@RELATION FVS
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1413954312856,0.0525282936494,-0.0541073152414,9.74645575163,-0.000757999555396,-0.000512541626619,-0.000360612391367,-3.76366509331,0.561495180487,-4.44259643555,?,297.149993897,1004.80997671,?,?,?,5
1413954332869,?,?,?,?,?,?,-3.64939371745,0.0,-4.43929036458,?,295.730010986,1004.82417543,?,?,?,5
1413954352885,?,?,?,?,?,?,-4.01941935222,1.3692220052,-4.37927246092,?,295.730010986,1004.78241374,?,?,?,5
1413954372895,0.0734973949363,-0.0454778985648,9.7488869468,-0.002655639654,-0.000963338216667,-8.21940113333e-05,-3.72743277714,0.303570977571,-3.51333618164,?,289.790008545,1004.91925012,?,?,?,5
1413954373898,0.0521167573486,-0.0519294375438,9.75229317802,-0.00211234320119,-0.000344957621429,-0.000131425406548,-4.52880859375,1.1390686035,-3.47900390625,?,296.859985352,1005.02712266,?,?,?,5
1413954376930,0.04903411865,-0.0588429769,9.75761413575,-0.004989624,-0.0042877197,-0.0004730225,?,?,?,?,?,1005.03759766,?,?,?,5

1413954376940,0.054916686998,-0.057664794924,9.75800872804,0.000514310945882,0.000412884878824,-0.000535673255294,-4.30199759347,1.13078526088,-3.80499703543,?,294.880004883,1005.15907828,?,?,?,5
1413954382807,?,?,?,?,?,?,?,?,?,?,?,1005.20751953,?,?,?,5
1413954384670,?,?,?,?,?,?,?,?,?,?,?,?,120.997339245,24.787206665,0.0,5
1413954386787,?,?,?,?,?,?,?,?,?,?,?,?,120.997338,24.78720668,0.0,5
1413954388677,?,?,?,?,?,?,?,?,?,?,?,?,120.997336185,24.78720682,0.0,5
1413954390691,?,?,?,?,?,?,?,?,?,?,?,?,120.997337365,24.78720661,0.0,5
1413954392801,?,?,?,?,?,?,?,?,?,?,?,?,120.99733963,24.78720609,0.0,5
1413954394669,?,?,?,?,?,?,?,?,?,?,?,?,120.99733913,24.78720606,0.0,5
1413954395673,?,?,?,?,?,?,?,?,?,?,?,?,120.99733907,24.7872058,0.0,5
1413954396704,?,?,?,?,?,?,?,?,?,?,?,?,120.997338505,24.787205865,0.0,5
1413954398680,?,?,?,?,?,?,?,?,?,?,?,?,120.99734075,24.78720576,0.0,5
1413954399687,?,?,?,?,?,?,?,?,?,?,?,?,120.99734043,24.78720575,0.0,5
1413954400697,?,?,?,?,?,?,?,?,?,?,?,?,120.99734264,24.787205615,0.0,5
1413954402879,?,?,?,?,?,?,?,?,?,?,?,?,120.99734239,24.78720551,0.0,5
1413954404670,?,?,?,?,?,?,?,?,?,?,?,?,120.99734198,24.78720534,0.0,5
1413954405682,?,?,?,?,?,?,?,?,?,?,?,?,120.99734303,24.78720459,0.0,5
1413954406702,?,?,?,?,?,?,?,?,?,?,?,?,120.99734244,24.787204615,0.0,5
1413954408676,?,?,?,?,?,?,?,?,?,?,?,?,120.99734484,24.787203535,0.0,5
1413954410664,?,?,?,?,?,?,?,?,?,?,?,?,120.99734872,24.78720235,0.0,5
1413954411671,?,?,?,?,?,?,?,?,?,?,?,?,120.99734657,24.78720249,0.0,5
1413954413683,?,?,?,?,?,?,?,?,?,?,?,?,120.99734443,24.78720235,0.0,5
1413954414697,?,?,?,?,?,?,?,?,?,?,?,?,120.99734466,24.787202325,0.0,5
1413954416700,?,?,?,?,?,?,?,?,?,?,?,?,120.997343125,24.787202155,0.0,5
1413954418677,?,?,?,?,?,?,?,?,?,?,?,?,120.9973444,24.787201995,0.0,5
1413954420667,?,?,?,?,?,?,?,?,?,?,?,?,120.99734445,24.78720172,0.0,5
1413954421668,?,?,?,?,?,?,?,?,?,?,?,?,120.99734441,24.78720138,0.0,5
1413954423676,?,?,?,?,?,?,?,?,?,?,?,?,120.99734208,24.78720184,0.0,5
1413954424786,?,?,?,?,?,?,?,?,?,?,?,?,120.99734142,24.7872017,0.0,5
1413954425789,?,?,?,?,?,?,?,?,?,?,?,?,120.9973408,24.787201455,0.0,5
1413954427800,?,?,?,?,?,?,?,?,?,?,?,?,120.99734171,24.78720116,0.0,5
1413954429665,?,?,?,?,?,?,?,?,?,?,?,?,120.99734234,24.78720084,0.0,5
1413954430670,?,?,?,?,?,?,?,?,?,?,?,?,120.99734039,24.78720078,0.0,5
1413954431797,?,?,?,?,?,?,?,?,?,?,?,?,120.99734005,24.78720097,0.0,5
1413954435669,?,?,?,?,?,?,?,?,?,?,?,?,120.997337275,24.787200575,0.0,5
1413954436949,0.0500426960888,-0.0434440541523,9.75770739975,0.000342959446825,0.000272236178571,-0.00057523212619,-3.77477010091,0.129671450019,-3.41584947374,?,295.160003662,1004.81890743,120.997333255,24.787199975,0.0,5
1413954438674,-0.0588378906,-0.0392303467,9.7478027344,-1.52588e-05,-3.05176e-05,-0.0011749268,?,?,?,?,?,1004.89770508,?,?,?,5
1413954439801,?,?,?,?,?,?,?,?,?,?,?,?,120.99733264,24.78719998,0.0,5
1413954441669,0.0629682038789,-0.0309689170421,9.77774610018,-0.00199839274333,-0.00116984049,0.000610860186667,-4.34144672595,0.403474506574,-3.29927143298,?,300.540008545,1004.85182639,120.99733033,24.78719969,0.0,5
1413954442672,0.0498657226576,-0.0508623284771,9.77988847637,-0.000781344389175,-6.29227835051e-07,-0.000184442581959,-3.96627652443,0.693886967025,-3.57978950112,?,?,1004.90425082,120.99732755,24.78719954,0.0,5
1413954443674,0.0474612389136,-0.0585988362605,9.75967369551,-7.19342942857e-05,0.000364031108571,-0.0005556379,-4.40928141277,0.674247741696,-3.29672495524,?,?,1004.9343781,?,?,?,5

1413954443964,0.0621605506308,-0.0476776123123,9.75716341459,-2.60934301775e-05,0.000134710733136,0.000275380507692,-4.15989802434,0.93043400691,-3.59919621393,?,?,1004.94471592,?,?,?,5
1413954445070,0.0586840820288,-0.0558593749952,9.7838980713,-0.000793983194581,0.000538567604433,0.000140035096059,-4.24460208777,0.806450121329,-3.66546168471,?,?,1004.93237731,?,?,?,5
1413954446213,0.0543623796583,-0.0466404712094,9.76155402717,0.000381323004808,-0.000325936536058,-0.000377875111538,-4.35312755072,1.05060178842,-3.59918395084,?,?,1004.93272469,?,?,?,5
1413954447324,0.0387240678795,-0.0704071827333,9.75937554776,-0.000302995957143,0.000464303157143,-4.35965238095e-06,-4.50531005859,1.15707397463,-3.34121704101,?,?,1004.93925293,?,?,?,5

1413954447330,0.0494689941311,-0.0540464613144,9.76960262723,0.000107872293048,-0.000294323271658,0.000381959317647,-4.10651491399,0.57180304276,-3.26773660224,?,?,1004.93477226,?,?,?,5
1413954448450,0.0480286605575,-0.0528181181173,9.76495205137,0.000128459460099,-0.000143041751232,2.60827586207e-05,-4.14379413311,0.986116849452,-3.77727801983,?,?,1004.95252342,?,?,?,5
1413954449568,0.0557522510898,-0.0563705324205,9.77190092793,-3.60461222222e-05,-2.85272985507e-05,-0.000448991714493,-4.14555867513,1.07842647668,-3.49918712268,?,?,1004.95352609,?,?,?,5
1413954450699,0.04315185548,-0.04903564454,9.75957794189,0.00038146972,0.00033569337,-0.00146484375,-4.26584879556,0.765991210933,-3.41932508681,?,?,1004.95541721,?,?,?,5

1413954450720,0.0422707919397,-0.0480192776336,9.76776044123,-0.000254631046354,3.00407385417e-05,-0.000659624734896,-4.29276288565,0.911544541178,-3.64899716134,?,?,1004.95146462,?,?,?,5
1413954451824,0.0435669485451,-0.0480790939956,9.77731741847,-0.000576509439665,-0.000635839707821,-0.000244055375419,-4.07063620431,0.745882306782,-3.60022953578,?,?,1004.97157677,?,?,?,5
1413954456671,0.04314575192,-0.05295715332,9.74584960939,0.0100229899267,-0.00096130372,0.000885009773333,-3.6387125651,1.2191772461,-2.9993693034,?,299.550003052,1004.90800624,120.99732082,24.78719898,0.0,5
1413954457694,?,?,?,?,?,?,?,?,?,?,?,1004.86767578,?,?,?,5
1413954458823,?,?,?,?,?,?,?,?,?,?,?,?,120.99732016,24.78719905,0.0,5
1413954460661,?,?,?,?,?,?,?,?,?,?,?,?,120.99731951,24.78719904,0.0,5
1413954461679,?,?,?,?,?,?,?,?,?,?,?,?,120.99731708,24.78719897,0.0,5
1413954462710,?,?,?,?,?,?,?,?,?,?,?,?,120.99731659,24.787198815,0.0,5
1413954464686,?,?,?,?,?,?,?,?,?,?,?,?,120.99731692,24.78719843,0.0,5
1413954465715,?,?,?,?,?,?,?,?,?,?,?,?,120.99731771,24.78719809,0.0,5
1413954466802,?,?,?,?,?,?,?,?,?,?,?,?,120.99731729,24.78719799,0.0,5
1413954467825,?,?,?,?,?,?,?,?,?,?,?,?,120.99731644,24.78719774,0.0,5
1413954469678,?,?,?,?,?,?,?,?,?,?,?,?,120.99731587,24.78719761,0.0,5
1413954470787,?,?,?,?,?,?,?,?,?,?,?,?,120.99731642,24.78719735,0.0,5
1413954471817,?,?,?,?,?,?,?,?,?,?,?,?,120.99731552,24.78719732,0.0,5
1413954473666,?,?,?,?,?,?,?,?,?,?,?,?,120.9973164,24.78719709,0.0,5
1413954474686,?,?,?,?,?,?,?,?,?,?,?,?,120.99731677,24.78719655,0.0,5
1413954475688,?,?,?,?,?,?,?,?,?,?,?,?,120.997317895,24.787196455,0.0,5
1413954476962,?,?,?,?,?,?,-4.0191650391,1.0787963867,-1.5594482422,?,301.670013428,1004.9116984,120.99731791,24.78719629,0.0,5
1413954478680,?,?,?,?,?,?,?,?,?,?,?,?,120.997317275,24.787196565,0.0,5
1413954480665,?,?,?,?,?,?,?,?,?,?,?,?,120.99731636,24.78719639,0.0,5
1413954481813,?,?,?,?,?,?,?,?,?,?,?,?,120.9973153,24.78719655,0.0,5
1413954483664,?,?,?,?,?,?,?,?,?,?,?,?,120.99731676,24.78719617,0.0,5
1413954484671,?,?,?,?,?,?,?,?,?,?,?,?,120.99731458,24.78719641,0.0,5
1413954485675,?,?,?,?,?,?,?,?,?,?,?,?,120.99731432,24.787196245,0.0,5
1413954487828,?,?,?,?,?,?,?,?,?,?,?,?,120.99731456,24.787195815,0.0,5
1413954489698,?,?,?,?,?,?,?,?,?,?,?,?,120.99731455,24.78719562,0.0,5
1413954490710,?,?,?,?,?,?,?,?,?,?,?,?,120.997313505,24.78719574,0.0,5
1413954492660,?,?,?,?,?,?,?,?,?,?,?,?,120.99731188,24.7871956,0.0,5
1413954493806,?,?,?,?,?,?,?,?,?,?,?,?,120.99731241,24.78719535,0.0,5
1413954495664,?,?,?,?,?,?,?,?,?,?,?,?,120.99731328,24.78719509,0.0,5
1413954496667,0.0663313432255,-0.0420801336091,9.76706598455,0.000645326770787,-0.00138169192135,0.00068013051573,-3.8575392503,0.125826322121,-3.48225128957,?,296.299987793,1004.91114597,120.99731093,24.787195315,0.0,5
1413954497670,0.0577364639521,-0.0546967412324,9.74836129202,-0.000455914116667,-0.00058861935,0.000417073569697,-3.88138714958,0.362800149359,-3.44740923713,?,296.859985352,1004.93785764,120.99731099,24.78719494,0.0,5

1413954497958,0.0596947048087,-0.0494607013196,9.76017363176,-0.000761300079339,-0.000399881157025,-0.00052523021405,-4.07928466796,0.53894042968,-3.53912353514,?,?,1004.99594539,120.99731147,24.78719492,0.0,5
1413954499677,?,?,?,?,?,?,?,?,?,?,?,1004.9876709,?,?,?,5
1413954500679,?,?,?,?,?,?,?,?,?,?,?,?,120.99731162,24.787195095,0.0,5
1413954502790,?,?,?,?,?,?,?,?,?,?,?,?,120.997311235,24.787195065,0.0,5
1413954504827,?,?,?,?,?,?,?,?,?,?,?,?,120.997311665,24.78719493,0.0,5
1413954506801,?,?,?,?,?,?,?,?,?,?,?,?,120.997310955,24.787194655,0.0,5
1413954509665,?,?,?,?,?,?,?,?,?,?,?,1004.94763184,120.99731046,24.787194185,0.0,5
1413954510812,?,?,?,?,?,?,?,?,?,?,?,1004.93768311,?,?,?,5
1413954516982,?,?,?,?,?,?,-4.3197631836,-0.5996704102,-4.2587280273,?,298.279998779,1004.94623675,120.99731081,24.78719406,0.0,5
1413954524789,?,?,?,?,?,?,?,?,?,?,?,1004.96765137,?,?,?,5
1413954526702,?,?,?,?,?,?,?,?,?,?,?,?,120.9973122,24.78719081,0.0,5
1413954527803,?,?,?,?,?,?,?,?,?,?,?,?,120.99731242,24.78719062,0.0,5
1413954529673,?,?,?,?,?,?,?,?,?,?,?,?,120.99731285,24.78719037,0.0,5
1413954530793,?,?,?,?,?,?,?,?,?,?,?,?,120.997312365,24.787190105,0.0,5
1413954532671,?,?,?,?,?,?,?,?,?,?,?,?,120.99731192,24.78719015,0.0,5
1413954533806,?,?,?,?,?,?,?,?,?,?,?,?,120.99731233,24.78719003,0.0,5
1413954535746,?,?,?,?,?,?,?,?,?,?,?,?,120.997311515,24.787190125,0.0,5
1413954536995,?,?,?,?,?,?,-3.3889770508,1.07955932615,-3.2989501953,?,300.540008545,1004.893998,120.9973104,24.78719,0.0,5
1413954538796,?,?,?,?,?,?,?,?,?,?,?,?,120.997309965,24.78719004,0.0,5
1413954540801,?,?,?,?,?,?,?,?,?,?,?,?,120.99730916,24.78719013,0.0,5
1413954542670,?,?,?,?,?,?,?,?,?,?,?,?,120.99730923,24.78719003,0.0,5
1413954543672,?,?,?,?,?,?,?,?,?,?,?,?,120.99730879,24.78718996,0.0,5
1413954544675,?,?,?,?,?,?,?,?,?,?,?,?,120.99730812,24.787190085,0.0,5
1413954546697,?,?,?,?,?,?,?,?,?,?,?,?,120.99730764,24.787190085,0.0,5
1413954548791,?,?,?,?,?,?,?,?,?,?,?,?,120.99730727,24.78719008,0.0,5
1413954550803,?,?,?,?,?,?,?,?,?,?,?,?,120.997306665,24.78719013,0.0,5
1413954553791,?,?,?,?,?,?,?,?,?,?,?,?,120.99730701,24.78719007,0.0,5
1413954555685,?,?,?,?,?,?,?,?,?,?,?,?,120.99730947,24.787189435,0.0,5
1413954557015,0.0460503619696,-0.0558574510717,9.78490431413,-0.000140112800676,1.54649912162e-05,-0.000141556202703,-3.77812971149,-0.169292249182,-3.27608878152,?,296.859985352,1004.93429809,120.997310625,24.787188745,0.0,5
1413954558017,0.0544840494889,-0.0544823540556,9.78921678332,-0.000996180957143,-0.000208173485714,0.00118582589286,-3.8589477539,0.679016113267,-3.65905761717,?,?,1005.00454947,?,?,?,5
1413954559819,?,?,?,?,?,?,?,?,?,?,?,?,120.99731172,24.7871887,0.0,5
1413954561694,?,?,?,?,?,?,?,?,?,?,?,?,120.99731216,24.78718864,0.0,5
1413954562792,?,?,?,?,?,?,?,?,?,?,?,?,120.99731288,24.78718841,0.0,5
1413954563816,?,?,?,?,?,?,?,?,?,?,?,?,120.997313225,24.7871882,0.0,5
1413954566780,?,?,?,?,?,?,?,?,?,?,?,?,120.99731298,24.78718818,0.0,5
1413954568670,?,?,?,?,?,?,?,?,?,?,?,?,120.99731465,24.787188,0.0,5
1413954569786,?,?,?,?,?,?,?,?,?,?,?,?,120.99731653,24.78718744,0.0,5
1413954570799,?,?,?,?,?,?,?,?,?,?,?,?,120.99731592,24.78718748,0.0,5
1413954572686,?,?,?,?,?,?,?,?,?,?,?,?,120.99731596,24.787187375,0.0,5
1413954574675,?,?,?,?,?,?,?,?,?,?,?,?,120.99731462,24.78718748,0.0,5
1413954576664,?,?,?,?,?,?,?,?,?,?,?,?,120.99731438,24.78718759,0.0,5
1413954577815,?,?,?,?,?,?,?,?,?,?,?,?,120.99731464,24.78718747,0.0,5
1413954578822,?,?,?,?,?,?,?,?,?,?,?,?,120.99731533,24.7871874,0.0,5
1413954580810,?,?,?,?,?,?,?,?,?,?,?,?,120.99731469,24.78718751,0.0,5
1413954582807,?,?,?,?,?,?,?,?,?,?,?,?,120.99731556,24.7871873,0.0,5
1413954583808,?,?,?,?,?,?,?,?,?,?,?,?,120.997314825,24.78718727,0.0,5
1413954586459,0.0643960058186,-0.0496414319566,9.76551332728,-0.000828669621978,-0.000460278858242,-3.48772335165e-05,-3.71761322021,0.0387573242175,-3.38623046874,?,308.75,1005.03532858,120.99731396,24.78718725,0.0,5
1413954587464,0.0609807794745,-0.0613381125745,9.75208851209,-0.000205555187356,-0.00038059277931,9.7340554023e-05,-3.96772112164,0.1968383789,-3.14527239119,?,?,1005.03163734,?,?,?,5

1413954586946,?,?,?,0.00128173828333,0.00289916991667,-0.00169881185,-3.77014160156,0.27114868164,-3.3487701416,?,?,1005.03878246,120.99731322,24.78718732,0.0,5
1413954588061,0.0488758702403,-0.0575763333258,9.75666686028,-0.000160366878431,-0.000226637896078,0.00111852907696,-4.05009876599,0.572782574271,-3.54195797082,?,?,1004.98991394,120.99731355,24.78718727,0.0,5
1413954589200,0.045817016596,-0.0520939941392,9.76067456056,-0.000276444600976,-8.55980868293e-05,-0.000100186979512,-4.03509701,0.443133185894,-3.33373125861,?,?,1004.9497165,120.99731245,24.78718742,0.0,5
1413954590372,0.0499724014939,-0.050825434147,9.76384078317,-0.000199211971667,0.000274658206111,0.000137413873333,-3.96513391714,0.478400558723,-3.52245393346,?,?,1004.96926311,120.99731223,24.78718746,0.0,5

1413954590538,?,?,?,?,?,?,?,?,?,?,?,1004.96965332,?,?,?,5
1413954591864,?,?,?,?,?,?,?,?,?,?,?,1004.9876709,?,?,?,5
1413954593799,?,?,?,?,?,?,?,?,?,?,?,?,120.99731264,24.787187395,0.0,5
1413954596670,?,?,?,?,?,?,?,?,?,?,?,1004.93833822,120.99731243,24.787187275,0.0,5
1413954597691,?,?,?,?,?,?,?,?,?,?,?,1004.87768555,?,?,?,5
1413954598813,?,?,?,?,?,?,?,?,?,?,?,?,120.99731313,24.787187085,0.0,5
1413954600798,?,?,?,?,?,?,?,?,?,?,?,?,120.99731261,24.787187,0.0,5
1413954602676,?,?,?,?,?,?,?,?,?,?,?,?,120.99731261,24.787186845,0.0,5
1413954604666,?,?,?,?,?,?,?,?,?,?,?,?,120.99731218,24.78718647,0.0,5
1413954605683,?,?,?,?,?,?,?,?,?,?,?,?,120.99731206,24.78718632,0.0,5
1413954606684,?,?,?,?,?,?,?,?,?,?,?,?,120.99731199,24.78718622,0.0,5
1413954607800,?,?,?,?,?,?,?,?,?,?,?,?,120.99731196,24.78718615,0.0,5
1413954609668,?,?,?,?,?,?,?,?,?,?,?,?,120.99731252,24.78718619,0.0,5
1413954614665,?,?,?,?,?,?,?,?,?,?,?,?,120.99731178,24.787185955,0.0,5
1413954616669,0.0671213785711,-0.0475097656311,9.77483215333,0.00180973726912,-0.000600478229412,-0.000111972586765,-3.71417999268,-0.254440307617,-3.00941467285,?,318.649993897,1004.94152913,120.997311503,24.7871851167,0.0,5
1413954617670,0.0492990854595,-0.0418791899892,9.7827960865,-0.000678599961818,-8.32297563636e-05,-0.000186434665455,-3.77925526013,-0.146831165664,-3.17667180842,?,?,1004.93511054,?,?,?,5
1413954618674,0.0784606934,-0.1176757812,9.8458709717,0.0003204346,-0.0009460449,0.004196167,?,?,?,?,?,1004.97766113,?,?,?,5
1413954619819,?,?,?,?,?,?,?,?,?,?,?,?,120.99731215,24.78718458,0.0,5
1413954621672,?,?,?,?,?,?,?,?,?,?,?,?,120.9973123,24.78718424,0.0,5
1413954622798,?,?,?,?,?,?,?,?,?,?,?,?,120.997311875,24.787183475,0.0,5
1413954624697,?,?,?,?,?,?,?,?,?,?,?,?,120.997311155,24.78718288,0.0,5
1413954626674,?,?,?,?,?,?,?,?,?,?,?,?,120.997309575,24.787182645,0.0,5
1413954628665,?,?,?,?,?,?,?,?,?,?,?,?,120.99730788,24.78718239,0.0,5
1413954629673,?,?,?,?,?,?,?,?,?,?,?,?,120.99730748,24.78718236,0.0,5
1413954630695,?,?,?,?,?,?,?,?,?,?,?,?,120.99730726,24.78718221,0.0,5
1413954631789,?,?,?,?,?,?,?,?,?,?,?,?,120.99730671,24.78718222,0.0,5
1413954633802,?,?,?,?,?,?,?,?,?,?,?,?,120.9973061,24.78718221,0.0,5
1413954634828,?,?,?,?,?,?,?,?,?,?,?,?,120.997304905,24.787182015,0.0,5
1413954636664,?,?,?,?,?,?,-4.1397094727,1.4999389648,-3.3599853516,?,322.899993897,1004.92322795,120.99730434,24.787181855,0.0,5
1413954637793,?,?,?,?,?,?,?,?,?,?,?,1004.86767578,120.99730522,24.78718153,0.0,5
1413954639715,?,?,?,?,?,?,?,?,?,?,?,?,120.997304535,24.787181425,0.0,5
1413954641797,?,?,?,?,?,?,?,?,?,?,?,?,120.997305,24.78718118,0.0,5
1413954643665,?,?,?,?,?,?,?,?,?,?,?,?,120.9973052,24.78718091,0.0,5
1413954644679,?,?,?,?,?,?,?,?,?,?,?,?,120.99730419,24.787180755,0.0,5
1413954646787,?,?,?,?,?,?,?,?,?,?,?,?,120.99730284,24.78718074,0.0,5
1413954647802,?,?,?,?,?,?,?,?,?,?,?,?,120.997303055,24.78718038,0.0,5
1413954649688,?,?,?,?,?,?,?,?,?,?,?,?,120.997302545,24.787180095,0.0,5
1413954651788,?,?,?,?,?,?,?,?,?,?,?,?,120.99730339,24.787179745,0.0,5
1413954654789,?,?,?,?,?,?,?,?,?,?,?,?,120.99730317,24.78717957,0.0,5
1413954657084,?,?,?,?,?,?,?,?,?,?,328.559997559,1004.97293988,120.99730285,24.78717926,0.0,5
1413954683685,?,?,?,?,?,?,?,?,?,?,?,1004.92767334,120.99729901,24.78717713,0.0,5
1413954685154,1.43994324296,1.54817906133,9.19682184856,-0.0728464181051,0.254825090681,-0.443428431919,-22.7630089069,20.6319611648,-26.7623112119,?,201.489997864,1005.25627583,120.997298985,24.78717708,0.0,5
1413954686158,0.378900713619,3.23307057608,9.18180117987,0.315965379985,0.0373640514595,-0.221003941128,-24.1792825552,15.759570782,-37.8916520339,?,157.060002645,1005.59866595,120.9972989,24.787177,0.0,5
1413954687165,-0.340601851295,5.67589773784,7.72094205531,0.149246678206,-0.0249490448939,-0.120639685427,-27.2842407226,3.02925109863,-41.2490844726,?,97.6300048828,1005.70808665,?,?,?,5

1413954687010,-0.313462938584,5.62971769061,7.98541396005,0.0673742552074,-0.0786076107574,-0.122190630116,-27.8204176161,-0.0407748752167,-41.6982580114,?,97.4899978638,1005.7187705,120.99729918,24.78717696,0.0,5
1413954688092,2.61735522461,3.67317858887,7.98480981445,-0.0357019225169,-0.221631861445,0.775343558092,-32.2529554367,6.134557724,-35.9682798386,?,119.233337402,1005.74781201,?,?,?,5
1413954689189,0.936260253909,1.27109875488,9.16521716309,0.144302293729,0.669624142534,-0.00814730016146,-2.78233454777,22.7576387846,-30.4432326097,?,249.034999847,1005.73507158,?,?,?,5
1413954690281,0.906075217509,-0.640702218724,9.96147641269,0.0340611139875,-0.55392392476,0.143298784894,3.41157913208,14.3617630005,-16.0904884338,?,245.36000061,1005.71452054,?,?,?,5

1413954690290,0.962868301965,-0.113323070389,8.90915905989,0.0214429438497,-0.0357288082702,0.0997518577325,1.51234078914,11.4899980261,-15.8098910717,?,214.229995728,1005.73777375,?,?,?,5
1413954691374,0.0556254152361,-0.0726673563967,9.76259900704,0.000501546428643,-0.00160731022814,-0.00107969351106,2.14700698853,9.45200920105,-15.6217575073,?,?,1005.70149788,?,?,?,5
1413954692498,0.063355339896,-0.0664686172706,9.75839451382,8.46236231884e-05,-0.00168495362367,-0.000691952915942,2.53917809689,9.51568141129,-15.6691348914,?,196.510003662,1005.59239851,?,?,?,5
1413954693616,0.0407172094418,-0.0647984758101,9.78703655775,0.000282923379167,-0.00134086608125,-0.00014336904375,2.1952311198,9.87487792969,-15.77931722,?,?,1005.52053278,?,?,?,5

1413954693640,0.07017449274,-0.0758409288267,9.77788289389,0.000583977097351,-0.00165138497417,-0.000195939023179,2.13525390625,10.0851745606,-15.8956604004,?,?,1005.50256152,?,?,?,5
1413954694735,0.0621358642552,-0.0753157958936,9.78327148438,0.000475062001485,-0.00211311567228,-0.000696163369307,2.3126821049,9.77530557601,-15.6503896244,?,266.864997864,1005.38918278,?,?,?,5
1413954695847,0.0660165926268,-0.0669741746878,9.76694395485,-0.000196553881356,-0.000956648486441,-0.000701645674576,1.16511753626,8.11644054596,-14.97933524,?,234.180000305,1005.18459066,?,?,?,5
1413954697095,0.0565835058071,-0.0546756170478,9.7851260025,0.000842711506618,-0.00100158242647,0.000126333801471,1.68976365474,6.97926303797,-14.493975723,?,233.469997406,1004.74290388,?,?,?,5
1413954698096,0.0784556071,0.0130818685333,9.6693572998,0.001792907675,-0.000778198275,-0.001167297375,1.0787963867,7.5592041016,-14.6987915039,?,?,1004.68780518,?,?,?,5
1413954704918,?,?,?,0.0022888184,0.0045623779,-0.0037231445,?,?,?,2.5001525879,?,?,?,?,?,5
1413954706125,?,?,?,?,?,?,?,?,?,2.5001525879,?,?,?,?,?,5
1413954707132,?,?,?,?,?,?,?,?,?,0.0,?,?,?,?,?,5
1413954714819,?,?,?,?,?,?,?,?,?,5.0003051758,?,?,?,?,?,5
1413954717336,0.05785980224,-0.08041687012,9.75075073243,-0.00103494394783,-0.00103029997391,0.000668733013043,7.6789855957,34.2887878418,-15.0291442871,?,?,1004.89985003,120.99728887,24.78717308,0.0,5

1413954717316,0.0708629649194,-0.0660126388763,9.77396122102,-0.000668621068125,-0.000308036800625,-0.000111389160625,7.72459069077,34.5431580835,-15.0495879504,?,329.26499939,1004.90749979,120.997288205,24.78717259,0.0,5
1413954718318,0.0578362880667,-0.0794619046795,9.77295352254,-0.000859820655556,-0.000136360290476,-0.00052824474127,7.438659668,35.1593017578,-15.478515625,?,330.540008545,1004.92479354,120.99728923,24.78717224,0.0,5
1413954719790,?,?,?,?,?,?,?,?,?,?,?,1004.87768555,120.99728977,24.78717207,0.0,5
1413954722671,?,?,?,?,?,?,?,?,?,?,?,?,120.9972891,24.78717202,0.0,5
1413954723794,?,?,?,?,?,?,?,?,?,?,?,?,120.99728911,24.78717141,0.0,5
1413954724798,?,?,?,?,?,?,?,?,?,?,?,?,120.99728988,24.78717106,0.0,5
1413954726792,?,?,?,?,?,?,?,?,?,?,?,?,120.99729085,24.78717059,0.0,5
