@RELATION FVS
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1401944005550,-0.145478903865,-0.18466598527,9.86447810218,-5.326e-07,-5.326e-07,-5.326e-07,19.0626123731,-39.6672812489,80.1644844697,?,?,992.193516885,?,?,?,0
1401944006702,-0.144611649849,-0.177692856528,9.86506222204,-5.326e-07,-5.326e-07,-5.326e-07,19.2212080522,-39.4515092638,80.3848463887,?,?,992.208125673,?,?,?,0
1401944007703,-0.157549041184,-0.179007751167,9.86572571861,-5.326e-07,-5.326e-07,-5.326e-07,19.0199930827,-40.4533274333,80.4199954563,?,?,992.20923584,?,?,?,0
1401944008708,-0.156128943257,-0.184164016637,9.86491588224,-5.326e-07,-5.326e-07,-5.326e-07,19.573249462,-39.8267373373,80.5011589582,?,?,992.208549805,?,?,?,0
1401944009723,-0.148831092085,-0.178527572799,9.86196131987,-5.326e-07,-5.326e-07,-5.326e-07,18.740901369,-39.7318103675,80.099993619,?,?,992.209322416,?,?,?,0
1401944010731,-0.153145818131,-0.178935046002,9.87414864131,-5.326e-07,-5.326e-07,-5.326e-07,19.3153792161,-39.8538395808,80.2846116286,?,?,?,?,?,?,0

1401944010260,?,?,?,-5.326e-07,-5.326e-07,-5.326e-07,19.13877059,-39.912238919,80.2836683624,?,?,992.208603516,?,?,?,0
1401944011437,-0.152124416547,-0.186783864043,9.85839984728,-5.326e-07,-5.326e-07,-5.326e-07,19.5255271425,-39.2489289629,80.4159537782,?,?,992.203011068,?,?,?,0
1401944012545,-0.158840689736,-0.18184784513,9.8690596199,-5.326e-07,-5.326e-07,-5.326e-07,18.7949957275,-39.7439923096,80.7569952393,?,?,992.208099365,?,?,?,0
1401944013762,-0.150317414277,-0.18197016184,9.87842482612,-5.326e-07,-5.326e-07,-5.326e-07,19.1650439512,-39.6087310198,80.6184427206,?,?,992.194003197,?,?,?,0
1401944014969,-0.158988880773,-0.180121934125,9.8682513237,-5.326e-07,-5.326e-07,-5.326e-07,19.030295478,-39.8212064493,80.8909059775,?,?,992.175569661,?,?,?,0
1401944016163,-0.15987032638,-0.185261966322,9.85114224751,-5.326e-07,-5.326e-07,-5.326e-07,19.1099960327,-39.5399932861,80.3599950155,?,?,992.169759115,?,?,?,0

1401944016180,-0.147919399816,-0.191841063798,9.85467004776,-5.326e-07,-5.326e-07,-5.326e-07,19.0824281847,-40.1391813948,80.1243193343,?,?,992.168542933,?,?,?,0
1401944017386,-0.152953208247,-0.1827699275,9.87339318053,-5.326e-07,-5.326e-07,-5.326e-07,19.2189419395,-39.8368353593,80.6778914602,?,?,992.171331787,?,?,?,0
1401944018591,-0.14413262779,-0.190175115555,9.87305125068,-5.326e-07,-5.326e-07,-5.326e-07,18.9569952392,-39.5879931641,80.6069947815,?,?,992.175675456,?,?,?,0
1401944019828,-0.154083047908,-0.179703532772,9.87548509919,-5.326e-07,-5.326e-07,-5.326e-07,18.9757214889,-39.4368880189,80.4990269929,?,?,992.170380623,?,?,?,0
1401944020873,-0.155355250437,-0.186533787802,9.86791506158,-5.326e-07,-5.326e-07,-5.326e-07,19.2533281114,-39.3733266195,80.7066650391,?,?,992.171983507,?,?,?,0
1401944021874,-0.162344902005,-0.21399499551,9.88292832374,-5.326e-07,-5.326e-07,-5.326e-07,19.2299972534,-40.1999954223,80.4599945068,?,?,992.170227051,?,?,?,0

1401944021082,?,?,?,-5.326e-07,-5.326e-07,-5.326e-07,19.0139950561,-39.6959921264,80.4119949341,?,?,992.172540283,?,?,?,0
1401944022301,-0.141345776125,-0.190098804741,9.85939136206,-5.326e-07,-5.326e-07,-5.326e-07,18.9504894596,-39.472270399,80.6673233485,?,?,992.159195964,?,?,?,0
1401944023512,-0.138873347126,-0.185180933478,9.86800510443,-5.326e-07,-5.326e-07,-5.326e-07,19.4910843349,-39.7336555707,80.2900954143,?,?,992.153245036,?,?,?,0
1401944024710,-0.152074668371,-0.198629371903,9.87627879056,-5.326e-07,-5.326e-07,-5.326e-07,19.0176421521,-39.8617582134,80.9176462211,?,?,992.1649882,?,?,?,0
1401944025919,-0.15354667788,-0.182956653476,9.879893824,-5.326e-07,-5.326e-07,-5.326e-07,19.3593699137,-39.4343676567,80.5312461853,?,?,992.154029583,?,?,?,0
1401944027146,-0.154794509177,-0.185125186455,9.87124368548,-5.326e-07,-5.326e-07,-5.326e-07,18.4028507778,-39.2314217704,80.5457101004,?,?,992.133989607,?,?,?,0

1401944027174,-0.160138418455,-0.179968609702,9.8566066424,-5.326e-07,-5.326e-07,-5.326e-07,18.8588982151,-39.320542636,80.4287613124,?,?,992.129219055,?,?,?,0
1401944028395,-0.142545402013,-0.178768632727,9.86450388798,-5.326e-07,-5.326e-07,-5.326e-07,19.4603703337,-39.6141461066,80.5896196185,?,?,992.142064248,?,?,?,0
1401944029396,-0.166563244774,-0.181117594432,9.87143946917,-5.326e-07,-5.326e-07,-5.326e-07,19.3291110268,-39.9303739523,80.9392398883,?,?,992.158582052,?,?,?,0
1401944030577,-0.142701687561,-0.188610906719,9.87438639998,-5.326e-07,-5.326e-07,-5.326e-07,19.2718726794,-39.5718692144,80.1281224887,?,?,992.145973714,?,?,?,0
1401944031578,-0.152182951919,-0.190720835491,9.87321560882,-5.326e-07,-5.326e-07,-5.326e-07,18.6464198884,-39.2142808097,80.3535648528,?,?,992.142860413,?,?,?,0
1401944032593,-0.155467401063,-0.189380600707,9.86626199234,-5.326e-07,-5.326e-07,-5.326e-07,18.7083252801,-40.3499984741,80.0916663276,?,?,992.146965027,?,?,?,0

1401944032994,-0.166318139432,-0.185643951399,9.86986349742,-5.326e-07,-5.326e-07,-5.326e-07,19.0857100714,-39.9857090541,80.446425665,?,?,992.150124686,?,?,?,0
1401944034105,-0.150625834555,-0.184926381264,9.87453602751,-5.326e-07,-5.326e-07,-5.326e-07,19.2556654153,-39.9834999006,80.2206139319,?,?,992.1554936,?,?,?,0
1401944035307,-0.152837832055,-0.190672362478,9.87358939873,-5.326e-07,-5.326e-07,-5.326e-07,19.3457093738,-40.0085665748,80.3685661679,?,?,992.157427979,?,?,?,0
1401944036501,-0.154070385451,-0.18471006825,9.86423085037,-5.326e-07,-5.326e-07,-5.326e-07,19.2771395729,-39.5314198812,80.854284232,?,?,992.148339844,?,?,?,0
1401944037721,-0.16248340071,-0.182384589603,9.86478157799,-5.326e-07,-5.326e-07,-5.326e-07,19.0575711029,-39.2393871269,80.3818118934,?,?,992.147857666,?,?,?,0

1401944037801,?,?,?,?,?,?,?,?,?,?,?,992.148700421,?,?,?,0
1401944038926,-0.144498085709,-0.193603114784,9.87273949214,-5.326e-07,-5.326e-07,-5.326e-07,19.171425229,-39.6114218576,80.9228551955,?,?,992.153111612,?,?,?,0
1401944040218,-0.147299457788,-0.178539782223,9.86291203132,-5.326e-07,-5.326e-07,-5.326e-07,18.8278788053,-39.5336481241,80.6307654748,?,?,992.154252486,?,?,?,0
1401944041424,-0.155997660013,-0.176686988815,9.84859765744,-5.326e-07,-5.326e-07,-5.326e-07,19.4475676898,-39.8475661787,80.9533963991,?,?,992.146709574,?,?,?,0
1401944042626,-0.146957697663,-0.184572563054,9.8625343201,-5.326e-07,-5.326e-07,-5.326e-07,18.8032215077,-39.7225747057,81.0290266468,?,?,992.151479085,?,?,?,0
1401944043627,-0.147840777436,-0.169424465376,9.85599176089,-5.326e-07,-5.326e-07,-5.326e-07,19.16860128,-39.5685978379,80.843021659,?,?,992.152838456,?,?,?,0
1401944044631,-0.160606017707,-0.159917449453,9.85520591735,-5.326e-07,-5.326e-07,-5.326e-07,18.7799926758,-40.3599985758,80.8799987793,?,?,992.148651123,?,?,?,0

1401944044067,?,?,?,?,?,?,?,?,?,?,?,992.150652204,?,?,?,0
1401944045141,-0.151858555829,-0.179344008343,9.85482455543,-5.326e-07,-5.326e-07,-5.326e-07,18.3339072849,-39.7669501263,80.5982565175,?,?,992.151862444,?,?,?,0
1401944046251,-0.151854624179,-0.188949933085,9.86390013597,-5.326e-07,-5.326e-07,-5.326e-07,19.4305175781,-39.9252581144,80.4757865504,?,?,992.163720267,?,?,?,0
1401944047397,-0.147792116149,-0.186008797241,9.86768765503,-5.326e-07,-5.326e-07,-5.326e-07,19.7274671282,-39.1120833512,80.2450524634,?,?,992.182971661,?,?,?,0
1401944048452,-0.146570736463,-0.173366609577,9.86554719032,-5.326e-07,-5.326e-07,-5.326e-07,19.0593681335,-39.5687441826,80.4249962171,?,?,992.177324568,?,?,?,0
1401944049453,-0.154585923367,-0.176452383824,9.87745513699,-5.326e-07,-5.326e-07,-5.326e-07,18.9321370806,-39.3964229765,80.4107101077,?,?,992.168155246,?,?,?,0
1401944050473,-0.15575352839,-0.180075530568,9.84965296715,-5.326e-07,-5.326e-07,-5.326e-07,18.965619564,-40.4062457084,80.8406233788,?,?,992.16809082,?,?,?,0

1401944050173,-0.147149556489,-0.181367289144,9.85430784578,-5.326e-07,-5.326e-07,-5.326e-07,19.2931013436,-40.0758572282,80.6482722841,?,?,992.169565837,?,?,?,0
1401944051183,-0.149143700274,-0.179966142833,9.87653469428,-5.326e-07,-5.326e-07,-5.326e-07,19.4230716412,-39.6384545351,80.6961493859,?,?,992.174188787,?,?,?,0
1401944052278,-0.155126896334,-0.182857889105,9.86555144713,-5.326e-07,-5.326e-07,-5.326e-07,19.3218701681,-40.4906210899,81.0093736648,?,?,992.181676065,?,?,?,0
1401944053472,-0.147218856956,-0.180015960519,9.86111563079,-5.326e-07,-5.326e-07,-5.326e-07,19.4876241782,-40.2340166544,80.3597885604,?,?,992.19128418,?,?,?,0
1401944054598,-0.15941543276,-0.181677811044,9.86447443281,-5.326e-07,-5.326e-07,-5.326e-07,19.3948430327,-39.7237034434,80.5824699795,?,?,992.207244873,?,?,?,0
1401944055733,-0.154008309449,-0.180559727465,9.86412159277,-5.326e-07,-5.326e-07,-5.326e-07,18.995994873,-39.9079939779,80.5239951579,?,?,992.205635071,?,?,?,0

1401944055771,?,?,?,?,?,?,18.7956450089,-39.547816401,80.517386395,?,?,992.202432251,?,?,?,0
1401944056865,-0.158305584837,-0.190485404576,9.85755702723,-5.326e-07,-5.326e-07,-5.326e-07,19.0677362257,-39.4516074888,80.3032208515,?,?,992.191964286,?,?,?,0
1401944058022,-0.147632391086,-0.188603251913,9.85686768426,-5.326e-07,-5.326e-07,-5.326e-07,19.2179971313,-40.1969946289,80.5349963379,?,?,992.182455129,?,?,?,0
1401944059241,-0.147171228518,-0.187018365184,9.86299524307,-5.326e-07,-5.326e-07,-5.326e-07,19.5899953669,-40.2272666238,80.8663611672,?,?,992.181010585,?,?,?,0
1401944060336,-0.153944607349,-0.184723759332,9.85414549175,-5.326e-07,-5.326e-07,-5.326e-07,18.9157835308,-40.1463109067,80.4694708573,?,?,992.181006798,?,?,?,0
1401944061494,-0.157648189909,-0.181702249715,9.87021299284,-5.326e-07,-5.326e-07,-5.326e-07,18.9029940796,-39.707993164,80.7329974365,?,?,992.176233752,?,?,?,0
1401944062724,-0.1601669341,-0.1926493794,9.9050521851,-5.326e-07,-5.326e-07,-5.326e-07,19.1999969482,-40.1999969482,81.3000030518,?,?,?,?,?,?,0

1401944062737,-0.155161625478,-0.185450069393,9.86241384233,-5.326e-07,-5.326e-07,-5.326e-07,18.9083273146,-39.9305497629,80.5527753477,?,?,992.187742106,?,?,?,0
1401944063933,-0.163855377046,-0.196861012834,9.87667098554,-5.326e-07,-5.326e-07,-5.326e-07,19.016499936,-40.357275361,80.8951445644,?,?,992.186141476,?,?,?,0
1401944065121,-0.144329864682,-0.184717378243,9.86945786476,-5.326e-07,-5.326e-07,-5.326e-07,19.0030252476,-39.4515092638,80.3757550789,?,?,992.179465739,?,?,?,0
1401944066303,-0.152509093209,-0.185997868455,9.86082449054,-5.326e-07,-5.326e-07,-5.326e-07,19.490995636,-40.0529942322,80.9099990845,?,?,992.168423357,?,?,?,0
1401944067499,-0.153429411469,-0.187176580405,9.86002651525,-5.326e-07,-5.326e-07,-5.326e-07,19.4187431335,-39.6437451045,80.6249961853,?,?,992.163085938,?,?,?,0

1401944067605,?,?,?,?,?,?,19.0408091642,-39.9244842529,80.6387718356,?,?,992.164284154,?,?,?,0
1401944068697,-0.147803219281,-0.185996870191,9.87671216634,-5.326e-07,-5.326e-07,-5.326e-07,19.3586513813,-39.6721074031,80.8701898135,?,?,992.14603068,?,?,?,0
1401944069926,-0.141173095479,-0.18424879663,9.876020979,-5.326e-07,-5.326e-07,-5.326e-07,19.1355083145,-40.0794331203,80.8345777565,?,?,992.1297418,?,?,?,0
1401944071117,-0.13989758164,-0.184712887264,9.87108047485,-5.326e-07,-5.326e-07,-5.326e-07,19.3285651694,-40.1112199121,80.7826511617,?,?,992.127705892,?,?,?,0
1401944072307,-0.148988748532,-0.185923370228,9.8650212515,-5.326e-07,-5.326e-07,-5.326e-07,19.0718403048,-39.5708643348,80.8252409407,?,?,992.132159424,?,?,?,0
1401944073454,-0.155562712205,-0.198910501753,9.87247180939,-5.326e-07,-5.326e-07,-5.326e-07,19.4225778887,-39.7354780628,80.8451597152,?,?,992.136767578,?,?,?,0

1401944073469,-0.153576885347,-0.1878144376,9.85739517211,-5.326e-07,-5.326e-07,-5.326e-07,19.5782554737,-39.6347775667,80.765215003,?,?,992.141715672,?,?,?,0
1401944074655,-0.153344354227,-0.184398893272,9.87319058062,-5.326e-07,-5.326e-07,-5.326e-07,19.1417427433,-39.2825198868,80.7902891289,?,?,992.157486979,?,?,?,0
1401944075799,-0.157811927397,-0.181516099319,9.86503351797,-5.326e-07,-5.326e-07,-5.326e-07,18.9029351029,-39.4823473762,80.3794054517,?,?,992.171527731,?,?,?,0
1401944077033,-0.149291525822,-0.179537540697,9.86933299338,-5.326e-07,-5.326e-07,-5.326e-07,18.576690822,-39.7601878342,80.5893168033,?,?,992.172097483,?,?,?,0
1401944078199,-0.151338550903,-0.182480312088,9.87424244051,-5.326e-07,-5.326e-07,-5.326e-07,19.3417524401,-39.4087839651,80.5318633698,?,?,992.177511281,?,?,?,0
1401944079201,-0.134719848625,-0.1625993736,9.89184212683,-5.326e-07,-5.326e-07,-5.326e-07,20.0999908447,-39.5999908447,80.3999938965,?,?,992.175231934,?,?,?,0

1401944079400,-0.150860715553,-0.185853855185,9.8708041798,-5.326e-07,-5.326e-07,-5.326e-07,19.196544428,-39.3758555445,80.544822956,?,?,992.172794887,?,?,?,0
1401944080545,-0.149292204549,-0.177847716333,9.8695616925,-5.326e-07,-5.326e-07,-5.326e-07,18.7010445043,-40.1684139854,80.6399963379,?,?,992.171146787,?,?,?,0
1401944081635,-0.165281557914,-0.188029516456,9.87396743172,-5.326e-07,-5.326e-07,-5.326e-07,19.0468021149,-39.5265873037,81.0,?,?,992.179050022,?,?,?,0
1401944082831,-0.162400042105,-0.178748188199,9.85918336984,-5.326e-07,-5.326e-07,-5.326e-07,19.175994873,-39.7349949646,80.4359953308,?,?,992.193701172,?,?,?,0
1401944083887,-0.141379255588,-0.183762050044,9.87327648872,-5.326e-07,-5.326e-07,-5.326e-07,19.6534026753,-40.1454509388,80.2704485113,?,?,992.20801016,?,?,?,0
1401944084889,-0.134517769135,-0.184850602225,9.87941803932,-5.326e-07,-5.326e-07,-5.326e-07,19.8299919128,-40.0199951172,80.3549934387,?,?,992.205108643,?,?,?,0

1401944085289,-0.146897102716,-0.185951970172,9.87110225441,-5.326e-07,-5.326e-07,-5.326e-07,19.271126816,-39.8505086997,80.1432938723,?,?,992.199422902,?,?,?,0
1401944086462,-0.1486100812,-0.178026849806,9.87702823152,-5.326e-07,-5.326e-07,-5.326e-07,18.9882300882,-39.6558766084,80.449996649,?,?,992.193898168,?,?,?,0
1401944087680,-0.140392034193,-0.183265499555,9.86950920623,-5.326e-07,-5.326e-07,-5.326e-07,18.8970526901,-40.3794060501,81.1676477171,?,?,992.184562437,?,?,?,0
1401944088922,-0.152247551083,-0.191946128427,9.88028590184,-5.326e-07,-5.326e-07,-5.326e-07,19.2728937452,-39.8747594245,80.5401822384,?,?,992.181061775,?,?,?,0
1401944090127,-0.141309146117,-0.175719588668,9.86963890076,-5.326e-07,-5.326e-07,-5.326e-07,19.1114714575,-39.8557311511,80.4295033939,?,?,992.193158831,?,?,?,0

1401944090140,?,?,?,-5.326e-07,-5.326e-07,-5.326e-07,19.1384578607,-39.823070037,80.4615333753,?,?,992.200481068,?,?,?,0
1401944091354,-0.142130851779,-0.188455274721,9.86442166454,-5.326e-07,-5.326e-07,-5.326e-07,19.1037684027,-39.7556525177,80.3632055319,?,?,992.206574471,?,?,?,0
1401944092514,-0.152478918397,-0.185878962582,9.87959623337,-5.326e-07,-5.326e-07,-5.326e-07,18.998993988,-39.4259950256,80.8349984741,?,?,992.205237252,?,?,?,0
1401944093694,-0.153155796566,-0.187825129013,9.8686365945,-5.326e-07,-5.326e-07,-5.326e-07,19.3485649472,-39.8971377418,80.2742818197,?,?,992.202559408,?,?,?,0
1401944094804,-0.167819767527,-0.176854104892,9.86967432499,-5.326e-07,-5.326e-07,-5.326e-07,19.1907185033,-39.4670035765,80.9381437007,?,?,992.201522827,?,?,?,0
1401944095946,-0.144752356796,-0.192366824487,9.86089077424,-5.326e-07,-5.326e-07,-5.326e-07,19.4021692691,-39.9456465348,80.4456501836,?,?,992.215698242,?,?,?,0

1401944095976,?,?,?,-5.326e-07,-5.326e-07,-5.326e-07,19.4181771712,-39.9613581571,80.3590888977,?,?,992.220844616,?,?,?,0
1401944097136,-0.148327914408,-0.171066991384,9.86020761548,-5.326e-07,-5.326e-07,-5.326e-07,19.4999951655,-39.9772211962,80.3673215054,?,?,992.225091553,?,?,?,0
1401944098138,-0.151297443644,-0.176801304537,9.86811880134,-5.326e-07,-5.326e-07,-5.326e-07,18.977522775,-39.856173226,80.1775236666,?,?,992.215583496,?,?,?,0
1401944099142,-0.153637217043,-0.190519056896,9.8656202293,-5.326e-07,-5.326e-07,-5.326e-07,18.8740677068,-39.7036971104,80.9555535964,?,?,992.221715291,?,?,?,0
1401944100175,-0.14466749628,-0.190204467716,9.86947797139,-5.326e-07,-5.326e-07,-5.326e-07,18.3130363796,-39.4662938325,79.8847790594,?,?,992.21589778,?,?,?,0
1401944101179,-0.143756229686,-0.182971233447,9.85536079845,-5.326e-07,-5.326e-07,-5.326e-07,19.5136318785,-39.6681733565,80.6772694443,?,?,992.213710785,?,?,?,0
1401944102189,-0.142565490346,-0.181523607157,9.84795259393,-5.326e-07,-5.326e-07,-5.326e-07,19.1470552332,-39.5470491297,80.7529386632,?,?,?,?,?,?,0

1401944101831,-0.174312513325,-0.189281387262,9.87180256843,-5.326e-07,-5.326e-07,-5.326e-07,19.474995168,-39.7949928284,80.7899978638,?,?,992.211340332,?,?,?,0
1401944103026,-0.159473474538,-0.192206426701,9.86338536594,-5.326e-07,-5.326e-07,-5.326e-07,18.8406208356,-40.0656205813,80.4624945323,?,?,992.203379313,?,?,?,0
1401944104150,-0.145948094576,-0.185488211594,9.87235802793,-5.326e-07,-5.326e-07,-5.326e-07,19.2489081673,-40.0336899135,80.7749963843,?,?,992.194224766,?,?,?,0
1401944105278,-0.148220805627,-0.185768530022,9.8703454233,-5.326e-07,-5.326e-07,-5.326e-07,18.9670140692,-39.8489306835,80.1702082208,?,?,992.197873797,?,?,?,0
1401944106362,-0.153508197894,-0.172362537963,9.85037565744,-5.326e-07,-5.326e-07,-5.326e-07,19.3870908676,-39.4935430711,79.9322577036,?,?,992.209969657,?,?,?,0
1401944107503,-0.156238366315,-0.174104783757,9.85899249875,-5.326e-07,-5.326e-07,-5.326e-07,18.905078694,-39.7830435543,80.557624429,?,?,992.215922038,?,?,?,0

1401944107515,?,?,?,-5.326e-07,-5.326e-07,-5.326e-07,18.8447301764,-39.6394649305,80.431576779,?,?,992.216655384,?,?,?,0
1401944108711,-0.15823933542,-0.178595589366,9.8559346379,-5.326e-07,-5.326e-07,-5.326e-07,19.3171386719,-40.0171379453,80.7228543236,?,?,992.224414062,?,?,?,0
1401944109964,-0.160413918239,-0.184537751616,9.860082798,-5.326e-07,-5.326e-07,-5.326e-07,19.2712817806,-40.2296978035,80.536631367,?,?,992.217352098,?,?,?,0
1401944111170,-0.154935873526,-0.17841607829,9.86968711115,-5.326e-07,-5.326e-07,-5.326e-07,19.0290274671,-39.9580590033,80.7612878943,?,?,992.209389242,?,?,?,0
1401944112385,-0.159583932635,-0.185380813361,9.85747805144,-5.326e-07,-5.326e-07,-5.326e-07,18.3757814106,-39.0315717195,80.9305256091,?,?,992.208398438,?,?,?,0
1401944113590,-0.153215852322,-0.184679548073,9.83785229285,-5.326e-07,-5.326e-07,-5.326e-07,18.448479084,-39.2545389503,80.7787856285,?,?,992.207385254,?,?,?,0

1401944113676,?,?,?,?,?,?,19.2999979655,-39.4999898275,80.6999969482,?,?,992.207370334,?,?,?,0
1401944114681,-0.157380887668,-0.174776855105,9.82743568809,-5.326e-07,-5.326e-07,-5.326e-07,19.2030557126,-39.2724413191,80.6020392593,?,?,992.215896606,?,?,?,0
1401944115903,-0.144863271384,-0.177748112425,9.84822530644,-5.326e-07,-5.326e-07,-5.326e-07,19.1838674238,-39.5806382702,80.2677371117,?,?,992.211474609,?,?,?,0
1401944117103,-0.149533103888,-0.172602951159,9.85518075924,-5.326e-07,-5.326e-07,-5.326e-07,19.3764631982,-39.5088134467,81.2058820538,?,?,992.214984131,?,?,?,0
1401944118325,-0.15412468836,-0.177322122417,9.87068137756,-5.326e-07,-5.326e-07,-5.326e-07,18.9115340893,-39.6173009139,80.4692262503,?,?,992.221805696,?,?,?,0
1401944119543,-0.15140294402,-0.176377931831,9.87182572255,-5.326e-07,-5.326e-07,-5.326e-07,19.3675277512,-39.4909008076,81.0116868453,?,?,992.230058943,?,?,?,0

1401944119636,?,?,?,?,?,?,19.5214238848,-39.1607082912,80.6678537641,?,?,992.23214589,?,?,?,0
1401944120790,-0.148773642818,-0.17939628281,9.86415198164,-5.326e-07,-5.326e-07,-5.326e-07,19.1943352177,-39.7103724929,80.4849015722,?,?,992.243516491,?,?,?,0
1401944122052,-0.164660390784,-0.182803502503,9.86715024431,-5.326e-07,-5.326e-07,-5.326e-07,19.2112108747,-39.8607411607,80.296257946,?,?,992.247304916,?,?,?,0
1401944123209,-0.163903161195,-0.176444081965,9.86709125518,-5.326e-07,-5.326e-07,-5.326e-07,19.2275482489,-40.3775426125,80.3357086182,?,?,992.239835467,?,?,?,0
1401944124461,-0.170434688318,-0.170467293285,9.87038525496,-5.326e-07,-5.326e-07,-5.326e-07,19.055993042,-40.1789967346,80.8709988403,?,?,992.229164124,?,?,?,0
1401944125689,-0.148305233794,-0.185489272194,9.86486536084,-5.326e-07,-5.326e-07,-5.326e-07,19.1675596495,-39.7702628471,81.1135146683,?,?,992.221466064,?,?,?,0

1401944125698,-0.163956418629,-0.182781744366,9.87907336887,-5.326e-07,-5.326e-07,-5.326e-07,19.4073479596,-39.798522276,80.7352914249,?,?,992.218451867,?,?,?,0
1401944126914,-0.1387387636,-0.18571531803,9.87137988119,-5.326e-07,-5.326e-07,-5.326e-07,19.0960345882,-40.0722728767,80.7386113535,?,?,992.214477539,?,?,?,0
1401944127951,-0.148453788667,-0.182571590413,9.8726221919,-5.326e-07,-5.326e-07,-5.326e-07,19.4962883466,-40.0036963946,80.7629605517,?,?,992.21491887,?,?,?,0
1401944128958,-0.14484700361,-0.170151524869,9.87729928607,-5.326e-07,-5.326e-07,-5.326e-07,19.8607079642,-40.064281282,80.3142816453,?,?,992.211552734,?,?,?,0
1401944129959,-0.145279865643,-0.179414114285,9.87426517176,-5.326e-07,-5.326e-07,-5.326e-07,18.8023165326,-39.72208511,80.319764603,?,?,992.206171875,?,?,?,0
1401944130960,-0.151599033715,-0.187463737767,9.8673467409,-5.326e-07,-5.326e-07,-5.326e-07,18.591419329,-39.5657080514,80.4685660226,?,?,992.195725214,?,?,?,0
1401944131967,-0.142545762466,-0.195493468781,9.8415094912,-5.326e-07,-5.326e-07,-5.326e-07,18.9599945068,-39.7599924723,80.4399943034,?,?,992.189005534,?,?,?,0

1401944131502,-0.142261859308,-0.177772626277,9.87318002258,-5.326e-07,-5.326e-07,-5.326e-07,18.8399932861,-39.6933251275,80.3399956597,?,?,992.1895705,?,?,?,0
1401944132596,-0.147432359957,-0.182350799051,9.85253676364,-5.326e-07,-5.326e-07,-5.326e-07,18.6064438359,-39.2741861651,80.3709628198,?,?,992.188943045,?,?,?,0
1401944133787,-0.153542093193,-0.180449011826,9.85368978859,-5.326e-07,-5.326e-07,-5.326e-07,19.2235222611,-39.5235203762,81.0323523727,?,?,992.205289714,?,?,?,0
1401944134966,-0.149682418803,-0.185740067073,9.86402968356,-5.326e-07,-5.326e-07,-5.326e-07,19.124205258,-39.6536756013,80.4599982011,?,?,992.214001886,?,?,?,0
