@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{101_506605,101_504605,101_506620,101_504620,102_506617,101_506617,102_506616,101_506616,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_504608,102_504616,101_504616,102_504617,101_504617,102_506620,101_507621,102_507621,102_504620,102_504619,104_507621,102_506611,102_506605}
@data
222864,109,945,278,-344,886,226,125,853,465,63,902,429,107,1005,-389,52,804,-442,449,1037,-57,621,232,652,38,755,694,261,831,502,-483,709,511,-793,136,-189,-841,-211,372,-535,-34,143,1036,-177,-228,-903,186,318,-404,242,-213,814,-516,-745,-328,841,73,189,439,-136,-82,-1255,-309,-920,-195,211,-426,-67,254,1022,-125,115,-852,-525,130,-364,242,61,967,249,259,37,-53,-3,-61,122,-1,138,787,-618,74,2835,-2535,2835,-74,-2535,-113,66,-46,21,91,110,96,-304,547,-668,92,11,-2,11,-92,-2,-10,101_506617
222898,42,952,326,-454,881,283,116,877,456,64,893,427,79,1006,-346,41,782,-449,62,1018,-210,657,321,407,-14,782,725,218,828,500,-506,702,494,-744,147,-132,-840,-204,388,-516,-55,153,1037,-177,-230,-877,109,322,-317,272,-237,826,-502,-743,-333,846,-16,604,342,-178,-73,-1263,-290,-916,-208,204,-508,-92,180,1024,-131,111,-847,-520,137,-451,219,-54,968,251,270,36,-53,-3,-16,113,1,100,769,-640,99,2565,-2359,2565,-99,-2359,-116,66,-46,21,104,113,100,-314,536,-669,58,35,27,35,-58,27,-10,101_506617
222931,56,901,404,-463,848,338,130,903,455,87,896,449,98,1015,-301,30,811,-427,-133,1018,-163,640,292,758,19,808,773,191,861,484,-494,739,460,-779,82,-95,-851,-190,379,-510,-26,138,1040,-177,-236,-913,5,309,-331,353,-379,840,-488,-740,-456,1090,-73,97,304,88,-69,-1271,-279,-909,-218,184,-512,-81,110,1026,-134,109,-838,-529,133,-418,132,-97,965,253,281,28,-53,-1,168,38,-39,-69,732,-755,74,1209,-1319,1209,-74,-1319,-130,67,-45,21,92,110,97,-303,543,-671,-17,63,71,63,17,71,-10,101_506617
222964,-64,1053,546,-472,876,286,143,909,436,91,873,443,128,985,-220,65,818,-448,213,990,-68,693,320,439,82,795,931,173,844,465,-477,743,423,-917,120,-111,-891,-197,404,-437,46,160,1041,-177,-237,-921,30,344,-478,257,-475,856,-468,-740,-444,892,26,-174,413,151,-71,-1269,-289,-923,-230,167,-456,-70,6,1028,-137,104,-850,-539,105,-394,47,-84,965,254,285,24,-53,1,190,69,-10,-54,685,-768,13,668,-818,668,-13,-818,-136,67,-45,21,75,100,92,-289,556,-670,-43,67,65,67,43,65,-10,101_506617
222998,96,1162,403,-441,924,256,207,890,415,98,898,421,147,989,-211,67,853,-433,-125,961,-30,571,396,693,23,772,998,189,870,458,-478,760,391,-956,77,-134,-902,-210,421,-313,68,135,1042,-181,-237,-984,65,371,-298,251,-469,873,-447,-739,-364,1049,114,-193,268,199,-73,-1272,-290,-948,-243,168,-388,-50,-6,1032,-136,102,-867,-516,88,-313,-39,-90,968,258,289,23,-53,2,152,63,-5,-50,700,-737,-45,349,-629,349,45,-629,-135,67,-45,21,79,100,94,-293,551,-670,-5,12,24,12,5,24,-10,101_506617
223031,-60,984,248,-600,1054,111,193,912,371,75,917,467,145,1000,-175,59,848,-419,-227,1000,45,769,283,494,44,774,928,189,869,411,-467,764,383,-986,139,-210,-914,-201,428,-158,-13,147,1043,-183,-235,-1013,112,496,-223,142,-352,886,-430,-734,-281,1134,130,-466,269,199,-82,-1269,-304,-962,-240,171,-231,-56,11,1034,-135,97,-874,-498,79,-236,-96,-21,970,260,287,21,-53,3,130,-2,-26,-108,748,-706,-137,-175,-278,-175,137,-278,-137,67,-46,21,74,97,94,-288,552,-669,-29,26,47,26,29,47,-10,101_506617
223064,77,981,218,-527,987,146,203,930,356,95,934,440,148,1020,-191,19,876,-440,1,958,28,860,207,497,-19,769,831,167,889,411,-475,794,339,-944,208,-226,-918,-174,395,-89,-36,167,1045,-187,-236,-1028,94,510,-252,-46,-288,893,-415,-737,-286,1093,155,-855,357,140,-84,-1262,-336,-951,-207,184,-101,-44,6,1035,-135,95,-877,-468,68,-160,-137,35,972,262,283,21,-53,4,91,-16,4,-111,748,-653,-144,-256,-187,-256,144,-187,-136,67,-46,21,69,89,90,-286,559,-667,-67,53,71,53,67,71,-10,101_506617
223098,36,1031,229,-415,805,175,219,929,374,87,943,440,162,1023,-160,-9,855,-387,81,931,-24,514,202,490,50,721,836,156,914,352,-468,821,335,-830,178,-118,-912,-136,381,-72,9,171,1045,-192,-236,-976,84,457,-363,-213,-367,893,-395,-748,-326,1059,198,-825,329,109,-86,-1251,-380,-942,-156,194,-74,-94,12,1035,-133,92,-880,-437,57,-62,-198,68,977,266,277,21,-53,4,54,-24,-6,-106,781,-629,-129,-245,-118,-245,129,-118,-136,67,-46,20,55,90,90,-275,558,-672,-34,28,40,28,34,40,-10,101_506617
223131,171,1021,168,-396,889,104,210,930,377,87,938,486,186,1025,-138,13,859,-384,33,960,-32,889,172,706,-210,837,689,155,914,369,-467,820,316,-935,24,-3,-916,-111,383,-97,73,178,1043,-197,-234,-934,44,416,-413,-253,-406,890,-373,-761,-310,984,180,-750,237,245,-90,-1238,-414,-965,-119,182,-80,-69,4,1036,-131,91,-908,-404,34,-84,-204,75,980,265,273,21,-53,5,-10,15,-19,-50,820,-604,-106,-92,-121,-92,106,-121,-135,67,-46,20,51,86,91,-274,555,-674,0,40,22,40,0,22,-9,101_506617
223164,74,1059,250,-446,982,-67,209,930,397,78,939,480,218,1014,-145,16,869,-379,-47,959,-69,799,354,573,-146,793,767,165,944,380,-477,839,315,-1054,168,-181,-909,-118,402,-91,46,164,1046,-200,-230,-900,25,394,-340,-267,-450,889,-354,-771,-273,933,30,-739,267,259,-94,-1232,-438,-980,-113,189,-105,-41,59,1039,-131,88,-923,-380,18,-156,-224,100,983,264,266,20,-53,6,7,9,-22,-73,814,-613,-8,-40,-224,-40,8,-224,-135,67,-46,20,69,78,88,-294,554,-671,-11,37,23,37,11,23,-9,101_506617
223198,73,1030,257,-475,909,10,209,920,397,99,944,498,215,983,-140,-21,920,-326,-37,983,-56,774,262,531,-85,712,913,166,940,407,-497,810,325,-1068,74,-44,-937,-124,401,-91,79,157,1044,-208,-230,-924,-211,396,-582,-227,-729,890,-324,-783,-330,1091,151,-1123,260,387,-100,-1210,-490,-975,-126,203,-136,-7,106,1041,-132,88,-911,-370,18,-262,-209,133,985,261,258,20,-53,7,47,-9,-16,-114,791,-629,12,-105,-247,-105,-12,-247,-135,67,-46,20,64,69,88,-293,557,-667,-17,21,29,21,17,29,-9,101_506617
223231,47,1027,279,-486,823,33,200,911,406,96,939,489,191,1010,-190,-51,967,-343,-14,974,-119,857,110,767,6,756,867,172,921,388,-507,801,326,-647,-10,-223,-897,-144,415,22,6,99,1046,-214,-228,-909,-61,424,-209,-229,-650,892,-292,-792,-323,935,333,-603,85,600,-117,-1189,-532,-999,-140,198,-99,1,131,1042,-136,89,-930,-395,22,-269,-139,191,988,254,255,20,-53,7,50,5,-6,-111,776,-632,7,-90,-220,-90,-7,-220,-135,67,-46,20,58,53,88,-297,557,-663,-7,65,44,65,7,44,-9,101_506617
223264,108,1013,244,-508,848,32,212,922,369,97,942,480,177,1036,-228,-46,990,-323,-61,954,-180,872,71,690,53,696,847,166,913,411,-503,792,338,-1360,-214,400,-923,-120,387,63,-48,45,1045,-215,-229,-949,-10,482,232,-294,-659,886,-273,-802,-186,1104,173,-544,165,733,-140,-1174,-550,-983,-148,206,-56,-15,170,1040,-143,89,-909,-421,29,-185,-66,197,994,247,252,19,-53,8,65,5,-2,-130,762,-641,3,-105,-181,-105,-3,-181,-135,68,-46,20,37,51,89,-281,554,-668,-52,91,38,91,52,38,-8,101_506617
223298,114,1031,210,-481,882,-3,231,933,346,100,932,454,175,1072,-263,-49,1045,-369,3,952,-167,910,100,815,-36,680,860,173,916,388,-497,808,362,-1325,-179,442,-919,-100,401,78,-31,124,1045,-220,-226,-940,61,451,-15,-346,-567,884,-258,-809,-87,951,261,-748,116,704,-165,-1154,-579,-957,-141,204,-18,-41,147,1042,-147,90,-891,-442,43,-130,-13,217,996,242,250,19,-53,9,47,3,1,-132,769,-628,-65,-129,-131,-129,65,-131,-135,68,-46,20,20,45,88,-267,557,-672,-49,50,54,50,49,54,-8,101_506617
223331,94,1024,180,-481,883,16,239,951,341,100,926,440,161,1084,-240,-48,1207,-475,126,962,-118,702,44,891,-85,690,820,164,945,375,-506,824,359,-900,6,-170,-906,-89,402,40,-31,107,1044,-224,-225,-901,23,442,-53,-301,-470,880,-243,-816,-138,943,270,-597,85,604,-187,-1135,-605,-958,-136,207,28,-34,148,1041,-151,89,-895,-430,37,-6,89,200,999,236,254,19,-53,9,28,-5,-10,-135,789,-617,-76,-131,-98,-131,76,-98,-135,68,-46,19,28,23,79,-287,565,-670,-13,39,75,39,13,75,-7,101_506617
223364,94,1054,201,-486,877,56,255,947,340,102,912,421,146,1089,-222,-92,1252,-637,22,997,-36,678,173,553,-11,604,867,184,963,347,-486,853,361,-1140,-297,65,-908,-68,405,53,-35,105,1043,-228,-227,-874,-19,464,44,-298,-449,873,-230,-823,-89,955,267,-619,58,534,-205,-1118,-628,-968,-97,201,73,20,101,1041,-155,89,-915,-418,31,21,101,185,1000,231,254,18,-53,10,28,2,-14,-135,791,-620,-77,-99,-59,-99,77,-59,-135,68,-46,19,19,15,79,-284,566,-670,-41,74,74,74,41,74,-7,101_506617
223398,96,1003,207,-484,878,78,266,971,337,119,919,430,147,1101,-224,-156,965,-618,-31,1068,-47,728,130,746,1,616,779,195,966,366,-475,869,356,-1122,-168,-93,-913,-49,404,52,-42,83,1042,-231,-227,-852,-68,474,117,-268,-372,870,-223,-831,-67,923,323,-588,63,534,-223,-1099,-650,-974,-71,206,53,8,91,1041,-158,90,-933,-400,35,28,142,140,1002,230,256,18,-53,10,10,2,-13,-131,801,-607,-41,-79,-67,-79,41,-67,-135,68,-46,19,13,15,93,-273,556,-663,-16,75,86,75,16,86,-7,101_506617
223431,89,1022,245,-500,886,57,276,963,309,96,917,439,126,1092,-213,-19,775,-582,-25,1108,-31,461,113,804,-89,637,740,192,999,375,-479,871,376,-1067,-236,-90,-903,-38,404,20,-31,92,1041,-236,-225,-826,58,478,253,-256,-185,860,-221,-836,9,798,279,-175,75,283,-238,-1083,-665,-982,-59,213,87,27,54,1040,-158,94,-939,-382,42,7,107,83,999,228,262,18,-53,11,12,-12,-15,-149,805,-600,23,-70,-97,-70,-23,-97,-134,68,-46,19,7,18,95,-265,553,-666,13,50,68,50,-13,68,-7,101_506617
223464,90,1011,241,-493,889,97,307,926,329,88,907,432,106,1091,-212,-21,815,-568,-226,1332,102,493,113,947,-104,662,765,205,1008,359,-466,882,387,-1034,-172,-224,-917,-9,400,-35,-8,74,1040,-240,-226,-806,-40,432,-84,-186,-151,856,-219,-844,-160,970,252,-453,51,323,-245,-1074,-679,-997,-46,220,38,12,33,1042,-158,94,-963,-383,51,-22,141,18,1000,233,265,18,-53,11,16,-9,-6,-150,793,-600,22,-35,-46,-35,-22,-46,-135,68,-46,18,3,10,83,-263,568,-670,0,74,73,74,0,73,-7,101_506617
223498,96,1006,226,-489,889,75,286,940,333,107,893,411,88,1058,-181,-149,861,-649,-412,1834,428,669,93,919,-227,751,851,212,977,324,-444,889,370,-979,-209,-195,-917,-11,422,-101,-31,34,1038,-240,-227,-830,-86,426,-112,-62,-152,854,-210,-846,-91,865,308,-366,4,378,-254,-1060,-691,-1013,-37,224,13,2,-22,1041,-158,95,-987,-385,56,-35,156,-40,999,236,268,18,-53,11,19,-7,-7,-155,790,-606,25,17,-1,17,-25,-1,-135,68,-46,18,3,3,85,-260,570,-667,-4,65,63,65,4,63,-7,101_506617
223531,108,996,208,-501,897,80,273,921,305,90,888,453,86,1033,-180,-109,823,-583,89,1562,28,375,32,1063,-147,552,902,177,964,335,-429,865,370,-1437,79,-647,-905,-30,421,-71,-72,21,1040,-243,-230,-806,-139,447,-87,102,-198,855,-207,-845,-303,1257,371,-345,-3,635,-273,-1050,-701,-1012,-43,238,6,-26,-21,1042,-156,95,-984,-370,63,-37,159,-101,998,241,271,18,-53,11,49,-8,-20,-178,780,-635,27,46,12,46,-27,12,-135,69,-46,18,-9,5,88,-246,569,-670,-23,38,35,38,23,35,-7,101_506617
223564,104,1011,186,-461,918,91,278,895,295,85,909,448,63,1007,-158,-67,827,-537,621,1124,-578,446,62,788,-142,593,1060,182,939,325,-422,843,356,-232,-1252,-770,-904,-36,419,-103,-33,17,1037,-241,-232,-827,-98,533,152,61,-117,859,-202,-843,-99,907,395,111,-113,486,-293,-1037,-710,-993,-41,238,-86,-56,-68,1042,-155,94,-970,-354,67,-61,152,-141,997,247,276,18,-53,11,26,14,-16,-148,781,-635,-3,58,73,58,3,73,-136,69,-46,18,-6,-3,82,-248,579,-668,3,83,81,83,-3,81,-7,101_506617
223598,81,1033,189,-451,897,89,262,896,321,88,896,463,45,1004,-166,-85,846,-541,111,950,-968,509,21,890,-54,523,1124,168,908,327,-393,823,339,-527,56,-514,-905,-26,412,-149,6,-7,1036,-241,-233,-938,-186,592,-21,-28,-202,863,-196,-840,-28,1129,623,-898,-276,928,-324,-1011,-730,-982,-55,234,-108,-83,-63,1043,-150,89,-956,-353,57,-46,138,-142,993,252,281,18,-53,11,9,18,-12,-132,785,-625,-35,100,109,100,35,109,-137,69,-46,18,6,0,87,-257,572,-664,38,106,83,106,-38,83,-7,101_506617
223631,89,1011,196,-453,899,72,239,935,270,85,898,474,56,1028,-153,-77,867,-510,-244,492,-1262,292,-72,788,-25,619,1067,155,904,322,-388,820,316,-966,-263,-305,-907,-50,417,-133,76,14,1038,-241,-233,-931,-41,670,431,-189,35,860,-201,-841,111,1031,587,-415,-284,1107,-366,-983,-742,-959,-50,226,-138,-85,-65,1042,-148,86,-936,-341,50,-91,102,-150,988,259,282,18,-53,10,10,25,-25,-125,792,-639,-31,47,60,47,31,60,-137,69,-46,18,5,8,85,-253,568,-671,-13,123,73,123,13,73,-7,101_506617
223664,80,1021,228,-472,895,95,271,940,291,87,921,479,52,1047,-142,-78,838,-460,-372,638,-542,378,-100,676,24,562,967,155,933,311,-399,839,305,-654,-228,-199,-907,-42,408,-174,68,34,1039,-241,-231,-933,11,634,348,-422,191,847,-215,-847,101,1019,533,-623,-162,1026,-406,-955,-754,-942,-59,232,-169,-81,-31,1044,-146,83,-912,-332,46,-131,89,-124,988,265,287,18,-53,10,13,12,-24,-134,794,-633,-91,74,81,74,91,81,-137,69,-46,17,4,9,91,-245,564,-669,-6,142,91,142,6,91,-7,101_506617
223698,91,1021,207,-474,904,117,314,930,295,72,925,449,84,1056,-136,-86,858,-467,21,415,-811,339,56,832,41,580,900,166,954,320,-409,886,306,-897,-31,-374,-912,-16,408,-261,114,90,1038,-239,-232,-894,3,587,265,-538,331,830,-233,-859,164,764,414,-586,-74,795,-437,-921,-773,-938,-37,219,-163,-52,-12,1045,-145,81,-915,-319,36,-168,45,-124,986,270,288,19,-53,10,12,11,-21,-130,795,-628,-107,76,80,76,107,80,-137,69,-46,17,-1,10,89,-236,566,-673,2,123,61,123,-2,61,-7,101_506617
223731,97,1022,197,-496,916,111,295,912,317,76,919,463,98,1040,-139,-102,856,-428,-120,302,-722,424,142,979,177,467,1113,187,969,310,-398,874,322,-926,34,-451,-926,-14,416,-330,47,143,1037,-243,-229,-851,6,501,89,-526,369,809,-250,-872,107,1012,415,-812,-20,812,-460,-888,-791,-967,-31,216,-199,-20,18,1045,-144,78,-948,-320,25,-246,-61,-60,983,271,290,19,-54,10,17,-7,-13,-142,793,-614,-102,40,86,40,102,86,-137,69,-46,17,-10,12,76,-228,573,-688,4,141,33,141,-4,33,-7,101_506617
223764,66,1031,187,-480,905,96,303,950,311,69,921,450,62,1044,-171,-125,885,-458,-211,352,-652,-138,-168,660,-204,606,641,201,951,312,-399,870,311,-865,-9,-464,-927,-20,403,-367,17,152,1038,-247,-231,-823,64,528,28,-496,538,791,-267,-887,290,976,436,-990,-28,999,-491,-840,-818,-984,-22,232,-233,31,28,1044,-147,78,-967,-309,26,-327,-117,-15,985,273,284,20,-54,10,97,-106,29,-261,751,-576,-278,366,355,366,278,355,-138,69,-46,17,-11,14,85,-224,566,-685,49,117,24,117,-49,24,-7,101_506617
223798,76,1029,188,-451,908,129,267,937,303,77,919,424,50,1040,-193,-112,888,-452,-260,348,-658,540,163,1121,-343,615,663,195,961,310,-399,874,359,-943,163,-542,-931,-19,389,-448,-24,177,1035,-246,-235,-820,124,539,-48,-464,730,766,-285,-900,124,159,394,-729,161,403,-514,-793,-845,-982,-25,253,-329,35,98,1042,-149,76,-962,-309,44,-386,-132,-10,985,269,280,24,-54,8,48,12,22,-127,752,-613,-213,218,472,218,213,472,-139,69,-46,17,-6,7,82,-225,572,-681,-31,31,5,31,31,5,-7,101_506617
223831,73,1032,191,-458,907,113,218,942,368,87,924,439,68,1006,-177,-119,877,-439,-264,420,-681,486,65,1430,-145,542,744,185,930,332,-399,851,320,-899,116,-691,-935,4,370,-581,-45,227,1033,-250,-240,-733,-349,393,-499,-303,72,753,-285,-911,-372,665,367,-492,151,144,-513,-777,-862,-981,-29,249,-434,-24,113,1042,-150,74,-961,-310,55,-478,-112,7,985,267,280,27,-54,7,-81,94,-49,28,849,-627,-78,-115,344,-115,78,344,-139,69,-46,17,9,6,79,-239,574,-680,-31,57,10,57,31,10,-7,101_506617
223864,86,1024,239,-453,902,142,184,931,423,73,916,422,109,980,-184,-128,863,-437,-268,565,-602,85,-124,997,7,481,856,147,907,390,-422,832,309,-1024,332,-591,-895,-75,410,-557,-109,273,1029,-257,-249,-722,-258,417,-83,-196,-297,748,-273,-919,-232,632,370,-25,225,-245,-504,-773,-872,-984,-27,225,-545,-81,127,1041,-154,68,-960,-322,48,-594,-135,13,988,261,275,29,-55,6,51,-96,-37,-193,846,-580,-268,199,415,199,268,415,-139,69,-46,17,10,3,80,-237,576,-677,15,68,31,68,-15,31,-7,101_506617
223898,126,1004,279,-463,895,147,181,887,438,82,929,414,152,968,-237,-143,853,-424,-241,750,-675,165,-150,1002,68,492,940,164,887,447,-477,793,361,-230,-360,-656,-903,-132,402,-426,-147,170,1025,-258,-258,-732,-86,462,110,15,-402,749,-262,-918,41,699,471,172,89,-318,-490,-783,-870,-992,-95,207,-628,-104,214,1042,-161,61,-953,-346,39,-704,-196,71,989,256,270,33,-55,4,47,-79,11,-151,812,-554,-171,364,611,364,171,611,-139,69,-46,16,10,4,80,-235,577,-677,-35,51,32,51,35,32,-7,101_506617
223931,93,1003,313,-467,899,141,182,895,377,79,929,444,165,994,-272,-159,901,-422,-186,874,-526,95,-127,867,78,510,1001,157,888,446,-503,745,401,-1182,509,-923,-906,-122,386,-350,-141,128,1022,-262,-265,-792,18,509,264,123,-264,752,-259,-917,182,887,553,308,-161,-254,-481,-802,-856,-995,-154,202,-615,-82,253,1038,-168,50,-933,-415,44,-676,-283,215,990,245,267,35,-55,3,-118,35,-16,67,863,-545,136,-36,839,-36,-136,839,-139,69,-46,16,23,19,90,-245,559,-676,-19,110,33,110,19,33,-7,101_506617
223964,98,1015,293,-445,896,136,200,907,362,51,945,428,156,1044,-304,-132,940,-443,-133,970,-375,286,-142,1065,-24,521,981,162,876,441,-505,747,384,-1111,263,-740,-920,-86,406,-309,-75,34,1019,-260,-274,-862,51,566,327,142,-75,758,-264,-912,227,948,533,311,-327,-149,-484,-813,-845,-979,-184,191,-519,-73,212,1035,-178,43,-904,-482,53,-579,-356,246,995,230,260,40,-55,1,78,-37,-45,-113,837,-624,89,-629,1117,-629,-89,1117,-138,69,-46,16,7,13,89,-225,565,-679,-9,103,26,103,9,26,-7,101_506617
223998,89,998,236,-447,906,130,207,911,357,78,933,430,149,1092,-282,-100,934,-446,-563,975,-229,144,-306,1002,-56,519,965,158,893,438,-503,789,387,-687,84,-632,-907,-73,386,-354,-114,89,1020,-259,-279,-860,-2,594,274,196,28,765,-270,-902,165,919,513,169,-294,-19,-493,-819,-838,-939,-173,198,-447,-103,153,1036,-185,39,-874,-495,64,-379,-345,332,999,217,247,45,-55,-1,57,-61,-67,-83,867,-619,47,-704,1296,-704,-47,1296,-136,69,-46,16,-13,6,83,-206,574,-685,-25,96,22,96,25,22,-7,101_506617
224031,76,1022,179,-471,899,142,200,942,389,72,928,434,208,1068,-237,-81,999,-425,-452,1093,-220,-359,-196,316,-42,519,962,165,911,406,-479,815,370,-553,190,-543,-902,-74,382,-296,-21,140,1018,-261,-284,-834,-69,585,186,139,56,769,-278,-897,68,857,519,53,-255,-29,-499,-820,-832,-926,-130,195,-354,-137,86,1032,-189,30,-873,-470,56,-222,-381,347,1000,201,235,50,-55,-3,3,-52,8,-18,833,-544,8,-535,1023,-535,-8,1023,-135,69,-46,16,-8,22,79,-209,564,-697,-15,116,60,116,15,60,-7,101_506617
224064,78,1025,184,-452,897,132,223,924,422,76,902,449,229,1041,-186,-6,1027,-404,193,896,-84,96,334,1016,-20,523,995,184,934,386,-495,823,364,-576,465,-782,-911,-76,389,-321,43,106,1017,-265,-287,-835,-84,593,130,98,51,773,-284,-890,58,850,511,-7,-169,-106,-501,-823,-827,-944,-100,189,-316,-90,61,1031,-190,24,-900,-425,33,-210,-417,290,1006,192,218,52,-54,-3,246,-90,15,-232,762,-636,51,-422,190,-422,-51,190,-134,69,-46,15,-7,11,82,-201,570,-691,-27,79,59,79,27,59,-7,101_506617
224098,41,1020,240,-471,898,142,190,925,391,74,898,443,251,1033,-189,86,926,-420,338,941,-279,-35,78,716,14,529,977,183,946,411,-530,805,358,-719,622,-983,-920,-97,396,-309,79,137,1012,-261,-288,-845,-52,597,62,40,92,771,-291,-889,98,869,542,-99,-137,-151,-503,-825,-822,-975,-116,187,-342,-46,74,1029,-193,18,-920,-404,27,-322,-432,246,1010,178,201,52,-54,-2,220,-7,-85,-171,807,-739,409,177,-671,177,-409,-671,-133,69,-46,15,17,3,84,-221,574,-679,15,104,90,104,-15,90,-7,101_506617
224131,58,1004,257,-460,879,152,173,939,389,75,919,458,214,1036,-203,113,911,-452,-261,1195,128,-100,-64,1072,11,511,967,185,924,426,-545,794,346,-574,435,-624,-927,-94,389,-172,24,122,1013,-264,-289,-854,-24,587,104,-21,139,769,-297,-888,109,857,578,-86,-146,-194,-503,-825,-821,-982,-131,199,-336,-44,69,1027,-194,17,-921,-420,36,-438,-406,217,1012,168,187,51,-53,-1,172,99,16,-80,679,-735,505,745,-1141,745,-505,-1141,-133,69,-46,15,18,18,79,-225,565,-693,36,159,103,159,-36,103,-7,101_506617
224164,59,1009,266,-462,890,150,161,932,367,68,906,440,217,1044,-225,159,940,-420,-633,1490,517,-74,-226,1077,22,516,960,166,932,427,-536,792,327,470,208,-581,-927,-87,371,-177,8,74,1011,-262,-290,-853,-4,586,158,-80,155,767,-302,-888,120,846,577,-84,-202,-207,-497,-825,-824,-981,-140,194,-327,-45,57,1025,-195,11,-909,-450,40,-420,-357,190,1013,159,174,45,-52,2,105,120,33,-34,660,-724,485,800,-1575,800,-485,-1575,-133,70,-46,15,-17,8,79,-184,571,-699,-11,150,36,150,11,36,-7,101_506617
224198,90,1021,277,-457,887,130,188,921,377,81,921,434,210,1023,-220,220,970,-469,-421,947,-300,103,-312,1031,20,515,936,155,933,408,-535,812,325,-136,1065,-910,-931,-86,370,-230,-1,66,1009,-263,-291,-833,9,580,200,-75,177,762,-311,-887,118,847,546,-67,-219,-248,-496,-826,-821,-978,-151,183,-303,-65,44,1022,-198,5,-905,-459,34,-362,-272,138,1015,151,163,44,-52,3,12,128,-64,38,769,-745,599,767,-2026,767,-599,-2026,-134,70,-46,15,-1,1,80,-195,577,-689,31,154,83,154,-31,83,-7,101_506617
