@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,102_506617,101_506617,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_504608,102_506605,101_506605,101_504605,102_504605,102_506620,101_506620,101_504620,102_504620,102_504616,101_504616,102_504617,101_504617,102_507621,101_507621,102_506611,102_504619,102_506608,104_507621,101_508612,102_508612}
@data
152632,97,1014,267,-300,832,189,200,992,46,-259,155,965,133,1037,7,-174,876,-123,60,998,-215,206,1151,456,-598,1120,442,-86,973,296,-592,877,148,-191,910,92,-856,100,188,-1813,85,854,585,-344,-400,-738,76,324,-1890,-561,473,644,318,-598,-598,331,40,-1941,1157,1146,810,-287,-378,-1005,127,-47,-1014,-210,-327,664,-211,-74,-927,-175,-292,-650,-554,-539,580,-32,194,73,-54,-9,-20,21,-2,117,808,-580,-130,-133,-62,-133,130,-62,-103,-80,-44,-5,-727,-166,132,-670,589,-696,620,-768,-1026,-768,-620,-1026,-3,102_506617
156832,-425,1292,-226,-636,1079,207,203,912,160,67,831,484,-47,934,72,-94,869,-323,-34,960,181,187,756,743,-302,989,583,13,921,224,-302,906,207,-615,747,-272,-831,62,404,-430,-430,-279,293,44,-696,-818,27,394,-14,-237,553,660,485,-113,-751,475,259,129,-221,706,884,32,-22,-927,-67,130,-198,-436,-226,483,-31,-562,-908,-249,-114,-517,272,-978,735,-11,-382,30,-39,-24,-120,-269,22,18,826,-601,-10,-22,-4,-22,10,-4,15,-145,-38,6,1535,957,-457,124,2326,-73,3392,-338,-4131,-338,-3392,-4131,12,102_506619
156865,907,311,-315,-801,661,268,187,899,181,129,868,492,-30,885,43,-94,862,-357,-72,957,224,278,686,698,-296,904,638,-31,884,229,-293,868,124,-561,748,-287,-825,92,394,-583,-499,-264,287,56,-698,-818,12,367,20,-251,555,672,469,-123,-756,454,189,475,-265,736,892,11,-24,-902,-85,147,-213,-489,-198,479,-23,-567,-871,-255,-121,-286,218,-734,737,20,-375,30,-39,-24,-108,-260,18,-5,829,-596,-48,-14,-56,-14,48,-56,14,-145,-38,6,1455,866,-648,136,2281,-283,3547,-247,-4305,-247,-3547,-4305,13,102_506619
156898,244,1167,326,-795,759,457,191,889,185,147,993,507,-68,892,41,-96,862,-356,171,976,237,316,655,696,-194,836,703,-52,842,238,-309,842,91,-547,806,-299,-840,89,403,-617,-516,-207,280,73,-701,-809,-8,358,20,-160,493,685,452,-129,-745,475,152,743,-260,854,894,-13,-24,-905,-68,146,-159,-501,-183,470,-15,-571,-870,-249,-109,-52,85,-488,739,37,-372,30,-39,-24,-73,-205,-4,-10,829,-607,-39,4,-51,4,39,-51,13,-151,-33,11,2275,1011,806,506,2293,1095,2197,-598,-2887,-598,-2197,-2887,9,102_506619
156932,-86,1290,347,-553,984,212,198,897,161,108,1134,580,-108,881,61,-89,872,-336,225,1077,204,293,667,693,-121,815,695,-34,845,246,-279,800,109,-467,829,-296,-840,77,398,-668,-530,-204,273,85,-703,-801,19,369,97,-56,441,699,433,-137,-725,519,152,921,-273,953,901,-43,-26,-932,-57,142,-156,-489,-123,464,-9,-577,-891,-235,-102,47,-117,-242,740,46,-369,30,-39,-24,-100,-118,-17,51,845,-582,-54,-50,-96,-50,54,-96,12,-156,-28,14,837,-443,774,733,560,-140,-1032,-394,-894,-394,1032,-894,8,102_506619
156965,6,839,201,-556,881,386,233,906,165,172,1273,563,-91,889,33,-108,887,-391,409,1206,-28,228,689,618,-166,781,666,0,838,254,-266,801,122,-563,790,-191,-838,95,434,-676,-597,-144,266,99,-708,-793,44,385,329,22,368,710,421,-142,-685,509,161,1061,-221,1012,905,-74,-28,-927,-43,164,-195,-530,-37,456,-5,-583,-889,-223,-102,41,-307,13,738,49,-373,30,-39,-24,-76,-136,-21,20,842,-598,-64,-19,-106,-19,64,-106,12,-156,-32,14,-1374,-716,-321,-392,-649,-1853,-3347,-357,-94,-357,3347,-94,8,102_506619
156998,170,1221,152,-554,771,309,245,888,160,121,1344,549,-42,977,-27,-96,850,-410,493,1159,-29,322,656,562,-187,770,640,0,854,255,-240,822,140,-646,721,-78,-821,103,437,-699,-511,-116,259,116,-709,-820,131,385,101,94,379,722,412,-145,-664,517,129,1241,-158,963,905,-108,-24,-927,-37,194,-336,-526,18,453,1,-587,-902,-246,-94,-80,-489,296,733,48,-382,29,-40,-24,-44,-147,-68,-5,864,-646,-132,-101,-175,-101,132,-175,12,-157,-39,16,-17,389,86,-531,706,-513,-2170,-364,39,-364,2170,39,6,102_506619
157032,133,999,174,-446,762,311,264,958,174,49,1196,353,20,1059,-64,-87,866,-429,271,1002,-60,347,687,578,-176,782,582,22,875,279,-262,819,140,-480,640,-72,-850,78,460,-685,-391,-71,255,131,-712,-859,108,413,1,165,459,737,398,-144,-676,609,70,1176,-85,819,907,-137,-20,-972,-21,212,-373,-470,-6,445,4,-592,-956,-299,-104,-69,-633,511,730,39,-391,29,-40,-23,-23,-70,-102,66,865,-684,-143,-45,-238,-45,143,-238,12,-156,-44,15,415,-79,-13,98,957,-551,-470,353,448,353,470,448,6,102_506619
157065,166,1070,212,-442,744,263,300,979,163,-57,1025,402,49,1159,-127,-47,937,-451,255,949,-269,387,596,586,-169,773,558,5,966,295,-309,854,200,-514,628,-8,-912,37,490,-762,-317,-67,252,146,-713,-916,109,411,-168,304,534,752,386,-137,-693,611,41,912,-6,591,908,-162,-12,-1016,-11,226,-528,-503,24,441,13,-597,-1017,-319,-102,-75,-838,552,723,28,-412,28,-40,-23,78,-210,-61,-95,799,-728,-207,2,-294,2,207,-294,11,-155,-44,14,-407,99,396,-415,162,-546,-217,355,631,355,217,631,6,102_506619
157098,-130,1004,224,-520,713,305,352,997,183,113,1035,409,9,1256,-141,8,1057,-464,154,958,-288,292,583,555,-185,768,557,46,1039,294,-398,929,253,-623,659,104,-963,-29,547,-854,-194,-53,253,162,-713,-998,112,391,-185,368,517,772,371,-129,-777,545,5,852,43,339,912,-181,1,-1101,-62,234,-667,-481,170,437,26,-603,-1099,-321,-90,-313,-1019,490,718,12,-430,24,-44,-20,24,-373,-43,-263,855,-650,-850,-280,-740,-280,850,-740,11,-154,-44,14,-330,105,350,-400,308,-577,-366,47,205,47,366,205,7,102_506619
157132,150,995,256,-473,722,297,355,1052,223,211,1036,394,82,1155,-101,110,896,-389,-38,1007,-391,378,544,481,-124,736,632,99,1088,306,-412,1020,309,-499,712,106,-862,-139,483,-964,-618,-38,247,177,-714,-937,63,344,-329,442,363,788,358,-113,-744,586,-2,803,163,145,914,-190,15,-1052,-157,312,-796,-456,337,432,34,-606,-1050,-332,-20,-483,-1066,553,702,4,-454,20,-49,-17,-156,-85,-29,14,938,-465,-1310,432,-1221,432,1310,-1221,9,-153,-46,13,-138,-201,-80,-96,600,-897,-369,43,119,43,369,119,7,102_506619
157165,156,965,277,-439,773,346,418,963,394,174,1024,437,86,1103,-114,192,943,-502,6,1052,-279,518,523,464,-86,723,664,228,1043,304,-383,1026,309,-482,750,140,-858,-209,555,-1082,-527,-61,239,202,-715,-926,39,233,-515,389,239,799,349,-99,-770,594,-17,591,197,86,916,-196,28,-981,-260,329,-1070,-625,360,425,45,-611,-970,-380,42,-763,-969,657,689,-1,-470,15,-52,-15,-193,51,22,109,920,-364,-1032,1173,-1607,1173,1032,-1607,7,-153,-46,13,-135,137,163,-328,577,-567,-300,-29,195,-29,300,195,7,102_506619
157198,122,976,289,-399,748,306,314,935,488,116,945,424,99,1179,-203,326,1006,-498,-54,1063,-332,476,558,393,-66,765,688,244,971,335,-372,938,315,-601,682,191,-963,-275,617,-938,-293,-19,239,222,-713,-1092,66,229,-388,402,228,811,344,-82,-879,611,-104,286,236,-106,921,-196,43,-998,-349,321,-1057,-726,266,416,63,-616,-998,-507,61,-750,-957,800,675,-10,-489,9,-55,-12,-121,-86,22,-55,906,-398,-656,1562,-1393,1562,656,-1393,5,-153,-47,13,-118,15,77,-231,600,-669,-163,21,-23,21,163,-23,7,102_506619
157232,117,972,291,-370,760,363,274,991,487,94,893,402,196,1141,-280,370,974,-457,-99,1063,-310,505,628,406,-49,791,740,252,1048,417,-390,908,416,-662,746,172,-845,-347,631,-623,-746,-7,230,235,-714,-1128,28,194,-297,425,47,826,337,-65,-941,521,-112,125,273,-278,925,-192,59,-977,-354,346,-904,-728,305,405,74,-621,-989,-543,91,-645,-914,787,661,-19,-508,3,-57,-11,-65,177,-12,197,919,-421,266,1925,-1139,1925,-266,-1139,2,-153,-47,13,-119,14,78,-232,602,-668,-82,9,-31,9,82,-31,7,102_506619
157265,149,988,271,-376,810,408,371,867,484,91,869,387,206,1037,-228,361,856,-525,-94,1038,-323,539,585,396,-50,872,739,302,1021,397,-490,951,474,-572,915,210,-806,-323,558,-877,-537,75,218,252,-715,-1068,-22,151,-376,458,-233,831,343,-44,-918,534,-114,308,258,-370,923,-180,76,-842,-359,407,-803,-766,352,393,88,-626,-856,-532,138,-588,-757,585,650,-27,-525,-1,-56,-9,-80,348,16,351,911,-378,1635,1358,-1297,1358,-1635,-1297,0,-153,-47,13,-138,23,128,-246,559,-642,-40,-42,-45,-42,40,-45,7,102_506619
157298,39,981,284,-432,785,271,342,793,526,99,830,373,154,1030,-288,385,772,-468,-145,982,-255,552,649,421,-102,854,712,329,906,375,-510,849,495,-617,921,243,-676,-374,582,-702,-289,97,217,267,-712,-1028,-29,119,-530,509,-330,836,349,-23,-881,534,-151,475,283,-364,923,-171,92,-790,-350,403,-777,-718,271,382,96,-634,-816,-522,172,-430,-597,468,640,-32,-535,-5,-54,-7,-78,69,142,69,768,-392,1535,937,-389,937,-1535,-389,-1,-153,-47,13,-123,4,90,-233,582,-667,-8,-48,-128,-48,8,-128,7,102_506619
157332,36,998,321,-595,817,409,323,770,499,88,778,339,68,1049,-352,473,746,-482,-123,973,-219,597,796,294,-52,867,590,332,860,361,-460,766,482,-550,872,185,-662,-453,592,-735,-260,55,220,280,-710,-1055,-42,73,-395,434,-307,840,355,-4,-908,514,-156,793,296,-363,931,-160,110,-775,-367,402,-753,-586,195,372,106,-636,-813,-498,169,-354,-442,397,631,-38,-541,-7,-53,-7,-39,-49,226,-33,647,-427,114,269,421,269,-114,421,-1,-154,-47,14,-139,41,108,-277,569,-646,12,-41,-145,-41,-12,-145,7,102_506619
157365,309,961,527,-594,960,294,315,773,528,101,727,372,41,1087,-373,529,773,-498,-13,971,-88,580,800,448,-19,959,602,365,854,363,-409,746,532,-500,932,125,-697,-467,620,-622,-228,34,219,295,-708,-1053,-91,9,-312,424,-344,842,363,19,-955,482,-162,1240,172,-265,930,-149,126,-790,-394,412,-645,-465,215,364,116,-639,-820,-503,176,-431,-385,304,625,-42,-548,-5,-53,-8,-151,-134,-36,-107,926,-497,-342,-423,738,-423,342,738,0,-154,-47,14,-140,11,108,-262,553,-664,8,-53,-154,-53,-8,-154,7,102_506619
157398,175,961,693,-538,1002,157,296,780,545,143,751,400,47,1101,-365,515,775,-487,6,931,-15,584,796,375,-23,1091,607,384,876,357,-399,738,544,-561,864,216,-691,-487,614,-461,-228,-2,218,305,-706,-1076,-101,39,-152,448,-372,844,373,36,-937,545,-219,1405,138,-175,929,-138,141,-815,-450,430,-551,-352,203,360,124,-640,-816,-531,204,-552,-251,208,622,-41,-552,-3,-54,-10,-176,-260,-115,-214,1001,-542,-60,-227,1411,-227,60,1411,1,-154,-47,14,-141,48,104,-298,563,-648,-15,-65,-78,-65,15,-78,7,102_506619
157432,406,1069,898,-597,830,304,301,799,609,108,745,409,126,1062,-395,513,771,-484,-25,957,-39,552,755,339,-82,1053,507,417,865,393,-401,756,568,-646,834,369,-692,-469,605,-390,-255,-75,220,315,-704,-1078,-73,68,156,476,-364,841,385,53,-915,563,-222,1516,116,-100,927,-127,155,-799,-481,426,-468,-321,123,356,132,-641,-814,-586,242,-446,-96,129,619,-37,-553,1,-54,-13,-21,-193,120,-106,730,-519,63,-223,1392,-223,-63,1392,2,-154,-47,14,-139,68,116,-314,560,-628,36,-39,-19,-39,-36,-19,7,102_506619
157465,131,1014,1177,-759,950,-18,300,766,654,109,755,439,73,1036,-395,508,772,-486,-62,995,33,530,794,360,-24,1032,512,404,861,392,-434,754,562,-609,844,491,-688,-467,591,-217,-201,-68,218,319,-702,-1068,-26,79,173,421,-292,839,396,65,-848,649,-325,1255,136,-87,927,-119,166,-769,-469,420,-341,-305,66,351,138,-641,-797,-635,265,-207,54,68,618,-34,-550,3,-54,-14,-15,-180,107,-78,740,-528,-32,-343,1270,-343,32,1270,3,-154,-46,14,-143,76,124,-322,553,-620,61,-23,1,-23,-61,1,8,102_506619
157498,115,1563,1193,-566,848,149,284,732,606,99,774,433,37,1038,-403,494,736,-468,6,705,234,602,824,371,-41,1057,508,406,859,418,-461,727,642,-599,768,605,-654,-437,583,-214,-47,-104,216,325,-701,-1054,15,83,3,307,-210,839,401,76,-800,627,-350,871,275,-60,927,-111,179,-730,-430,426,-224,-250,-60,346,140,-641,-775,-609,249,34,153,-87,621,-34,-549,2,-54,-13,-25,-176,102,-85,744,-523,-233,-331,1427,-331,233,1427,3,-154,-46,14,-133,32,100,-288,561,-657,35,-2,4,-2,-35,4,8,102_506619
157532,-301,1265,557,-549,771,6,300,724,578,37,809,458,2,994,-353,481,718,-498,141,811,690,712,829,280,-27,1102,416,409,832,401,-445,692,636,-527,942,384,-640,-433,591,-195,-22,-74,217,330,-700,-1019,60,50,-37,195,-31,840,402,85,-781,505,-307,697,208,-233,926,-103,193,-722,-408,420,-171,-169,-143,343,146,-642,-770,-529,239,150,203,-217,628,-33,-543,5,-53,-16,-53,-233,55,-105,810,-536,243,-241,1011,-241,-243,1011,5,-154,-46,14,-135,15,108,-275,547,-663,67,-23,-17,-23,-67,-17,8,102_506619
157565,-34,1654,-37,-567,804,-145,298,721,565,5,826,461,-6,1009,-318,471,706,-490,277,494,-699,727,774,245,-74,1118,449,386,797,341,-389,692,633,-453,783,402,-644,-426,570,-244,17,-109,216,334,-699,-966,-10,11,-40,193,47,840,402,92,-773,557,-315,641,44,-156,925,-90,198,-726,-406,412,-45,-44,-163,342,149,-642,-768,-492,217,100,241,-311,632,-28,-539,10,-52,-19,-95,-272,130,-132,773,-470,-136,292,1024,292,136,1024,8,-154,-46,14,-142,50,119,-305,544,-641,91,-27,-23,-27,-91,-23,8,102_506619
157598,79,1644,76,-705,801,-72,294,722,530,30,897,580,15,1002,-279,452,735,-469,-468,1289,1174,850,742,165,-31,1080,487,384,800,342,-342,704,573,-550,704,525,-655,-424,564,-269,81,-128,220,341,-696,-980,-62,44,72,172,62,842,399,99,-807,563,-323,789,54,6,924,-83,204,-739,-393,423,60,31,-235,339,146,-640,-784,-478,204,110,282,-368,636,-23,-530,11,-52,-20,14,-250,132,-88,714,-548,151,-188,265,-188,-151,265,8,-154,-46,14,-130,36,105,-291,556,-653,38,26,8,26,-38,8,8,102_506619
157632,-199,1395,-172,-664,850,-94,333,712,539,68,1023,726,-2,1008,-244,488,740,-451,-439,626,533,712,674,131,56,1053,491,361,811,338,-338,710,514,-599,663,632,-674,-449,559,-226,138,-160,223,348,-692,-1042,-60,103,379,140,128,845,397,101,-835,592,-343,768,129,119,923,-80,210,-758,-394,414,123,71,-223,342,147,-640,-803,-472,200,188,293,-455,643,-15,-522,9,-53,-18,123,-389,-177,-182,910,-833,1812,-1681,-1548,-1681,-1812,-1548,9,-154,-46,14,-125,22,108,-277,552,-656,-13,9,26,9,13,26,8,102_506619
157665,-435,1244,-88,-636,829,-150,321,733,539,-25,1044,754,-28,999,-214,514,795,-471,-483,1099,-180,681,677,136,49,1039,534,358,836,326,-353,734,495,-541,735,692,-707,-471,580,-63,150,-153,226,354,-691,-1069,-6,97,344,23,212,844,393,101,-867,443,-312,325,57,-78,924,-74,216,-781,-417,411,224,76,-175,343,147,-641,-824,-461,190,187,400,-442,651,-7,-516,5,-52,-12,125,-389,-84,-252,800,-798,979,-1443,-1274,-1443,-979,-1274,9,-154,-46,14,-123,26,100,-281,559,-659,-31,-6,8,-6,31,8,8,102_506619
157698,-172,1244,-63,-608,834,-109,304,775,564,-120,974,683,-49,1001,-164,472,788,-455,439,1096,-910,749,676,220,116,1018,503,342,837,364,-340,748,524,-320,803,548,-718,-438,540,-35,96,-162,227,352,-689,-998,-11,23,53,32,236,847,388,100,-790,519,-357,-148,-19,-231,925,-70,214,-818,-419,416,310,95,-189,344,143,-640,-847,-477,179,230,413,-330,659,-1,-510,2,-51,-9,52,-271,24,-186,737,-671,-9,244,-410,244,9,-410,9,-154,-46,14,-116,27,94,-281,566,-659,-7,20,-18,20,7,-18,8,102_506619
157732,5,1027,-191,-633,834,-139,319,821,547,-138,812,667,-30,1003,-201,427,790,-447,-329,1065,-503,789,689,184,91,987,459,329,855,379,-312,748,475,-193,714,595,-709,-405,522,40,173,-230,227,356,-691,-953,49,16,67,160,287,850,380,103,-788,658,-382,-260,-58,112,927,-67,210,-841,-368,414,355,116,-246,347,136,-639,-879,-493,180,355,405,-221,664,0,-501,2,-52,-10,-14,-330,-64,-235,851,-678,358,1343,-424,1343,-358,-424,9,-154,-46,14,-122,39,108,-290,557,-646,20,1,15,1,-20,15,8,102_506619
157765,-131,972,-182,-642,802,-120,363,802,496,-22,894,720,-32,979,-206,448,798,-398,-412,937,-161,761,734,44,4,982,437,339,876,359,-338,783,509,-670,730,596,-744,-435,488,40,192,-251,229,354,-688,-1053,-40,88,372,97,159,850,376,98,-874,365,-355,13,155,207,926,-73,213,-807,-335,425,280,127,-242,347,131,-642,-859,-460,179,396,361,-250,669,1,-495,1,-51,-9,-70,-274,-44,-196,862,-624,207,502,-288,502,-207,-288,9,-154,-46,14,-127,45,108,-300,554,-645,8,0,3,0,-8,3,8,102_506619
157832,-194,739,-213,-630,765,-137,305,744,496,-100,784,741,-53,906,-190,508,836,-449,-66,865,-331,817,704,114,30,1042,524,334,804,316,-301,751,477,-184,895,509,-757,-468,548,363,166,-123,232,346,-691,-1033,-1,16,234,208,-207,847,382,102,-870,450,-280,88,-10,42,924,-81,215,-781,-419,379,300,120,-64,352,127,-641,-799,-403,149,179,373,-54,682,4,-479,0,-51,-8,-21,-177,-47,-100,829,-657,26,38,180,38,-26,180,8,-154,-46,14,-114,17,99,-278,554,-664,50,29,14,29,-50,14,8,101_506619
157865,-169,677,-197,-624,772,-151,256,773,495,11,697,753,-20,906,-173,463,848,-434,-601,1183,-72,893,700,96,56,1020,467,291,781,377,-244,729,435,-411,789,463,-761,-427,511,553,103,-123,231,335,-693,-1071,-10,59,285,118,-266,840,394,99,-850,564,-353,-213,26,24,924,-82,209,-793,-392,365,421,190,-15,354,117,-643,-797,-466,122,218,305,102,685,-2,-471,0,-51,-8,-14,-202,-45,-126,822,-665,35,104,206,104,-35,206,8,-154,-46,14,-125,24,107,-289,543,-659,31,20,-5,20,-31,-5,8,101_506619
157898,-246,684,-47,-616,755,-131,287,762,439,42,662,748,61,945,-154,423,816,-409,297,970,-191,556,860,3,103,1011,373,255,792,373,-293,709,434,-391,819,552,-755,-410,510,674,134,-114,232,323,-699,-1050,-4,66,317,110,-366,833,405,96,-849,490,-337,-88,124,6,925,-86,205,-791,-360,367,522,255,37,359,109,-642,-801,-487,113,290,256,191,691,-8,-464,1,-51,-9,-27,-83,-41,0,828,-636,-12,73,114,73,12,114,8,-154,-46,14,-114,26,97,-286,558,-660,-6,24,15,24,6,15,8,101_506619
157932,25,949,446,-622,791,-113,306,761,483,3,660,743,69,959,-190,442,813,-428,-57,998,-91,474,856,186,3,1024,519,256,824,371,-364,719,424,-350,900,509,-755,-409,527,692,182,-105,235,304,-706,-1047,-24,40,182,45,-410,823,421,91,-849,487,-296,-97,80,-50,925,-87,205,-798,-364,381,586,264,90,365,95,-640,-806,-469,105,440,312,183,698,-17,-463,1,-51,-9,-19,-43,-19,42,807,-623,5,233,87,233,-5,87,8,-154,-46,14,-102,11,92,-275,558,-669,42,-16,-43,-16,-42,-43,8,101_506619
157965,-78,1211,1243,-634,822,-104,303,778,519,-10,660,660,68,979,-191,436,832,-450,-215,981,-67,616,808,135,-86,1107,315,262,845,361,-397,728,434,-321,830,413,-763,-402,541,796,149,-76,234,288,-710,-1011,-37,23,19,-47,-436,814,434,87,-824,500,-316,-361,53,-180,924,-87,200,-808,-368,372,633,254,128,370,83,-639,-810,-449,100,476,367,292,702,-29,-458,1,-51,-9,-33,-65,-21,20,816,-617,23,163,96,163,-23,96,8,-155,-46,14,-101,-18,109,-251,534,-675,86,-33,-149,-33,-86,-149,8,101_506619
157998,-49,617,1895,-580,818,-58,304,776,478,20,670,630,56,1020,-145,409,861,-462,84,992,-40,756,771,78,29,1045,440,279,824,349,-366,739,407,-386,857,394,-797,-389,551,863,210,-49,237,273,-713,-1024,-45,27,13,-128,-487,807,447,81,-815,480,-273,-436,5,-215,928,-85,195,-836,-354,355,741,257,104,377,67,-637,-830,-452,85,409,409,370,706,-41,-455,1,-51,-10,-38,-61,-32,33,828,-619,6,207,90,207,-6,90,8,-155,-46,15,-102,-11,106,-259,538,-674,85,-36,-139,-36,-85,-139,8,101_506619
158032,235,490,423,-536,841,-52,298,849,448,32,687,642,54,1082,-196,365,891,-500,61,975,-94,612,786,105,19,1050,450,239,864,375,-375,749,411,-408,785,554,-819,-323,563,1012,195,-81,242,251,-718,-1039,-6,67,239,-155,-456,798,461,72,-808,565,-321,-241,-92,-297,928,-78,186,-907,-320,339,900,318,139,383,47,-637,-894,-481,52,474,419,473,712,-56,-445,1,-51,-10,-29,-57,-30,40,821,-624,26,129,55,129,-26,55,8,-155,-45,17,-131,32,110,-324,518,-661,180,-86,-205,-86,-180,-205,8,101_506619
158065,-88,1539,1399,-573,877,-40,297,915,401,45,648,678,92,1120,-161,273,896,-453,-2,995,-94,603,750,95,14,1058,521,209,937,389,-399,793,419,-522,745,529,-826,-267,536,1068,85,-99,240,225,-724,-1030,30,95,297,-78,-445,788,476,62,-780,595,-359,-365,-157,-332,932,-72,174,-952,-257,341,990,366,107,389,27,-636,-942,-491,37,571,380,485,717,-74,-436,1,-51,-11,-29,-58,-33,38,823,-627,36,81,16,81,-36,16,8,-156,-44,17,-133,23,124,-325,495,-659,262,-89,-227,-89,-262,-227,8,101_506619
158098,-402,263,1000,-614,846,-42,370,923,406,15,581,683,96,1087,-144,259,848,-460,47,971,-39,690,736,77,31,1071,434,206,1001,356,-444,860,400,-479,779,522,-790,-253,545,1002,-35,-132,237,204,-730,-1007,-6,95,145,-53,-518,770,490,54,-791,551,-314,-360,-90,-319,933,-65,163,-945,-240,370,948,348,85,400,5,-632,-951,-465,61,707,402,462,727,-95,-426,1,-51,-11,-26,-47,-24,48,813,-622,41,108,20,108,-41,20,8,-156,-43,17,-87,26,77,-315,552,-675,192,-57,-163,-57,-192,-163,8,101_506619
158132,168,1199,800,-619,802,-1,392,885,389,83,566,678,59,1063,-136,240,828,-479,28,970,56,705,718,156,20,1034,427,221,965,344,-450,875,408,-396,780,494,-778,-229,523,846,41,-172,234,184,-735,-968,-53,90,128,-93,-557,758,506,48,-766,520,-280,-130,-104,-355,933,-58,154,-901,-213,365,964,246,-13,406,-12,-628,-919,-424,72,789,452,430,731,-114,-418,1,-51,-11,-19,-48,-16,44,804,-621,21,63,15,63,-21,15,7,-156,-43,18,-123,73,87,-378,528,-657,193,-78,-167,-78,-193,-167,8,101_506619
158165,564,1012,-56,-559,821,-62,361,892,366,195,559,721,8,1095,-141,246,822,-470,177,926,76,772,688,123,7,1031,435,225,946,329,-398,860,417,-453,710,600,-790,-209,538,876,114,-187,235,167,-736,-959,-73,95,290,-84,-537,747,521,39,-744,571,-299,-116,-96,-300,935,-52,144,-919,-185,338,967,244,-103,412,-31,-625,-940,-411,48,785,440,396,737,-134,-405,1,-51,-11,-18,-54,-18,38,805,-625,-14,52,1,52,14,1,8,-156,-42,18,-156,60,126,-384,468,-652,205,-94,-152,-94,-205,-152,8,101_506619
