@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_506616,101_506616,102_506617,101_506617,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506605,101_506605,101_504605,102_506620,101_506620,101_504620,101_504616,102_504617,101_504617,102_507621,101_507621,102_504620,102_506611,102_504619,102_506608,104_507621,102_504605,101_508612}
@data
267631,-251,918,20,-353,939,71,88,1053,239,-216,2,1271,223,984,-32,-174,1056,-536,-140,1000,-129,166,1062,451,-33,405,463,5,968,379,-489,876,248,-355,-314,-1121,-990,-21,263,-1380,-349,497,403,-555,-515,-482,367,817,-309,-319,462,60,487,-813,-267,751,734,-65,-323,-1361,325,404,-752,-1050,-135,37,-1463,-562,253,589,-579,-114,-954,-355,-206,-1360,-856,-87,616,-320,382,54,-52,-1,3,54,-58,36,809,-683,-113,239,32,239,113,32,156,123,-46,22,2105,81,-1108,-1784,2380,135,-1446,-824,-364,-824,1446,-364,5,101_504616
267664,-362,888,192,-380,891,58,114,1033,209,-122,39,1332,206,1045,-173,-88,1052,-463,-91,970,-90,357,1189,650,-169,436,788,-18,983,384,-533,876,217,-170,-281,-790,-939,-1,266,-1376,-251,486,387,-541,-545,-383,262,717,-501,-203,423,57,501,-803,-221,481,773,-82,-372,-1134,297,425,-749,-1009,-158,57,-1362,-595,278,581,-579,-150,-920,-372,-194,-1270,-910,-7,630,-330,354,55,-52,-2,-73,83,-104,133,849,-703,14,-62,168,-62,-14,168,156,119,-48,26,1147,321,-292,-1245,1256,-56,-561,-1254,-614,-1254,561,-614,2,101_504616
267697,-387,820,187,-390,868,103,75,1042,188,-153,35,1233,145,1075,-168,-41,897,-450,-66,980,-36,377,1221,600,-266,376,948,-44,978,357,-498,886,149,-360,-58,-1395,-925,-18,294,-1289,-246,443,371,-533,-574,-412,201,810,-200,-272,329,53,510,-797,-315,431,735,168,-382,-1051,267,426,-762,-1000,-111,43,-1309,-591,252,579,-579,-186,-915,-392,-196,-1246,-1017,60,645,-341,321,55,-52,-2,-23,179,-96,121,775,-784,12,1833,-1091,1833,-12,-1091,155,122,-48,29,-157,313,286,-401,277,-580,-518,-250,-232,-250,518,-232,2,101_504616
267731,-59,1105,355,-402,866,164,69,1001,203,62,42,1075,191,1038,-145,-92,850,-462,15,986,23,252,1071,521,-397,301,1069,-45,956,345,-486,839,177,-360,-298,-638,-883,-55,296,-1154,-211,351,358,-514,-599,-499,110,852,-406,-262,194,47,519,-788,-418,318,817,-131,-284,-986,244,438,-761,-983,-107,57,-1332,-640,228,574,-578,-221,-908,-377,-197,-1230,-1039,92,658,-351,287,54,-52,-2,-31,378,-66,259,648,-894,-136,4151,-2097,4151,136,-2097,154,120,-48,29,210,222,-30,-626,738,-518,25,-123,-1,-123,-25,-1,2,101_504616
267764,10,1024,460,-384,885,144,66,1001,210,-522,39,562,212,995,-116,-106,843,-409,41,955,2,157,954,417,-455,301,941,-18,926,385,-507,831,180,-783,484,-3441,-904,-67,303,-967,-64,326,350,-502,-619,-461,6,905,-376,-251,55,46,536,-776,-401,270,923,-159,-248,-925,225,455,-757,-966,-119,64,-1302,-693,245,567,-575,-257,-899,-365,-200,-1236,-1088,177,669,-362,253,48,-52,-5,-291,339,140,471,609,-582,305,4697,-2842,4697,-305,-2842,147,121,-48,29,-164,218,182,-365,416,-640,-119,-8,28,-8,119,28,1,101_504616
267797,76,1258,1246,-430,857,172,92,978,231,117,311,503,207,996,-95,-53,900,-461,45,956,7,177,791,408,-412,257,1094,-30,936,370,-526,828,200,629,325,-1308,-877,-57,333,-846,29,277,346,-492,-634,-481,13,949,-337,-336,-147,36,548,-771,-404,304,943,-249,-234,-645,207,467,-756,-963,-146,60,-1308,-699,251,561,-571,-295,-884,-375,-203,-1265,-1063,219,679,-371,222,36,-52,-7,-252,187,323,362,565,-328,944,3907,-3638,3907,-944,-3638,130,122,-48,29,-155,120,107,-324,543,-666,-209,108,152,108,209,152,1,101_504616
267831,100,-6,705,-477,855,211,99,954,233,-256,198,705,253,1012,-125,37,848,-563,-68,975,-19,384,717,114,-104,239,932,-17,924,338,-521,834,145,-200,233,319,-892,-63,383,-602,42,225,341,-485,-644,-483,72,902,-235,-307,-182,24,556,-762,-406,312,855,-154,-171,-509,194,477,-753,-945,-165,58,-1284,-710,292,549,-567,-329,-869,-405,-183,-1224,-1022,265,687,-384,186,27,-51,-4,31,60,152,90,622,-570,1069,2612,-3789,2612,-1069,-3789,120,122,-49,28,-134,114,92,-327,572,-653,-226,72,103,72,226,103,0,101_504616
267864,-324,1600,502,-475,956,73,76,956,234,-344,261,885,262,1021,-155,24,764,-618,-107,1013,-31,342,763,284,-224,169,863,-46,926,381,-519,832,176,-166,356,-945,-992,-120,404,-377,75,150,341,-485,-652,-488,93,867,161,-113,-196,12,559,-762,-407,249,786,118,-154,-473,180,479,-757,-995,-202,67,-1120,-650,295,541,-558,-359,-918,-448,-195,-1128,-1092,272,695,-393,153,24,-51,-3,20,-265,-13,-198,853,-576,954,2511,-4365,2511,-954,-4365,118,123,-49,28,-164,86,118,-276,557,-645,-204,68,106,68,204,106,0,101_504616
267897,-1085,778,674,-438,1030,-105,70,940,238,-551,289,928,284,969,-135,-184,712,-618,12,1018,-64,324,678,346,-259,208,879,-6,908,384,-540,791,195,139,212,-1023,-970,-151,381,-319,41,111,337,-484,-656,-488,136,879,446,3,-353,4,551,-768,-369,374,787,535,-65,-461,170,473,-763,-977,-272,161,-803,-413,420,527,-559,-383,-906,-446,-165,-1102,-1038,318,698,-403,119,18,-50,0,-35,-214,-50,-165,887,-580,162,1218,-1829,1218,-162,-1829,111,123,-50,28,-102,62,82,-299,629,-616,-138,110,138,110,138,138,-1,101_504616
267931,-146,940,167,-445,900,85,23,989,250,-528,351,878,295,1017,-152,-202,722,-618,69,999,-110,307,525,76,-377,270,894,-15,922,427,-549,805,217,116,181,-1008,-880,-240,387,-475,114,58,339,-477,-666,-590,169,776,204,-88,-230,3,546,-774,-488,524,865,-9,-89,-368,160,471,-771,-884,-323,298,-625,-132,595,517,-563,-399,-822,-443,-73,-1042,-814,354,700,-414,91,15,-49,2,107,-60,-63,-115,748,-760,-447,-77,677,-77,447,677,106,123,-50,28,-138,51,116,-255,587,-623,-98,108,76,108,98,76,0,101_504616
267964,427,1050,348,-613,868,15,76,983,327,-687,440,836,297,1065,-200,-112,722,-569,-1,969,-45,267,570,225,-500,240,899,9,961,423,-574,838,209,87,261,-1026,-871,-240,407,-278,184,-24,343,-471,-669,-601,213,799,140,-205,-180,-6,545,-775,-463,407,775,150,-67,-369,152,473,-773,-890,-337,309,-694,-65,540,506,-568,-411,-823,-518,0,-980,-513,342,700,-427,69,16,-50,1,74,-117,-32,-138,769,-687,-280,226,17,226,280,17,108,123,-50,28,-134,67,101,-273,589,-641,-57,54,52,54,57,52,1,101_504616
267997,413,1109,269,-652,889,-133,191,849,479,-404,276,754,356,992,-212,-73,907,-535,-23,970,19,267,655,192,-524,230,936,106,919,390,-558,797,250,261,296,-1035,-983,-172,409,-49,133,-34,348,-472,-671,-560,292,794,67,-17,-316,-12,544,-777,-419,416,658,33,-41,-404,143,472,-777,-943,-318,281,-415,-109,343,499,-571,-421,-879,-590,19,-705,-270,349,697,-436,55,16,-50,1,-65,1,-23,23,826,-606,-167,-104,86,-104,167,86,107,123,-50,28,-122,110,96,-312,581,-641,-25,42,43,42,25,43,0,101_504616
268031,123,816,371,-434,864,-139,185,857,520,-291,274,784,389,959,-253,-52,826,-498,52,969,6,182,728,244,-412,256,957,211,886,387,-548,748,316,117,494,-918,-989,-139,441,-70,-97,-18,344,-473,-670,-515,229,797,-164,144,-413,-19,544,-778,-412,457,753,-85,49,-423,139,471,-778,-971,-298,298,-207,-52,269,491,-577,-420,-907,-571,33,-289,-94,241,693,-442,47,16,-50,1,-26,-28,-13,-20,804,-618,-53,-121,97,-121,53,97,108,123,-50,28,-120,61,104,-268,598,-626,0,70,53,70,0,53,0,101_504616
268064,20,1011,453,-373,857,-112,162,910,500,-488,137,826,368,990,-298,67,740,-449,52,961,-9,213,716,318,-405,260,928,193,926,458,-597,785,379,-381,466,-954,-895,-155,377,-89,-199,-11,338,-474,-672,-563,146,869,-37,159,-485,-23,548,-777,-453,420,917,96,35,-289,136,473,-778,-929,-243,341,18,-27,216,484,-584,-421,-883,-497,69,-84,142,81,694,-448,50,17,-50,1,3,-66,-18,-62,801,-629,-84,44,-4,44,84,-4,109,123,-50,28,-123,48,107,-254,601,-624,2,67,52,67,-2,52,0,101_504616
268097,-64,922,426,-455,880,-130,192,921,468,-378,309,738,338,1049,-374,90,927,-501,57,995,13,248,796,104,-365,259,946,187,983,461,-627,819,424,-44,222,-1076,-826,-170,363,-91,-64,-32,336,-472,-678,-566,123,816,112,-1,-337,-26,551,-775,-461,399,801,110,39,-214,130,475,-781,-899,-205,329,-16,-31,154,481,-587,-424,-872,-451,120,-77,299,-74,695,-452,56,17,-50,1,-13,13,-19,17,794,-638,-85,-27,148,-27,85,148,108,123,-50,28,-119,57,104,-264,600,-625,3,87,61,87,-3,61,0,101_504616
268131,-65,992,355,-503,824,-55,280,887,455,-599,353,734,312,1071,-476,65,917,-461,39,982,-25,243,1001,256,-259,378,951,233,974,397,-575,820,442,-165,318,-974,-865,-187,366,-20,-6,-122,336,-470,-679,-506,67,754,44,-17,-411,-32,549,-776,-422,352,682,82,85,-59,129,473,-783,-883,-207,302,-95,-66,99,475,-589,-426,-869,-463,125,-97,396,-193,698,-447,62,17,-50,0,7,-1,-19,1,787,-647,12,13,9,13,-12,9,109,123,-50,28,-119,62,107,-269,595,-624,-1,24,30,24,1,30,0,101_504616
268164,20,973,316,-514,867,-44,293,842,430,-648,381,748,232,1029,-503,46,977,-428,-20,970,-13,310,1164,392,-272,383,979,289,936,341,-478,807,465,-46,436,-937,-866,-129,372,49,-74,-162,336,-472,-679,-499,136,845,-565,56,-562,-40,556,-772,-413,375,781,-194,60,89,133,474,-784,-899,-225,273,69,-141,18,473,-591,-427,-886,-482,131,2,336,-239,701,-445,69,17,-51,0,14,-26,-19,-24,789,-645,-85,-26,81,-26,85,81,109,123,-50,27,-108,93,109,-302,581,-620,7,-41,-12,-41,-7,-12,1,101_504616
268197,-29,1012,408,-508,896,-93,267,850,454,-690,386,749,154,994,-457,61,980,-377,73,979,10,210,1008,359,-176,350,930,298,904,347,-439,775,502,31,386,-956,-896,-122,380,131,-70,-125,334,-472,-680,-546,306,862,-1193,-172,-549,-56,580,-752,-398,451,843,-404,84,-38,138,477,-782,-899,-224,292,112,-101,-38,472,-595,-423,-895,-460,143,148,236,-313,702,-437,83,17,-51,0,-5,0,-15,7,794,-634,-126,47,97,47,126,97,109,123,-50,27,-106,87,105,-298,585,-624,32,35,26,35,-32,26,2,101_504616
268231,-22,966,434,-536,883,-107,219,863,410,-566,367,744,80,1008,-484,16,1011,-365,28,979,-39,132,1019,568,-267,309,941,267,882,357,-419,792,493,-9,321,-1001,-903,-190,393,178,36,-149,335,-473,-675,-540,148,708,-875,-27,-508,-68,608,-731,-403,404,763,-553,23,-141,139,493,-773,-920,-222,323,64,-124,-154,471,-599,-422,-913,-434,157,271,161,-250,706,-431,89,17,-51,0,-34,16,-33,33,823,-626,-74,25,44,25,74,44,109,124,-50,27,-112,77,101,-287,588,-631,17,46,46,46,-17,46,2,101_504616
268264,-29,1048,354,-523,881,-112,231,867,442,-613,343,752,21,985,-428,-5,1018,-336,62,978,-38,96,1094,376,-336,342,999,260,887,369,-388,784,493,-5,339,-988,-926,-200,453,328,-114,-190,336,-480,-672,-491,149,761,48,136,-538,-76,620,-723,-287,295,698,126,79,-269,135,500,-769,-954,-255,359,155,-180,-156,472,-598,-423,-959,-422,172,298,140,-140,709,-430,98,17,-51,0,-18,-28,-12,-12,807,-611,-16,-43,16,-43,16,16,109,124,-50,27,-102,84,113,-295,574,-622,-11,45,16,45,11,16,3,101_504616
268297,136,955,361,-503,921,-140,283,872,458,-424,356,795,4,1002,-445,14,998,-330,1,981,-117,16,1182,430,-336,335,920,296,889,365,-357,815,472,11,374,-975,-899,-219,436,160,-380,-205,331,-487,-672,-639,-23,774,69,112,-439,-82,613,-726,-541,552,505,-211,88,-85,130,501,-768,-923,-240,461,313,-147,-93,469,-602,-419,-945,-400,192,367,148,-104,710,-424,103,17,-51,0,-3,-7,-16,-1,799,-626,-17,-29,4,-29,17,4,109,124,-50,27,-85,78,103,-299,583,-622,13,132,24,132,-13,24,5,101_504616
268331,140,1028,350,-442,883,-122,293,895,463,-465,434,878,-39,1017,-379,52,948,-286,-13,1000,-113,-29,1180,478,-310,318,775,319,932,327,-317,853,486,25,380,-962,-858,-349,471,211,-63,-145,330,-486,-672,-753,-13,619,72,301,-302,-88,612,-725,-725,-128,1011,-346,191,277,143,517,-754,-785,-201,535,127,-154,-54,468,-605,-417,-860,-262,228,258,268,-155,711,-420,114,17,-51,0,-7,16,-34,20,812,-640,-43,-11,13,-11,43,13,109,124,-50,27,-95,43,96,-268,592,-637,37,142,55,142,-37,55,6,101_504616
268364,90,1109,229,-451,985,-164,363,842,490,-390,409,777,-56,1007,-349,59,962,-238,-35,995,-145,17,986,502,-331,327,887,321,954,329,-312,864,490,-132,381,-977,-764,-455,487,408,-2,-51,330,-492,-666,-662,8,825,269,77,-537,-91,602,-734,-499,427,812,264,-93,228,146,507,-762,-765,-352,514,-20,-131,173,463,-608,-416,-809,-262,241,-94,368,-68,711,-417,123,17,-51,0,8,-10,-20,-8,798,-636,-23,-14,39,-14,23,39,109,124,-50,27,-94,48,108,-265,578,-634,12,93,65,93,-12,65,7,101_504616
268397,189,1052,257,-535,1059,-174,516,716,485,-384,369,782,-10,967,-331,74,960,-252,-8,998,-107,58,884,558,-166,287,1023,411,901,246,-249,829,462,-43,371,-977,-837,-247,453,44,45,-61,332,-493,-663,-555,6,680,715,429,-383,-91,583,-747,-469,437,580,820,-12,326,149,485,-775,-792,-259,405,169,-63,117,457,-613,-415,-827,-423,203,-89,363,100,713,-419,131,17,-51,0,6,-5,-24,-2,801,-638,-16,-4,27,-4,16,27,109,124,-50,27,-65,59,105,-285,583,-623,-19,82,64,82,19,64,9,101_504616
268431,62,1060,399,-532,975,-111,384,689,537,-462,390,845,-52,935,-357,85,887,-220,-39,973,-125,114,806,582,-266,364,956,448,811,198,-133,767,410,-124,423,-868,-897,-139,465,151,46,-39,332,-495,-659,-532,221,792,916,455,-166,-81,567,-762,-302,482,838,930,-166,49,147,462,-788,-862,-179,389,253,143,4,455,-616,-411,-905,-477,145,102,221,214,707,-422,135,17,-51,0,0,-12,-11,-6,797,-623,-34,22,19,22,34,19,109,124,-50,27,-50,30,103,-267,591,-622,-21,135,95,135,21,95,12,101_504616
268464,18,949,402,-463,882,-45,250,763,472,-553,399,905,-89,847,-302,87,946,-267,72,965,-118,121,841,454,-242,234,976,332,766,313,-219,725,457,-174,418,-936,-896,-125,389,1,82,-59,336,-500,-655,-604,123,861,644,309,-216,-75,545,-776,-443,489,938,674,-176,174,142,442,-801,-954,-98,407,274,285,-113,462,-616,-400,-1001,-397,131,255,22,162,704,-423,143,17,-51,0,7,-4,-9,-1,792,-626,-53,37,58,37,53,58,110,126,-50,26,-45,61,105,-287,575,-627,-4,283,169,283,4,169,12,101_504616
268497,193,945,431,-481,870,-11,263,874,398,-448,431,735,-86,871,-352,67,979,-251,61,983,-99,43,759,446,-453,540,820,257,842,396,-341,772,510,-107,279,-999,-931,-86,380,-136,81,-130,341,-494,-656,-548,170,856,605,264,-220,-70,527,-787,-354,615,719,511,-135,78,136,421,-810,-1013,-38,402,108,223,-99,463,-618,-392,-1079,-300,166,-20,-93,81,702,-424,140,17,-51,0,2,1,-22,5,805,-630,-65,33,59,33,65,59,109,127,-50,24,-51,65,98,-278,578,-639,1,383,192,383,-1,192,12,101_504616
268531,231,941,398,-411,822,20,389,925,374,-429,364,670,-116,1017,-433,115,998,-260,-11,973,-130,-16,827,560,-295,614,928,267,962,346,-354,871,506,-31,254,-1007,-963,-69,398,-49,-21,-141,343,-490,-656,-585,208,801,297,275,-235,-64,506,-800,-335,523,889,465,-173,178,132,404,-820,-1042,-84,385,-82,1,-88,469,-616,-389,-1091,-308,164,-248,-231,17,703,-427,137,17,-51,0,-1,-5,-14,2,802,-620,-55,24,45,24,55,45,110,128,-50,24,-89,-16,93,-191,599,-660,-10,355,167,355,10,167,12,101_504616
268564,124,954,457,-383,902,12,495,947,345,-433,384,745,-77,1178,-497,95,950,-269,-38,990,-126,28,784,621,-446,441,973,338,1056,263,-307,990,528,-99,308,-982,-952,-77,370,-97,-39,-177,347,-486,-660,-552,192,965,203,75,-325,-65,498,-806,-265,517,834,260,-134,167,129,391,-823,-1024,-98,359,-120,-167,-91,466,-613,-392,-1056,-379,136,-259,-351,20,702,-425,123,17,-51,0,7,5,-13,10,796,-626,-50,17,45,17,50,45,110,129,-50,23,-87,-14,87,-185,604,-665,38,272,140,272,-38,140,12,101_504616
268597,146,950,392,-383,904,57,421,976,376,-467,279,856,-28,1212,-479,86,953,-260,-29,972,-140,102,834,593,-233,402,730,347,1056,234,-261,998,466,-137,300,-970,-943,-96,370,-93,-60,-197,348,-479,-660,-572,177,862,64,32,-210,-69,500,-803,-332,485,887,-80,65,91,131,394,-823,-983,-108,350,-204,-331,-131,469,-608,-402,-1012,-385,121,-151,-395,8,706,-424,112,18,-51,0,3,8,-26,15,809,-633,-40,35,36,35,40,36,110,129,-50,22,-61,34,93,-225,592,-655,71,131,105,131,-71,105,13,101_504616
268631,72,950,397,-396,914,85,390,986,377,-393,401,845,-19,1159,-374,87,1011,-299,-8,977,-79,135,903,597,-159,290,991,295,1057,268,-328,974,464,95,126,-1025,-921,-95,361,-74,-103,-203,348,-481,-662,-518,72,869,-145,-46,-360,-75,502,-803,-324,418,892,-262,22,267,133,400,-821,-946,-122,335,-259,-454,-167,463,-605,-411,-966,-339,101,-85,-469,28,708,-426,99,18,-51,0,8,23,-38,31,811,-648,-21,78,40,78,21,40,110,129,-50,22,-65,22,94,-212,593,-655,57,79,95,79,-57,95,12,101_504616
268664,-15,959,433,-385,926,67,358,927,377,-501,88,789,-20,1098,-318,53,1160,-427,-10,970,-96,163,921,530,-279,309,1015,268,1015,314,-365,944,463,-223,204,-999,-909,-84,350,-124,-104,-220,347,-474,-664,-491,108,784,9,-67,-483,-83,504,-799,-294,324,806,233,12,298,136,398,-822,-937,-91,310,-247,-460,-172,460,-599,-422,-960,-301,66,-93,-565,88,711,-427,83,18,-51,0,25,14,-38,20,803,-659,-84,124,10,124,84,10,109,131,-49,21,-51,24,70,-216,614,-666,102,215,100,215,-102,100,13,101_504616
268697,66,952,379,-373,924,31,343,898,348,49,739,767,-35,1043,-299,-71,1070,-500,23,979,-92,249,916,555,-222,309,1038,246,956,275,-319,891,394,511,75,-1078,-912,-77,353,-134,-138,-228,348,-469,-668,-430,45,650,309,177,-632,-90,495,-805,-303,248,680,855,-203,240,135,377,-831,-939,-63,310,-282,-454,-198,456,-594,-438,-967,-277,38,-158,-708,159,709,-430,68,18,-52,-1,8,2,-23,19,804,-631,-155,199,-3,199,155,-3,109,132,-49,20,-65,37,79,-210,591,-678,59,279,129,279,-59,129,13,101_504616
268731,217,971,361,-369,894,72,323,913,300,-591,649,795,-50,1021,-259,-50,863,-472,55,961,-81,238,1187,435,-211,364,972,213,949,259,-283,885,355,-362,301,-964,-925,-75,366,-213,-232,-231,346,-461,-673,-383,28,555,1134,496,-908,-92,470,-818,-76,-292,201,2332,-266,-38,129,327,-852,-936,-81,336,-300,-369,-84,450,-589,-448,-969,-275,31,-304,-756,167,709,-434,44,18,-52,-1,-11,17,-11,41,806,-609,-155,157,23,157,155,23,109,133,-49,19,-77,28,99,-188,574,-673,29,182,186,182,-29,186,14,101_504616
268764,205,979,349,-383,898,43,312,942,292,-511,381,760,-31,1031,-246,-22,812,-434,7,960,-74,274,1301,475,-248,268,1069,187,946,260,-301,896,355,283,185,-913,-910,-55,386,-322,-330,-271,346,-454,-679,-152,224,115,2216,1303,-708,-79,421,-846,18,596,-257,5008,-43,-563,122,210,-887,-950,-76,363,-198,-356,-77,448,-584,-457,-985,-292,43,-397,-763,222,710,-437,25,18,-52,-1,-42,1,-3,38,823,-574,-144,-71,12,-71,144,12,109,134,-49,19,-66,-1,80,-164,606,-676,85,144,150,144,-85,150,13,101_504616
268797,11,953,407,-353,897,27,346,893,290,-408,293,821,-7,1049,-244,-138,860,-474,-49,954,-101,254,1151,388,-214,319,1009,188,965,229,-312,905,304,801,-362,-938,-915,2,402,-473,-390,-365,343,-441,-690,-448,795,153,2154,1903,53,-29,344,-877,-19,1262,265,2599,-378,270,108,97,-901,-1023,-34,389,-108,-348,-164,444,-581,-466,-1066,-352,61,-332,-762,194,707,-444,3,18,-52,-1,-80,21,2,68,838,-545,-60,-115,-39,-115,60,-39,109,134,-49,18,-93,-13,79,-139,597,-695,23,124,65,124,-23,65,13,101_504616
268831,-137,951,417,-335,874,6,346,927,341,-359,288,926,57,1069,-214,-198,960,-566,44,992,-39,308,1029,408,-378,243,930,195,969,230,-334,920,298,-426,173,-1060,-877,-106,428,-544,-506,-448,339,-422,-705,-620,437,693,2234,1721,162,30,282,-897,110,391,51,5359,-93,-101,97,-31,-899,-1025,-53,458,-390,-270,-134,444,-578,-475,-1051,-334,128,-261,-681,47,708,-447,-19,18,-52,-1,-24,72,-17,94,812,-609,70,60,-124,60,-70,-124,109,134,-49,18,-91,23,88,-167,576,-694,-38,19,55,19,38,55,13,101_504616
268864,-93,970,408,-434,914,-12,410,965,302,-546,255,958,132,1149,-255,-222,918,-543,266,981,-92,403,1201,251,-231,286,909,205,1055,251,-392,998,359,280,-102,-1050,-836,-111,377,-831,-512,-511,329,-400,-723,-498,655,193,2526,2484,205,107,186,-915,-256,1559,63,6118,-145,602,90,-257,-867,-984,-173,439,-589,-440,-250,443,-568,-491,-996,-368,199,-339,-528,13,709,-448,-38,17,-52,0,41,18,-34,20,800,-657,5,71,-155,71,-5,-155,108,134,-49,18,-56,23,78,-182,602,-676,-12,-1,29,-1,12,29,14,101_504616
268897,-20,972,376,-442,904,-68,523,965,394,-267,344,916,150,1186,-321,-217,908,-496,-93,1124,140,431,1239,394,-291,237,746,302,1105,251,-415,1011,414,-138,-98,-1264,-868,-92,422,-778,-469,-559,328,-374,-741,-980,831,952,1842,2057,733,186,112,-911,334,1350,-88,5784,149,714,75,-417,-802,-904,-131,413,-510,-576,-377,439,-557,-510,-962,-426,212,-165,-528,-60,708,-448,-55,17,-53,0,43,-13,-35,-12,808,-649,-217,38,-97,38,217,-97,107,134,-49,18,-40,20,86,-186,607,-659,42,76,2,76,-42,2,14,101_504616
268931,63,891,425,-406,867,-63,433,913,479,-521,234,963,121,1118,-347,-153,898,-475,-34,1121,655,252,1102,345,-152,248,653,392,1033,253,-322,946,432,-63,-2,-1033,-898,-142,311,-1187,-231,-463,328,-346,-756,-1202,585,592,1193,1905,1059,236,58,-896,-467,1657,293,4095,36,1252,55,-527,-723,-793,-158,383,-795,-523,-401,439,-542,-529,-856,-386,181,-224,-547,-279,713,-446,-69,17,-53,0,11,49,-43,52,822,-641,-290,-10,-161,-10,290,-161,107,134,-49,18,-94,-1,96,-141,578,-687,18,38,-3,38,-18,-3,14,101_504616
268964,-18,975,352,-449,793,-140,404,873,400,-370,180,892,105,998,-411,-144,911,-461,283,1242,383,205,953,143,225,159,204,348,1001,274,-366,882,541,176,-283,-980,-755,-419,423,-874,-25,-409,335,-314,-772,-1156,330,662,1258,1073,603,273,20,-886,-941,1649,613,2413,96,1130,42,-604,-654,-689,-309,400,-748,-407,-355,438,-523,-552,-716,-389,176,-378,-485,-363,718,-440,-86,16,-53,0,7,50,-51,53,837,-637,-282,-2,-202,-2,282,-202,107,134,-49,18,-119,-14,89,-122,574,-707,-69,-72,-31,-72,69,-31,14,101_504616
