@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,102_506605,101_506605,101_504605,102_504605,102_506608,101_506608,101_504608,102_504608,102_506617,101_506617,102_506619,101_506619,101_504619,102_504619,102_506620,101_506620,101_504620,102_504620,102_504617,101_504617,102_507621,101_507621,102_506611,101_506611,101_504611,102_504611,104_507621,102_508612,101_508612,102_504616,101_504616}
@data
123032,-209,828,119,108,912,-36,174,884,425,800,391,215,304,964,53,120,957,18,85,972,-164,436,713,569,280,877,340,-510,859,85,-242,996,626,-561,707,-178,-956,-101,65,143,46,-76,1007,-211,-71,-811,281,121,124,164,-373,877,-664,-284,-432,765,-309,396,-609,-250,280,-1227,393,-943,-220,262,544,385,-476,925,164,0,-733,-669,-123,406,896,-437,685,588,212,47,-44,7,61,10,-55,-141,697,-771,-176,-20,-87,-20,176,-87,-114,51,-36,-5,327,-502,385,-521,526,-430,-461,407,-172,407,461,-172,1,102_506617
123065,-209,871,267,1,1091,-19,143,925,427,806,409,206,253,1005,-2,227,1231,-63,91,980,-212,330,787,695,287,921,362,-496,868,129,-254,1051,645,-666,751,-247,-940,-114,57,259,90,-102,1006,-210,-69,-834,303,121,256,223,-338,884,-654,-273,-505,736,-282,486,-570,-202,299,-1220,406,-938,-239,270,565,431,-358,922,177,10,-733,-660,-55,358,896,-378,666,600,222,47,-44,7,153,18,-58,-218,655,-827,-476,164,128,164,476,128,-114,51,-36,-5,-464,352,-40,660,625,-770,12,485,-94,485,-12,-94,1,102_506617
123099,-73,903,391,3,1168,-27,83,1096,562,887,429,273,108,1124,-15,299,1007,-100,115,976,-203,401,916,709,237,906,373,-474,858,131,-163,909,610,-697,767,-346,-931,-97,49,312,158,-167,1006,-209,-60,-863,286,130,372,231,-400,893,-643,-266,-522,802,-245,414,-620,-136,312,-1212,410,-922,-204,315,536,406,-252,921,186,23,-724,-678,-5,362,900,-366,648,616,233,49,-46,6,221,146,-92,-192,611,-924,-1510,348,394,348,1510,394,-115,51,-36,-6,12,111,80,144,461,-793,256,102,48,102,-256,48,1,102_506617
123132,-73,917,492,193,1006,20,119,966,487,1094,555,170,173,1022,-19,150,976,-36,78,988,-122,523,834,489,304,1140,403,-575,1027,114,-161,735,530,-696,728,-324,-970,-125,68,298,202,-222,1007,-202,-52,-891,293,162,408,271,-387,904,-633,-248,-492,804,-221,651,-648,-68,323,-1204,424,-925,-231,314,456,289,-173,919,195,31,-724,-635,48,373,859,-223,635,626,240,50,-50,5,200,292,-114,-75,621,-969,-2656,383,615,383,2656,615,-115,51,-36,-6,180,-105,143,-127,475,-731,84,-110,-57,-110,-84,-57,1,102_506617
123165,-159,862,556,222,1067,-38,221,860,453,802,589,259,269,937,-24,115,1130,38,164,1003,-48,479,791,577,139,1126,431,-472,939,200,-289,673,523,-685,671,-104,-1181,-239,108,153,218,-309,1008,-195,-43,-1099,295,150,561,232,-329,912,-626,-226,-751,809,-150,671,-663,32,332,-1195,461,-1095,-329,307,352,283,-192,915,201,38,-825,-600,84,409,706,112,628,631,247,50,-50,4,303,291,61,-160,452,-965,-2902,520,761,520,2902,761,-114,51,-36,-5,-15,3,5,88,578,-804,31,-86,-170,-86,-31,-170,1,102_506617
123199,73,835,558,119,1158,150,139,1038,461,850,486,213,222,1090,-47,210,1151,-48,145,974,-71,423,829,619,141,964,381,-428,867,221,-475,601,505,-811,618,-193,-1007,-202,133,428,163,-339,1008,-186,-34,-1054,173,186,645,228,-347,920,-619,-209,-639,868,-274,429,-729,-67,348,-1189,471,-1058,-300,348,462,307,34,914,202,46,-852,-669,109,449,473,580,630,625,248,53,-61,2,215,150,-404,-119,1102,-800,-4181,174,728,174,4181,728,-116,51,-36,-5,172,-141,116,-154,512,-738,68,11,58,11,-68,58,1,102_506617
123232,337,704,461,126,1106,169,136,1019,388,1084,538,275,184,1233,-106,200,982,-110,-11,976,-119,313,1019,650,301,1088,443,-493,958,153,-751,575,487,-907,511,-182,-985,-113,61,590,316,-313,1011,-177,-21,-904,179,142,878,104,-472,927,-606,-188,-500,903,-290,442,-592,140,353,-1187,477,-889,-168,375,605,333,220,913,198,55,-732,-636,136,479,335,730,638,614,243,62,-75,-5,599,192,-722,-392,1556,-948,-3662,-49,877,-49,3662,877,-117,51,-36,-5,50,71,54,84,473,-819,92,72,93,72,-92,93,1,102_506617
123265,660,869,659,166,941,181,183,882,340,995,611,118,254,1029,-16,140,900,-27,-64,979,-152,579,834,904,304,1266,418,-404,1077,170,-734,597,468,-811,604,-312,-1115,-93,75,501,352,-268,1010,-168,-4,-1066,333,142,778,-73,-395,931,-594,-174,-527,1016,-290,155,-468,126,356,-1185,478,-975,-257,326,502,295,9,913,197,64,-766,-589,172,634,180,868,656,599,233,61,-76,-5,983,462,195,-585,579,-1056,-238,375,-739,375,238,-739,-119,51,-36,-5,83,13,95,19,468,-779,123,51,-20,51,-123,-20,1,102_506617
123299,710,944,1018,45,899,95,191,776,328,946,446,325,391,898,62,153,883,0,-133,979,-106,639,699,944,230,1075,271,-322,892,183,-711,569,368,-724,848,-700,-1118,-185,147,389,279,-204,1009,-162,9,-1194,317,140,729,-44,-295,931,-587,-163,-751,823,-279,694,-654,-10,366,-1181,483,-1104,-194,252,414,135,-1,912,198,70,-944,-627,199,794,-110,1142,675,580,219,48,-74,8,306,469,749,-24,93,-604,1757,-416,-2285,-416,-1757,-2285,-116,51,-35,-5,93,-58,78,-37,513,-774,96,-28,-56,-28,-96,-56,1,102_506617
123332,481,871,1032,-38,960,59,191,825,339,1022,292,510,341,988,116,221,1008,-137,-67,988,-90,590,766,698,420,957,665,-347,803,171,-723,598,505,-1243,699,-598,-975,-118,149,748,207,-118,1008,-160,19,-951,228,10,1032,344,-382,940,-577,-142,-495,1189,-280,1200,-943,596,371,-1176,504,-947,-123,284,273,24,315,910,194,73,-858,-608,133,604,-377,1270,691,554,200,40,-70,19,-34,385,652,185,239,-437,2055,-1740,-1337,-1740,-2055,-1337,-109,51,-35,-5,45,-64,2,-2,582,-814,151,-40,-28,-40,-151,-28,1,102_506617
123365,-735,996,38,21,1091,101,149,950,394,1030,369,273,264,1123,121,200,1064,-117,-10,987,-131,563,863,683,457,985,570,-332,850,162,-652,620,482,-1329,364,-83,-886,-117,103,879,236,-24,1005,-157,36,-962,413,323,1325,20,-102,940,-574,-112,-262,1220,-276,1039,-705,927,352,-1166,531,-785,-138,310,296,-33,402,909,184,73,-710,-569,106,369,-478,1262,712,522,180,37,-70,21,108,495,781,121,78,-486,1789,-1727,-1520,-1727,-1789,-1520,-109,51,-35,-5,63,-34,58,-4,518,-790,252,-68,-111,-68,-252,-111,1,102_506617
123399,-560,710,33,92,1069,54,159,978,358,1027,506,198,301,1120,163,152,1023,-75,-41,964,-104,255,869,256,361,1111,508,-384,992,130,-671,605,487,-1426,616,-334,-894,-167,84,633,153,-18,1003,-160,44,-981,413,238,1126,-428,272,934,-581,-98,-368,1171,-292,19,-333,980,322,-1165,540,-805,-126,282,334,-65,245,910,174,72,-718,-551,117,515,-461,1138,733,495,163,47,-64,20,-260,97,318,211,654,-361,2792,-2541,389,-2541,-2792,389,-102,50,-34,-5,96,21,145,-2,407,-758,188,-118,-134,-118,-188,-134,1,102_506617
123432,214,1191,275,112,1035,5,238,958,336,879,683,198,392,1065,211,137,971,-94,-150,997,27,-283,599,-249,217,1176,422,-379,1041,126,-665,648,504,-1120,523,-105,-998,-198,171,513,168,-37,1003,-154,53,-1063,331,164,727,-503,621,926,-598,-95,-548,982,-337,-898,-140,1005,291,-1176,518,-928,-171,267,247,-142,153,912,167,66,-835,-592,97,612,-437,1047,755,463,138,62,-54,18,-554,-455,-38,237,1229,-121,3890,-4046,3493,-4046,-3890,3493,-90,50,-34,-4,73,-1,88,-3,462,-790,145,-149,-89,-149,-145,-89,2,102_506617
123465,230,1231,394,35,965,35,240,938,333,683,394,-119,438,1044,233,90,910,-4,-191,981,80,556,642,380,93,1017,175,-345,986,155,-670,683,521,-677,886,-752,-1051,-166,167,597,221,-21,1000,-157,63,-1119,205,199,733,-480,646,909,-622,-95,-695,819,-357,-1183,121,791,257,-1191,471,-998,-179,273,415,-91,128,910,166,63,-916,-630,70,622,-411,1081,768,437,117,72,-51,15,-449,-525,0,256,1167,-218,3160,-4089,3487,-4089,-3160,3487,-85,49,-34,-4,72,-40,62,-32,498,-800,129,-132,-105,-132,-129,-105,2,102_506617
123499,417,914,333,14,933,20,281,918,305,917,241,-95,417,996,233,84,948,-27,-89,1025,-97,370,674,617,278,882,96,-289,1004,157,-581,691,529,-417,205,183,-1010,-137,146,626,182,-9,997,-155,75,-979,145,-14,419,-300,359,896,-636,-96,-708,110,16,710,-242,205,238,-1194,456,-962,-114,295,543,29,74,910,163,63,-891,-641,49,657,-354,989,777,415,100,88,-46,14,-195,-578,-362,79,1384,-553,2439,-3521,3332,-3521,-2439,3332,-73,49,-34,-4,140,-40,144,-91,409,-761,49,-81,-80,-81,-49,-80,2,102_506617
123532,171,982,395,18,963,73,280,912,348,873,390,233,385,986,219,155,964,-87,-13,1013,-223,293,689,569,419,896,325,-243,971,181,-518,664,555,-486,394,-104,-956,-143,120,740,202,-26,995,-156,86,-771,348,-147,650,123,233,890,-644,-81,-405,643,-454,295,-437,-180,248,-1185,459,-962,-79,302,537,84,-9,907,164,65,-876,-608,46,700,-222,735,785,395,86,95,-44,13,-68,-506,-138,20,1155,-475,1876,-3105,2757,-3105,-1876,2757,-68,49,-33,-3,129,-29,136,-78,411,-767,56,-54,-26,-54,-56,-26,2,102_506617
123565,-1,923,498,50,959,6,246,888,342,778,495,328,358,989,162,227,957,-83,-148,1068,-199,308,708,447,197,926,377,-227,949,173,-378,651,550,-757,524,-330,-907,-111,69,645,230,-98,993,-152,99,-875,370,102,-151,-43,285,885,-653,-77,-403,787,-314,-71,-112,-167,256,-1184,450,-947,-34,314,447,64,-32,907,169,65,-862,-580,55,605,-7,400,788,379,73,98,-44,14,-233,-328,107,180,808,-518,1281,-2626,2070,-2626,-1281,2070,-65,49,-33,-3,119,-43,120,-80,434,-771,7,-23,37,-23,-7,37,2,102_506617
123599,62,948,482,113,981,-8,188,870,341,805,443,167,326,996,130,205,1021,-52,-63,867,-260,325,774,492,233,957,390,-260,923,148,-395,733,525,-887,322,-469,-934,-112,57,450,220,-193,988,-146,109,-878,245,123,330,-54,184,879,-657,-80,-447,868,-83,662,-309,71,262,-1166,471,-926,-45,312,366,69,-94,903,169,67,-840,-545,53,345,163,43,783,374,72,104,-42,13,61,-332,-126,-96,1022,-583,475,-896,1163,-896,-475,1163,-61,49,-33,-3,99,-26,102,-55,444,-785,13,-27,-20,-27,-13,-20,2,102_506617
123632,256,989,345,201,1068,39,141,929,376,769,507,114,238,1022,131,211,1074,-50,60,766,-510,265,755,472,215,944,363,-313,926,161,-352,641,560,-914,571,-484,-942,-134,117,355,224,-204,985,-141,116,-931,255,185,810,-107,217,875,-666,-69,-491,844,-193,512,-361,57,265,-1152,490,-897,-76,296,298,50,-148,901,175,67,-814,-543,66,151,354,-301,778,377,74,108,-43,11,48,-192,-169,-97,940,-712,-80,1225,-240,1225,80,-240,-60,49,-33,-3,56,-35,54,-33,498,-807,154,-73,-149,-73,-154,-149,2,102_506617
123665,262,1037,250,178,1076,69,152,944,380,784,557,219,217,1086,100,210,1083,-50,78,776,-576,391,758,528,124,978,365,-354,951,158,-230,794,582,-736,471,-398,-945,-213,66,450,351,-186,985,-131,128,-865,243,92,573,-105,212,871,-674,-57,-531,778,-177,186,-237,139,265,-1146,489,-893,-115,281,304,98,-186,900,182,71,-815,-539,63,17,502,-508,772,386,83,107,-43,10,-342,-115,-39,232,705,-811,199,652,-700,652,-199,-700,-62,48,-33,-3,72,-52,75,-63,482,-792,197,-94,-188,-94,-197,-188,2,102_506617
123699,159,1000,349,143,1063,107,144,972,410,954,441,167,230,1074,134,192,1066,-38,257,660,-638,397,734,561,253,1067,413,-359,980,145,-252,764,640,-765,469,-399,-997,-178,84,480,358,-195,982,-126,141,-946,178,117,408,-147,85,866,-678,-52,-568,738,-158,344,-238,190,265,-1138,492,-914,-179,259,316,139,-269,897,188,73,-834,-542,70,8,611,-633,759,399,95,105,-41,10,264,-110,85,-319,741,-519,384,-542,-401,-542,-384,-401,-64,47,-32,-2,81,-25,88,-59,446,-798,269,-143,-201,-143,-269,-201,2,102_506617
123732,82,972,445,119,1017,25,206,969,382,942,446,142,274,1096,113,191,989,-32,100,652,-709,387,761,630,361,1050,370,-321,1010,174,-284,689,582,-1003,561,-510,-1050,-184,82,485,215,-103,977,-120,151,-1007,319,121,663,-265,17,866,-677,-47,-524,909,-209,78,-237,199,264,-1134,494,-950,-221,255,376,221,-381,893,199,76,-865,-562,81,102,656,-623,746,413,107,105,-41,11,587,213,-1,-750,633,-657,299,310,343,310,-299,343,-64,47,-32,-2,104,-65,78,-111,452,-805,311,-140,-113,-140,-311,-113,2,102_506617
123765,179,955,382,66,1005,-27,312,934,365,924,423,158,247,1091,111,212,988,-55,-49,649,-729,456,721,578,302,1070,346,-323,1020,171,-203,676,598,-800,497,-329,-1063,-185,99,523,118,-108,971,-115,157,-992,392,80,411,-333,-10,860,-675,-44,-524,867,-264,35,-199,104,265,-1127,489,-975,-198,297,591,281,-381,888,214,81,-900,-566,90,243,693,-603,728,433,121,106,-41,9,92,187,-10,-274,546,-827,100,501,341,501,-100,341,-64,46,-31,-1,101,-71,63,-116,457,-819,238,21,43,21,-238,43,2,102_506617
123799,217,973,353,53,1031,-11,315,911,346,893,407,103,252,1113,108,221,1044,-55,-43,667,-703,360,733,535,357,1009,324,-243,1015,219,-156,847,610,-850,502,-349,-1051,-169,83,496,17,-63,970,-110,162,-1002,358,69,373,-312,-94,860,-674,-46,-531,847,-250,175,-300,95,268,-1124,484,-991,-179,331,784,281,-421,883,229,86,-913,-554,105,405,750,-611,715,450,132,107,-41,8,-98,-33,14,7,645,-754,-15,-41,1,-41,15,1,-65,46,-31,-2,74,-36,51,-72,451,-835,307,124,147,124,-307,147,2,102_506617
123832,201,955,398,135,1080,24,267,979,352,836,485,97,92,1143,23,152,1053,-34,42,669,-666,328,745,412,243,1006,300,-220,1001,183,-217,813,736,-837,494,-349,-982,-180,61,450,-29,-37,969,-109,163,-924,375,60,246,-332,-62,859,-667,-52,-480,862,-247,-91,-311,27,272,-1127,474,-974,-75,346,903,206,-427,880,242,90,-920,-508,130,549,886,-656,708,466,141,107,-41,8,16,12,-48,-120,680,-788,36,76,27,76,-36,27,-64,46,-30,-2,69,-6,80,-42,414,-824,368,130,183,130,-368,183,2,102_506617
123865,219,952,388,133,1047,23,253,996,359,876,417,158,24,1130,41,152,995,-33,81,842,-586,489,734,601,257,975,337,-224,1045,171,-276,720,600,-846,491,-323,-972,-201,73,395,-25,-61,965,-108,163,-927,256,62,209,-272,-69,856,-667,-61,-518,818,-212,-157,-403,92,279,-1127,461,-945,-31,347,745,178,-319,876,254,90,-915,-477,129,562,904,-767,692,492,149,107,-41,8,92,24,-29,-192,679,-756,5,37,2,37,-5,2,-65,47,-29,-2,49,23,73,-2,402,-838,295,88,110,88,-295,110,2,102_506617
123899,248,983,344,40,995,-10,299,910,320,980,430,131,99,1021,63,168,967,-39,-8,1069,-251,417,687,432,343,1067,329,-297,1072,160,-263,763,578,-799,501,-329,-1051,-201,87,356,14,-85,963,-105,163,-937,295,82,453,-421,-88,851,-662,-62,-518,766,-226,6,-397,137,282,-1127,446,-986,-60,326,552,114,-257,871,264,92,-942,-421,154,341,825,-726,675,515,159,108,-41,7,56,31,-31,-161,666,-774,-13,116,81,116,13,81,-65,46,-28,-2,44,-55,23,-56,465,-861,359,-42,0,-42,-359,0,2,102_506617
123932,113,1043,279,11,965,-11,288,873,315,962,376,190,192,996,9,186,945,-19,599,1337,-614,448,686,670,351,1033,415,-219,985,182,-252,820,557,-723,470,-249,-1047,-124,86,238,-136,-100,958,-102,159,-962,393,67,424,-407,-84,849,-655,-66,-481,950,-272,-46,-492,109,289,-1122,439,-1032,-77,299,519,105,-212,865,270,89,-978,-453,163,152,662,-621,655,535,170,108,-41,7,-35,-13,-33,-53,676,-780,24,151,86,151,-24,86,-65,46,-28,-2,64,-79,44,-87,451,-846,388,-59,-13,-59,-388,-13,2,102_506617
123965,99,1033,261,42,991,-32,189,893,326,909,345,230,52,970,-3,228,993,-39,-266,1532,-106,424,791,688,401,952,428,-230,907,141,-310,903,620,-1001,521,-256,-985,-144,60,165,-272,-55,959,-99,153,-1005,419,117,299,-450,-110,846,-650,-73,-504,816,-239,-42,-465,68,295,-1123,421,-982,-29,319,414,63,-109,863,275,92,-928,-463,143,56,506,-496,643,548,178,108,-41,6,-30,-23,-12,-45,671,-757,-5,48,-4,48,5,-4,-65,46,-27,-2,60,29,63,-12,358,-867,388,13,13,13,-388,13,3,102_506617
123999,90,1031,208,60,1021,-23,148,923,360,896,462,183,0,968,51,244,974,-58,58,1061,-84,298,758,600,300,986,387,-258,901,131,-427,894,578,-902,477,-252,-939,-169,45,108,-221,-64,956,-100,146,-883,431,135,318,-537,-110,843,-646,-82,-422,871,-239,93,-438,-1,300,-1119,412,-920,-20,324,235,-29,83,860,275,92,-852,-418,125,-5,433,-367,631,556,186,108,-41,7,19,1,-34,-101,681,-771,-21,40,-1,40,21,-1,-65,46,-26,-2,34,-61,33,-55,440,-863,514,-77,21,-77,-514,21,3,102_506617
124032,157,1009,298,72,1018,-4,114,927,398,856,475,319,50,940,86,226,985,-63,270,814,-274,344,696,696,262,1006,476,-389,958,114,-407,911,627,-828,547,-172,-944,-179,45,50,-168,-51,953,-99,139,-933,305,136,219,-489,-98,841,-644,-92,-477,991,-233,-144,-468,163,304,-1115,402,-913,-89,274,36,-104,189,857,269,90,-823,-393,127,-100,346,-202,621,563,193,108,-41,6,7,-21,-50,-80,705,-775,-10,14,2,14,10,2,-65,45,-25,-1,11,36,27,23,375,-897,701,-80,57,-80,-701,57,3,102_506617
124065,261,990,275,61,1013,-31,135,911,382,830,468,266,109,961,88,212,966,-49,-270,1013,-206,323,650,551,252,923,449,-427,913,67,-296,913,635,-853,594,-177,-976,-210,61,122,-196,-54,951,-97,133,-948,305,221,208,-616,-13,835,-641,-103,-502,905,-193,-360,-373,220,303,-1115,382,-945,-135,243,-28,-129,268,855,261,88,-833,-398,111,-196,177,60,612,560,199,108,-41,7,-3,-3,-27,-77,674,-771,-21,19,13,19,21,13,-65,45,-24,-1,59,38,45,-8,320,-903,606,-142,265,-142,-606,265,3,102_506617
124099,286,981,318,50,1000,22,121,923,396,896,378,270,177,973,87,196,968,-77,-10,927,-106,409,608,516,356,971,421,-462,874,103,-324,881,650,-929,694,-240,-970,-222,80,182,-182,-83,951,-99,126,-915,305,230,310,-662,-62,829,-639,-118,-503,844,-146,-278,-263,221,302,-1117,360,-938,-199,240,-12,-68,407,856,250,83,-799,-440,76,-204,-28,440,617,548,199,108,-41,6,-1,0,-21,-81,668,-768,6,-21,-9,-21,-6,-9,-65,46,-23,-1,-9,-77,20,-37,439,-880,685,-216,588,-216,-685,588,3,102_506617
124132,84,979,349,66,982,41,144,916,356,895,282,166,215,1030,95,139,961,-62,61,991,-98,518,574,676,358,933,370,-402,912,126,-324,833,588,-274,623,-413,-967,-213,93,283,-167,-51,948,-96,122,-898,366,175,203,-610,-80,826,-634,-133,-451,807,-192,-249,-219,187,295,-1117,343,-924,-205,277,99,-26,414,855,237,85,-796,-481,73,-37,-148,787,626,529,196,108,-41,7,7,-10,-37,-88,688,-771,33,-98,-104,-98,-33,-104,-65,47,-21,-1,-242,349,125,408,224,-850,790,-224,1135,-224,-790,1135,4,102_506617
124165,-59,955,389,119,971,61,172,908,287,951,296,210,294,1068,139,96,998,-70,57,902,-67,509,637,625,442,911,348,-326,942,126,-313,791,530,-1025,889,-362,-958,-199,74,363,-158,-31,946,-93,117,-875,382,147,254,-508,38,820,-635,-144,-417,829,-266,-115,-236,92,296,-1115,332,-929,-202,277,180,-4,418,854,224,84,-815,-518,73,229,-197,1087,633,509,193,108,-41,7,0,-4,-28,-89,674,-770,29,-101,-123,-101,-29,-123,-65,53,-22,0,-240,-428,515,-41,650,-247,-868,-1198,2331,-1198,868,2331,4,102_506617
124199,-101,972,412,143,1012,6,228,930,284,844,331,241,304,1078,205,33,1008,-70,119,958,-139,336,544,594,370,909,396,-519,982,184,-278,822,494,-834,627,-4,-953,-185,83,361,-178,-36,944,-90,113,-846,425,108,240,-315,148,813,-635,-150,-341,976,-292,-374,-241,191,292,-1114,314,-926,-188,272,310,1,432,855,214,84,-828,-535,78,421,-251,1265,649,481,178,108,-41,7,-3,-1,-28,-91,671,-774,13,-18,-14,-18,-13,-14,-65,58,-24,1,-344,-1458,343,-523,1548,-37,-1939,-1610,2885,-1610,1939,2885,4,102_506617
124232,-10,954,448,137,1014,-43,278,1018,225,952,217,232,394,1158,18,7,1017,-96,85,944,-208,341,526,530,457,879,383,-342,952,108,-341,897,605,-1017,1078,-545,-949,-124,82,478,-125,-48,940,-88,107,-861,409,177,402,-158,226,805,-641,-151,-376,907,-299,-48,-194,325,286,-1113,301,-943,-127,257,455,-71,434,854,202,81,-860,-566,88,563,-260,1362,663,448,161,108,-41,7,27,6,-26,-121,672,-766,-19,54,35,54,19,35,-65,61,-26,1,-525,-1047,-5,-74,1496,-375,-1924,-752,1700,-752,1924,1700,4,102_506617
124265,50,961,375,212,1045,-50,347,983,189,914,316,258,369,1150,128,89,988,-134,51,961,-221,460,659,670,528,950,439,-317,1099,49,-262,905,531,-298,642,-124,-987,-93,103,463,-117,-36,940,-87,106,-852,499,180,543,-99,202,799,-649,-140,-377,790,-128,261,-251,230,278,-1110,305,-915,-68,228,483,-110,419,855,189,78,-853,-542,70,649,-317,1295,684,413,140,108,-41,7,17,10,-17,-113,662,-765,-45,83,56,83,45,56,-65,63,-32,1,-281,-655,69,-71,1097,-407,-2796,-316,144,-316,2796,144,4,102_506617
124299,84,989,400,140,1006,-61,373,972,223,885,349,240,321,1126,160,116,975,-136,113,961,-194,329,653,542,371,972,484,-177,1075,61,-262,914,506,-526,773,-485,-1000,-67,94,200,-23,14,937,-85,104,-895,586,144,260,-127,250,790,-658,-140,-425,748,-110,378,-396,-59,278,-1103,314,-1003,-8,223,409,-151,320,855,180,73,-938,-564,78,608,-359,1167,697,387,123,108,-41,7,-9,-10,-40,-78,687,-778,-107,131,127,131,107,127,-65,62,-38,2,-174,-230,-86,10,898,-681,-2637,117,-631,117,2637,-631,3,102_506617
124332,67,920,615,131,1020,-23,320,1024,231,808,370,254,243,1048,320,111,1001,-92,80,945,-146,109,641,566,309,852,462,-123,1033,78,-243,886,435,-567,729,-105,-1005,-16,118,-36,-51,-21,935,-85,103,-923,440,226,72,10,-32,789,-659,-135,-442,879,-230,-37,-276,-181,284,-1100,309,-1025,95,216,180,-152,210,853,172,65,-993,-573,72,396,-493,925,701,363,105,108,-41,7,25,-19,-40,-97,706,-759,-151,162,104,162,151,104,-65,60,-42,3,-130,97,2,120,655,-759,-2231,407,-957,407,2231,-957,3,102_506617
124365,64,912,760,194,1024,-5,224,1011,272,800,413,262,179,1039,303,105,997,-54,155,964,-131,366,640,579,266,931,426,-193,1059,80,-229,875,504,-733,730,-309,-987,-89,102,-91,11,1,932,-85,102,-823,378,227,-184,-154,-102,789,-656,-140,-414,815,-127,-211,-129,-156,293,-1097,300,-986,133,255,-285,-200,199,851,165,61,-939,-497,15,84,-563,563,706,346,93,108,-41,6,18,1,-39,-96,692,-768,-63,78,35,78,63,35,-66,57,-46,4,226,76,276,-192,385,-630,-2451,68,-1255,68,2451,-1255,3,102_506617
