@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_506616,101_506616,102_505606,101_505606,101_506608,101_504608,101_506611,101_504611,102_504611,102_506617,101_506617,102_504616,101_504616,102_506608,101_506619,101_504619,102_504617,101_504617,102_506620,101_506620,101_504620,102_506619,102_507621,101_507621,102_504620,104_507621,102_504619,102_506611,102_506605,101_506605,101_504605,102_504605}
@data
362763,160,1036,419,-324,1014,-121,558,745,4,560,363,706,?,?,?,266,619,-553,364,1537,-599,-815,-738,-305,-30,1011,402,120,851,431,266,970,114,?,?,?,-1082,80,-31,330,-226,-407,547,242,-601,-673,580,427,346,263,225,738,176,-446,-272,406,709,357,-551,639,830,-170,-444,-1032,200,-39,359,-611,155,363,-595,-405,-760,-627,-45,819,145,621,780,-262,-231,101,-33,2,2,90,-7,-79,458,-897,13,74,26,74,-13,26,-16,-39,-20,8,-45,-18,69,-200,356,-838,-35,-42,8,-42,35,8,42,102_506619
362796,55,914,502,-337,934,-60,502,769,-31,519,342,656,?,?,?,326,595,-510,598,654,70,-750,-734,-296,-46,943,397,9,819,397,224,924,186,?,?,?,-1116,-63,85,418,-152,-374,552,242,-610,-692,574,405,106,490,78,749,166,-446,-233,446,683,480,-352,688,829,-190,-466,-1096,206,-83,379,-779,170,358,-605,-407,-824,-626,-23,860,242,746,788,-288,-223,101,-33,2,-8,77,1,-70,453,-891,10,27,-25,27,-10,-25,-15,-40,-20,8,-45,-24,68,-205,352,-840,-52,-51,-8,-51,52,-8,42,102_506619
362830,-212,887,529,-302,871,-54,437,758,-39,536,389,643,?,?,?,364,670,-527,542,903,-602,-618,-754,-224,-48,900,336,-108,784,357,130,847,285,?,?,?,-1208,-443,-77,940,-289,-475,558,230,-620,-1060,527,295,-20,751,-169,764,159,-440,-452,561,691,565,-57,622,825,-214,-483,-1329,240,-102,290,-698,300,357,-616,-410,-1040,-677,54,834,182,1107,795,-316,-212,101,-33,2,10,59,-8,-84,473,-889,-32,-17,-48,-17,32,-48,-15,-40,-20,8,-34,-10,62,-190,357,-847,-7,-8,-22,-8,7,-22,42,102_506619
362863,-104,887,502,-260,814,-80,337,786,-23,501,449,635,?,?,?,380,687,-517,103,1168,83,-657,-736,-225,-131,922,272,-141,771,379,33,862,226,?,?,?,-1071,-545,223,1052,-215,-400,564,224,-627,-1256,88,272,-242,794,-246,782,156,-430,-708,741,678,586,-8,614,821,-234,-497,-993,262,349,840,-604,629,354,-636,-405,-923,-596,185,975,170,1348,794,-346,-202,101,-33,2,-14,58,-13,-67,469,-898,-41,-6,-39,-6,41,-39,-15,-40,-20,8,-48,-16,69,-204,359,-836,33,-14,-10,-14,-33,-10,42,102_506619
362896,-79,881,442,-316,833,-8,314,836,72,491,524,543,?,?,?,384,700,-551,751,747,-54,-694,-706,-233,-82,954,201,-184,774,417,8,847,318,?,?,?,-1195,-465,419,882,-380,-252,568,213,-642,-1410,161,238,450,684,-298,794,155,-422,-1000,882,639,775,134,519,820,-253,-502,-943,224,819,1193,-435,314,350,-659,-391,-918,-510,289,959,685,1135,796,-388,-180,101,-33,2,18,39,-28,-97,497,-896,-2,-83,-51,-83,2,-51,-14,-40,-20,8,-43,-21,64,-207,352,-844,67,-5,-25,-5,-67,-25,42,102_506619
362930,46,883,584,-330,844,8,298,860,159,517,630,518,?,?,?,383,651,-462,136,1008,12,-756,-637,-222,-139,968,196,-244,717,425,-3,772,317,?,?,?,-1042,-579,529,537,-429,-179,571,200,-651,-1253,219,214,-101,569,-595,801,155,-413,-812,1032,643,820,76,705,815,-280,-505,-990,563,720,1768,-407,229,354,-685,-358,-1253,-595,497,1510,1201,691,808,-414,-135,101,-33,2,40,48,-26,-124,491,-894,3,-72,-61,-72,-3,-61,-14,-40,-20,8,-20,-8,67,-182,343,-849,92,17,-54,17,-92,-54,42,102_506619
362963,-90,890,546,-330,890,2,222,801,205,497,566,557,?,?,?,381,618,-513,269,925,45,-624,-796,-164,-164,996,286,-260,620,419,-30,685,367,?,?,?,-727,-808,423,391,-337,-281,569,198,-659,-1238,165,93,-555,430,-447,806,168,-397,-543,911,533,254,206,910,808,-314,-505,-796,790,759,2118,-630,378,353,-721,-309,-1224,-367,459,2086,1289,-168,823,-426,-70,101,-33,2,21,59,-25,-113,477,-903,-7,-18,-34,-18,7,-34,-14,-40,-20,8,-32,-12,64,-193,349,-848,80,-16,-52,-16,-80,-52,42,102_506619
362996,72,872,572,-342,910,33,194,731,246,462,478,624,?,?,?,359,642,-473,238,929,76,-714,-656,-196,-115,1034,394,-299,544,426,-71,620,396,?,?,?,-895,-568,390,383,-132,-301,569,197,-664,-1188,279,-49,-233,356,-171,808,176,-392,-527,844,620,-109,298,614,806,-326,-506,-803,737,674,1436,-436,132,350,-746,-272,-1220,-143,464,1740,1214,-777,847,-406,-8,101,-33,2,24,49,-31,-114,487,-903,13,-56,-17,-56,-13,-17,-14,-40,-20,8,-36,-15,35,-207,355,-875,72,-37,-71,-37,-72,-71,42,102_506619
363030,-91,868,555,-284,873,31,206,734,203,373,401,649,?,?,?,342,639,-556,287,839,16,-706,-688,-300,-59,955,333,-280,621,415,-99,564,378,?,?,?,-875,-524,407,181,-69,-267,575,193,-664,-1081,294,-138,218,417,-205,813,170,-387,-425,780,608,155,119,400,799,-341,-510,-758,732,505,784,-340,-92,357,-758,-244,-1156,-56,563,839,884,-1039,881,-368,41,101,-33,2,10,50,-17,-103,474,-897,39,-15,-7,-15,-39,-7,-14,-40,-20,8,-28,-11,49,-199,346,-864,46,-6,-43,-6,-46,-43,42,102_506619
363063,-105,877,534,-207,893,1,272,756,189,397,368,670,?,?,?,194,1061,-506,240,967,73,-639,-707,-225,-44,970,395,-264,721,389,-106,642,500,?,?,?,-779,-517,380,76,-90,-278,582,192,-660,-999,320,-39,69,518,-60,818,166,-378,-284,742,509,546,72,172,794,-354,-513,-751,645,425,205,-169,-166,371,-757,-235,-1090,-59,499,127,474,-1015,903,-325,65,101,-33,2,3,35,-19,-95,481,-894,32,41,11,41,-32,11,-14,-40,-20,8,-22,-10,67,-192,336,-849,13,-4,0,-4,-13,0,42,102_506619
363096,-186,796,543,-325,967,41,210,925,100,504,404,743,?,?,?,63,977,-819,257,907,138,-674,-792,-227,-34,941,384,-316,1000,371,-123,761,510,?,?,?,-740,-419,337,-219,-70,-354,584,196,-661,-892,370,-21,31,572,-12,826,161,-365,-247,684,471,568,168,38,796,-364,-510,-685,528,420,-148,-77,-224,382,-756,-232,-967,-82,438,-177,88,-944,923,-287,74,101,-33,2,7,37,-18,-100,477,-894,13,21,0,21,-13,0,-13,-40,-20,8,-14,6,52,-182,347,-863,5,-80,-26,-80,-5,-26,41,102_506619
363130,176,741,493,-240,774,-7,370,1144,-148,434,445,717,?,?,?,298,765,-687,350,925,-159,-686,-715,-272,-55,1024,464,-293,1192,377,-188,976,522,?,?,?,-705,-367,326,-309,31,-306,594,201,-653,-841,308,13,-86,495,115,834,153,-353,-270,736,491,338,217,-37,795,-368,-509,-627,466,404,-325,-134,-250,399,-743,-242,-857,-124,427,-345,-124,-907,939,-237,68,101,-33,2,4,40,-20,-100,470,-900,30,-37,-13,-37,-30,-13,-13,-40,-20,8,-38,6,52,-196,362,-855,-27,-117,-53,-117,27,-53,41,102_506619
363163,150,1255,313,-518,826,108,517,1160,-90,419,611,652,?,?,?,413,810,-700,223,941,11,-652,-718,-233,-123,1062,354,-219,1188,448,-240,1151,539,?,?,?,-675,-387,271,-461,51,-236,601,211,-648,-819,254,28,-194,478,120,842,144,-338,-320,765,505,157,167,73,795,-373,-509,-636,438,364,-648,-175,-336,414,-735,-254,-815,-202,382,-467,-320,-787,956,-201,56,101,-33,2,4,28,-24,-100,476,-901,13,-119,-5,-119,-13,-5,-13,-40,-20,8,-34,7,51,-193,361,-857,-22,-117,-52,-117,22,-52,41,102_506619
363196,-559,1252,316,-335,1088,-103,487,1186,-97,453,534,704,?,?,?,374,805,-673,290,886,-28,-641,-773,-280,-206,1112,369,-189,1194,398,-171,1186,518,?,?,?,-696,-434,258,-356,2,-210,602,219,-646,-867,170,34,-179,438,109,849,139,-331,-400,710,446,194,172,254,796,-382,-512,-670,379,345,-541,-179,-307,425,-731,-261,-836,-276,291,-354,-511,-698,969,-172,50,101,-33,3,3,31,-18,-104,469,-899,-16,-133,-10,-133,16,-10,-13,-40,-20,9,-1,16,53,-180,347,-863,26,-190,-51,-190,-26,-51,40,102_506619
363230,-301,1330,235,-529,1079,3,511,1090,-33,433,829,708,?,?,?,484,710,-646,154,853,84,-584,-818,-332,-230,1090,-17,-128,1063,449,-87,1179,509,?,?,?,-731,-487,200,-253,10,-172,610,226,-642,-893,112,4,-250,440,-1,857,136,-316,-531,668,437,179,70,279,792,-395,-515,-744,315,348,-582,-141,-226,435,-722,-275,-796,-321,273,-50,-613,-601,981,-139,33,101,-33,3,4,24,-27,-110,476,-905,5,-71,-18,-71,-5,-18,-12,-40,-20,10,-42,-43,67,-257,325,-837,5,-211,-58,-211,-5,-58,39,102_506619
363263,-9,1306,118,-666,942,-3,453,992,64,275,1094,470,?,?,?,359,736,-655,472,715,91,-594,-744,-248,-443,1169,-2,-187,905,443,-66,1045,431,?,?,?,-764,-442,217,-96,23,-60,615,232,-640,-939,107,55,-263,396,-152,864,135,-305,-493,682,398,-48,98,303,787,-404,-519,-767,259,376,-581,-116,-203,449,-712,-287,-732,-365,268,-122,-632,-485,992,-108,11,100,-33,3,15,19,-25,-120,479,-898,-17,-30,-13,-30,17,-13,-12,-41,-20,11,-68,-67,71,-294,321,-826,-4,-133,-63,-133,4,-63,39,102_506619
363296,65,1123,57,-561,1003,78,380,906,60,585,1043,821,?,?,?,392,742,-654,657,1074,-262,-662,-668,-337,-251,1233,343,-223,878,405,-88,919,451,?,?,?,-725,-484,154,196,143,-24,621,230,-639,-939,202,42,-170,300,-196,868,138,-302,-398,605,426,-91,180,215,786,-408,-525,-797,158,407,-544,-118,-197,458,-706,-305,-660,-387,242,-210,-486,-321,1001,-88,-10,100,-33,3,20,29,-11,-133,465,-889,-34,33,16,33,34,16,-12,-40,-20,11,-50,-29,65,-260,339,-833,41,-88,-44,-88,-41,-44,38,102_506619
363330,-111,1125,84,-410,974,29,340,916,-37,580,720,994,?,?,?,374,679,-654,258,1069,-314,-568,-777,-258,58,1281,381,-210,876,343,-88,877,374,?,?,?,-678,-509,182,239,231,6,635,221,-636,-915,312,41,-111,270,-96,875,139,-294,-307,517,478,-122,403,24,789,-410,-525,-730,86,423,-334,-175,-163,468,-699,-315,-567,-431,224,-184,-273,-123,1012,-71,-18,100,-33,3,9,23,-22,-127,468,-900,8,71,44,71,-8,44,-12,-41,-20,11,-41,-13,59,-245,347,-841,27,-67,-45,-67,-27,-45,39,102_506619
363363,10,1109,145,-462,978,100,305,859,-73,240,618,606,?,?,?,280,657,-620,596,1045,-463,-634,-684,-421,-299,1092,111,-212,814,335,-115,826,360,?,?,?,-701,-463,195,154,260,-5,648,219,-633,-853,302,11,-82,160,-47,878,139,-288,-278,532,523,-198,477,-212,796,-406,-522,-673,47,428,-21,-156,-156,480,-697,-317,-496,-449,221,3,13,-60,1022,-59,-19,100,-33,3,-4,16,-19,-115,466,-899,9,27,37,27,-9,37,-12,-41,-20,11,-23,-11,60,-239,335,-847,51,-159,-89,-159,-51,-89,38,102_506619
363396,-88,1106,276,-479,970,90,322,835,-42,356,837,479,?,?,?,227,679,-655,797,708,-402,-648,-682,-330,-293,1030,94,-238,810,325,-78,782,414,?,?,?,-677,-474,203,254,364,29,662,216,-632,-873,348,19,1,-6,43,883,138,-290,-307,700,599,-620,543,-227,806,-387,-520,-670,120,408,372,-71,-264,490,-704,-312,-537,-493,225,253,298,-43,1037,-52,-3,101,-33,3,-8,13,-5,-107,459,-888,-18,26,21,26,18,21,-12,-42,-20,12,-50,-48,78,-287,316,-820,124,-291,-73,-291,-124,-73,37,102_506619
363430,-203,1000,247,-399,924,74,314,855,-93,484,715,486,?,?,?,292,689,-711,689,685,-439,-545,-805,-252,-186,1021,173,-264,898,262,-114,799,374,?,?,?,-829,-401,385,180,246,108,679,211,-629,-881,339,11,-29,-232,155,884,130,-296,-311,660,612,-1142,497,-247,815,-360,-524,-686,178,417,547,-63,-359,508,-705,-302,-633,-522,219,503,461,-112,1057,-43,15,100,-33,3,-1,-1,-14,-105,476,-890,-36,52,4,52,36,4,-11,-42,-20,13,-61,-53,80,-303,316,-813,57,-126,-24,-126,-57,-24,37,102_506619
363463,-120,865,311,-392,871,67,304,926,-156,456,660,640,?,?,?,266,716,-715,504,662,-307,-557,-836,-324,-174,1096,176,-251,940,233,-130,821,410,?,?,?,-1245,-297,426,543,200,91,692,203,-626,-986,388,-2,-52,-182,-145,886,123,-306,-487,616,446,-674,534,-360,823,-329,-523,-959,336,311,829,-17,-355,527,-711,-285,-880,-596,230,717,489,-227,1075,-27,43,100,-33,3,3,-3,-16,-108,479,-889,-48,47,-7,47,48,-7,-11,-42,-20,13,-32,-25,64,-271,323,-836,-30,-15,-48,-15,30,-48,37,102_506619
363496,-92,918,397,-449,909,101,328,969,-183,260,715,630,?,?,?,210,706,-711,466,717,-363,-572,-761,-356,-294,1108,85,-253,960,250,-187,828,468,?,?,?,-984,-417,352,-474,-411,-22,687,206,-628,-990,290,160,-388,-42,-359,886,134,-309,-452,692,509,-378,797,-172,836,-311,-514,-1015,559,341,1209,-86,-404,545,-722,-261,-1079,-668,226,1037,465,-206,1095,-14,74,100,-33,3,-9,-3,-19,-94,477,-895,-6,80,42,80,6,42,-11,-42,-20,13,-35,-31,74,-276,317,-826,-57,-54,-24,-54,57,-24,37,101_506619
363530,-188,943,360,-449,937,135,366,966,-172,340,806,698,?,?,?,162,669,-731,453,791,-513,-555,-735,-312,-338,1115,84,-232,1009,280,-235,910,389,?,?,?,-906,-654,324,-253,-304,-169,687,210,-628,-1036,176,52,-437,117,-193,890,144,-306,-589,602,554,-762,990,-310,851,-292,-503,-1077,594,363,711,-139,-513,567,-721,-243,-1116,-618,220,1166,408,-318,1114,14,96,100,-33,3,-7,0,-24,-91,479,-900,-6,87,79,87,6,79,-11,-42,-20,13,-42,-33,80,-280,320,-818,-60,69,52,69,60,52,37,101_506619
363563,-170,925,338,-411,911,142,402,972,-190,480,769,652,?,?,?,190,664,-731,388,723,-389,-557,-776,-335,-213,1125,106,-230,1056,271,-247,941,388,?,?,?,-919,-549,411,-208,-327,-340,685,221,-630,-1028,-166,94,-143,-24,-313,893,150,-303,-941,598,703,-449,835,-217,864,-272,-486,-1052,531,396,523,-202,-361,587,-717,-233,-1130,-547,240,867,325,-420,1129,50,108,100,-33,3,-2,6,-16,-95,472,-896,-26,61,40,61,26,40,-11,-42,-20,13,-32,-10,58,-260,339,-840,-8,122,47,122,8,47,37,101_506619
363596,-14,1005,338,-440,869,173,443,968,-187,455,698,670,?,?,?,153,628,-770,456,742,-306,-588,-753,-306,-243,1106,88,-171,1004,254,-261,954,369,?,?,?,-879,-571,363,27,-408,-373,679,226,-639,-1136,-68,231,-148,181,-599,890,171,-299,-936,860,675,-202,456,63,874,-259,-470,-968,453,462,358,-238,-154,596,-722,-227,-1019,-452,242,271,344,-433,1139,83,120,101,-33,3,-5,4,-17,-91,472,-897,-6,74,23,74,6,23,-12,-42,-20,13,-32,-2,54,-252,347,-844,0,67,25,67,0,25,37,101_506619
363630,120,920,284,-422,894,172,408,911,-193,354,685,608,?,?,?,111,619,-741,460,857,-206,-620,-784,-255,-276,1100,170,-191,968,271,-236,930,341,?,?,?,-822,-535,325,469,-299,-310,672,233,-649,-1131,235,-57,340,52,-577,886,188,-297,-572,1043,863,-585,80,641,872,-265,-462,-865,329,472,391,-199,-2,607,-717,-219,-857,-444,257,-94,462,-442,1146,122,129,101,-33,3,7,3,-17,-97,478,-893,-7,67,34,67,7,34,-12,-42,-20,13,-42,-28,69,-272,328,-828,21,21,15,21,-21,15,37,101_506619
363663,88,876,243,-406,889,211,372,924,-223,352,619,623,?,?,?,102,675,-750,362,900,-227,-555,-831,-296,-261,1058,173,-198,980,246,-141,873,336,?,?,?,-850,-428,296,480,-232,-214,667,228,-655,-1141,282,-108,53,38,-360,885,198,-295,-530,513,629,168,-82,385,863,-277,-464,-812,348,407,620,-260,17,613,-718,-212,-827,-502,273,97,607,-428,1149,155,147,100,-33,3,4,-2,-20,-89,481,-895,22,50,10,50,-22,10,-12,-42,-20,13,-33,-22,63,-263,329,-838,49,43,30,43,-49,30,38,101_506619
363696,-212,922,395,-338,852,211,387,916,-256,456,691,622,?,?,?,310,687,-700,426,860,-217,-549,-820,-317,-327,1063,64,-183,1027,249,-158,927,389,?,?,?,-818,-487,334,463,-239,-90,666,217,-663,-1038,-93,80,252,229,-520,884,210,-295,-714,344,314,1178,-148,61,852,-296,-464,-820,348,308,698,-197,112,614,-727,-200,-806,-454,219,481,591,-383,1150,187,169,100,-33,3,-3,3,-22,-85,475,-901,5,27,1,27,-5,1,-11,-42,-20,13,-23,0,60,-242,341,-842,-13,58,22,58,13,22,38,101_506619
363730,-385,854,672,-386,885,139,371,937,-257,493,685,706,?,?,?,311,649,-752,509,823,-112,-651,-751,-297,-271,1126,157,-179,1025,288,-115,962,440,?,?,?,-780,-449,345,620,-198,-52,666,206,-665,-1012,54,206,305,29,-614,879,220,-292,-696,685,291,244,340,20,852,-308,-451,-768,351,278,756,-73,226,618,-730,-185,-753,-408,195,405,512,-244,1148,218,184,100,-33,3,0,5,-20,-88,474,-899,-32,8,-2,8,32,-2,-11,-42,-20,13,-31,-8,65,-252,339,-836,-22,-4,-30,-4,22,-30,38,101_506619
363763,41,1063,352,-492,902,134,453,994,-129,459,624,687,?,?,?,264,650,-736,599,760,-135,-663,-827,-312,-247,1058,-33,-164,1004,362,-123,1001,410,?,?,?,-778,-364,326,551,-162,-1,662,194,-667,-980,129,91,-78,-135,-689,873,239,-294,-587,673,423,-602,690,91,860,-304,-431,-750,388,268,598,-48,152,624,-735,-170,-735,-427,188,178,467,-161,1147,240,196,101,-33,3,-9,-3,-19,-77,475,-899,0,-2,-6,-2,0,-6,-11,-42,-20,13,-28,-9,53,-254,341,-847,32,20,-3,20,-32,-3,38,101_506619
363796,-32,1022,871,-468,961,61,455,986,-48,465,697,594,?,?,?,241,634,-729,569,738,-196,-668,-780,-323,-225,1048,-16,-212,938,411,-107,986,461,?,?,?,-808,-377,380,415,-100,-17,656,182,-673,-992,51,0,50,-57,-779,861,263,-298,-604,493,628,-251,617,2,870,-299,-410,-795,438,227,526,-37,85,622,-745,-153,-789,-482,154,119,379,-109,1146,255,215,101,-33,3,-5,4,-18,-84,472,-899,6,-28,12,-28,-6,12,-11,-42,-20,13,-29,-18,63,-260,331,-837,32,57,24,57,-32,24,38,101_506619
363830,-405,998,485,-556,949,29,407,941,6,499,644,601,?,?,?,261,624,-702,413,823,-183,-692,-795,-362,-148,1113,139,-234,900,412,-162,926,425,?,?,?,-837,-430,424,570,-41,-21,656,171,-673,-1042,-79,60,483,76,-835,853,281,-300,-682,520,612,559,364,-255,878,-298,-388,-848,472,199,385,51,167,628,-748,-143,-837,-487,109,95,304,-6,1145,271,227,101,-33,3,1,3,-14,-87,473,-893,-19,-10,-1,-10,19,-1,-11,-42,-20,13,-32,-27,75,-266,322,-826,13,52,18,52,-13,18,38,101_506619
363863,-393,877,605,-489,918,92,350,905,-21,479,588,606,?,?,?,249,644,-704,444,841,11,-631,-862,-368,-140,1054,3,-231,891,361,-146,895,483,?,?,?,-857,-371,420,578,-73,29,657,159,-674,-1060,26,149,754,110,-867,846,298,-307,-686,737,513,674,376,-81,882,-298,-370,-863,492,223,413,189,216,631,-753,-128,-865,-491,90,-55,274,112,1147,281,237,100,-33,3,-12,-7,-13,-72,474,-892,-48,25,-15,25,48,-15,-11,-42,-20,13,-32,-24,71,-264,326,-830,23,56,21,56,-23,21,38,101_506619
363896,64,876,368,-395,894,117,371,893,-67,517,645,582,?,?,?,281,635,-713,350,841,-99,-656,-760,-330,-215,1040,-31,-185,912,332,-133,858,440,?,?,?,-851,-328,421,556,-91,34,653,140,-676,-1035,56,96,586,-54,-924,835,319,-318,-619,715,534,262,484,-11,888,-302,-349,-869,527,265,366,198,266,628,-762,-112,-896,-501,86,-237,256,191,1146,274,251,100,-33,3,6,3,-21,-94,482,-895,-40,5,4,5,40,4,-11,-42,-20,13,-31,-24,71,-264,325,-830,17,56,22,56,-17,22,38,101_506619
363930,-134,961,546,-322,875,40,427,892,-101,514,630,521,?,?,?,292,651,-717,162,1258,-181,-601,-771,-314,-233,1041,18,-145,939,362,-85,895,423,?,?,?,-837,-291,446,473,-99,51,653,131,-678,-1039,41,108,270,-91,-899,824,342,-320,-613,543,474,77,600,-55,893,-303,-328,-872,565,274,300,131,229,627,-764,-100,-937,-522,103,-162,351,224,1142,270,266,101,-33,3,3,0,-22,-88,484,-896,-50,-5,13,-5,50,13,-12,-42,-20,13,-26,-18,65,-259,329,-837,-9,73,39,73,9,39,39,101_506619
363963,-11,942,434,-364,949,2,437,902,-102,549,614,527,?,?,?,329,656,-680,-127,981,-111,-579,-801,-377,-143,1072,-77,-153,957,385,-89,947,432,?,?,?,-821,-275,473,413,-64,73,652,117,-676,-1027,81,107,262,-124,-931,807,363,-326,-574,491,428,367,802,-166,901,-309,-297,-828,563,260,278,81,296,624,-769,-90,-919,-472,99,-128,397,244,1134,261,275,101,-33,3,-2,-7,-18,-78,487,-891,-94,24,13,24,94,13,-11,-42,-20,13,-27,-16,64,-258,330,-838,9,98,42,98,-9,42,39,101_506619
363996,-75,942,470,-364,943,39,447,931,-68,578,635,538,?,?,?,328,675,-702,280,944,-89,-589,-780,-316,-109,1079,-92,-156,965,396,-75,951,441,?,?,?,-793,-246,451,239,-33,122,650,103,-678,-965,28,118,-129,-179,-896,791,389,-334,-586,691,495,261,884,-111,910,-306,-265,-788,554,224,269,84,281,615,-776,-77,-876,-429,126,-141,322,261,1125,248,294,101,-33,3,35,6,-22,-114,502,-884,-66,33,22,33,66,22,-11,-42,-20,12,-12,-3,59,-239,334,-846,60,119,42,119,-60,42,40,101_506619
364030,69,995,415,-358,938,28,447,928,-40,610,654,533,?,?,?,346,690,-680,219,897,28,-575,-685,-302,-171,1082,-40,-145,926,425,-77,965,391,?,?,?,-824,-226,430,54,-46,130,646,98,-678,-1001,4,113,-265,-123,-896,778,417,-336,-632,725,520,-17,956,31,918,-304,-234,-786,587,169,134,42,197,610,-778,-66,-891,-440,165,-131,251,407,1116,236,309,100,-34,3,7,-4,-20,-85,493,-889,-34,19,17,19,34,17,-11,-42,-20,12,-6,6,61,-226,336,-847,19,98,35,98,-19,35,42,101_506619
364063,27,940,377,-353,980,14,444,920,-8,611,622,520,?,?,?,351,697,-652,224,979,-38,-511,-638,-208,-135,1090,-72,-145,914,427,-64,931,429,?,?,?,-852,-300,460,-162,-180,143,645,94,-677,-997,-15,-38,-192,110,-836,763,443,-331,-543,636,549,63,891,99,921,-308,-204,-816,593,136,-92,46,212,604,-779,-65,-935,-458,195,1,-27,411,1109,219,310,100,-34,3,-10,-10,-21,-68,489,-893,-63,-12,-25,-12,63,-25,-11,-42,-20,12,-5,3,65,-225,332,-845,-7,26,17,26,7,17,42,101_506619
364096,-111,971,374,-330,931,36,425,920,13,611,618,520,?,?,?,352,710,-671,257,946,-80,-525,-624,-162,-108,1088,-131,-125,905,428,-47,927,362,?,?,?,-818,-486,453,-44,-197,117,638,93,-679,-964,-151,31,-34,154,-766,753,466,-331,-591,739,509,545,663,107,926,-310,-176,-869,563,214,-228,119,367,592,-784,-60,-962,-447,173,-93,-300,503,1101,197,305,100,-34,3,4,-4,-23,-82,496,-891,-89,-37,-14,-37,89,-14,-12,-42,-20,12,-3,9,56,-221,339,-854,-3,-16,10,-16,3,10,42,101_506619
