@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,102_507621,101_507621,101_506620,101_504620,102_504616,101_504616,102_506619,101_506619,101_504619,101_506611,101_504611,102_506620,102_504620,102_504619,104_507621,102_506605,101_504605,102_504605,101_506605,102_508612,101_508612,102_506611,101_506608,101_504608,102_506617,101_506617,101_504617,102_504617}
@data
227764,?,?,?,-311,968,215,226,815,457,390,859,157,?,?,?,89,637,-763,?,?,?,-983,245,1095,-37,956,241,-372,447,683,-637,273,338,-827,393,244,-529,-350,730,664,1582,-29,126,619,-417,-971,-209,49,433,-309,-227,864,341,431,-703,607,453,-204,-1,-636,1059,-708,507,-833,-150,515,-48,1008,-468,218,60,-719,-777,-710,-20,-1065,1242,37,631,41,-600,-83,-35,-169,2,12,-4,93,601,801,-3,-115,33,-115,3,33,-176,-125,-28,-162,-4,-28,76,250,394,798,-40,72,52,72,40,52,-168,101_504620
227798,?,?,?,-272,946,244,185,841,479,460,808,104,?,?,?,139,639,-781,?,?,?,-594,351,869,-67,953,199,-412,424,622,-739,357,391,-1099,489,339,-620,-306,688,730,1582,-31,143,607,-421,-973,-139,142,448,-337,-204,848,331,413,-655,558,391,-205,67,-580,1051,-668,422,-869,-199,412,74,973,-474,241,63,-711,-746,-698,-47,-1161,1309,15,657,62,-559,-83,-35,-174,-4,-9,-14,105,586,819,24,-25,76,-25,-24,76,-176,-125,-28,-162,13,-29,82,233,397,795,-73,50,69,50,73,69,-168,101_504620
227831,?,?,?,-242,943,247,269,827,371,439,729,207,?,?,?,128,650,-770,?,?,?,-471,396,947,10,883,176,-309,614,716,-739,513,226,-739,306,255,-691,-288,634,724,1540,-50,158,592,-423,-947,-155,106,417,-390,-134,836,327,388,-680,542,481,-348,155,-605,1033,-634,359,-907,-256,345,37,929,-419,263,62,-702,-706,-662,-89,-949,1320,156,685,76,-520,-83,-35,-165,5,30,-4,87,619,790,-12,-211,9,-211,12,9,-176,-126,-28,-162,8,-29,80,238,396,797,-44,35,62,35,44,62,-168,101_504620
227864,?,?,?,-237,944,293,261,868,382,369,762,205,?,?,?,107,631,-770,?,?,?,-528,480,865,-37,1010,267,-364,662,617,-980,583,146,-902,38,673,-728,-255,582,755,1384,-121,170,581,-421,-872,-149,78,627,-252,-226,818,322,372,-633,520,494,-662,-29,-566,1010,-616,309,-893,-287,290,188,894,-339,280,66,-693,-662,-714,-24,-972,1173,236,704,86,-480,-83,-35,-177,-7,-25,-17,111,572,830,-15,77,80,77,15,80,-176,-126,-28,-162,-5,-30,76,252,389,801,78,-70,36,-70,-78,36,-168,101_504620
227898,?,?,?,-178,861,319,236,883,336,434,731,122,?,?,?,86,601,-761,?,?,?,-528,525,810,-159,1026,227,-489,778,573,-921,568,243,-1097,349,556,-774,-257,575,840,1247,-129,181,567,-426,-924,-54,232,630,-538,-155,806,327,347,-582,471,435,-342,108,-536,986,-592,258,-890,-379,272,275,795,-288,300,61,-684,-613,-659,-115,-1037,1019,377,727,92,-439,-83,-35,-167,106,55,-67,-6,659,851,-611,-17,-330,-17,611,-330,-177,-126,-28,-162,-18,-21,76,267,390,794,-7,-11,32,-11,7,32,-168,101_504620
227931,?,?,?,-164,851,366,306,825,331,419,768,239,?,?,?,77,584,-818,?,?,?,-449,617,728,-30,970,110,-348,753,653,-754,573,218,-1022,280,455,-817,-244,536,891,1060,-174,189,555,-433,-923,-45,141,777,-640,-186,800,330,321,-598,466,562,-229,183,-533,959,-571,229,-849,-338,161,343,849,-269,319,57,-677,-567,-734,-199,-1148,929,464,754,97,-396,-81,-33,-169,630,368,-201,-562,917,908,-1367,-1087,-1579,-1087,1367,-1579,-176,-126,-28,-162,-26,-21,64,279,392,804,-92,22,33,22,92,33,-168,101_504620
227964,?,?,?,-213,873,401,297,866,369,378,833,200,?,?,?,160,635,-897,?,?,?,-416,633,635,-89,990,147,-315,682,616,-585,599,378,-1001,247,550,-857,-171,519,989,916,-220,193,542,-438,-884,49,95,863,-385,-280,788,336,308,-542,537,531,-693,-11,-656,926,-551,196,-824,-311,75,395,906,-107,336,51,-669,-476,-660,-337,-1030,752,355,782,99,-360,-78,-31,-191,754,361,-16,-710,732,817,-1178,-1572,-2790,-1572,1178,-2790,-176,-126,-27,-162,-16,-48,64,259,374,820,10,40,6,40,-10,6,-168,101_504620
227998,?,?,?,-224,869,397,184,916,305,382,896,121,?,?,?,222,424,-935,?,?,?,-219,671,591,-89,1043,104,-368,684,515,-807,715,468,-890,346,286,-875,-64,471,952,746,-195,198,525,-447,-890,111,278,725,-662,-311,778,346,285,-513,453,439,-252,206,-645,908,-531,169,-868,-451,0,643,985,-250,360,39,-659,-462,-594,-307,-875,698,651,814,97,-331,-72,-30,-135,-81,411,491,-16,642,225,-638,-1793,-3298,-1793,638,-3298,-172,-126,-27,-162,1,-48,75,236,377,812,20,104,-36,104,-20,-36,-168,101_504620
228031,?,?,?,-197,886,403,358,977,205,353,853,130,?,?,?,115,301,-935,?,?,?,-133,751,618,-92,1129,43,-199,959,670,-720,823,293,-817,345,371,-893,-47,451,974,528,-204,204,510,-459,-819,44,234,723,-704,-491,771,356,254,-543,421,547,-90,343,-581,898,-510,158,-923,-324,64,731,893,-185,386,29,-650,-533,-695,-335,-302,373,709,850,95,-315,-65,-31,-239,-306,488,207,119,893,364,656,-108,-1951,-108,-656,-1951,-168,-126,-27,-162,-4,-24,71,248,395,804,-25,42,-15,42,25,-15,-168,101_504620
228064,?,?,?,-126,858,403,413,968,196,324,905,142,?,?,?,166,256,-955,?,?,?,-229,794,700,-98,1081,-36,-169,892,582,-795,623,-30,-959,397,389,-904,-73,448,975,337,-230,206,501,-470,-800,85,179,603,-245,-561,759,371,240,-493,500,526,-554,193,-622,884,-493,150,-919,-320,79,829,782,-240,407,18,-646,-636,-433,-527,-989,536,920,884,84,-306,-62,-34,-72,-201,-300,78,307,360,870,1085,1644,-443,1644,-1085,-443,-166,-126,-27,-162,-10,-24,69,252,393,806,1,41,-10,41,-1,-10,-168,101_504620
228098,?,?,?,-71,904,375,268,992,253,358,967,94,?,?,?,108,297,-977,?,?,?,-192,705,772,-104,1099,-34,-478,723,458,-742,652,86,-956,303,441,-910,-84,423,1034,215,-256,205,481,-485,-890,92,305,479,-261,-474,749,382,227,-547,431,491,-262,360,-651,879,-476,140,-972,-263,105,814,742,1,428,5,-639,-718,-687,-458,-447,470,975,920,78,-297,-62,-34,168,-321,-742,546,600,-172,688,-213,-935,-293,-935,213,-293,-165,-126,-27,-162,2,-28,75,238,393,803,1,18,-73,18,-1,-73,-168,101_504620
228131,?,?,?,-309,1016,174,161,1028,172,293,946,72,?,?,?,76,368,-978,?,?,?,-196,681,730,-120,1114,-83,-460,828,448,-800,693,224,-1100,356,460,-900,-61,419,1055,130,-317,204,464,-501,-881,-11,296,519,-285,-533,743,398,210,-629,461,543,203,435,-629,871,-450,147,-945,-316,153,985,530,80,455,-17,-633,-704,-604,-509,611,510,958,965,50,-294,-62,-34,-141,-162,-266,430,260,181,572,-480,-1813,193,-1813,480,193,-165,-126,-27,-162,-10,-42,85,243,371,801,24,-77,-21,-77,-24,-21,-167,101_504620
228164,?,?,?,-487,1111,228,226,1036,99,252,984,60,?,?,?,80,380,-983,?,?,?,-197,674,743,-124,1133,-93,-331,878,519,-689,754,190,-983,302,383,-862,-18,415,1002,82,-342,204,453,-515,-860,2,227,560,-91,-722,730,413,203,-644,482,538,-168,357,-582,865,-435,153,-887,-263,135,980,463,187,470,-38,-627,-648,-525,-616,475,790,922,998,25,-287,-64,-34,-221,-697,-189,551,725,339,264,-75,737,360,737,75,360,-165,-126,-27,-163,-14,-54,80,242,362,813,33,2,-12,2,-33,-12,-167,101_504620
228198,?,?,?,-432,976,213,225,1062,139,223,981,70,?,?,?,129,350,-957,?,?,?,-177,619,671,-162,1094,-124,-372,890,492,-729,752,47,-974,287,396,-853,-13,487,886,93,-333,205,438,-529,-878,-3,299,392,-55,-793,719,429,193,-645,417,489,-103,425,-481,863,-420,149,-965,-248,48,1026,491,222,489,-59,-623,-712,-439,-265,-13,886,1061,1032,-1,-267,-64,-33,-140,-959,70,685,851,546,-37,351,-486,1,-486,-351,1,-165,-126,-27,-162,12,-57,67,223,377,826,53,-73,-11,-73,-53,-11,-167,101_504620
228231,?,?,?,-301,977,241,196,1050,180,175,1020,34,?,?,?,101,321,-921,?,?,?,-42,616,679,-157,1055,-151,-432,906,448,-902,709,34,-1038,265,393,-933,-103,539,824,-28,-376,207,423,-542,-925,-78,253,439,70,-843,709,449,184,-687,398,512,248,437,-550,861,-403,153,-1016,-165,176,1051,385,325,509,-85,-617,-863,-509,-418,-141,664,847,1069,-28,-255,-64,-34,-197,-278,362,287,147,771,329,695,-1499,48,-1499,-695,48,-166,-126,-27,-162,5,-53,72,236,375,818,29,-208,108,-208,-29,108,-167,101_504620
228264,?,?,?,-323,940,154,178,1033,192,175,1046,30,?,?,?,115,339,-919,?,?,?,23,671,955,-163,1043,-158,-483,856,466,-777,670,137,-996,261,457,-800,-140,687,962,-193,-353,207,409,-555,-956,-152,257,442,131,-717,696,468,184,-745,457,506,330,454,-583,858,-387,163,-1029,-74,257,757,239,497,523,-108,-618,-919,-513,-440,-1029,695,662,1094,-38,-245,-65,-36,-160,90,-40,-30,50,544,878,507,-92,230,-92,-507,230,-166,-126,-27,-162,-15,-30,72,265,384,803,6,-225,73,-225,-6,73,-167,101_504620
228298,?,?,?,-362,931,170,168,994,226,106,1027,9,?,?,?,129,364,-928,?,?,?,88,657,972,-144,1036,-160,-362,798,507,-795,627,93,-1037,275,400,-700,-46,689,871,-199,-385,201,392,-575,-881,-185,263,428,71,-565,685,484,175,-746,444,479,469,399,-453,860,-371,173,-960,-237,196,551,324,400,539,-129,-614,-764,-395,-478,-642,719,775,1119,-53,-228,-66,-36,-174,59,-168,-123,143,513,1006,270,-392,233,-392,-270,233,-166,-125,-27,-161,8,-43,68,251,390,809,409,-643,10,-643,-409,10,-167,101_504620
228331,?,?,?,-320,917,149,213,945,210,108,1023,0,?,?,?,138,377,-890,?,?,?,17,614,854,-103,1053,-149,-369,818,484,-867,678,78,-947,284,240,-666,-73,698,819,-71,-338,201,377,-587,-920,-255,254,328,88,-371,681,494,167,-789,452,479,198,356,-391,861,-354,178,-966,-212,90,1037,496,213,559,-149,-607,-732,-423,-521,53,652,908,1144,-81,-207,-66,-36,-174,1,7,-8,116,600,802,112,-199,86,-199,-112,86,-166,-125,-28,-159,30,-72,72,241,389,812,883,-927,65,-927,-883,65,-167,101_504620
228364,?,?,?,-297,918,154,203,938,228,95,979,-13,?,?,?,131,351,-918,?,?,?,-118,641,845,-91,1062,-156,-386,879,451,-743,696,24,-964,302,255,-713,-20,697,781,134,-301,202,363,-597,-921,-317,249,462,102,-118,678,497,164,-828,421,458,63,327,-261,857,-342,185,-998,9,65,1145,558,136,577,-172,-599,-795,-396,-522,-74,610,765,1162,-105,-190,-66,-36,-167,-2,12,44,118,576,754,62,62,47,62,-62,47,-166,-125,-29,-158,-25,-45,67,320,405,777,992,-934,110,-934,-992,110,-166,101_504620
228398,?,?,?,-342,949,148,175,912,244,116,1020,-35,?,?,?,77,339,-930,?,?,?,-99,567,865,-111,1049,-158,-340,825,399,-673,820,108,-956,304,338,-748,2,724,669,190,-256,208,354,-605,-937,-294,274,533,232,-16,678,498,156,-870,390,419,310,184,-226,859,-333,186,-1041,48,79,744,561,125,601,-192,-587,-854,-344,-495,-300,449,599,1183,-129,-172,-66,-36,-174,8,-20,-6,128,579,813,46,-125,39,-125,-46,39,-166,-125,-31,-155,-62,-21,69,383,428,737,1200,-1001,142,-1001,-1200,142,-166,101_504620
228431,?,?,?,-395,928,143,173,950,163,135,1030,-55,?,?,?,80,347,-991,?,?,?,-23,565,855,-106,1059,-176,-236,957,401,-670,644,85,-996,258,325,-765,-18,735,605,42,-287,213,337,-614,-918,-306,299,462,298,-20,680,497,149,-896,422,412,296,166,-54,859,-325,185,-1053,-38,91,574,571,73,627,-204,-577,-831,-280,-517,-637,291,563,1203,-148,-159,-66,-36,-169,4,-12,-5,132,588,804,1,29,36,29,-1,36,-166,-126,-33,-152,-32,-16,85,381,468,689,1379,-876,136,-876,-1379,136,-166,101_504620
228464,?,?,?,-430,923,166,196,917,185,125,1017,-93,?,?,?,-16,306,-943,?,?,?,38,594,875,-85,1079,-150,-360,800,310,-589,863,49,-974,320,264,-724,-40,700,572,-53,-317,215,330,-617,-878,-312,271,387,278,8,682,493,155,-869,391,401,160,125,137,857,-330,187,-1032,-72,89,555,574,28,649,-212,-563,-801,-374,-608,-263,242,502,1211,-176,-151,-66,-36,-171,-5,-14,16,138,575,787,1,-96,47,-96,-1,47,-165,-126,-33,-152,-30,-13,86,383,475,681,1365,-858,130,-858,-1365,130,-166,101_504620
228498,?,?,?,-402,917,194,108,1026,152,152,1009,-71,?,?,?,-42,267,-1024,?,?,?,74,610,866,-114,1130,-109,-275,995,451,-601,528,59,-935,340,257,-689,-33,676,599,11,-291,217,318,-624,-878,-306,274,282,213,60,684,492,152,-858,363,394,78,20,278,857,-334,180,-992,-144,69,734,630,-71,675,-222,-546,-764,-349,-565,20,232,435,1230,-199,-135,-66,-36,-171,9,-3,10,124,585,790,41,-49,29,-49,-41,29,-165,-125,-32,-153,-34,-28,84,372,449,713,1444,-911,157,-911,-1444,157,-166,101_504620
228531,?,?,?,-396,939,172,139,1098,285,201,1008,-80,?,?,?,-253,196,-1091,?,?,?,68,682,855,-120,1094,-94,-473,743,137,-807,1935,-425,-985,315,224,-689,-40,676,559,3,-306,219,306,-634,-873,-292,264,249,145,53,684,493,144,-851,341,355,170,3,405,855,-335,177,-961,-118,70,875,732,-224,705,-232,-529,-745,-364,-565,-313,292,384,1251,-213,-122,-66,-36,-171,12,0,7,120,587,792,46,-35,30,-35,-46,30,-165,-127,-36,-148,-35,32,84,423,534,604,1106,-783,59,-783,-1106,59,-166,101_504620
228564,?,?,?,-404,909,158,490,1402,-761,196,1059,-86,?,?,?,4,157,-929,?,?,?,-115,724,804,-90,1032,-32,331,2134,140,-866,1246,122,-943,328,198,-710,-63,684,591,-36,-302,221,299,-639,-917,-303,239,193,136,53,686,489,147,-880,354,339,181,-6,437,850,-347,175,-965,-115,85,783,697,-321,732,-236,-511,-773,-405,-560,-100,279,250,1269,-229,-108,-66,-36,-170,-17,-12,31,153,572,768,7,-131,19,-131,-7,19,-164,-129,-39,-144,-47,92,75,483,615,511,753,-674,-34,-674,-753,-34,-165,101_504620
228598,?,?,?,-395,905,190,150,1110,125,247,1010,-79,?,?,?,96,232,-1044,?,?,?,-95,687,658,-27,1049,23,-279,1255,607,-714,-67,206,-921,333,238,-719,-59,684,653,-119,-332,220,288,-646,-910,-315,235,152,106,61,689,485,144,-882,395,346,30,-56,499,846,-357,170,-961,-134,97,808,586,-352,764,-239,-490,-776,-263,-613,76,421,316,1299,-248,-86,-66,-36,-170,-3,2,18,141,587,773,29,-119,68,-119,-29,68,-163,-129,-39,-145,-42,78,81,467,597,524,821,-717,-19,-717,-821,-19,-165,101_504620
228631,?,?,?,-386,959,194,-219,941,612,300,920,-80,?,?,?,48,231,-994,?,?,?,-128,625,557,28,1176,41,-846,214,516,-1027,1182,-323,-971,237,248,-713,-42,682,792,-192,-348,220,270,-656,-908,-310,237,213,124,50,695,481,137,-876,384,337,69,-112,544,853,-371,160,-990,-75,86,934,506,-294,795,-246,-469,-831,-208,-489,-240,508,289,1338,-279,-50,-66,-36,-170,22,7,20,118,585,777,30,-22,74,-22,-30,74,-163,-130,-40,-142,-38,81,92,479,615,476,576,-868,-107,-868,-576,-107,-165,101_504620
228664,?,?,?,-343,959,173,445,1099,-22,340,884,-84,?,?,?,43,201,-979,?,?,?,-125,653,570,-9,1135,-13,-54,1412,602,-853,621,269,-993,289,239,-701,0,705,817,-210,-347,219,261,-665,-919,-295,248,157,75,45,694,481,139,-869,392,342,26,-122,608,847,-386,159,-978,6,58,828,460,-200,826,-252,-451,-824,-254,-446,-59,433,155,1373,-301,-19,-67,-36,-170,10,-6,36,134,569,767,8,2,12,2,-8,12,-162,-130,-42,-138,-40,71,82,504,631,446,233,-985,-212,-985,-233,-212,-164,101_504620
228698,307,807,832,-260,946,210,175,980,253,486,872,-129,?,?,?,13,255,-1013,?,?,?,-123,677,629,14,1097,-25,-310,810,464,-484,868,294,-910,294,211,-708,3,751,800,-203,-288,216,242,-675,-938,-277,247,103,112,33,695,479,138,-863,426,387,-144,-138,646,842,-397,150,-1001,-21,50,565,308,-251,853,-254,-434,-840,-182,-435,263,313,146,1408,-319,10,-67,-36,-170,7,-2,11,139,588,783,29,-63,29,-63,-29,29,-162,-129,-42,-136,-39,58,80,512,631,434,138,-1037,-236,-1037,-138,-236,-163,101_504620
228731,532,765,193,-236,966,223,376,1018,195,476,894,-113,?,?,?,17,297,-978,?,?,?,-114,714,604,29,1140,-55,-75,1016,444,-674,871,320,-1004,160,153,-673,105,732,647,-235,-249,214,226,-682,-961,-262,259,116,-6,38,699,474,134,-875,440,391,-284,-163,658,839,-415,132,-1026,-19,-7,400,301,-308,878,-246,-417,-851,-154,-527,194,96,162,1454,-334,46,-67,-36,-170,2,11,12,139,598,774,2,-58,16,-58,-2,16,-162,-129,-42,-136,-25,55,76,506,641,440,91,-1120,-250,-1120,-91,-250,-162,101_504620
228764,458,846,-119,-289,956,223,256,1078,162,453,885,-142,?,?,?,7,317,-961,?,?,?,-124,792,617,-6,1131,-104,-178,1062,439,-589,1044,298,-847,298,107,-710,72,749,371,-234,-174,212,218,-684,-935,-227,269,17,-64,-29,699,467,136,-821,452,396,-307,-169,738,829,-436,116,-1304,353,776,750,-17,-106,899,-237,-405,-1478,1498,-668,-1099,363,976,1526,-357,91,-67,-36,-170,-6,4,19,149,591,769,15,3,-5,3,-15,-5,-161,-129,-42,-135,-43,60,83,519,632,420,139,-1028,-242,-1028,-139,-242,-162,101_504620
228798,304,882,214,-342,942,199,315,1068,114,456,941,-228,?,?,?,9,347,-955,?,?,?,-187,876,618,-27,1100,-84,33,1175,378,-636,1183,318,-863,217,153,-650,259,812,-22,66,-281,210,216,-688,-835,-178,266,-136,-145,-4,700,469,134,-738,455,380,-366,-109,820,822,-460,110,-1282,993,-34,-801,164,1044,896,-264,-408,-1004,-911,-186,-1692,558,-6,1490,-405,72,-66,-36,-170,8,12,20,134,594,767,56,-74,2,-74,-56,2,-162,-129,-43,-134,-48,54,81,531,632,410,146,-1042,-284,-1042,-146,-284,-161,101_504620
228831,-73,744,-188,-282,911,195,438,1061,-41,396,960,-189,?,?,?,38,359,-923,?,?,?,-221,875,648,22,1122,-70,129,1282,324,-566,1155,347,-993,130,50,-563,205,812,-678,-101,21,214,226,-684,-954,-98,232,-381,-129,-90,701,466,132,-695,468,368,-424,-29,802,814,-481,94,-777,-636,-257,-1096,586,20,897,-256,-399,-377,-652,-377,1289,-684,-471,1506,-378,92,-67,-36,-169,17,14,23,126,592,767,1,-78,-4,-78,-1,-4,-162,-129,-43,-134,-49,55,82,532,631,409,150,-1033,-279,-1033,-150,-279,-161,101_504620
228864,700,1386,1165,-257,985,183,339,1102,-22,378,942,-214,?,?,?,99,418,-913,?,?,?,-199,839,626,40,1109,-37,-9,1231,295,-379,1085,232,-836,288,91,-642,-26,802,-717,-86,296,212,241,-679,-1018,-87,220,-622,-34,43,701,463,141,-655,541,391,-537,244,742,802,-501,87,-1128,-222,279,210,-160,-512,902,-244,-396,-1045,205,-1044,-380,-148,70,1522,-373,83,-67,-36,-169,15,-4,18,137,582,780,-21,2,-1,2,21,-1,-161,-129,-44,-132,-32,80,117,504,642,347,208,-190,-62,-190,-208,-62,-160,101_504620
228898,-90,1009,942,-266,1008,163,179,1144,61,407,928,-226,?,?,?,142,442,-863,?,?,?,-122,793,655,126,1111,12,-240,1138,288,-430,998,178,-785,224,186,-632,26,798,-610,24,261,214,251,-671,-929,-149,236,-840,-36,323,707,452,147,-651,610,471,-678,381,792,795,-520,83,-1052,23,71,-666,216,-229,901,-230,-399,-814,-638,-315,422,-110,-162,1524,-362,91,-67,-36,-169,6,0,20,143,585,773,7,-12,-2,-12,-7,-2,-162,-129,-45,-131,55,38,38,470,720,435,90,661,77,661,-90,77,-160,101_504620
228931,-78,695,605,-284,992,169,163,1103,100,506,883,-211,?,?,?,173,480,-830,?,?,?,-115,767,673,145,1130,54,-312,1031,247,-429,901,127,-945,67,52,-615,36,783,-604,14,404,219,261,-667,-943,-168,191,-934,-46,607,719,436,155,-667,573,447,-893,377,934,789,-543,70,-1039,-296,282,40,59,-667,910,-209,-392,-1014,-325,-165,1336,-477,-81,1538,-339,95,-67,-36,-169,-4,0,14,152,591,774,-42,59,-25,59,42,-25,-161,-129,-45,-132,-25,40,-68,592,758,470,131,797,12,797,-131,12,-160,101_504620
228964,478,887,417,-261,996,142,175,1036,62,569,828,-207,?,?,?,210,522,-747,?,?,?,-38,744,643,165,1147,51,-281,973,305,-518,838,182,-814,291,35,-642,69,753,-711,143,475,225,279,-660,-999,-186,169,-1084,-13,690,733,411,173,-726,584,409,-1062,388,940,776,-570,60,-1127,-29,212,-189,-400,-774,903,-169,-399,-1056,-581,-128,3119,-980,-59,1546,-289,71,-67,-36,-169,2,-9,20,148,579,777,-75,76,-43,76,75,-43,-161,-129,-44,-133,107,27,52,409,724,463,-160,880,121,880,160,121,-160,101_504620
228998,623,1031,198,-191,1019,128,221,1002,87,589,837,-240,?,?,?,208,579,-718,?,?,?,-131,711,620,207,1151,49,-264,943,317,-503,804,220,-836,238,129,-670,41,729,-947,271,545,235,295,-648,-981,-229,191,-1114,-94,683,745,388,184,-760,591,414,-1000,396,955,768,-593,44,-1121,-22,248,-324,-563,-880,891,-136,-412,-1160,-464,-323,4627,-1433,-118,1538,-245,39,-66,-36,-169,-4,-4,28,150,577,767,-28,40,-8,40,28,-8,-162,-129,-43,-136,248,-83,239,168,585,529,-657,745,-73,745,657,-73,-162,101_504620
229031,235,1005,184,-188,1033,146,228,986,114,627,807,-270,?,?,?,264,606,-712,?,?,?,-198,667,564,226,1130,40,-326,894,352,-501,774,172,-1022,201,93,-682,43,714,-1167,365,598,240,305,-638,-961,-210,191,-1090,-103,676,756,365,190,-759,624,422,-977,411,1085,762,-617,31,-1195,99,402,-236,-1022,-823,876,-116,-432,-1221,-204,-512,3892,-1064,-216,1509,-207,5,-67,-36,-169,11,2,16,134,585,779,1,122,5,122,-1,5,-161,-128,-43,-137,-127,-103,217,489,419,477,-441,492,-400,492,441,-400,-163,101_504620
229064,390,867,183,-140,1016,131,190,1005,138,677,807,-287,?,?,?,280,613,-707,?,?,?,-202,661,577,237,1140,50,-286,837,371,-583,748,203,-917,335,22,-705,37,694,-1380,462,556,251,330,-620,-975,-167,182,-1270,-128,667,767,338,201,-731,646,415,-952,411,1155,747,-648,19,-1175,295,313,-804,-1160,-358,838,-89,-466,-1221,-186,-445,2168,-655,-725,1463,-141,-30,-67,-36,-169,26,4,11,118,586,788,8,105,-12,105,-8,-12,-162,-127,-43,-138,-257,-105,120,645,427,500,-314,539,-323,539,314,-323,-161,101_504620
229098,303,1025,218,-104,1051,97,200,950,123,657,800,-312,?,?,?,392,699,-590,?,?,?,-281,641,606,259,1153,48,-326,851,398,-682,730,283,-855,346,38,-702,27,639,-1800,512,628,266,356,-597,-994,-128,149,-1351,-163,629,779,315,208,-685,660,421,-1054,467,1207,733,-680,3,-1161,122,182,-1199,-1261,-154,795,-67,-498,-1178,-66,-297,798,-498,-803,1402,-75,-57,-67,-36,-170,-6,0,13,146,589,780,8,-7,7,-7,-8,7,-162,-127,-43,-138,-170,-129,132,566,442,536,-364,395,-519,395,364,-519,-165,101_504620
