@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,102_506617,101_506617,102_507621,101_507621,102_506620,101_506620,101_504620,102_504620,102_506605,101_506605,101_504605,102_506619,101_506619,101_504619,102_504619,102_506611,101_506611,101_504611,101_506608,101_504608,102_504616,101_504616,102_506608,102_508612,101_508612,102_504617,101_504617}
@data
354296,189,735,392,14,1034,292,363,853,78,18,983,65,?,?,?,-107,578,-880,-210,976,103,-399,707,377,-80,960,-75,-319,923,531,-940,572,-94,78,826,617,-1042,-210,351,102,65,338,351,35,-605,-1088,-38,200,4,-229,-228,518,512,-182,-997,236,410,-57,-8,-397,799,224,75,-886,-405,221,-254,-135,927,458,-148,-653,-634,-658,-511,-2087,494,222,1085,-76,-128,51,-37,184,-40,-237,90,81,716,603,290,861,269,861,-290,269,-49,38,-24,-157,-66,47,82,245,392,799,-42,-66,110,-66,42,110,-22,102_504620
354330,197,1005,463,-13,1041,330,375,952,111,27,892,78,?,?,?,-117,584,-848,-218,960,113,-351,742,465,-65,1026,-87,-267,1052,399,-723,874,202,-4,831,694,-1042,-110,380,122,105,381,359,31,-604,-1154,-35,230,14,-188,-214,521,513,-182,-1054,247,390,-81,87,-445,801,234,70,-998,-386,219,-174,-54,762,457,-153,-659,-685,-587,-518,-1688,206,196,1092,-80,-124,50,-38,183,-70,-237,49,37,756,622,-294,1118,820,1118,294,820,-58,38,-24,-157,-68,48,72,245,396,807,-75,-60,71,-60,75,71,-22,102_504620
354363,201,899,389,-39,1014,320,426,1011,199,66,921,61,?,?,?,-118,588,-806,-202,974,104,-288,784,500,-114,1081,-78,-13,1349,-232,-1058,579,-464,76,835,693,-1046,-120,426,20,-32,366,369,25,-604,-1090,-60,308,-25,-130,-222,523,510,-184,-1020,225,408,-243,204,-457,800,241,64,-1024,-289,244,-126,-37,756,461,-158,-663,-752,-443,-569,-1970,34,231,1107,-85,-122,48,-37,148,-300,-338,444,17,716,160,-521,691,860,691,521,860,-68,38,-24,-157,-63,51,72,247,390,808,-71,-55,68,-55,71,68,-22,102_504620
354396,380,986,283,-88,1014,313,523,1084,9,78,952,92,?,?,?,-208,633,-838,-193,975,95,-313,826,484,-132,1122,-59,217,1110,716,357,1927,1705,41,814,635,-1009,-107,439,117,-84,353,373,25,-603,-1018,-101,319,-219,-122,-211,523,512,-183,-970,171,406,-351,248,-373,802,251,67,-986,-315,250,-18,200,692,470,-166,-666,-707,-462,-575,-1713,-172,221,1118,-89,-133,45,-38,225,488,-556,-516,540,938,1248,805,1616,2755,1616,-805,2755,-82,38,-24,-157,-74,51,70,238,400,809,-76,-56,63,-56,76,63,-22,102_504620
354430,431,949,330,-125,1115,306,456,1267,-585,96,1006,130,?,?,?,-123,523,-758,-201,953,111,-357,736,526,-183,1070,-56,-177,1176,823,574,1641,1785,75,710,594,-876,-71,420,160,9,259,381,22,-605,-960,-216,290,-246,-255,-185,520,515,-180,-962,128,415,-412,235,-264,798,256,72,-943,-191,275,149,411,582,486,-171,-661,-748,-430,-550,-986,-452,58,1132,-91,-154,37,-39,39,277,-162,-1250,200,1357,1864,1149,-856,3425,-856,-1149,3425,-107,38,-24,-157,-57,47,73,256,387,806,-69,-50,74,-50,69,74,-22,102_504620
354463,333,958,398,-129,1157,277,394,429,-358,36,1010,147,?,?,?,-144,553,-794,-197,978,98,-352,671,509,-197,1003,-5,-796,913,434,-1609,458,-1083,10,854,759,-802,-30,423,206,38,165,392,15,-601,-859,-292,268,86,-369,-223,523,514,-186,-899,32,391,-246,32,-126,800,254,70,-846,-130,357,153,488,489,509,-182,-653,-728,-260,-674,-1447,-343,51,1151,-93,-165,31,-38,-209,-311,112,-648,-115,1176,1162,-386,-3861,1448,-3861,386,1448,-128,38,-24,-157,-56,46,68,259,385,812,-8,30,64,30,8,64,-23,102_504620
354496,267,986,411,-127,1178,214,926,964,-94,41,913,179,?,?,?,-323,547,-774,-183,974,103,-378,755,615,-80,1132,60,-195,554,589,-945,947,96,41,812,717,-814,26,437,301,-17,188,401,9,-601,-806,-230,257,320,-381,-160,523,512,-193,-827,-37,334,91,-109,-150,803,257,68,-809,-10,300,-27,621,435,531,-189,-648,-686,-388,-561,-1790,-22,-84,1172,-87,-167,29,-37,-169,330,147,-463,214,590,1373,-973,-1709,527,-1709,973,527,-134,38,-24,-157,-87,56,109,215,384,782,110,34,83,34,-110,83,-23,102_504620
354530,180,1012,438,-168,977,214,78,1170,437,168,1021,162,?,?,?,-172,551,-775,-190,962,100,-338,641,641,-157,1038,114,-264,936,505,-511,462,137,59,786,597,-877,54,471,347,-32,140,409,4,-601,-832,-171,254,401,-252,-113,522,509,-205,-846,-2,315,324,-168,-316,804,260,60,-846,-48,297,-119,608,214,556,-192,-643,-718,-344,-684,-1729,195,-343,1201,-72,-161,29,-35,-164,49,555,-295,-279,505,1296,-384,-433,-48,-433,384,-48,-133,38,-24,-156,-70,59,127,225,364,766,186,-155,116,-155,-186,116,-23,102_504620
354563,193,989,454,-189,795,246,505,909,94,168,967,265,?,?,?,-191,589,-793,-178,967,107,-374,482,624,-141,983,223,-405,911,401,-712,713,101,69,855,700,-921,75,462,367,-30,173,417,-6,-600,-877,-169,310,423,-170,-45,524,503,-216,-890,78,327,417,-218,-345,805,268,44,-994,-43,325,-209,647,53,588,-190,-632,-847,-230,-642,-1712,348,-418,1237,-60,-137,29,-35,-181,-145,252,13,-145,568,829,77,-359,-53,-359,-77,-53,-133,38,-24,-156,-92,79,31,230,416,855,323,-249,5,-249,-323,5,-23,102_504620
354596,229,937,464,-229,795,275,331,952,-10,251,822,333,?,?,?,-186,604,-797,-184,962,114,-429,445,717,-80,970,223,-276,1038,317,-772,824,-214,65,797,701,-933,64,439,408,8,75,423,-13,-597,-920,-145,359,346,-79,-30,526,496,-223,-925,108,334,282,-178,-269,804,272,29,-1057,5,347,-334,716,78,618,-179,-614,-907,-224,-657,-1560,385,-435,1288,-42,-74,29,-36,-161,54,-116,66,247,557,728,190,-165,293,-165,-190,293,-134,38,-25,-155,-37,59,100,277,364,777,679,-295,160,-295,-679,160,-23,102_504620
354630,204,904,295,-225,941,273,471,958,-29,326,811,302,?,?,?,-231,592,-869,-194,975,108,-489,405,743,-67,962,252,-258,915,484,-478,979,-139,31,827,728,-946,54,387,362,9,12,426,-20,-597,-913,-161,389,281,-63,-100,526,496,-229,-927,72,381,220,-120,-122,803,277,25,-1410,297,881,769,320,56,638,-184,-602,-1821,1323,513,-3078,841,1054,1307,-80,-48,29,-36,-175,-77,36,58,74,589,728,86,-206,129,-206,-86,129,-134,37,-27,-154,151,70,141,389,246,742,1261,310,881,310,-1261,881,-24,102_504620
354663,161,953,278,-243,1047,309,370,1019,-43,364,788,355,?,?,?,-287,582,-773,-168,950,114,-541,386,735,-47,1013,360,-324,915,535,-681,849,19,88,845,685,-946,146,470,353,-13,-169,437,-23,-592,-810,-157,399,319,-69,-150,530,491,-234,-815,64,386,339,-93,59,804,273,15,-741,635,662,-17,-29,1602,648,-197,-591,-1114,-277,73,-419,-1829,-507,1300,-67,-87,28,-36,-167,10,6,31,145,562,779,-6,81,59,81,6,59,-135,33,-27,-155,-86,-159,91,384,561,630,1687,1973,3039,1973,-1687,3039,-25,102_504620
354696,102,1032,369,-233,1005,333,451,982,32,405,817,382,609,705,528,-288,648,-748,-154,987,99,-558,401,789,-16,1063,343,-362,929,534,-801,761,39,69,788,720,-800,123,446,221,-165,-50,439,-25,-593,-952,-59,332,426,-72,-133,528,492,-239,-890,92,412,383,-62,104,806,272,6,-656,266,742,-643,-404,873,636,-208,-594,-496,-197,-1558,-2402,146,-206,1294,-45,-125,28,-36,-169,-6,43,35,110,557,783,13,-131,24,-131,-13,24,-135,25,-28,-155,-719,-386,290,111,1050,228,1564,2799,4260,2799,-1564,4260,-30,102_504620
354730,172,859,397,-174,943,321,407,1019,106,438,872,342,401,705,710,-270,650,-770,-128,979,151,-531,473,825,-35,1071,234,-289,958,505,-854,726,100,55,872,690,-856,136,409,76,-210,128,435,-26,-597,-926,-19,400,253,-174,-231,527,490,-245,-869,170,498,269,-46,193,808,268,2,-1299,-380,383,-774,-472,568,621,-191,-609,-1069,-522,-329,-90,538,-98,1291,-34,-101,28,-36,-170,-22,69,24,85,565,794,40,-166,65,-166,-40,65,-135,17,-28,-156,-1039,-45,373,-264,1178,198,949,1688,1447,1688,-949,1447,-38,102_504620
354763,334,826,414,-166,923,299,413,997,130,384,940,319,331,922,515,-220,650,-739,-102,996,90,-499,490,727,-92,1054,228,-224,1037,418,-824,772,13,110,859,662,-885,198,404,-120,-67,23,439,-28,-596,-775,72,476,-52,-142,-170,524,491,-251,-690,192,539,54,24,454,814,254,-5,-891,-331,225,160,-477,141,608,-202,-620,-597,-255,-415,358,-250,-35,1279,-36,-128,28,-36,-168,6,21,1,145,578,803,79,-95,47,-95,-79,47,-135,16,-29,-158,-773,-33,273,-85,1002,327,330,469,-856,469,-330,-856,-41,102_504620
354796,168,836,498,-233,870,340,381,1021,66,326,928,322,436,926,546,-211,648,-742,-144,928,126,-532,574,707,-105,1056,206,-93,1030,327,-724,896,10,100,821,697,-887,123,445,-124,-85,2,439,-23,-595,-790,119,401,-331,-112,128,526,492,-248,-654,204,582,-359,83,583,822,238,1,-928,128,273,-22,-560,-46,599,-202,-629,-803,-254,-547,383,-656,-242,1278,-30,-157,28,-36,-169,14,27,-13,149,578,817,68,-65,-16,-65,-68,-16,-136,17,-30,-159,-2,-361,179,541,516,492,461,584,-172,584,-461,-172,-39,102_504620
354830,460,759,381,-239,826,486,416,1018,22,237,899,280,384,961,665,-200,627,-760,-130,940,113,-514,589,690,-143,1020,144,-77,1041,264,-468,963,153,86,849,674,-883,142,431,-187,-137,-12,436,-22,-599,-767,115,368,-585,-204,338,531,493,-243,-625,249,693,-810,56,690,825,221,8,-926,7,364,-489,-482,-177,594,-184,-642,-818,-84,-678,404,-416,-228,1291,-18,-160,28,-36,-168,-1,39,-8,130,585,812,-14,0,8,0,14,8,-136,17,-31,-159,319,-234,83,624,285,726,722,569,216,569,-722,216,-39,102_504620
354863,623,778,583,-154,857,411,398,939,-62,153,934,240,256,991,429,-203,621,-731,-132,978,103,-502,584,646,-70,1039,206,-37,967,236,-460,942,153,38,825,641,-907,113,439,-173,-176,-33,437,-19,-600,-817,181,367,-626,-322,668,542,487,-242,-615,219,718,-890,-113,768,834,194,15,-986,57,452,-119,-538,-258,586,-178,-652,-938,80,-608,607,-193,82,1296,-23,-166,28,-36,-168,-13,28,-7,131,598,801,17,-26,48,-26,-17,48,-136,17,-32,-160,31,78,-90,268,533,918,632,338,93,338,-632,93,-39,102_504620
354896,469,734,384,-168,968,360,372,921,-59,203,905,241,170,968,378,-185,572,-759,2,1009,60,-416,646,713,-66,1020,158,37,1039,253,-301,963,187,50,807,603,-927,156,462,-283,-175,-69,431,-11,-602,-857,203,374,-703,-248,1013,558,476,-235,-640,215,732,-765,-213,568,842,174,23,-962,32,372,115,-428,-226,577,-177,-660,-867,-209,-559,352,-125,99,1290,-26,-168,28,-36,-168,3,19,14,142,577,788,77,22,55,22,-77,55,-137,16,-32,-160,30,97,-113,259,540,946,646,383,117,383,-646,117,-39,102_504620
354930,288,1535,713,-183,938,356,396,919,-52,196,923,210,49,1001,379,-207,549,-746,10,974,83,-366,616,649,-106,1030,260,38,994,292,-352,940,187,36,800,653,-915,215,418,-420,-194,-65,426,-3,-607,-896,147,351,-728,-103,1277,586,461,-225,-719,244,763,-654,-392,420,850,151,27,-989,-27,345,-2,-408,-457,561,-175,-669,-852,-329,-541,714,-257,-12,1275,-24,-193,28,-36,-168,-23,32,34,114,580,766,44,18,30,18,-44,30,-136,18,-34,-159,-34,-143,214,330,499,525,284,-495,-391,-495,-284,-391,-38,102_504620
354963,-312,1485,305,-204,939,378,458,911,-47,257,888,254,40,1012,273,-158,530,-769,-23,1005,161,-448,631,618,-85,1032,243,-46,969,323,-329,950,127,69,808,617,-928,198,417,-465,-255,-101,422,6,-608,-859,116,384,-635,-16,1357,613,438,-218,-743,207,707,-377,-611,354,859,133,22,-992,-62,295,-7,-355,-703,557,-169,-673,-832,-387,-605,1361,-425,-257,1275,-20,-194,28,-36,-168,-9,9,5,145,595,784,38,-37,18,-37,-38,18,-136,20,-35,-158,-36,-17,221,228,484,572,-104,-858,-758,-858,104,-758,-36,102_504620
354996,-106,749,-385,-188,951,387,452,929,9,170,894,297,144,1034,243,-56,548,-863,-71,1053,136,-146,601,583,-97,1051,231,-35,1023,284,-323,942,114,40,779,582,-920,161,408,-569,-341,-175,415,17,-612,-844,83,389,-628,-13,1519,634,411,-209,-780,166,638,43,-759,299,868,121,10,-995,-58,331,41,-280,-860,558,-158,-675,-847,-277,-647,1428,-449,-367,1280,-13,-187,28,-36,-168,1,5,3,155,592,786,71,-46,34,-46,-71,34,-137,20,-35,-158,67,274,123,81,366,841,-64,-344,-529,-344,64,-529,-36,102_506605
355030,259,954,-68,-195,881,384,412,970,18,216,822,343,209,1093,148,-13,530,-886,-147,1027,202,7,693,708,-161,1070,166,-59,977,315,-336,975,225,26,807,559,-907,120,408,-672,-394,-245,402,31,-618,-844,25,340,-399,124,1452,661,385,-201,-820,175,618,628,-991,297,877,108,-4,-1056,33,415,102,-272,-870,554,-145,-676,-996,-210,-515,1632,-415,-433,1277,9,-192,28,-36,-168,-12,24,17,130,588,777,35,-12,25,-12,-35,25,-137,20,-35,-158,47,137,116,181,433,763,-141,-640,-736,-640,141,-736,-36,101_506605
355063,141,1144,183,-196,869,363,383,969,-7,263,932,289,358,1090,93,195,588,-912,-121,1037,229,-2,706,735,-119,1102,165,-4,942,331,-331,961,214,24,815,621,-903,108,414,-673,-462,-334,392,46,-621,-821,0,281,286,349,1425,688,351,-198,-782,79,550,1402,-1209,188,889,94,-38,-1014,49,436,181,-413,-804,551,-135,-677,-1031,-128,-338,1732,-510,-309,1273,22,-198,28,-37,-168,-16,23,12,127,595,779,-25,12,-10,12,25,-10,-138,23,-35,-158,113,40,58,316,444,778,-360,-766,-988,-766,360,-988,-34,101_506605
355096,132,979,163,-206,877,336,413,929,18,232,921,281,380,1049,140,369,605,-1022,-93,1040,243,6,756,866,-138,1126,63,95,900,432,-358,908,235,8,780,591,-890,92,425,-625,-522,-440,373,63,-627,-834,56,277,609,477,1418,718,316,-193,-822,208,535,2159,-1477,150,899,83,-75,-972,161,413,275,-558,-633,535,-124,-684,-1055,-152,-205,2410,-713,-343,1249,46,-231,28,-37,-168,-41,27,28,105,601,759,-33,-6,-17,-6,33,-17,-138,26,-35,-158,203,75,139,328,311,764,-482,-269,-465,-269,482,-465,-33,101_506605
355130,536,970,-11,-198,860,352,496,866,100,162,1045,244,416,968,165,490,570,-990,-83,1003,190,-240,782,493,138,1176,255,164,849,562,-314,897,405,44,822,632,-873,101,436,-667,-602,-494,354,83,-634,-865,150,342,903,534,1447,744,279,-189,-811,223,463,2534,-1519,191,908,63,-116,-961,118,429,391,-776,-580,512,-120,-689,-1036,-161,-138,3032,-969,-215,1216,49,-267,28,-36,-168,-22,22,13,120,598,776,2,7,-22,7,-2,-22,-138,27,-34,-158,407,-106,-83,658,349,892,-540,-171,63,-171,540,63,-33,101_506605
355163,489,955,19,-248,901,334,558,809,227,286,1041,134,434,888,228,509,441,-975,-198,954,101,69,632,764,454,1203,453,214,767,599,-351,820,442,49,819,629,-856,112,465,-738,-679,-605,341,99,-636,-841,174,310,1123,685,1332,764,240,-185,-798,172,493,2835,-1286,323,917,43,-153,-960,185,448,345,-980,-418,491,-124,-695,-1068,-197,-191,3540,-1217,-55,1182,36,-299,28,-36,-168,-14,18,-3,131,603,791,21,17,-33,17,-21,-33,-138,27,-33,-158,468,-67,-112,681,280,958,-717,-197,443,-197,717,443,-35,101_506605
355196,271,1011,59,-257,922,344,694,746,314,605,995,75,766,661,229,591,217,-915,-217,968,195,295,476,842,601,1074,436,363,680,590,-465,737,456,39,799,638,-823,96,469,-713,-805,-659,317,120,-644,-875,244,386,1047,953,1052,785,208,-168,-756,209,341,3476,-1031,273,927,15,-183,-938,130,442,142,-1091,-237,458,-125,-704,-1017,-79,-244,3344,-1277,194,1131,6,-349,28,-36,-168,-13,17,17,125,590,776,5,16,-4,16,-5,-4,-138,27,-33,-158,539,46,54,590,87,909,-817,-160,850,-160,817,850,-35,101_506605
355230,228,962,-52,-254,882,329,791,566,240,855,854,-9,1002,694,122,577,142,-815,-116,920,235,480,544,1052,441,1088,339,448,754,521,-521,590,632,58,837,615,-837,60,494,-649,-779,-716,293,141,-650,-916,212,372,676,1188,876,806,184,-147,-813,394,276,3390,-548,520,943,-17,-195,-956,38,413,167,-1115,-193,420,-124,-712,-1022,-112,-253,3171,-1206,476,1073,-40,-394,28,-36,-168,-19,4,20,127,598,766,39,42,62,42,-39,62,-138,27,-32,-158,424,42,27,537,181,902,-794,-128,632,-128,794,632,-36,101_506605
355263,356,1041,-165,-294,798,323,800,523,72,798,851,-38,853,913,-36,567,151,-720,-36,878,222,661,632,951,606,1023,220,484,836,505,-484,604,734,45,814,607,-840,-15,528,-572,-759,-752,269,157,-655,-980,95,395,511,1327,584,824,161,-119,-841,433,278,2733,-26,786,966,-61,-194,-968,129,341,252,-965,-96,386,-132,-718,-1055,-158,-235,2891,-1257,618,1014,-103,-438,28,-37,-168,-16,4,8,130,604,778,39,42,47,42,-39,47,-139,26,-27,-157,-58,130,140,169,391,762,-632,203,90,203,632,90,-41,101_506605
355296,303,1011,-95,-291,822,353,801,542,-50,902,830,-197,604,1089,-157,534,224,-757,-79,834,204,749,498,1024,663,998,170,533,895,456,-457,760,832,13,825,608,-852,-112,561,-602,-704,-753,243,172,-660,-974,66,391,126,1197,327,838,156,-89,-894,582,254,2264,608,1309,987,-104,-168,-920,34,373,150,-793,19,355,-137,-720,-1020,-143,-216,2396,-1237,839,953,-160,-465,28,-37,-168,28,22,16,136,560,799,-28,32,-22,32,28,-22,-139,26,-26,-158,-103,36,101,221,460,746,-364,371,-16,371,364,-16,-41,101_506605
355330,364,963,-22,-277,864,394,968,556,-36,799,831,-349,448,1192,-174,784,260,-843,122,863,178,404,229,596,877,745,448,588,915,323,-289,863,658,-9,827,599,-894,-288,566,-401,-768,-795,221,187,-664,-1080,33,219,195,1162,-131,850,161,-56,-1022,431,368,2043,974,1756,1001,-151,-125,-877,-70,424,337,-755,69,324,-143,-721,-966,-194,-170,2071,-1057,1066,892,-216,-478,28,-36,-168,-2,32,23,111,574,783,-1,44,-15,44,1,-15,-139,27,-26,-158,-23,21,64,281,420,790,-402,216,2,216,402,2,-41,101_506605
355363,362,970,-16,-275,1040,452,917,561,-106,937,505,-355,387,1208,-168,696,123,-820,300,872,206,359,824,338,562,936,-172,392,799,277,-95,995,730,18,832,561,-882,-469,656,-266,-833,-790,199,195,-669,-1180,398,-14,428,1250,-267,858,171,-26,-948,240,221,2403,1252,929,1014,-197,-68,-864,-173,442,561,-592,177,300,-156,-718,-964,-257,-73,1484,-928,1147,837,-276,-485,28,-36,-168,-29,30,19,98,597,773,15,40,-4,40,-15,-4,-139,27,-25,-159,-66,89,102,189,390,792,-298,94,22,94,298,22,-41,101_506605
355396,275,1001,-56,-230,1074,283,865,513,-221,470,774,-427,158,1164,-128,662,93,-802,274,987,287,151,810,697,316,1061,-105,447,837,320,42,1017,663,27,836,586,-811,-590,654,-205,-957,-873,170,200,-674,-1118,456,-190,318,1431,-378,860,189,9,-790,563,208,1656,1164,158,1022,-200,-9,-823,-340,536,935,-341,363,279,-178,-712,-915,-383,-8,920,-752,1222,779,-322,-497,28,-36,-168,-13,34,25,103,580,777,18,52,-5,52,-18,-5,-139,27,-25,-159,-21,45,62,257,394,813,-34,80,111,80,34,111,-41,101_506605
355430,305,1022,26,-231,1194,86,801,543,-109,286,1026,-153,-21,1051,-77,513,83,-788,-131,1278,603,79,625,875,255,1100,69,316,764,264,84,973,476,-3,778,598,-672,-535,661,-59,-1178,-902,130,205,-679,-1069,377,-179,207,1333,-205,856,209,42,-753,959,82,1192,1111,-181,1027,-188,50,-704,-520,676,1595,-241,381,264,-213,-702,-811,-590,60,1112,-429,1401,725,-370,-504,28,-36,-168,-21,28,18,104,593,777,-3,29,-11,29,3,-11,-139,27,-25,-159,-41,63,78,228,392,807,-115,70,80,70,115,80,-41,101_506605
355463,389,975,132,-239,1446,-7,651,553,-124,468,988,-20,-121,1037,-30,510,100,-796,-759,1228,-87,262,435,696,534,959,203,224,812,243,100,885,370,-19,836,615,-521,-585,672,7,-992,-819,103,204,-682,-1048,299,-263,263,1187,-88,857,216,73,-769,1012,0,867,1194,20,1028,-178,97,-515,-358,672,2068,-5,264,260,-263,-682,-679,-774,224,1879,-20,1266,692,-428,-487,28,-37,-168,-3,13,17,119,586,781,-64,-40,-3,-40,64,-3,-140,27,-25,-159,-44,54,78,233,395,803,-184,26,74,26,184,74,-42,101_506605
355496,412,982,289,-176,1267,-61,680,586,-130,639,779,-124,-101,1073,-32,456,104,-834,-341,986,-438,509,484,586,605,837,2,148,893,217,47,838,341,-6,828,597,-464,-595,656,178,-898,-772,75,202,-686,-989,234,-402,12,1187,-92,860,222,105,-777,1157,-193,276,1096,525,1028,-171,132,-536,-233,733,2044,-48,-83,254,-308,-662,-684,-792,261,2726,338,864,668,-480,-456,28,-37,-168,4,19,46,115,559,765,-2,-57,107,-57,2,107,-141,27,-24,-159,-34,17,67,270,401,799,-160,41,135,41,160,135,-42,101_506605
355530,536,926,257,-84,901,-84,653,614,-214,632,635,-376,-49,1035,10,436,112,-836,122,897,-210,410,423,599,559,847,27,147,882,192,-16,905,269,-22,802,555,-450,-546,606,147,-769,-799,50,200,-690,-784,410,-571,408,1349,63,854,230,138,-479,982,-149,513,974,791,1024,-187,170,-586,-114,796,1950,-177,-242,248,-351,-642,-794,-717,250,3345,661,141,666,-524,-399,28,-36,-168,-30,16,29,105,595,761,37,-71,149,-71,-37,149,-141,27,-24,-159,-38,15,66,271,397,801,-181,22,118,22,181,118,-42,101_506605
355563,417,1005,169,9,862,-141,618,628,-240,577,666,-345,-60,1025,11,437,148,-856,-191,1007,2,443,405,674,660,863,15,173,888,222,-21,912,219,-26,820,623,-480,-585,581,-91,-676,-789,29,197,-691,-891,339,-448,518,1307,158,853,228,173,-717,386,-279,1573,723,364,1026,-196,206,-614,-143,866,1543,-306,-463,251,-386,-621,-863,-466,224,3407,1075,-366,685,-547,-323,27,-36,-168,-27,-1,5,130,613,774,-9,-83,80,-83,9,80,-141,27,-24,-159,-29,28,80,262,377,798,-170,-22,58,-22,170,58,-42,101_506605
355596,317,1069,-41,-69,995,-162,639,649,-277,617,621,-432,-100,1036,30,429,66,-864,-337,969,-13,590,318,675,626,825,6,171,914,260,-66,938,202,-14,839,588,-521,-713,615,95,-533,-656,6,192,-691,-1057,-74,-341,367,1114,-507,843,246,198,-1016,389,83,345,639,233,1020,-195,237,-556,7,857,1353,-406,-549,250,-414,-602,-963,-299,291,2785,1420,-904,710,-555,-236,27,-36,-168,2,-14,37,157,573,758,-40,-93,92,-93,40,92,-142,27,-24,-159,-21,24,79,269,371,799,-110,6,35,6,110,35,-43,101_506605
355630,172,1116,55,-14,985,-209,706,686,-267,686,572,-428,-117,1059,36,397,41,-834,75,1040,-113,552,280,637,679,847,41,195,948,244,-25,934,186,-39,838,531,-429,-699,650,495,-407,-597,-9,182,-693,-1087,-22,-176,489,520,-680,831,273,217,-929,563,164,178,480,37,1015,-188,254,-600,129,809,639,-597,-497,246,-432,-589,-984,-162,336,1805,1526,-1363,738,-529,-172,27,-36,-168,-2,-14,49,155,569,747,0,-64,92,-64,0,92,-142,27,-24,-159,-26,25,60,273,379,818,-39,-11,48,-11,39,48,-43,101_506605
