@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,102_506617,101_506617,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506605,101_506605,101_504605,102_506620,101_506620,101_504620,102_504617,101_504617,102_504616,101_504616,102_507621,101_507621,102_506611,102_506608,104_507621,101_508612}
@data
361630,-283,552,957,-776,634,-133,645,522,542,393,654,603,533,927,-306,134,168,-938,-375,924,-77,675,808,506,-130,1096,184,204,819,689,-784,464,398,-907,380,-391,-403,-397,826,1128,766,-567,-181,527,-540,-1058,-395,-61,942,92,-537,605,493,515,-940,634,-140,590,-509,-25,804,-14,757,-521,-202,714,814,281,-437,-85,90,-708,-700,-579,-151,766,830,818,696,-34,-371,-104,-55,6,-9,-30,-4,-29,794,-613,85,-114,-22,-114,-85,-22,-14,-13,-44,18,268,411,68,-9,496,-831,1851,212,898,212,-1851,898,24,101_506620
361663,-267,686,648,-774,634,-121,650,541,574,410,717,612,524,874,-371,127,200,-938,-404,933,-76,615,864,642,-159,1119,166,253,903,745,-840,454,423,-865,369,-346,-403,-326,772,1153,925,-501,-173,501,-558,-997,-365,-53,941,73,-566,587,502,494,-888,626,-129,643,-631,1,800,-10,725,-498,-245,724,952,361,-676,-75,71,-711,-659,-540,-254,1027,1210,798,712,-59,-349,-104,-55,6,21,-24,13,-5,786,-597,125,-95,-43,-95,-125,-43,-14,-6,-43,16,-365,302,3,348,926,-648,1685,-1157,2616,-1157,-1685,2616,26,101_506620
361696,-31,783,362,-774,639,-129,660,576,573,425,748,560,540,917,-306,121,206,-935,-361,946,-115,642,868,514,-201,1137,168,219,886,656,-803,458,415,-798,344,-336,-428,-247,750,1094,1037,-407,-155,472,-580,-965,-335,-17,965,69,-644,568,520,468,-830,616,-106,831,-737,-28,805,-9,683,-562,-118,658,1275,533,-660,-62,41,-716,-729,-476,-190,972,1311,665,738,-89,-313,-104,-54,6,14,-9,5,-19,797,-595,79,-69,-77,-69,-79,-77,-13,18,-37,10,-749,178,76,219,1119,-363,2303,-4415,8294,-4415,-2303,8294,53,101_504620
361730,97,679,25,-800,619,-102,640,604,566,408,819,569,547,893,-131,94,250,-924,-445,944,-140,635,863,616,-189,1202,200,77,904,592,-797,448,394,-820,373,-365,-472,-199,761,1102,1141,-370,-136,449,-595,-908,-336,32,974,52,-651,552,533,445,-767,627,-98,829,-708,30,801,-5,648,-569,-5,599,1012,811,-563,-42,15,-720,-709,-494,-233,988,1211,407,760,-108,-286,-104,-54,6,-1,-13,-19,-35,812,-616,23,-61,-24,-61,-23,-24,-13,38,-35,6,-416,-751,378,-406,1025,-10,1641,-4205,8572,-4205,-1641,8572,111,101_504620
361763,415,868,-29,-808,650,-107,655,606,558,400,848,582,400,830,-327,154,252,-975,-444,956,-165,637,847,558,-202,1268,179,110,819,599,-846,477,375,-867,354,-323,-524,-161,760,1089,1144,-363,-120,429,-610,-873,-332,46,994,6,-679,537,545,426,-737,629,-84,676,-690,119,793,-6,616,-619,-32,599,775,965,-723,-19,-4,-720,-676,-505,-356,1112,1327,274,777,-122,-257,-104,-54,7,25,-15,-22,-12,816,-616,22,-53,-32,-53,-22,-32,-13,59,-34,5,-618,-880,267,127,1228,-120,-67,-3872,3953,-3872,67,3953,155,101_504620
361796,1117,1188,1127,-787,663,-147,676,605,602,395,877,587,545,904,-247,164,289,-944,-437,962,-125,637,793,513,-257,1296,157,112,845,547,-809,461,392,-894,343,-334,-562,-138,763,986,1077,-323,-98,403,-625,-881,-352,40,1151,-16,-663,524,563,401,-719,628,-82,486,-677,129,792,-12,583,-699,-47,600,810,1125,-821,12,-22,-723,-717,-487,-442,1010,1517,152,804,-131,-222,-104,-54,7,64,-31,15,28,781,-605,62,-71,-120,-71,-62,-120,-12,67,-32,8,2144,1428,-178,-1623,-1192,-1894,973,-4013,491,-4013,-973,491,165,101_504620
361830,-266,471,1096,-781,655,-155,654,570,584,430,920,590,601,903,-135,163,301,-910,-354,953,-95,578,773,553,-319,1279,113,50,799,519,-770,440,374,-927,376,-345,-597,-132,753,1012,986,-285,-78,383,-636,-891,-353,74,1162,16,-520,509,576,378,-694,605,-87,470,-659,88,789,-18,554,-762,-27,595,802,1329,-708,46,-42,-725,-788,-491,-427,894,1447,9,829,-137,-186,-104,-54,7,8,-28,-9,-38,790,-625,117,-179,-162,-179,-117,-162,-12,64,-34,13,1142,886,-796,-1117,-117,-2017,240,-1481,-717,-1481,-240,-717,164,101_504620
361863,-619,974,488,-804,643,-135,618,595,699,447,986,618,536,946,-315,135,321,-868,-282,933,58,549,751,523,-298,1275,100,3,830,485,-801,446,401,-909,404,-386,-606,-116,732,1075,933,-319,-59,357,-644,-882,-382,85,1185,-25,-420,493,589,353,-680,616,-101,551,-574,78,779,-23,531,-749,-66,568,699,1502,-671,84,-55,-723,-767,-465,-399,1025,1510,-24,847,-138,-147,-105,-54,7,36,-27,-22,-8,805,-633,152,-112,-168,-112,-152,-168,-11,62,-37,16,-1757,-699,-532,1086,2116,-660,-1800,475,-458,475,1800,-458,166,101_504620
361896,-411,889,618,-841,655,-160,671,614,640,397,1027,599,432,1038,-366,143,345,-864,-265,924,141,576,632,528,-291,1251,138,6,773,461,-797,457,415,-888,416,-367,-631,-106,729,1203,999,-276,-37,332,-657,-859,-382,62,1203,3,-348,486,600,326,-686,640,-115,477,-537,82,777,-29,505,-768,-81,571,873,1533,-709,130,-72,-720,-820,-472,-341,892,1526,25,874,-141,-101,-105,-53,8,18,-40,-45,-41,809,-659,52,-189,-200,-189,-52,-200,-11,60,-39,16,165,236,295,-225,206,-693,-654,103,-84,103,654,-84,165,101_504620
361930,491,728,336,-897,657,-161,704,674,601,415,1029,551,508,1051,-301,137,402,-902,-324,960,236,515,610,518,-276,1234,103,-98,810,458,-824,471,404,-893,399,-296,-649,-195,739,1115,961,-370,-22,306,-666,-909,-418,47,1235,-15,-160,478,611,300,-703,669,-115,448,-515,159,774,-31,487,-819,-57,596,818,1543,-653,169,-89,-716,-891,-484,-343,721,1402,-15,898,-142,-60,-106,-53,9,28,-39,-15,-32,787,-643,69,-196,-222,-196,-69,-222,-11,60,-39,16,249,-30,152,-423,451,-627,-42,-96,-38,-96,42,-38,165,101_504620
361963,320,1002,484,-894,672,-171,631,596,621,389,1028,570,176,972,-208,154,400,-861,-307,960,350,536,588,549,-264,1153,108,-189,808,495,-787,456,361,-857,372,-291,-673,-180,724,1194,1024,-438,-2,282,-672,-912,-436,31,1318,-12,-33,473,615,276,-730,683,-145,342,-520,151,767,-37,470,-886,-123,569,702,1524,-581,210,-100,-707,-863,-554,-356,711,1306,46,918,-140,-19,-107,-53,10,54,-48,-38,-16,804,-664,88,-84,-237,-84,-88,-237,-11,60,-39,16,-177,-89,56,-63,735,-640,-144,113,-27,113,144,-27,165,101_504620
361996,195,954,493,-921,704,-181,584,621,471,418,951,543,250,1088,-361,143,400,-822,-350,851,197,511,575,463,-255,1108,159,-184,843,514,-815,449,407,-837,383,-269,-659,-180,674,1134,1038,-494,20,255,-679,-892,-430,34,1445,-41,157,474,619,243,-750,654,-160,354,-542,251,768,-46,450,-892,-158,539,877,1603,-549,254,-114,-696,-849,-557,-321,781,1174,125,937,-144,26,-109,-53,12,-292,-98,-177,-402,815,-808,-266,-661,-404,-661,266,-404,-10,60,-39,16,144,217,144,-245,330,-784,11,151,9,151,-11,9,165,101_504620
362030,-78,946,496,-903,695,-162,630,596,453,389,924,545,239,1054,-339,137,443,-854,-232,899,-40,530,555,461,-265,1024,219,-200,902,487,-830,462,470,-818,330,-283,-661,-115,643,1261,1031,-520,43,224,-683,-837,-400,47,1477,-31,175,476,619,216,-731,624,-167,429,-533,350,767,-57,435,-829,-158,502,925,1623,-561,302,-129,-682,-808,-619,-302,979,1098,20,957,-144,66,-109,-53,12,-158,-162,17,-204,653,-742,-473,-794,-627,-794,473,-627,-10,60,-39,16,-137,-50,51,-88,694,-669,-149,107,-22,107,149,-22,165,101_504620
362063,38,913,509,-839,674,-89,579,542,443,374,867,542,242,1034,-407,126,500,-828,-146,702,-272,543,547,549,-287,990,203,-164,851,470,-839,445,496,-844,343,-266,-686,-115,630,1274,990,-457,64,198,-688,-813,-372,39,1463,-13,146,473,622,187,-687,606,-156,459,-542,475,759,-67,423,-814,-128,479,994,1617,-657,345,-143,-667,-785,-600,-274,1152,1003,-74,971,-137,106,-112,-53,16,436,-79,-162,237,978,-709,-378,-720,-847,-720,378,-847,-10,60,-39,16,65,83,110,-219,484,-716,-137,-7,16,-7,137,16,166,101_504620
362096,108,982,499,-759,657,-26,525,555,377,369,802,534,130,990,-453,105,524,-847,125,791,-427,603,535,530,-298,1004,230,-70,923,497,-802,462,383,-851,371,-246,-736,-117,648,1224,984,-472,86,169,-688,-838,-332,29,1398,-102,127,469,625,156,-648,611,-158,368,-551,560,755,-78,404,-851,-136,435,1050,1537,-763,391,-156,-644,-831,-565,-224,1245,871,-177,991,-123,149,-119,-51,25,742,152,-182,389,1225,-587,1992,-2799,-2183,-2799,-1992,-2183,-9,60,-40,16,-9,29,86,-172,567,-698,-152,15,-6,15,152,-6,166,101_504620
362130,135,916,416,-732,649,47,545,633,199,356,756,550,51,988,-527,64,526,-883,259,635,309,606,572,518,-256,1003,233,-117,944,524,-853,472,428,-840,354,-239,-717,-128,632,1317,832,-472,105,143,-688,-853,-320,43,1383,-148,161,470,626,129,-639,637,-185,303,-551,543,752,-89,388,-921,-152,453,997,1419,-840,435,-165,-623,-887,-534,-227,1061,696,-102,1006,-107,185,-120,-45,31,526,361,-89,52,1177,-454,3450,-4306,-1447,-4306,-3450,-1447,-7,60,-40,16,-37,27,66,-153,595,-707,-136,-34,-95,-34,136,-95,166,101_504620
362163,108,915,423,-680,582,-1,553,683,246,339,762,537,-179,905,-343,70,532,-849,607,1577,373,589,624,510,-311,990,218,-136,883,569,-841,465,399,-859,314,-226,-706,-139,587,1273,701,-495,121,116,-688,-842,-306,37,1273,-108,182,468,625,102,-642,632,-181,294,-538,563,746,-102,374,-910,-179,458,1027,1302,-835,470,-170,-602,-894,-522,-185,1176,538,-41,1021,-90,213,-114,-41,35,218,475,-452,-436,1351,-628,1550,-3269,2951,-3269,-1550,2951,-3,59,-40,16,3,55,85,-179,552,-708,-115,-76,-84,-76,115,-84,166,101_504620
362196,158,1058,539,-662,547,92,494,739,192,352,718,568,-155,1030,-391,73,553,-811,122,1059,123,557,628,491,-304,985,239,-128,907,548,-768,471,375,-868,325,-290,-741,-135,567,1139,719,-542,141,89,-688,-833,-299,41,1256,-102,121,469,621,72,-605,649,-196,285,-607,605,749,-119,355,-878,-177,428,1083,1196,-768,509,-180,-578,-867,-456,-145,1125,324,50,1037,-69,246,-106,-41,34,537,305,297,227,735,-467,1372,-2863,5285,-2863,-1372,5285,1,60,-40,16,-11,35,88,-171,568,-695,-128,-50,-42,-50,128,-42,166,101_504620
362230,122,1021,430,-658,596,91,505,798,131,350,710,546,-167,986,-440,114,589,-809,-484,916,42,606,609,469,-273,1034,197,-89,849,525,-754,559,320,-850,327,-309,-794,-136,587,1185,722,-597,154,66,-685,-838,-261,42,1267,-91,132,467,621,46,-563,654,-215,303,-586,635,748,-131,339,-910,-151,377,1011,1125,-732,541,-183,-556,-853,-478,-154,884,159,118,1052,-56,261,-91,-46,29,456,-43,554,269,399,-460,274,-2542,5642,-2542,-274,5642,8,59,-40,17,-7,38,82,-180,570,-697,-105,-102,-83,-102,105,-83,166,101_504620
362263,131,1066,379,-682,657,153,524,816,157,376,708,518,-300,975,-529,91,592,-810,-92,1133,72,563,533,471,-305,1065,184,-47,886,514,-683,562,353,-858,285,-325,-826,-104,543,1057,532,-609,169,48,-682,-884,-243,64,1255,-48,170,465,619,25,-572,682,-209,252,-552,623,745,-141,326,-957,-178,348,936,1021,-672,570,-186,-535,-860,-607,-190,861,3,175,1067,-45,272,-72,-52,21,273,270,-5,101,812,-616,-843,-2502,5670,-2502,843,5670,14,59,-40,17,-6,25,79,-195,583,-686,-93,-183,-83,-183,93,-83,167,101_504620
362296,94,914,437,-714,709,170,485,797,167,375,689,521,-265,899,-498,86,602,-801,218,928,31,544,522,364,-291,1044,140,25,870,553,-721,562,406,-834,324,-354,-827,-102,536,881,423,-611,183,29,-677,-909,-242,69,1146,31,115,465,616,-1,-573,716,-209,242,-573,560,749,-154,309,-1002,-190,341,973,930,-650,604,-189,-510,-889,-555,-189,815,-111,207,1086,-31,279,-55,-55,12,202,477,-114,376,1132,-446,861,-3488,4881,-3488,-861,4881,21,59,-40,17,-8,40,92,-188,567,-686,-110,-178,-84,-178,110,-84,167,101_504620
362330,32,949,461,-695,707,169,499,850,148,408,752,511,-254,929,-514,77,611,-791,81,995,-53,626,501,463,-312,1000,134,50,934,515,-680,557,457,-866,328,-360,-830,-101,540,938,470,-661,196,14,-674,-901,-230,99,1078,145,71,462,613,-21,-556,718,-202,317,-612,558,750,-162,295,-974,-203,318,992,888,-628,625,-189,-490,-870,-511,-115,236,-289,211,1102,-23,283,-43,-55,8,-103,324,-145,103,1110,-422,987,-3520,4644,-3520,-987,4644,27,59,-40,18,-33,56,96,-166,565,-689,-105,-172,-139,-172,105,-139,167,101_504620
362363,87,957,454,-767,781,63,575,893,225,428,780,509,-355,814,-386,96,631,-790,-211,1000,-27,582,515,441,-297,940,124,18,881,458,-636,502,330,-883,324,-340,-831,-120,511,871,408,-698,202,5,-669,-912,-229,120,1010,162,87,457,609,-38,-553,723,-177,463,-606,487,749,-169,284,-973,-243,295,737,869,-533,647,-187,-467,-886,-548,-130,-76,-347,251,1118,-21,267,-35,-54,4,-133,480,5,257,992,-316,923,-3486,4551,-3486,-923,4551,33,59,-40,18,-38,58,102,-160,562,-685,-157,-246,-114,-246,157,-114,167,101_504620
362396,241,924,470,-819,722,39,479,959,233,399,792,501,-490,792,-362,65,603,-786,-125,1015,1,640,442,432,-238,952,143,101,854,456,-734,643,355,-910,319,-333,-848,-152,521,821,398,-712,215,-9,-664,-946,-238,116,955,211,100,457,604,-57,-568,762,-162,531,-618,477,750,-177,268,-938,-276,306,635,660,-464,670,-183,-446,-847,-634,-133,314,-245,209,1133,-14,264,-14,-53,-3,-540,321,-117,278,1330,-99,718,-3711,5052,-3711,-718,5052,53,58,-41,19,-5,36,86,-212,576,-677,-117,-275,-110,-275,117,-110,167,101_504620
362430,187,925,549,-770,674,126,456,953,254,378,755,461,-143,1023,-555,61,627,-743,32,991,19,605,431,413,-217,986,150,51,853,530,-655,581,372,-923,331,-366,-862,-143,505,907,349,-708,228,-24,-659,-964,-229,118,979,228,100,458,601,-72,-579,764,-151,510,-630,454,751,-183,255,-917,-277,274,749,647,-410,691,-179,-429,-808,-588,-108,401,-165,220,1149,-5,262,7,-51,-11,-689,267,293,226,892,54,-1475,-3516,5161,-3516,1475,5161,81,57,-41,20,11,30,80,-244,580,-672,-43,-208,-147,-208,43,-147,168,101_504620
362463,158,901,479,-737,705,112,410,893,224,390,704,440,70,994,-547,62,682,-783,-33,1006,-6,653,463,545,-208,965,138,65,917,611,-658,613,385,-889,320,-386,-852,-129,490,1037,304,-641,236,-39,-654,-972,-222,140,1003,205,100,459,595,-89,-593,791,-145,569,-656,411,754,-186,244,-932,-308,253,798,525,-414,704,-176,-414,-856,-543,-55,853,-61,384,1162,2,260,19,-53,-15,-1047,-895,162,-560,1482,453,-488,-3551,1851,-3551,488,1851,106,57,-41,21,0,48,93,-232,564,-674,-55,-238,-141,-238,55,-141,168,101_504620
362496,33,943,484,-678,704,26,419,884,274,439,659,440,11,930,-662,1,753,-780,19,1006,-25,653,428,455,-217,959,147,148,907,651,-701,609,402,-898,316,-372,-850,-130,499,1132,334,-639,251,-56,-648,-955,-219,167,1031,199,69,457,587,-106,-576,774,-134,548,-650,398,756,-190,226,-914,-271,244,756,358,-383,722,-172,-400,-813,-476,-62,655,-26,456,1179,11,262,24,-54,-12,-640,-1512,-353,-1139,1784,-58,2074,-2261,-1394,-2261,-2074,-1394,117,57,-41,22,-20,46,91,-223,576,-670,-101,-269,-175,-269,101,-175,168,101_504620
362530,30,952,464,-609,695,29,408,929,220,457,672,453,-212,934,-524,-47,714,-751,10,993,-19,628,423,563,-171,960,168,182,908,543,-704,606,403,-870,301,-419,-854,-137,486,1164,314,-605,260,-72,-645,-967,-214,168,1029,168,56,455,583,-121,-579,803,-130,605,-682,366,758,-192,215,-872,-227,198,724,355,-285,731,-166,-392,-792,-574,-55,688,-145,325,1196,19,261,20,-52,-7,780,-140,162,-267,238,-1096,881,-7,-916,-7,-881,-916,115,57,-41,22,-25,46,92,-219,577,-668,-119,-254,-188,-254,119,-188,167,101_504620
362563,161,983,407,-678,716,21,435,962,254,465,675,455,-188,905,-612,-85,726,-727,71,1010,-50,608,434,570,-161,973,206,28,936,463,-661,609,434,-870,334,-426,-838,-135,474,1110,313,-601,273,-89,-638,-979,-215,167,1075,96,24,455,578,-139,-576,809,-118,504,-686,302,758,-193,201,-924,-242,188,749,359,-250,744,-163,-383,-822,-540,-76,662,-204,300,1217,31,252,18,-52,-5,273,-81,46,-91,615,-776,-430,214,98,214,430,98,114,56,-40,22,30,33,71,-286,574,-673,41,-292,-131,-292,-41,-131,170,101_504620
362596,79,978,406,-697,745,70,426,914,256,470,632,440,-117,866,-622,-132,734,-737,16,1014,-44,598,416,603,-157,1020,189,54,862,521,-720,620,427,-867,335,-436,-834,-137,453,1128,362,-647,290,-106,-628,-941,-194,170,1216,32,18,455,571,-162,-570,802,-105,484,-690,369,763,-200,182,-940,-279,211,761,345,-232,762,-161,-369,-827,-557,-110,623,-102,303,1240,47,254,19,-53,-6,-192,-186,-115,-56,1044,-480,-352,-193,14,-193,352,14,115,56,-40,23,52,18,53,-329,585,-671,73,-18,-153,-18,-73,-153,164,101_504620
362630,77,976,345,-666,752,12,400,912,251,506,586,451,-113,862,-511,-178,665,-684,-11,1004,-43,626,434,644,-144,1007,210,56,859,544,-738,645,377,-870,334,-452,-901,-138,459,1151,486,-643,304,-122,-619,-955,-173,164,1214,-35,4,452,562,-185,-561,818,-112,512,-720,385,766,-203,166,-967,-350,218,866,356,-299,775,-157,-358,-858,-557,-72,955,15,441,1259,59,250,19,-53,-6,125,44,33,67,700,-669,-471,-101,67,-101,471,67,115,56,-40,23,-50,50,83,-218,584,-677,68,-64,7,-64,-68,7,173,101_504620
362663,-37,984,449,-605,727,-28,382,934,243,531,604,459,-124,987,-555,-176,717,-733,-14,1003,-33,650,449,717,-164,999,237,155,862,458,-719,676,416,-842,297,-480,-980,-63,489,1226,295,-615,321,-136,-609,-1007,-161,155,1236,7,-27,450,556,-208,-583,830,-128,506,-860,319,765,-204,150,-1021,-318,203,1057,326,-265,783,-153,-347,-917,-486,-70,1048,95,581,1272,66,241,20,-54,-6,-29,-127,-81,-46,923,-581,-256,-149,7,-149,256,7,116,56,-40,23,17,24,62,-293,589,-670,67,89,-108,89,-67,-108,164,101_504620
362696,-265,973,477,-607,736,-60,314,982,250,544,610,515,-124,954,-476,-138,722,-749,-35,991,100,620,439,620,-171,1022,267,132,819,468,-688,637,522,-850,322,-483,-943,-40,441,1364,148,-532,337,-153,-598,-983,-181,211,1297,106,-144,447,542,-233,-584,808,-122,661,-988,284,765,-213,123,-1038,-222,235,1096,196,-45,794,-151,-335,-930,-352,-241,1085,262,614,1281,105,225,19,-55,-6,0,46,-19,102,825,-588,-39,-96,-181,-96,39,-181,116,56,-40,23,-19,35,83,-249,575,-673,419,143,59,143,-419,59,167,101_504620
362730,-344,963,580,-621,799,1,320,1005,278,513,595,529,-195,928,-515,-162,691,-716,48,983,30,632,424,594,-166,1052,259,89,812,478,-569,605,326,-870,313,-496,-934,-17,413,1267,18,-581,345,-171,-590,-910,-164,267,1381,235,-296,444,535,-254,-562,783,-72,798,-1095,327,766,-213,100,-1107,-157,375,977,-569,101,794,-156,-343,-991,-116,-373,1626,1424,630,1294,90,273,19,-55,-5,10,-9,2,38,815,-575,-50,-179,-240,-179,50,-240,116,57,-38,22,-372,363,254,226,380,-796,846,-412,472,-412,-846,472,176,101_504620
362763,-500,934,526,-638,827,3,295,983,320,513,603,545,-5,1150,-15,-155,716,-721,106,968,21,590,431,589,-164,1050,286,128,884,493,-696,660,442,-901,317,-525,-959,26,410,1086,-90,-571,351,-185,-585,-916,-105,302,1387,260,-308,441,529,-272,-539,808,-16,869,-1052,356,767,-217,82,-734,217,-47,1476,391,895,791,-177,-339,-856,-56,273,219,315,578,1290,84,300,19,-55,-5,-3,-33,-1,20,830,-563,-60,-209,-257,-209,60,-257,116,57,-38,22,-418,559,314,338,240,-877,632,-146,101,-146,-632,101,144,101_504620
362796,-520,903,528,-579,831,9,278,942,367,531,621,572,-281,945,174,-162,692,-743,60,998,118,624,430,631,-186,1038,307,108,857,534,-693,761,556,-902,344,-526,-882,108,390,1114,60,-598,362,-198,-576,-949,-64,356,1421,243,-290,438,517,-296,-551,844,27,768,-1045,348,766,-225,54,-1046,-59,42,1043,636,807,800,-209,-312,-990,-643,-47,-19,-125,582,1301,78,294,18,-55,-4,25,-3,-14,31,819,-595,-22,-89,-128,-89,22,-128,116,61,-37,22,-523,146,232,310,561,-710,1626,-1684,1929,-1684,-1626,1929,218,101_504620
362830,-369,951,366,-589,850,33,218,929,342,535,626,559,-855,213,-1299,-155,702,-686,-1,974,-5,621,436,642,-167,1042,318,111,908,469,-768,700,296,-872,336,-551,-923,87,441,1077,-6,-563,370,-209,-569,-923,-63,403,1266,202,-289,433,507,-313,-548,825,48,739,-970,290,765,-227,35,-1118,-280,170,354,-361,214,800,-220,-311,-928,-621,-79,230,134,522,1310,59,293,17,-55,-3,-5,-12,-25,22,849,-576,11,-53,-67,-53,-11,-67,116,74,-35,22,-638,-223,185,345,793,-596,2631,-3948,4877,-3948,-2631,4877,79,101_504620
362863,-43,1064,460,-611,829,71,160,909,361,511,636,581,-100,1048,-291,-154,742,-679,-50,992,-15,608,424,656,-190,1061,344,109,1004,369,-783,647,245,-843,324,-549,-920,64,416,1101,-18,-566,375,-215,-564,-922,-102,392,1054,110,-268,427,498,-331,-562,844,56,670,-923,239,763,-227,12,-1088,-195,264,222,-511,327,789,-234,-327,-1029,-654,13,247,192,291,1309,40,306,17,-55,-3,5,12,-4,37,820,-578,43,-65,-145,-65,-43,-145,115,86,-35,22,-369,-291,281,196,662,-514,2041,-4217,4994,-4217,-2041,4994,-193,101_504620
362896,73,1007,552,-616,827,55,198,914,377,501,612,601,-277,856,-684,-154,752,-699,70,1043,1,550,444,611,-182,1026,323,-162,1292,135,-677,666,363,-866,338,-535,-903,64,434,1117,-29,-606,383,-228,-554,-907,-149,358,1085,37,-197,424,489,-350,-575,858,25,521,-939,271,759,-232,-10,-1071,-133,136,540,-360,367,785,-241,-332,-981,-541,-79,-29,101,49,1310,48,306,17,-55,-2,51,-57,-24,-48,823,-613,20,-97,-161,-97,-20,-161,116,92,-35,22,-115,-349,268,-17,703,-422,1825,-4093,4976,-4093,-1825,4976,-169,101_504620
362930,62,847,493,-582,816,103,214,871,336,539,623,607,-476,897,-711,-162,738,-637,-4,1026,-72,545,420,676,-155,1027,330,72,779,137,-661,598,221,-907,359,-552,-904,61,432,1167,-48,-631,393,-240,-544,-899,-182,338,1148,38,-160,419,476,-367,-578,822,-1,503,-957,357,757,-236,-26,-1023,-55,135,436,-363,344,778,-244,-340,-917,-457,-184,162,143,28,1308,60,291,17,-55,-2,48,-51,-31,-42,829,-616,14,-113,-161,-113,-14,-161,116,98,-35,22,62,-209,12,-267,758,-620,1598,-2922,5171,-2922,-1598,5171,-148,101_504620
