@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_506616,101_506616,101_506617,101_506620,102_506620,101_504620,102_506605,101_506605,101_504605,102_505606,101_505606,101_506619,101_504619,101_506611,101_504611,102_504617,101_504617,102_504620,102_506619,102_507621,101_507621,102_506617,102_504611,101_506608,101_504608,104_507621,102_504616,101_504616,102_504619,101_508612}
@data
546595,241,991,-119,38,909,311,767,685,150,492,904,254,470,884,259,548,419,-726,62,989,-9,294,557,870,300,1148,158,-643,562,499,-529,919,280,-411,902,688,-1152,-476,424,-1009,-578,-117,542,-344,169,-1243,316,24,-147,802,652,126,-462,-516,-249,818,320,-583,-178,-565,-34,-64,-725,-1226,-265,232,-1460,-1354,1143,543,233,344,-929,-456,-562,-661,-2964,938,-73,411,591,126,-49,-178,-36,170,17,111,614,779,-26,47,-28,47,26,-28,18,69,-47,-158,164,-396,502,309,558,12,549,1004,1675,1004,-549,1675,-51,102_507621
546628,118,1017,-133,69,866,299,767,669,113,341,1045,359,465,862,210,512,429,-745,-105,1016,-85,201,529,874,281,1105,170,-545,514,563,-460,855,369,-537,928,664,-1045,-528,626,-734,-960,-308,546,-350,148,-1254,197,44,-106,812,664,126,-459,-522,-423,960,325,-693,-150,-1040,-29,-47,-727,-1089,-298,390,-1177,-1264,1412,567,192,331,-1070,-503,-644,-651,-3065,1300,7,397,607,126,-49,-178,-29,161,36,112,601,762,-165,57,-69,57,165,-69,18,63,-47,-156,330,-68,299,529,459,356,893,397,1454,397,-893,1454,-59,102_507621
546661,180,1022,-140,84,886,276,764,609,167,554,873,258,432,922,123,483,447,-749,-189,977,-120,170,512,888,291,1064,212,-489,423,578,-418,799,427,-540,850,707,-964,-472,461,-601,-1209,-178,551,-350,128,-1303,138,22,114,701,699,128,-460,-523,-588,934,318,-477,5,-1307,-22,-34,-725,-1043,-357,466,-792,-865,1506,579,161,318,-1081,-531,-550,-1115,-2976,1539,81,377,614,126,-49,-178,-47,153,25,98,595,784,-212,82,-118,82,212,-118,18,62,-47,-156,470,-99,-53,755,671,557,787,1191,1178,1191,-787,1178,-59,102_507621
546695,227,1062,-63,27,912,256,753,575,133,577,951,303,393,956,65,486,467,-765,-161,959,-205,172,433,842,271,1089,146,-419,462,606,-407,821,409,-477,860,581,-805,-330,494,-579,-1294,-99,554,-349,101,-1193,76,40,-80,606,529,129,-455,-523,-749,888,338,-227,-37,-1509,-17,-25,-727,-758,-321,641,-453,-597,1298,588,126,312,-1003,-616,-417,-1439,-2613,1683,161,339,621,126,-48,-178,-43,136,21,90,590,790,-64,90,-60,90,64,-60,17,61,-47,-155,453,-85,10,726,626,525,848,997,1197,997,-848,1197,-61,102_507621
546728,266,1040,78,-27,974,199,734,543,111,526,810,279,342,977,60,485,496,-763,-195,1019,-363,415,391,861,252,1120,213,-524,525,571,-357,823,370,-559,773,572,-706,-365,522,-938,-1072,45,557,-356,73,-1058,-8,59,-105,550,136,136,-450,-521,-808,876,248,511,-53,-1444,-18,-32,-725,-721,-88,637,-457,-627,892,597,102,300,-947,-663,-280,-1112,-2117,1548,228,300,622,126,-48,-178,-38,128,35,87,578,779,-84,96,-42,96,84,-42,17,54,-48,-153,385,-184,64,689,643,418,990,897,1014,897,-990,1014,-78,101_507621
546761,276,996,148,-89,948,127,714,567,94,567,872,273,270,987,91,443,500,-731,-237,1065,-524,203,467,949,392,1078,247,-646,657,550,-306,837,364,-154,722,722,-682,-498,581,-978,-757,69,557,-359,44,-1104,-5,26,-231,505,-34,143,-443,-517,-794,896,244,539,-107,-1246,-27,-49,-727,-811,16,618,-699,-602,623,604,83,290,-1047,-589,-213,-532,-1770,1279,290,268,613,126,-48,-178,-30,122,39,87,577,774,-81,61,-41,61,81,-41,17,50,-48,-152,310,-270,47,656,713,364,622,1322,896,1322,-622,896,-89,101_507621
546795,385,1020,111,-219,1202,-104,704,598,81,497,904,260,233,997,83,461,480,-740,-133,1077,-509,117,444,785,293,1110,318,-405,683,571,-264,849,355,-601,809,1160,-719,-523,644,-827,-801,42,556,-362,21,-1113,22,-24,-409,286,-62,152,-432,-519,-818,830,156,203,-21,-1085,-37,-56,-730,-797,-17,633,-731,-494,683,609,61,282,-1055,-464,-212,-238,-1561,1041,333,253,603,126,-47,-178,-51,106,39,58,571,780,-78,60,-25,60,78,-25,17,48,-48,-153,238,-175,120,542,636,408,280,1429,736,1429,-280,736,-95,101_507621
546828,138,1092,45,-135,1598,92,733,628,70,466,926,311,218,996,112,423,501,-761,-479,899,-4,285,455,933,344,1043,253,-249,694,541,-272,887,366,-1112,761,1113,-656,-508,629,-648,-777,31,553,-363,4,-1105,-29,-56,-366,199,-137,162,-420,-522,-820,804,201,215,-10,-1033,-44,-63,-734,-741,-71,659,-555,-372,709,614,44,278,-949,-353,-177,-449,-1153,851,364,237,593,126,-47,-178,-60,107,28,51,573,794,-109,45,-24,45,109,-24,17,46,-48,-153,204,-155,113,505,638,432,257,1213,602,1213,-257,602,-101,101_507621
546861,88,1020,-2,-94,1353,-83,727,637,76,420,920,242,178,1012,81,428,528,-771,-395,1026,295,173,499,895,358,1071,199,-229,633,543,-260,896,360,-202,844,344,-629,-497,595,-540,-699,95,551,-367,-16,-1083,-35,-42,-251,229,-234,173,-414,-517,-836,802,222,232,-85,-845,-60,-72,-744,-685,-56,650,-447,-311,625,615,27,273,-874,-365,-86,-727,-766,701,386,217,587,126,-47,-178,-17,122,21,97,574,798,15,-15,11,-15,-15,11,17,45,-48,-155,298,-256,31,645,696,440,27,1455,391,1455,-27,391,-105,101_507621
546895,135,1000,-156,-34,915,-50,705,647,115,470,983,274,148,1039,40,377,539,-779,126,1123,302,94,471,814,317,1091,258,-276,602,508,-215,909,326,-489,806,349,-596,-494,600,-493,-517,185,546,-368,-32,-1093,18,-3,-132,150,-294,182,-409,-516,-822,779,212,331,-62,-703,-75,-81,-750,-644,-22,623,-416,-235,540,616,12,271,-842,-422,1,-735,-504,499,402,196,585,126,-47,-178,-14,89,15,88,584,794,7,28,20,28,-7,20,16,44,-47,-158,215,-178,127,493,617,467,-395,1214,83,1214,395,83,-113,101_507621
546928,120,1110,-339,100,840,-358,729,656,107,382,878,162,156,1081,-1,362,515,-731,-105,1112,44,158,605,894,261,1111,226,-390,661,525,-168,939,351,-623,750,630,-607,-455,591,-385,-342,223,545,-372,-44,-1065,79,16,-226,72,-287,189,-400,-517,-755,728,270,96,-14,-636,-87,-86,-755,-656,-13,608,-394,-156,458,616,-2,265,-846,-397,17,-566,-318,257,408,182,583,126,-47,-178,-26,61,20,64,582,788,-42,49,0,49,42,0,16,44,-46,-159,119,-127,249,352,543,420,-546,191,147,191,546,147,-115,101_507621
546961,130,1130,-440,-45,1024,-243,743,651,83,307,919,293,149,1111,10,360,507,-723,111,752,28,107,660,813,306,1092,153,-442,683,521,-154,952,370,-602,678,545,-625,-433,586,-409,-208,320,541,-379,-52,-1030,103,6,-182,29,-344,196,-395,-513,-732,690,305,232,-23,-589,-99,-95,-764,-675,12,588,-385,-113,357,616,-15,264,-856,-352,27,-442,-178,43,410,173,581,126,-47,-179,-14,67,35,79,563,783,-25,57,-16,57,25,-16,16,44,-46,-159,484,-384,165,801,533,382,-274,730,320,730,274,320,-113,101_507621
546995,271,1059,-408,-41,1162,-236,739,667,35,346,889,254,107,1095,14,354,526,-740,-148,801,-103,59,560,683,321,1063,210,-583,919,548,-160,971,367,-422,723,477,-640,-424,612,-419,-136,357,535,-381,-60,-1019,107,-2,-282,5,-362,205,-388,-513,-764,584,469,275,-32,-589,-108,-105,-772,-699,26,594,-424,-1,302,620,-24,265,-877,-300,30,-485,-36,-97,419,163,584,126,-47,-178,-4,57,25,88,568,789,-46,121,-44,121,46,-44,15,41,-45,-160,481,-396,182,819,491,402,45,1455,939,1455,-45,939,-119,101_507621
547028,-41,1073,276,-80,1054,-166,752,683,43,306,890,207,99,1078,-12,344,568,-711,-503,829,-153,45,645,713,284,1046,199,-419,1026,588,-157,989,359,-637,971,363,-668,-417,603,-431,-70,397,530,-388,-65,-1030,123,8,-125,-30,-406,214,-381,-512,-664,644,213,507,-94,-529,-120,-113,-771,-721,26,588,-492,91,281,617,-33,263,-893,-271,42,-575,49,-228,416,158,585,126,-47,-179,-7,35,7,75,589,798,-28,134,-58,134,28,-58,15,40,-45,-161,234,-231,215,505,525,427,146,1517,1233,1517,-146,1233,-121,101_507621
547061,-163,1053,761,-51,1014,-251,777,701,37,360,922,155,92,1056,-37,368,599,-757,-520,861,-202,88,570,658,246,1053,105,-301,1038,621,-118,967,382,-727,1068,180,-702,-414,606,-381,-31,431,524,-394,-71,-1063,196,-7,-159,-150,-271,221,-377,-511,-700,1023,392,-331,-70,-191,-128,-123,-775,-755,20,600,-520,165,280,614,-42,267,-934,-283,68,-735,101,-301,414,152,590,126,-47,-179,-19,29,11,59,579,801,-37,125,-58,125,37,-58,15,39,-44,-161,321,-292,233,626,470,420,125,1454,1251,1454,-125,1251,-122,101_507621
547095,312,1179,854,-17,980,-212,784,712,17,253,1009,131,122,1078,-60,340,591,-707,-378,956,-227,64,605,680,223,1061,188,-147,1000,591,-105,932,381,-407,730,507,-712,-380,594,-432,-42,490,520,-401,-75,-1070,205,14,-340,-140,-234,221,-373,-515,-654,652,266,-340,-28,-183,-137,-110,-782,-751,22,616,-442,192,298,610,-52,272,-938,-285,67,-670,112,-357,404,145,597,126,-47,-176,-15,30,18,55,566,801,-58,107,-70,107,58,-70,15,33,-43,-162,411,-206,276,602,313,525,150,1482,1388,1482,-150,1388,-131,101_507621
547128,44,1319,327,-33,953,-213,779,655,19,395,976,143,87,1071,-9,344,634,-635,-312,944,-242,208,660,681,252,1051,144,-27,1019,555,-116,928,350,-630,839,228,-701,-374,590,-518,-72,559,511,-411,-83,-1003,211,9,-300,-184,-255,222,-369,-518,-631,712,272,-7,75,-392,-136,-111,-780,-753,45,607,-494,234,228,608,-61,276,-940,-245,77,-628,141,-350,401,139,600,126,-47,-185,-4,-16,25,47,592,777,-59,129,-33,129,59,-33,14,29,-42,-162,402,-302,45,695,497,640,203,1885,1597,1885,-203,1597,-135,101_507621
547161,379,801,336,-67,976,-235,712,710,43,392,976,68,88,1031,52,381,648,-679,-307,1004,-229,175,789,754,438,1017,133,-101,1052,453,-142,923,328,-309,721,274,-718,-348,572,-533,-83,626,502,-418,-92,-1029,195,-9,-585,-93,-276,227,-358,-521,-689,791,318,-542,139,-306,-135,-106,-784,-776,81,588,-574,260,233,608,-72,278,-971,-217,101,-724,142,-329,399,133,604,126,-47,-171,-33,41,25,26,543,803,-20,61,-58,61,20,-58,14,24,-41,-161,125,-582,57,814,663,429,268,1536,3096,1536,-268,3096,-137,101_507621
547195,139,791,113,-71,1002,-224,676,714,94,380,1002,80,139,1008,95,369,642,-657,-316,1083,-203,237,756,767,451,994,104,12,1100,400,-151,903,346,-383,659,378,-741,-356,572,-661,21,685,491,-425,-98,-1045,141,-4,-641,-89,-257,231,-346,-524,-694,652,410,-716,63,-292,-133,-94,-789,-791,119,587,-711,316,277,602,-85,285,-989,-200,100,-871,41,-339,397,120,609,127,-47,-189,-3,-21,39,44,585,771,-41,111,19,111,41,19,14,9,-39,-158,-164,-224,519,236,493,107,1067,2091,4117,2091,-1067,4117,-144,101_507621
547228,-192,1008,141,-42,1006,-182,668,734,125,305,1019,76,173,997,130,372,653,-610,-315,1018,-198,322,706,745,377,1050,104,58,953,378,-186,906,321,-304,675,456,-751,-337,572,-710,55,738,480,-434,-109,-1056,140,62,-572,-278,-182,233,-333,-533,-709,636,350,-537,149,-450,-121,-79,-788,-817,129,602,-857,340,321,598,-98,288,-1027,-175,106,-1010,-77,-331,397,106,615,126,-47,-176,-38,-5,29,1,572,781,37,91,-67,91,-37,-67,14,1,-38,-153,-690,-396,657,342,720,-272,2578,2702,4096,2702,-2578,4096,-144,101_507621
547261,-350,818,126,-39,995,-192,664,727,152,316,980,135,195,1006,142,383,685,-603,-210,1064,-336,244,760,721,405,1045,73,128,906,393,-227,903,313,-380,728,605,-737,-310,535,-899,23,828,471,-446,-119,-1045,108,25,-485,-286,-238,231,-325,-539,-789,629,336,-442,231,-446,-108,-77,-792,-824,126,619,-989,268,395,593,-118,292,-1034,-181,121,-1183,-184,-310,394,88,618,126,-47,-171,-24,38,9,26,559,811,67,16,-113,16,-67,-113,14,-1,-39,-156,-327,38,699,-63,471,-10,2027,3041,3587,3041,-2027,3587,-148,101_507621
547295,-310,970,63,-20,1005,-172,675,685,171,290,948,103,215,986,174,430,741,-524,-72,1034,-401,148,747,782,400,1053,63,131,861,396,-270,923,325,-212,949,446,-724,-297,519,-1137,-9,823,458,-454,-136,-1030,125,12,-721,-250,-360,230,-311,-549,-773,643,308,-583,254,-356,-94,-67,-793,-802,142,604,-1223,266,473,586,-139,292,-1007,-181,140,-1272,-262,-341,398,63,619,127,-47,-223,87,-89,14,117,672,758,-44,155,79,155,44,79,14,-9,-40,-166,607,459,787,-423,-257,616,-37,4194,1379,4194,37,1379,-159,101_507621
547328,-161,1066,26,-9,1024,-151,666,693,183,355,983,141,222,958,216,372,753,-471,257,1072,-441,216,716,723,354,1071,78,123,884,351,-282,897,296,-227,1041,512,-751,-296,489,-1319,30,915,443,-459,-154,-982,93,46,-1032,-209,-301,234,-293,-558,-753,400,288,-313,391,-680,-75,-60,-787,-807,110,556,-1526,206,512,581,-165,290,-987,-183,148,-1494,-371,-285,406,36,618,125,-46,22,-120,308,4,-19,343,925,326,374,-300,374,-326,-300,14,-11,-39,-172,118,-1236,572,1287,-20,355,-350,2531,-375,2531,350,-375,-162,101_507621
547361,-128,1200,34,20,1011,-146,675,711,155,406,1069,167,221,971,217,267,857,-607,339,965,-396,266,746,817,323,1032,89,111,888,306,-312,878,286,-363,964,619,-764,-331,482,-1492,44,974,426,-464,-174,-976,33,28,-1051,-202,-338,232,-273,-567,-769,556,301,-407,377,-680,-55,-58,-791,-831,70,522,-1628,154,569,572,-193,282,-983,-200,123,-1674,-554,-259,414,4,614,125,-46,221,289,-4,65,322,635,776,649,2053,-283,2053,-649,-283,13,-9,-39,-170,40,-972,533,989,113,343,-189,-162,-312,-162,189,-312,-162,101_507621
547395,-98,1242,88,13,997,-169,664,704,221,292,1046,176,297,976,198,168,978,-725,430,972,-247,235,770,765,321,1020,99,137,896,294,-345,884,286,-221,905,739,-799,-337,472,-1541,86,992,411,-469,-198,-988,43,63,-1093,-221,-220,231,-252,-579,-749,429,256,-490,494,-821,-31,-50,-790,-845,37,498,-1749,122,648,566,-222,274,-982,-204,91,-1762,-728,-230,427,-32,604,125,-46,154,288,442,-252,241,580,1096,1486,2807,-2504,2807,-1486,-2504,12,-9,-39,-182,335,122,352,-103,168,743,-195,-72,-191,-72,195,-191,-163,101_507621
547428,-50,1153,-25,60,1017,-171,641,724,261,308,984,222,297,1012,242,-32,927,-616,262,708,-599,147,827,744,384,1127,264,173,904,301,-396,867,298,-116,891,815,-791,-352,426,-1622,90,967,396,-468,-225,-992,68,71,-1125,-242,-148,234,-225,-592,-782,499,210,-661,650,-953,4,-38,-786,-845,6,478,-1862,98,668,559,-253,262,-971,-228,80,-1822,-993,-131,443,-74,589,129,-46,165,1080,195,-349,865,1088,1106,861,5007,-2052,5007,-861,-2052,11,-8,-38,-169,107,-311,90,351,437,769,34,304,-149,304,-34,-149,-163,101_507621
547461,49,1188,-12,60,1026,-196,584,735,314,190,1078,199,243,1219,222,48,1026,-570,927,1627,-175,124,833,725,282,1171,251,156,922,321,-406,873,275,-187,856,786,-805,-351,403,-1683,112,1009,381,-470,-250,-980,60,-9,-1447,-250,-131,229,-198,-606,-832,546,232,-1380,841,-885,39,-13,-789,-828,-31,482,-1984,143,685,549,-284,246,-945,-243,57,-1923,-1054,-52,459,-113,569,130,-45,146,2433,-2167,395,1994,2646,-397,-2239,9844,5255,9844,2239,5255,2,-8,-38,-182,161,-322,152,357,356,778,-12,66,-26,66,12,-26,-163,101_507621
547495,413,1247,-144,18,1012,-158,545,754,314,46,1172,166,352,1337,245,94,1008,-599,-332,810,34,103,787,693,239,1066,183,133,943,306,-408,998,303,-60,925,638,-839,-366,386,-1797,157,1082,363,-468,-275,-988,33,-48,-1897,-198,-184,223,-165,-618,-913,621,211,-1868,922,-638,73,25,-787,-823,-62,485,-2041,149,664,538,-315,229,-940,-255,37,-1990,-1081,9,477,-154,548,108,-48,128,76,-939,432,-110,1273,-491,-2640,7558,7665,7558,2640,7665,-14,-8,-38,-178,134,-323,121,357,396,784,74,438,-287,438,-74,-287,-163,101_507621
547528,571,1034,-129,34,972,-173,501,838,367,-45,1002,157,517,1195,346,116,942,-563,-437,1015,-444,87,866,678,184,1112,191,161,942,283,-555,1176,381,48,954,651,-815,-378,366,-1878,217,1103,347,-462,-302,-1002,46,-42,-2140,-315,-129,220,-120,-633,-859,686,180,-2348,1025,-321,112,80,-779,-837,-57,502,-2119,158,638,530,-343,208,-949,-275,15,-2026,-1091,51,494,-194,523,86,-53,151,-1020,637,-83,-1294,337,430,-1368,2053,5633,2053,1368,5633,-23,-7,-38,-161,145,-280,123,298,387,788,22,354,-327,354,-22,-327,-163,101_507621
547561,869,965,-24,48,969,-163,450,1083,441,-38,922,188,393,1023,449,74,807,-519,-85,982,-288,12,997,617,91,1243,48,181,943,289,-669,1122,286,70,891,673,-820,-382,325,-2029,213,1107,334,-454,-331,-994,74,-58,-2412,-261,-16,215,-69,-643,-850,677,146,-2603,1172,117,150,139,-768,-828,-79,488,-2204,95,648,520,-370,185,-928,-271,-7,-2041,-1018,52,508,-235,494,71,-54,144,487,-119,88,21,804,658,-1404,767,3919,767,1404,3919,-45,-7,-38,-225,185,-208,131,215,359,816,-105,228,-273,228,105,-273,-163,101_507621
547595,606,770,255,71,1007,-167,448,1190,337,82,915,190,252,941,401,19,798,-447,-55,989,-320,-91,920,557,-77,1147,35,195,960,282,-510,1023,221,-15,810,736,-854,-388,299,-2149,220,1112,318,-436,-364,-981,7,-123,-2476,-80,156,215,-11,-653,-881,605,216,-2568,1077,347,201,204,-751,-836,-133,460,-2231,60,630,507,-396,157,-906,-292,-19,-2066,-931,52,517,-275,459,58,-54,164,495,89,306,146,231,854,-1230,643,1807,643,1230,1807,-59,-7,-38,-14,143,-301,120,305,385,799,-52,289,-280,289,52,-280,-163,101_507621
547628,471,591,-183,117,1026,-148,557,1001,262,206,886,169,355,872,258,12,804,-382,-129,996,-325,-181,832,463,-66,1000,90,156,1030,243,-438,943,240,-28,925,712,-899,-414,318,-2051,155,1035,306,-420,-394,-967,-12,-104,-2316,33,322,218,40,-652,-871,616,227,-2287,891,624,241,247,-724,-865,-172,431,-2193,119,624,500,-418,128,-919,-326,-30,-1993,-789,144,524,-310,429,56,-53,160,652,-187,245,378,423,840,-1373,828,1437,828,1373,1437,-73,-6,-38,220,150,-258,133,256,375,799,-6,148,-235,148,6,-235,-164,101_507621
547661,1019,1238,389,110,1023,-185,445,950,346,306,886,162,401,786,231,78,871,-399,-8,1028,-225,-88,743,554,12,993,136,218,1025,242,-580,814,195,-66,975,731,-910,-371,242,-1909,181,937,294,-402,-419,-978,5,-30,-2167,-123,587,216,86,-651,-847,610,147,-2124,892,965,270,275,-701,-891,-178,402,-2118,136,604,489,-437,100,-933,-369,-60,-1842,-732,193,528,-341,405,48,-49,159,753,-768,203,877,610,783,-1992,987,1789,987,1992,1789,-132,-6,-38,172,141,-233,115,232,395,805,-9,189,-281,189,9,-281,-164,101_507621
547695,586,1139,407,124,1017,-157,257,982,429,350,896,177,340,754,292,90,888,-417,-41,936,-159,10,752,612,77,976,138,239,976,248,-627,699,147,87,794,746,-961,-248,254,-2012,90,866,287,-380,-445,-967,49,-8,-2071,-207,619,218,126,-648,-880,623,146,-2127,908,1320,305,298,-673,-933,-174,356,-1972,91,588,480,-455,72,-936,-360,-100,-1662,-696,189,528,-366,374,35,-45,183,364,-611,105,623,586,779,-2169,842,3000,842,2169,3000,-167,-5,-38,177,147,-227,127,218,383,801,-44,129,-222,129,44,-222,-164,101_507621
556528,-170,1016,216,31,837,187,819,621,-28,92,1028,191,27,789,98,767,227,-713,-273,906,-50,224,871,211,57,1227,26,-334,742,224,-100,722,271,-107,1219,319,-948,-745,843,-1511,-1605,-487,87,419,-519,-1575,318,-186,-387,1094,1048,707,264,222,-1088,616,533,1466,-694,254,752,-455,214,-1170,-101,721,-674,-605,871,113,-229,-640,-1495,-447,-266,-1267,-2158,1719,556,-363,-369,-35,-35,-171,-13,43,27,93,596,764,-7,-91,57,-91,7,57,-146,-34,-46,-172,-689,22,284,374,916,43,-860,249,-221,249,860,-221,-146,102_506620
556561,-151,993,223,48,883,170,721,568,93,366,978,340,193,827,22,643,250,-699,-294,921,-51,40,982,378,217,963,-125,-327,824,312,-132,705,268,90,755,900,-854,-267,693,-1789,-2247,-255,56,452,-501,-1327,-27,-20,-31,1006,939,724,233,250,-1095,667,484,1825,-770,-138,791,-455,206,-754,-103,1151,257,-213,742,106,-225,-646,-1223,-299,-129,-1377,-1568,1475,519,-371,-416,-35,-35,-171,-20,54,25,88,609,758,42,-90,64,-90,-42,64,-146,-34,-45,-177,-428,-71,355,332,680,197,-773,-390,234,-390,773,234,-144,102_506620
556594,-85,993,183,22,939,127,710,470,95,832,828,523,236,854,18,643,233,-725,-317,900,-45,524,878,544,74,1061,-147,-276,850,411,-143,737,275,384,1773,-692,-609,-345,704,-1758,-1796,79,36,483,-474,-1254,-4,-40,89,771,922,742,202,263,-1107,592,476,2195,-1037,-267,831,-444,195,-787,564,941,-256,-583,547,103,-226,-646,-1197,-146,179,-911,-688,1046,498,-374,-450,-35,-35,-171,-27,49,21,96,620,754,-13,-45,29,-45,13,29,-146,-34,-43,-170,-405,-78,214,334,746,336,-374,-250,-213,-250,374,-213,-145,102_506620
556628,-89,1031,166,-39,976,213,719,429,117,1080,675,536,276,860,-10,555,273,-765,-294,943,-20,63,607,1037,130,1083,148,-226,843,421,-174,760,328,-584,941,795,-531,-467,654,-1691,-1368,187,28,516,-450,-1205,83,45,-138,725,783,760,173,276,-1105,480,336,2382,-1166,-317,881,-430,172,-773,630,745,-1239,-942,634,87,-204,-660,-1227,-95,313,-948,-630,213,489,-365,-469,-35,-35,-171,-28,51,22,94,623,750,-24,-23,-7,-23,24,-7,-147,-34,-43,-175,-282,21,254,191,689,357,-441,422,-22,422,441,-22,-144,102_506620
556661,-98,1006,156,-8,912,138,715,430,117,726,808,236,280,923,-52,492,371,-779,-282,934,-31,20,286,1118,469,1070,459,-230,853,434,-188,752,346,356,783,695,-585,-586,702,-1683,-1181,239,24,541,-425,-1209,54,64,-534,775,621,778,142,297,-1057,461,281,2521,-1067,-269,935,-424,154,-776,380,753,-1595,-949,854,68,-174,-672,-1156,50,53,-1543,-768,-186,487,-336,-494,-35,-35,-171,-25,49,16,96,623,758,-51,-7,12,-7,51,12,-147,-34,-42,-173,-170,-35,281,176,570,436,-512,237,218,237,512,218,-145,102_506620
556694,-51,1033,103,-405,1248,-490,728,410,46,169,1178,71,223,974,-58,488,399,-770,-280,952,-10,586,109,1057,502,1100,656,-244,781,479,-170,773,360,361,1250,548,-587,-707,680,-1500,-1190,217,23,566,-397,-1201,76,-31,-729,553,455,793,112,311,-1070,364,221,2069,-1080,-234,986,-417,123,-739,92,740,-1446,-974,1062,47,-139,-681,-1004,32,-55,-1888,-390,-275,485,-294,-521,-35,-35,-171,-10,31,20,102,604,766,-9,-32,21,-32,9,21,-147,-34,-41,-174,-362,-211,62,446,755,537,-357,257,-55,257,357,-55,-146,102_506620
