@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,102_506617,101_506617,101_506619,101_504619,101_506608,101_504608,101_506611,101_504611,102_504611,102_506605,101_506605,101_504605,102_506620,101_506620,101_504620,102_504620,102_504617,101_504617,101_504616,102_504616,102_507621,101_507621,104_507621,102_506611,102_506608,102_504605,102_508612,101_508612}
@data
137732,180,1024,304,-1,1004,137,307,911,431,933,-353,354,304,1084,-39,222,1015,76,-70,943,-278,-23,-131,953,641,781,255,-109,1004,336,-29,887,530,-631,171,-886,-932,-255,18,-279,35,-11,1005,9,279,-657,685,82,-1009,502,482,526,-973,-218,474,848,230,73,1092,-139,-774,-762,-459,-862,-177,315,-122,17,-85,936,332,-27,-787,-518,211,67,93,-81,797,461,10,57,-74,37,-141,126,-200,-78,1138,-417,-1975,1498,-453,1498,1975,-453,-22,135,-21,17,-112,118,199,-248,134,-767,-119,-135,-131,-135,119,-131,3,101_504617
137765,232,985,254,-6,1014,124,344,881,433,1035,-350,273,197,1051,-8,208,977,116,-172,964,-337,71,-114,976,615,819,334,-124,975,398,-77,846,713,-660,97,-710,-954,-257,25,-297,-29,-19,1008,11,281,-673,628,74,-932,598,475,517,-980,-234,494,927,207,-136,1049,14,-762,-760,-484,-865,-183,336,-80,17,-143,940,336,-25,-807,-488,249,94,119,-105,802,473,11,48,-75,44,-102,20,-378,-187,1340,-307,-1363,2304,-607,2304,1363,-607,-23,135,-21,18,-73,7,98,-216,274,-835,-329,-48,33,-48,329,33,3,101_504617
137799,243,1022,208,-91,985,126,268,851,449,976,-319,200,159,1036,-49,234,951,142,-125,1008,-206,-39,-189,930,649,797,350,-156,960,401,-4,757,483,-473,160,-899,-994,-236,40,-338,-156,-63,1015,12,278,-758,613,136,-742,640,426,511,-987,-248,396,877,172,-49,945,161,-755,-758,-511,-929,-135,375,92,85,-184,944,343,-27,-885,-473,257,13,80,-188,806,486,7,41,-75,47,-216,232,-120,18,1074,-432,-446,2318,-1052,2318,446,-1052,-25,135,-22,18,-48,-82,70,-168,370,-843,-404,0,4,0,404,4,2,101_504617
137832,96,1007,324,-67,997,76,213,869,457,897,-233,250,137,1067,-82,209,956,112,-25,996,-153,-138,-218,1076,650,752,326,-194,962,373,-6,800,534,-701,81,-697,-1010,-233,23,-382,-191,-32,1020,13,275,-776,625,180,-663,639,332,505,-994,-256,321,833,285,256,812,66,-747,-759,-527,-950,-89,414,-72,61,-184,944,351,-26,-916,-429,277,-127,77,-301,807,503,10,37,-74,48,-384,475,117,194,843,-642,559,2046,-1506,2046,-559,-1506,-27,135,-23,18,-29,-49,63,-204,379,-833,-426,53,24,53,426,24,2,101_504617
137865,-11,989,258,-103,1023,99,265,860,435,883,-219,304,135,1060,-91,223,956,119,9,957,-152,-114,-217,1059,696,769,363,-192,957,343,-13,885,528,-369,131,-952,-987,-232,5,-387,-168,2,1024,10,266,-728,660,195,-597,690,341,501,-1000,-266,368,915,332,72,701,-57,-738,-762,-545,-926,-104,414,-246,-6,-106,945,358,-26,-894,-409,311,-345,42,-406,805,521,11,36,-70,46,-63,393,560,-11,345,-487,1309,1833,-1434,1833,-1309,-1434,-30,135,-24,18,-114,145,303,-240,110,-674,-612,115,213,115,612,213,2,101_504617
137899,149,1018,206,-117,987,100,287,857,439,889,-317,239,119,1023,-58,259,935,111,-91,998,-151,-171,-202,1056,755,759,405,-147,939,356,33,782,530,-660,173,-948,-954,-255,10,-405,-173,-9,1028,8,261,-693,659,183,-641,723,318,500,-1006,-272,377,920,399,36,546,54,-733,-765,-560,-887,-134,402,-308,-57,-52,948,365,-24,-862,-395,310,-504,-6,-366,803,536,14,37,-68,42,228,381,708,-201,101,-451,1268,1976,-762,1976,-1268,-762,-32,135,-25,17,52,80,28,-348,397,-819,-1111,388,611,388,1111,611,2,101_504617
137932,104,1003,295,-69,979,96,253,889,468,871,-256,217,147,1017,-28,264,943,118,-131,969,-217,-66,-142,1004,722,727,393,-122,929,375,45,811,436,-376,112,-866,-953,-258,6,-382,-214,-5,1033,5,256,-715,711,172,-371,754,356,496,-1013,-272,440,839,422,156,348,36,-731,-766,-566,-910,-174,391,-266,-110,-11,949,368,-25,-870,-416,300,-460,29,-263,799,550,24,38,-65,38,-30,-834,-642,-675,1727,204,786,2061,-1120,2061,-786,-1120,-38,136,-26,17,189,-192,-363,-304,846,-1060,-976,381,507,381,976,507,2,101_504617
137965,49,1011,267,-51,1019,66,254,901,476,919,-232,248,112,1057,-46,287,985,111,-25,983,-95,-70,-159,890,698,727,398,-184,955,349,14,868,562,-580,123,-914,-946,-257,22,-390,-243,-70,1038,8,250,-704,759,216,-263,637,425,488,-1023,-271,414,925,395,53,266,24,-733,-768,-570,-904,-164,381,-168,-155,23,951,367,-30,-875,-401,309,-267,-56,-160,796,563,26,34,-62,37,401,-1003,-334,-1019,1296,323,228,1552,-1681,1552,-228,-1681,-42,136,-28,16,-55,-59,92,-142,420,-797,-191,70,107,70,191,107,2,101_504617
137999,213,1009,368,-55,1041,108,248,902,508,916,-121,263,182,1082,-47,279,997,119,-27,979,-128,47,-119,934,681,789,388,-196,971,374,-47,851,538,-335,40,-1000,-924,-267,28,-436,-249,-84,1043,8,243,-659,738,196,-216,552,446,478,-1031,-269,427,892,462,29,107,-13,-733,-767,-575,-885,-113,414,-196,-143,52,953,371,-30,-867,-376,301,-192,-126,-57,796,569,25,31,-61,37,888,-2,769,-875,-176,-325,-710,2954,-1087,2954,710,-1087,-41,136,-28,16,-9,135,159,-298,313,-733,-172,256,458,256,172,458,1,101_504617
138032,213,994,312,-60,1039,155,170,883,508,904,-137,288,220,1021,-14,288,1017,120,-112,944,-96,-202,-144,869,650,811,411,-200,962,363,-9,875,561,-468,-40,-712,-938,-292,16,-397,-280,-99,1048,9,232,-698,699,190,-224,527,536,467,-1042,-264,387,845,355,46,51,37,-739,-769,-577,-893,-110,436,-336,-214,178,955,367,-40,-861,-368,300,-246,-141,-3,798,574,23,29,-60,36,475,-144,76,-738,636,-376,-828,3145,-975,3145,828,-975,-44,138,-29,14,45,11,13,-250,498,-816,-308,339,537,339,308,537,1,101_504617
138065,261,1049,198,-47,1010,103,175,880,463,898,-136,346,200,1033,-36,247,977,121,-28,1006,-42,-3,-23,1010,690,785,383,-250,944,340,-7,718,630,-424,-28,-946,-975,-303,12,-440,-260,-96,1053,13,224,-744,697,179,-218,419,609,451,-1055,-264,319,786,327,33,51,-153,-741,-769,-574,-909,-175,409,-389,-195,218,960,363,-43,-880,-391,300,-331,-233,133,800,573,22,23,-60,37,245,-45,-33,-534,787,-468,8,85,-1036,85,-8,-1036,-50,139,-30,13,-67,-107,83,-59,470,-795,-228,205,290,205,228,290,1,101_504617
138099,111,1024,166,-25,1003,62,228,854,481,894,-131,374,289,1017,-90,221,952,130,-57,976,14,-80,-239,870,617,748,351,-261,905,369,-108,763,555,-426,34,-982,-986,-302,14,-423,-145,-107,1054,13,218,-748,719,193,-285,252,553,433,-1066,-266,289,825,274,-284,83,-274,-738,-772,-581,-928,-154,422,-393,-185,267,962,359,-44,-892,-447,282,-321,-239,258,806,568,19,21,-59,38,143,109,55,-380,710,-535,27,-112,-60,-112,-27,-60,-51,139,-30,13,13,38,91,-213,442,-767,-219,238,331,238,219,331,1,101_504617
138132,72,1014,163,-67,1021,137,253,893,492,976,-167,435,332,1045,-81,234,974,130,44,971,-22,81,-19,869,612,657,382,-260,927,358,-101,800,693,-399,53,-997,-997,-305,25,-306,-120,-75,1058,16,214,-727,710,150,-406,257,487,415,-1074,-273,276,753,374,-411,-26,-523,-730,-777,-592,-930,-206,416,-484,-194,350,967,351,-48,-887,-444,286,-269,-252,350,810,562,18,21,-59,38,99,35,-87,-401,876,-505,-138,547,353,547,138,353,-50,140,-31,12,98,143,163,-316,415,-678,-210,473,587,473,210,587,1,101_504617
138165,198,1033,115,-14,1016,185,222,909,442,902,-148,477,369,1073,-57,237,1004,126,34,959,-182,-168,-6,952,671,622,423,-224,953,374,-54,853,617,-429,172,-928,-964,-271,22,-263,-87,-95,1059,16,212,-665,658,180,-450,228,413,400,-1079,-286,254,931,316,-435,-97,-493,-723,-783,-601,-900,-234,383,-400,-177,377,969,341,-50,-850,-474,292,-323,-348,475,816,548,15,22,-59,38,79,79,14,-347,786,-501,-23,-159,235,-159,23,235,-51,141,-31,11,38,-49,65,-135,531,-761,-301,516,677,516,301,677,1,101_504617
138199,245,1030,182,-20,1005,81,220,893,476,898,-149,450,338,1046,-19,234,999,85,-33,959,-196,-154,-9,1080,645,692,408,-195,950,370,-41,907,641,-428,270,-922,-953,-254,11,-313,-171,-38,1061,17,206,-575,714,157,-118,180,292,386,-1084,-292,328,700,316,0,-150,-581,-714,-792,-606,-877,-226,393,-340,-184,332,973,329,-49,-819,-524,281,-236,-394,473,827,531,6,23,-60,37,-38,11,-49,-286,921,-415,-177,-4,215,-4,177,215,-50,142,-31,10,-64,-129,36,-4,524,-821,-74,-25,94,-25,74,94,1,101_504617
138232,95,1000,195,-47,1039,94,238,837,445,908,-135,429,354,999,-33,229,953,78,69,1014,-164,-175,-179,1192,648,702,432,-219,937,323,-81,831,633,-355,244,-906,-964,-249,13,-367,-161,-21,1064,16,202,-595,750,214,-141,88,212,379,-1089,-294,227,893,238,-105,-85,-596,-703,-809,-603,-877,-185,409,-293,-185,261,975,324,-53,-827,-528,277,-119,-401,477,835,518,-1,22,-60,38,12,24,-29,-313,882,-430,-280,32,-68,32,280,-68,-51,142,-32,10,15,40,139,-160,441,-722,105,-43,2,-43,-105,2,1,101_504617
138265,151,1013,174,-20,951,146,235,800,450,897,-124,405,341,966,-11,169,927,111,70,1014,-138,78,-76,1235,764,664,502,-237,897,334,-165,849,631,-401,315,-992,-989,-264,28,-364,-119,-47,1066,16,199,-651,701,170,-344,43,2,376,-1090,-301,201,862,474,-672,-175,-675,-693,-815,-611,-925,-163,412,-323,-200,215,979,315,-57,-869,-518,283,-88,-398,386,841,509,-11,22,-60,38,23,28,-19,-318,868,-432,-294,45,-93,45,294,-93,-51,142,-31,10,33,46,116,-184,460,-735,21,78,139,78,-21,139,1,101_504617
138299,412,1021,279,-20,988,129,224,848,422,903,-113,370,278,957,-23,181,968,124,-121,982,-206,-165,-90,1108,887,600,534,-234,877,300,-88,733,551,-412,157,-804,-989,-249,49,-332,-174,16,1069,14,195,-646,699,234,58,166,56,375,-1092,-304,269,957,456,-84,-306,-587,-682,-825,-616,-935,-177,398,-329,-236,218,980,312,-61,-876,-488,282,-271,-397,330,846,496,-21,21,-61,39,24,-5,-24,-343,880,-395,-176,87,-178,87,176,-178,-50,143,-32,10,-57,-57,76,-45,473,-797,17,17,48,17,-17,48,1,101_504617
138332,110,1014,225,-55,1045,66,277,880,453,855,-91,391,280,1014,-30,215,993,103,61,925,-129,-201,-109,951,843,626,500,-196,909,286,-80,785,558,-322,268,-1027,-952,-242,45,-311,-152,-29,1070,15,188,-574,852,228,310,157,222,371,-1100,-294,411,1019,472,102,-455,-480,-680,-842,-604,-895,-182,392,-297,-256,205,981,305,-68,-834,-509,252,-382,-390,237,850,493,-26,20,-61,40,46,-26,-4,-370,856,-374,-153,70,-299,70,153,-299,-50,143,-32,9,-25,17,117,-116,437,-760,-55,229,233,229,55,233,1,101_504617
138365,5,1015,185,-82,1070,89,274,860,428,870,-48,425,284,1004,46,233,1012,76,160,1010,-14,-116,-56,838,722,629,437,-178,937,309,-37,892,524,-536,208,-857,-923,-204,20,-332,-73,37,1072,13,186,-552,953,292,135,103,434,357,-1107,-284,389,1096,355,-200,-231,-309,-677,-846,-604,-848,-188,382,-210,-253,133,981,300,-75,-792,-512,248,-279,-335,133,852,489,-29,20,-61,40,39,-15,-9,-363,861,-382,-134,87,-190,87,134,-190,-50,143,-32,9,-11,63,119,-160,424,-759,-128,216,299,216,128,299,1,101_504617
138399,162,1021,-127,-42,1026,108,253,881,448,786,-174,429,241,996,76,227,1003,70,53,956,-182,-112,-106,869,718,649,434,-172,962,319,-99,842,537,-476,77,-924,-946,-214,23,-372,-67,11,1075,10,184,-580,874,227,-318,114,468,340,-1113,-288,307,961,459,-291,-179,-169,-679,-845,-607,-839,-176,356,-171,-250,83,981,299,-81,-787,-473,234,-188,-287,99,856,486,-36,18,-60,41,62,-1,-13,-384,850,-400,-14,63,-126,63,14,-126,-51,145,-32,7,-35,-46,61,-34,496,-797,-90,328,443,328,90,443,1,101_504617
138432,255,1097,-66,-51,1011,101,218,860,469,895,-102,356,232,999,55,175,992,122,-135,952,-252,-196,14,1003,661,630,445,-185,952,337,-65,783,543,-501,-114,-958,-977,-241,43,-421,-114,54,1076,7,180,-565,790,123,-71,205,452,320,-1120,-288,269,799,419,-177,-332,-212,-684,-844,-605,-880,-150,367,-156,-182,25,983,298,-83,-835,-471,216,-232,-267,92,859,490,-40,18,-60,42,88,-33,1,-421,829,-380,-14,94,-85,94,14,-85,-51,146,-32,6,-44,-95,52,31,521,-798,-76,355,411,355,76,411,1,101_504617
138465,-79,1054,-51,-53,997,102,205,859,451,820,-32,447,185,1010,18,197,956,101,142,951,-264,-124,-14,1115,717,618,440,-205,949,299,-68,770,467,-643,-66,-881,-992,-263,47,-391,-164,30,1078,4,177,-574,774,146,-127,209,449,303,-1127,-289,231,768,384,-65,-403,-329,-690,-849,-599,-904,-108,383,-316,-134,3,980,298,-89,-869,-444,218,-306,-230,-20,859,492,-42,18,-60,42,76,-30,-7,-413,840,-380,-22,101,-45,101,22,-45,-51,147,-32,5,-57,-94,58,44,508,-798,-47,159,186,159,47,186,1,101_504617
138499,2,1031,126,-52,991,131,245,874,438,909,-84,554,164,999,-9,187,966,86,162,985,-358,-125,12,1011,730,600,559,-194,923,302,-50,827,460,-428,61,-1082,-984,-245,57,-351,-147,62,1081,-2,173,-546,769,156,47,183,371,290,-1133,-288,204,781,425,-85,-431,-513,-685,-860,-590,-910,-132,410,-309,-56,44,982,301,-88,-869,-441,228,-479,-147,-51,860,499,-45,18,-60,41,43,31,-22,-360,858,-424,-68,116,34,116,68,34,-51,147,-32,5,-55,-78,64,33,500,-797,-17,164,180,164,17,180,1,101_504617
138532,289,1042,123,-20,977,129,210,873,458,960,-227,580,180,1033,-41,163,988,120,-108,953,-492,-132,39,960,834,594,608,-196,942,330,-82,785,513,-339,65,-1125,-1012,-212,11,-440,-159,77,1082,-4,169,-555,792,162,129,182,355,274,-1139,-285,219,866,521,17,-627,-730,-684,-871,-582,-908,-144,418,-318,-93,59,980,300,-87,-866,-434,228,-514,-77,-146,855,505,-41,18,-60,41,39,14,-25,-363,868,-409,-100,65,67,65,100,67,-51,147,-32,5,-46,-36,85,-5,477,-784,-36,149,138,149,36,138,1,101_504617
138565,-11,1037,270,-3,1023,87,202,892,437,925,-176,533,193,1008,-21,173,998,110,-30,953,-298,10,38,931,796,571,576,-183,925,313,24,815,516,-371,164,-935,-958,-223,18,-438,-198,66,1084,-9,162,-545,862,246,409,162,368,261,-1148,-271,240,933,412,33,-709,-646,-681,-890,-563,-898,-181,388,-297,-62,121,983,298,-88,-851,-417,239,-428,-21,-68,854,514,-33,17,-61,42,27,14,-28,-350,879,-403,-93,92,74,92,93,74,-51,148,-32,4,-30,-39,82,2,491,-777,5,96,89,96,-5,89,1,101_504617
138599,155,1026,153,-41,1044,71,270,896,427,836,-131,498,237,1049,-39,162,979,118,160,969,-168,-111,73,905,791,573,559,-222,951,319,-60,835,631,-462,149,-832,-956,-220,17,-425,-86,44,1087,-12,158,-510,952,282,223,72,451,245,-1158,-254,229,981,411,32,-511,-608,-674,-905,-549,-891,-167,366,-267,-37,151,982,294,-88,-846,-430,246,-335,45,19,856,515,-29,17,-61,42,11,47,-32,-317,887,-424,-145,126,81,126,145,81,-52,148,-32,4,-20,-13,85,-21,486,-775,16,93,101,93,-16,101,1,101_504617
138632,221,1044,62,-36,1006,116,258,942,414,813,-95,487,282,1054,-11,165,991,92,-37,936,-125,-195,122,905,711,518,549,-203,953,319,-124,833,581,-291,88,-841,-977,-200,14,-424,-95,70,1089,-16,156,-524,924,279,-229,44,458,224,-1162,-257,174,813,396,76,-459,-649,-667,-922,-533,-901,-152,366,-305,-31,154,985,289,-87,-858,-430,252,-231,16,113,856,518,-25,17,-61,42,20,5,-30,-343,891,-390,-122,62,-5,62,122,-5,-52,148,-32,4,-25,-6,88,-23,477,-777,-6,114,83,114,6,83,1,101_504617
138665,303,1022,-2,-19,1013,114,228,923,442,804,-83,523,263,1054,-11,169,997,138,-59,979,-73,-198,92,951,676,460,537,-203,990,324,-69,886,612,-369,257,-1212,-986,-208,27,-459,-103,72,1089,-20,151,-499,875,191,-567,62,461,203,-1163,-271,178,849,361,-187,-370,-827,-653,-940,-525,-897,-170,362,-345,-20,207,986,286,-87,-853,-411,260,-317,-4,168,857,514,-23,17,-61,42,19,-11,-23,-349,888,-372,-41,65,-58,65,41,-58,-52,148,-32,4,-32,-44,79,22,493,-779,11,105,71,105,-11,71,1,101_504617
138699,107,1038,92,-46,1013,83,218,893,473,820,-101,500,263,1054,-17,153,996,101,137,962,-115,-136,158,1057,704,510,542,-195,968,347,-92,867,621,-391,216,-936,-973,-199,30,-460,-78,84,1090,-27,148,-445,816,256,-635,-24,375,185,-1160,-297,119,842,364,-597,-248,-843,-636,-950,-531,-907,-168,377,-277,-7,226,990,279,-83,-860,-460,252,-333,-70,243,866,509,-23,17,-61,42,19,-10,-21,-347,886,-370,-41,41,-38,41,41,-38,-52,148,-32,3,-36,-40,83,24,487,-779,-1,105,108,105,1,108,1,101_504617
138732,68,1024,75,-49,1034,81,169,887,465,817,-40,597,263,1036,12,166,973,93,117,953,-150,-189,119,1004,682,489,575,-233,958,329,-90,826,623,-345,299,-989,-985,-187,30,-447,-68,75,1093,-31,147,-414,812,264,-584,-60,295,169,-1156,-317,111,853,405,-678,-224,-817,-616,-958,-551,-926,-127,392,-290,-27,212,990,274,-84,-871,-487,249,-227,-81,203,866,505,-22,17,-61,42,13,4,-21,-337,885,-382,5,166,-122,166,-5,-122,-52,148,-32,3,-35,-43,82,26,490,-779,4,101,99,101,-4,99,1,101_504617
138765,63,1062,22,-11,1005,113,179,901,486,906,-155,625,263,1024,-9,158,1010,118,87,958,-215,-243,106,999,647,434,548,-266,956,325,-60,784,513,-354,274,-860,-994,-201,26,-447,-75,61,1093,-36,147,-441,826,200,-646,-64,285,153,-1152,-342,97,811,424,-456,-252,-805,-596,-965,-558,-950,-145,388,-409,-31,219,994,269,-82,-903,-456,268,-337,-102,200,868,500,-23,16,-61,42,15,36,-13,-321,869,-409,34,330,-201,330,-34,-201,-53,148,-32,3,-26,-57,77,38,504,-775,43,25,12,25,-43,12,1,101_504617
138799,97,1043,7,-52,1014,154,174,888,463,833,-114,611,281,1062,-28,159,1010,119,-42,958,-277,-158,198,1004,663,434,665,-266,965,330,-49,858,660,-380,330,-946,-992,-199,27,-427,-96,37,1098,-37,143,-409,791,268,-507,-53,196,142,-1148,-363,68,958,433,-406,-263,-702,-576,-975,-564,-939,-143,384,-435,-54,213,996,265,-81,-886,-475,258,-467,-133,155,872,497,-21,16,-60,41,42,40,-21,-343,861,-432,-66,371,-171,371,66,-171,-54,148,-32,3,-24,-47,80,29,499,-773,12,-2,-28,-2,-12,-28,1,101_504617
138832,136,1020,21,-59,1002,122,179,890,465,813,-93,552,306,1005,15,184,989,118,48,964,-274,-175,178,993,679,449,679,-250,935,340,-109,878,615,-324,360,-967,-975,-207,15,-408,-68,21,1098,-42,139,-389,779,260,-340,17,206,133,-1145,-379,110,861,486,-279,-289,-581,-563,-983,-570,-922,-193,384,-490,-81,241,997,260,-81,-863,-489,252,-496,-149,203,874,492,-17,16,-60,41,53,47,-36,-355,864,-455,-112,280,-177,280,112,-177,-54,148,-32,3,-26,-37,87,22,490,-771,-38,25,-20,25,38,-20,1,101_504617
138865,160,1029,57,-89,995,137,198,871,455,784,-84,571,317,998,7,173,986,99,19,963,-280,-240,191,981,659,464,682,-274,924,307,-139,857,572,-318,323,-1007,-996,-186,23,-408,-94,10,1100,-46,139,-413,846,367,8,-80,134,123,-1146,-383,69,852,441,32,-284,-585,-554,-994,-572,-918,-218,368,-387,-121,255,999,255,-84,-850,-505,256,-344,-172,187,876,491,-17,15,-60,42,52,39,-22,-358,852,-441,-114,-71,-183,-71,114,-183,-54,148,-32,3,-27,-50,76,33,501,-778,-4,11,-48,11,4,-48,1,101_504617
138899,164,1021,106,-106,1014,111,203,886,453,743,-64,564,312,993,-12,174,966,115,64,961,-274,-334,143,898,577,441,637,-276,918,349,-126,786,611,-329,324,-952,-995,-192,25,-336,-95,12,1100,-47,134,-419,868,344,-247,-136,61,116,-1145,-387,55,934,477,-231,-228,-518,-542,-999,-572,-926,-211,367,-278,-100,199,1001,250,-85,-861,-515,247,-263,-174,209,881,483,-20,14,-60,43,54,17,-14,-378,847,-414,-174,-201,-162,-201,174,-162,-54,148,-32,3,-28,-51,79,34,499,-776,37,3,-35,3,-37,-35,1,101_504617
138932,130,1042,55,-98,1031,102,235,892,451,744,-60,563,301,1007,-16,133,999,106,45,960,-215,-137,158,956,610,440,660,-268,944,306,-103,864,571,-333,231,-1004,-981,-214,40,-272,-109,13,1101,-47,132,-429,789,367,-432,-152,63,110,-1144,-403,20,915,450,-388,-135,-369,-532,-1007,-574,-916,-207,375,-257,-164,187,1005,245,-85,-849,-503,243,-221,-179,229,885,480,-21,14,-60,44,54,6,-19,-393,852,-402,-216,-110,-174,-110,216,-174,-54,148,-32,3,-27,-38,96,24,484,-765,25,20,16,20,-25,16,1,101_504617
138965,118,1045,46,-95,1004,144,260,891,463,756,-42,611,330,1016,-2,176,987,120,73,997,-141,-323,134,910,613,430,652,-236,938,329,-106,819,544,-287,218,-978,-966,-219,38,-154,-118,-19,1102,-46,130,-400,752,338,-237,-137,-19,106,-1141,-414,32,848,509,-208,-103,-244,-527,-1007,-580,-893,-214,379,-144,-123,205,1005,239,-89,-829,-512,233,-174,-151,215,889,476,-21,13,-60,45,63,5,-3,-399,835,-392,-221,-88,-118,-88,221,-118,-54,148,-32,3,-23,-38,83,23,494,-774,-1,8,-6,8,1,-6,1,101_504617
138999,104,1021,-52,-81,1013,123,231,906,445,716,10,561,336,1023,35,166,1013,103,44,939,-197,-210,209,979,662,421,691,-212,958,333,-107,868,576,-353,231,-961,-959,-212,41,-82,-83,-33,1105,-47,127,-410,782,334,-46,-147,-32,103,-1140,-419,7,793,465,5,-175,-186,-523,-1012,-580,-888,-200,385,-30,-141,151,1006,236,-93,-822,-523,227,-40,-103,232,894,472,-27,12,-60,46,54,-15,-8,-410,847,-365,-189,-95,-77,-95,189,-77,-53,148,-32,3,-20,-43,79,27,501,-774,-1,-29,-14,-29,1,-14,1,101_504617
139032,41,1041,-50,-60,1021,161,244,906,477,700,4,665,285,1048,-18,157,1009,108,45,946,-232,-393,36,977,648,453,684,-234,967,352,-147,789,609,-307,220,-988,-977,-190,49,-4,-56,-73,1108,-46,125,-387,848,360,-33,-243,-126,102,-1141,-422,55,891,469,-150,-133,-216,-519,-1015,-585,-896,-193,372,24,-81,81,1008,234,-98,-834,-510,226,28,-75,188,896,469,-32,11,-61,47,61,-51,-24,-445,864,-336,-96,-128,-50,-128,96,-50,-53,148,-32,3,-23,-48,90,33,494,-765,30,-45,3,-45,-30,3,1,101_504617
139065,83,1041,-48,-107,977,85,239,827,458,701,-2,660,299,1005,0,170,1008,101,77,948,-269,159,314,1071,761,446,712,-248,967,352,-130,835,650,-298,200,-987,-972,-213,37,-2,-80,-69,1111,-44,123,-400,833,359,-256,-214,-139,102,-1137,-432,28,809,492,-438,-40,-164,-515,-1010,-595,-904,-149,394,-3,-100,62,1008,233,-101,-844,-506,226,-9,-58,125,896,467,-35,11,-61,47,94,-44,-5,-460,830,-346,-13,-105,104,-105,13,104,-52,148,-32,3,-17,-43,80,25,502,-771,-6,-34,-11,-34,6,-11,1,101_504617
