@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506620,101_506620,101_504620,102_504620,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506616,101_506616,102_504616,101_504616,102_504611,102_507621,101_507621,102_506608,102_506617,101_506617,102_504617,101_504617,102_506605,101_506605,101_504605,102_506611,102_508612,101_508612}
@data
291530,87,972,626,-76,746,482,191,892,429,162,1003,172,420,914,-161,225,754,-658,-125,968,49,-339,826,518,-85,1132,77,-137,811,542,-512,698,474,-638,758,-214,-989,29,170,286,129,-179,380,430,-403,-871,66,429,101,263,37,677,409,71,-766,126,579,-13,201,245,918,-55,57,-960,-377,-20,268,357,181,543,-25,-530,-702,-781,-158,-996,415,437,949,-65,-167,68,-45,178,49,0,10,24,688,716,43,-197,178,-197,-43,178,-124,-30,-13,-162,-20,-20,64,315,362,803,64,-249,106,-249,-64,106,-163,101_504620
291564,68,933,643,-86,806,402,190,998,438,142,989,124,382,958,-74,264,789,-669,-143,950,87,-314,867,540,-32,1167,44,-74,828,576,-558,698,485,-627,819,-173,-1002,29,162,325,126,-222,386,429,-405,-901,58,407,143,243,-11,679,408,76,-795,116,578,3,206,362,913,-62,59,-964,-353,-4,371,221,175,553,-29,-526,-727,-705,-251,-1202,415,352,962,-66,-157,68,-45,179,19,90,36,-34,617,743,27,47,21,47,-27,21,-125,-30,-13,-162,17,-5,64,282,368,814,219,-268,82,-268,-219,82,-163,101_504620
291597,-131,991,645,-88,994,372,194,1037,461,179,1022,80,640,1049,-114,260,732,-669,-145,962,110,-272,896,581,-52,1184,32,-145,856,544,-693,725,382,-628,901,-166,-1003,21,161,336,117,-235,391,423,-409,-918,85,402,111,288,-45,684,405,73,-815,122,545,-83,246,506,914,-75,57,-985,-333,7,253,95,161,565,-36,-526,-744,-681,-222,-880,316,385,985,-71,-143,67,-45,179,70,-7,15,56,682,714,-12,-138,102,-138,12,102,-126,-31,-14,-161,4,-14,64,297,363,810,206,-316,83,-316,-206,83,-163,101_504620
291630,52,856,504,-15,1034,333,313,905,308,149,1036,54,615,998,-48,287,700,-654,-136,942,151,-257,862,576,-28,1163,-14,-216,862,539,-741,719,297,-629,941,-91,-1090,-41,178,375,142,-278,395,424,-413,-956,107,376,73,230,-98,686,407,77,-839,125,578,-211,314,590,912,-90,58,-1005,-338,13,250,-29,168,572,-39,-527,-773,-676,-271,-625,240,352,1004,-78,-133,67,-45,179,23,51,17,-8,654,733,52,34,-4,34,-52,-4,-126,-44,-17,-158,-59,-91,50,421,323,794,454,-957,336,-957,-454,336,-163,101_504620
291664,86,900,564,4,981,313,375,844,243,125,1100,-32,433,942,-33,288,694,-652,-127,968,175,-261,840,533,-65,1142,-59,-224,864,545,-651,718,286,-682,894,-49,-1146,-136,250,478,115,-387,392,423,-418,-1014,95,308,43,198,-123,688,409,87,-885,99,552,-296,315,489,911,-116,60,-1099,-373,24,320,-104,145,574,-46,-531,-857,-625,-216,-364,16,424,1019,-86,-133,67,-45,179,53,13,11,38,676,724,17,-18,3,-18,-17,3,-127,-54,-20,-155,-22,-38,49,412,384,771,973,-845,731,-845,-973,731,-163,101_504620
291697,243,941,609,-64,987,347,338,859,244,141,1095,-37,511,946,-89,313,708,-668,-139,942,223,-232,848,519,-51,1103,-75,-206,870,556,-603,717,328,-707,827,-16,-1001,-103,250,448,-105,-389,397,419,-422,-953,55,298,-55,190,-183,693,408,85,-851,83,536,-24,321,369,914,-125,56,-1039,-352,182,673,-298,193,582,-56,-534,-883,-542,-198,-211,-105,519,1038,-95,-128,67,-45,179,34,35,19,11,659,728,17,-32,34,-32,-17,34,-127,-59,-23,-153,-3,89,75,361,496,692,1276,-234,601,-234,-1276,601,-163,101_504620
291730,336,712,498,-79,952,294,324,913,239,120,1059,-60,558,1090,-96,346,733,-654,-155,949,227,-275,847,497,-14,1127,-82,-162,847,506,-668,736,288,-662,844,-19,-934,-91,250,438,-260,-296,394,417,-428,-931,-22,258,-60,186,-261,696,411,89,-845,148,534,230,194,338,909,-136,54,-890,-250,191,645,-393,175,582,-65,-539,-791,-550,-210,41,-101,515,1051,-108,-128,67,-45,179,35,28,25,16,658,720,45,-16,0,-16,-45,0,-127,-67,-24,-151,87,102,46,328,541,732,1228,-362,1443,-362,-1228,1443,-164,101_504620
291764,616,894,114,-46,943,289,310,931,195,84,1039,-32,678,1125,-88,390,691,-637,-152,951,250,-296,847,484,-28,1126,-80,-156,860,495,-751,801,229,-630,828,-71,-900,-167,307,413,-222,-270,393,415,-434,-969,-16,249,1,155,-185,696,415,95,-867,213,475,125,178,370,906,-148,53,-902,-157,185,404,-331,231,582,-74,-544,-796,-481,-192,-131,-86,452,1063,-121,-130,67,-45,179,40,23,26,24,658,718,3,12,-36,12,-3,-36,-127,-74,-26,-148,475,461,105,-97,838,724,865,-702,1250,-702,-865,1250,-164,101_504620
291797,253,952,134,-62,1009,294,361,911,174,76,1036,-84,356,1126,-231,362,680,-678,-161,989,214,-233,847,495,-34,1133,-130,-194,913,514,-704,835,361,-569,868,-69,-925,-180,321,380,-193,-221,395,412,-442,-1019,-27,219,-71,118,-68,700,414,92,-915,218,432,-79,184,362,905,-161,48,-933,-162,168,126,-412,218,584,-83,-550,-830,-482,-163,-484,-98,359,1079,-126,-127,67,-45,179,29,31,19,10,662,724,-4,39,-21,39,4,-21,-127,-76,-26,-147,777,930,432,-594,1111,453,731,-1918,921,-1918,-731,921,-164,101_504620
291830,64,994,306,-82,1026,305,371,916,210,107,1037,-120,-40,697,161,279,691,-649,-192,934,226,-256,856,476,-55,1126,-132,-198,938,486,-450,770,528,-582,873,-98,-944,-185,339,318,-176,-189,392,409,-450,-1061,-36,215,-158,128,-142,701,414,101,-955,247,396,-171,229,314,899,-175,46,-935,-176,166,55,-373,155,584,-87,-560,-824,-518,-257,-547,-222,296,1091,-134,-133,67,-45,179,37,22,15,22,666,726,46,28,-25,28,-46,-25,-127,-76,-26,-146,786,951,496,-626,1103,407,792,-2279,1333,-2279,-792,1333,-164,101_504620
291864,108,997,261,-97,1011,325,366,890,204,56,1038,-99,506,691,147,240,671,-658,-201,958,196,-255,886,501,-65,1108,-111,-163,926,571,-476,591,539,-582,878,-111,-921,-200,357,229,-262,-114,393,406,-455,-1059,-59,210,-341,156,-151,703,413,108,-965,289,376,-221,311,306,895,-188,47,-935,-179,208,104,-251,148,583,-87,-568,-849,-548,-343,-407,-190,158,1101,-139,-142,67,-45,179,37,26,12,20,664,733,37,11,-49,11,-37,-49,-126,-78,-30,-147,652,678,97,-327,1047,705,237,367,-2031,367,-237,-2031,-164,101_504620
291897,163,978,249,-105,986,322,366,897,228,38,1057,-81,763,552,353,193,691,-717,-199,949,203,-267,817,483,-66,1129,-71,-93,794,614,-678,464,319,-610,891,-90,-890,-233,346,111,-261,-86,397,403,-459,-1023,-109,187,-426,159,-167,707,411,112,-947,302,395,-341,348,427,894,-199,44,-928,-184,232,76,-166,119,588,-89,-570,-846,-501,-353,-243,-77,59,1116,-135,-136,67,-45,179,26,26,12,9,667,730,36,4,-33,4,-36,-33,-126,-77,-34,-149,170,-280,30,379,320,900,-15,1177,-1757,1177,15,-1757,-164,101_504620
291930,98,976,312,-119,986,343,410,914,235,28,1041,-89,1242,680,-14,229,743,-710,-205,971,208,-256,852,490,-47,1140,-29,-209,672,726,-728,420,136,-594,884,-55,-876,-251,363,56,-181,-75,397,402,-461,-994,-163,164,-352,50,-138,709,410,118,-929,271,381,-420,307,463,890,-216,45,-916,-192,239,71,-93,68,591,-90,-572,-823,-438,-285,-212,50,50,1129,-133,-135,67,-45,179,25,13,28,14,662,713,47,-5,2,-5,-47,2,-126,-76,-34,-151,-139,-832,181,764,-175,875,236,-15,1079,-15,-236,1079,-164,101_504620
291964,39,1003,383,-99,948,334,419,917,179,45,1042,-66,400,485,868,191,744,-689,-210,969,208,-352,842,508,-78,1149,12,-425,572,548,-808,517,254,-588,865,-97,-902,-261,367,56,-130,-92,397,404,-462,-992,-164,149,-225,-5,-95,711,409,123,-922,258,362,-431,240,512,884,-235,48,-910,-191,252,58,-12,114,593,-92,-574,-825,-476,-279,-198,120,-12,1138,-128,-129,67,-45,179,25,10,27,16,663,712,16,10,-8,10,-16,-8,-126,-76,-34,-151,-84,-772,142,712,-113,906,137,415,314,415,-137,314,-164,101_504620
291997,107,966,312,-98,966,344,398,899,213,64,1034,-76,486,948,78,152,752,-663,-235,983,262,-308,835,530,-106,1124,19,-560,641,487,-852,578,150,-586,865,-79,-903,-292,368,147,-73,-103,402,399,-465,-1012,-157,134,-166,-12,-34,715,406,119,-931,250,348,-461,170,419,883,-244,42,-943,-200,291,57,-21,128,602,-95,-573,-861,-489,-364,-50,254,-65,1150,-121,-112,67,-45,179,21,21,16,7,666,725,29,13,-58,13,-29,-58,-125,-76,-34,-151,-91,-768,148,714,-112,896,160,318,451,318,-160,451,-164,101_504620
292030,233,966,287,-90,965,322,362,928,218,117,1027,-74,280,636,991,146,733,-713,-328,938,331,-317,808,561,-100,1113,22,-209,694,633,-724,644,-19,-628,847,-89,-896,-329,360,305,-113,-133,401,396,-467,-995,-184,126,-100,46,-41,718,402,121,-935,198,345,-224,83,268,878,-257,42,-973,-173,320,173,-75,245,603,-100,-576,-887,-430,-425,187,554,-74,1161,-116,-90,67,-45,179,15,17,19,5,667,720,48,-3,-28,-3,-48,-28,-124,-81,-36,-149,20,-106,93,409,456,676,325,-554,-45,-554,-325,-45,-165,101_504620
292064,185,940,252,-119,980,314,319,904,322,113,1058,-30,744,859,426,151,734,-677,-365,971,340,-306,791,540,-98,1114,32,-369,833,588,-761,697,2,-714,802,-67,-897,-306,355,474,-71,-160,402,395,-472,-986,-218,132,19,43,-17,719,402,124,-933,206,356,-19,27,164,874,-264,42,-963,-145,299,180,-41,509,606,-108,-578,-905,-345,-368,-488,890,-112,1164,-106,-63,67,-45,179,12,6,17,8,675,715,46,-17,20,-17,-46,20,-123,-83,-37,-147,30,113,76,337,652,574,317,-885,-466,-885,-317,-466,-165,101_504620
292097,250,929,165,-119,993,313,151,892,336,129,1040,-10,310,845,854,147,721,-654,-447,919,295,-324,764,550,-100,1098,45,-318,797,427,-880,722,-69,-726,791,-88,-878,-248,345,558,19,-141,404,387,-478,-994,-219,143,274,-28,4,721,400,117,-947,211,344,126,-101,58,873,-267,34,-961,-176,245,96,-22,643,609,-122,-577,-823,-395,-284,-2180,1004,-258,1167,-92,-21,67,-45,179,18,6,14,15,673,722,43,7,4,7,-43,4,-122,-83,-38,-145,-36,-68,103,461,503,585,314,-851,-10,-851,-314,-10,-164,101_504620
292130,169,999,63,-129,968,317,157,902,293,158,1046,-27,266,797,779,128,714,-688,-291,893,292,-291,756,520,-98,1092,46,-501,892,436,-756,712,-256,-687,752,-122,-859,-192,353,528,-5,-87,406,378,-485,-985,-187,166,474,-91,-29,723,397,111,-938,237,342,179,-142,-20,872,-268,32,-878,-226,112,-122,154,532,613,-131,-575,-697,-603,-369,-3519,976,-189,1165,-82,10,67,-45,179,16,8,18,14,669,720,5,20,-4,20,-5,-4,-121,-83,-37,-146,18,73,70,370,628,583,340,-893,-322,-893,-340,-322,-165,101_504620
292164,234,1010,281,-147,955,342,292,927,196,170,1020,7,-105,1098,659,111,719,-696,-217,933,292,-278,758,552,-101,1081,42,-405,868,480,-832,783,-337,-666,770,-122,-890,-172,364,513,12,-65,406,372,-493,-997,-145,180,516,-129,-128,721,402,107,-928,220,345,260,-193,-80,869,-269,34,-871,-332,30,-234,308,224,616,-135,-572,-556,-523,-431,-3199,757,-41,1160,-79,36,67,-45,179,5,8,21,7,669,714,13,-33,-23,-33,-13,-23,-120,-83,-38,-145,-10,8,84,420,574,577,336,-809,-117,-809,-336,-117,-165,101_504620
292197,-297,1025,-37,-162,949,339,409,973,297,184,1019,19,362,1033,-80,66,731,-784,14,888,256,-312,729,567,-128,1084,52,-427,907,437,-562,824,-385,-676,760,-94,-919,-172,376,559,33,11,410,360,-497,-1006,-103,204,519,-103,-144,720,406,95,-917,250,363,297,-167,-170,869,-264,27,-872,-329,29,161,421,31,631,-136,-567,-611,-581,-515,-2289,532,-80,1170,-81,62,67,-45,179,9,3,27,12,664,711,25,1,-14,1,-25,-14,-118,-87,-39,-141,-43,-30,96,490,551,527,361,-386,353,-386,-361,353,-164,101_504620
292230,235,1370,533,-126,932,361,256,972,145,162,1003,-2,-280,581,1054,-20,750,-751,160,950,163,-346,771,600,-156,1057,38,-392,932,399,9,982,235,-676,748,-111,-927,-159,374,573,-24,30,414,351,-501,-1007,-95,232,512,-88,-151,717,408,86,-910,225,394,335,-141,-211,870,-260,23,-921,-139,60,507,550,-13,650,-138,-554,-607,-493,-573,-2417,299,-216,1182,-81,73,67,-45,179,11,0,17,15,672,717,3,35,-10,35,-3,-10,-117,-87,-39,-141,-42,-23,97,486,557,523,372,-315,416,-315,-372,416,-164,101_504620
292264,293,1109,467,-131,949,362,198,957,188,182,984,10,184,850,699,-69,690,-685,84,962,142,-325,751,562,-150,1077,29,-244,972,91,-512,775,3,-701,722,-94,-921,-131,371,527,-48,75,414,340,-509,-987,-73,253,476,-97,-150,713,416,80,-897,269,418,384,-122,-247,870,-254,24,-962,-163,136,-8,563,-60,665,-142,-546,-750,-238,-601,-2378,268,-218,1197,-76,79,67,-45,179,5,7,12,7,673,723,5,-2,-25,-2,-5,-25,-116,-89,-39,-138,-51,-28,84,520,561,505,332,-489,213,-489,-332,213,-164,101_504620
292297,424,613,179,-120,973,342,269,962,199,169,969,17,-70,535,1479,-33,676,-722,-228,916,140,-310,711,595,-140,1102,87,-62,921,277,-1186,694,-445,-695,767,-116,-932,-120,386,487,-97,77,416,330,-515,-989,-70,266,369,-168,-192,713,416,69,-890,277,449,175,-120,-146,873,-247,19,-1023,-114,140,-232,612,-175,690,-134,-533,-762,-346,-609,-2429,98,-143,1212,-80,88,67,-45,179,3,13,22,1,664,719,35,5,-4,5,-35,-4,-115,-91,-40,-136,-55,-7,75,539,586,475,304,-532,129,-532,-304,129,-164,101_504620
292330,267,1033,248,-120,934,370,216,990,161,145,1006,31,82,1063,15,29,695,-756,-280,958,159,-303,668,596,-123,1070,150,-430,908,596,-1014,701,-473,-681,763,-113,-921,-123,391,429,-107,64,418,320,-522,-964,-55,277,298,-241,-194,707,418,58,-865,271,466,86,-131,-101,870,-244,15,-974,-123,104,-426,618,-75,709,-126,-523,-725,-262,-574,-1644,11,-294,1229,-80,90,67,-45,179,2,4,10,5,678,722,41,-18,5,-18,-41,5,-115,-90,-40,-137,-54,-20,77,534,574,490,325,-523,152,-523,-325,152,-164,101_504620
292364,99,1104,301,-100,905,387,208,994,135,165,1009,10,-91,689,946,22,712,-776,-193,1006,143,-323,625,614,-117,1033,161,-720,881,568,-654,847,-138,-709,689,-106,-901,-120,370,462,-133,130,418,313,-527,-957,-58,268,240,-266,-127,705,421,52,-847,243,463,54,-130,-74,870,-245,16,-965,-139,111,-178,541,-116,729,-116,-512,-732,-100,-805,-1530,143,-385,1245,-66,98,67,-45,179,11,-6,6,20,682,722,-17,-36,14,-36,17,14,-115,-90,-40,-136,-54,-13,77,534,580,483,308,-527,141,-527,-308,141,-164,101_504620
292397,306,1074,-37,-70,926,399,171,988,2,187,988,39,168,751,499,-6,702,-742,-172,948,92,-281,662,609,-95,1028,115,-429,917,470,-663,768,-160,-707,648,-97,-907,-95,358,469,-95,103,421,301,-534,-949,-55,261,170,-312,-89,707,423,40,-847,239,448,-49,-127,-52,871,-243,11,-1001,-52,73,-217,624,-14,750,-108,-496,-730,-37,-833,-1885,446,-390,1262,-59,122,67,-45,179,14,-3,20,21,668,716,-23,-5,7,-5,23,7,-114,-90,-40,-137,-54,-13,77,534,580,483,308,-527,142,-527,-308,142,-164,101_504620
292430,141,1006,20,-78,978,376,270,905,-15,259,938,36,122,635,685,-2,688,-749,-205,968,165,-293,680,608,-103,1049,89,-417,881,447,-601,695,-19,-739,619,-126,-911,-74,387,445,-93,94,421,292,-537,-939,-60,282,77,-286,-67,705,422,34,-844,257,443,-112,-79,-52,870,-246,8,-1017,-44,31,-202,674,-4,769,-100,-480,-779,106,-796,-2089,716,-222,1273,-54,166,67,-45,179,8,4,14,13,672,722,10,4,-8,4,-10,-8,-114,-90,-40,-137,-56,-26,74,542,572,490,346,-519,159,-519,-346,159,-164,101_504620
292464,152,1050,132,-71,956,384,294,1005,260,278,924,63,208,722,653,36,679,-750,-246,943,178,-336,719,632,-113,1070,99,-391,782,409,-705,684,-6,-732,654,-134,-947,-86,403,443,-35,66,422,281,-542,-918,-65,300,36,-304,-21,704,423,29,-828,251,455,-245,-63,0,866,-249,9,-1181,15,148,-235,540,224,786,-98,-462,-1084,33,125,-1802,540,-27,1284,-73,221,67,-45,179,11,1,23,16,666,715,-2,7,-4,7,2,-4,-114,-90,-40,-136,-51,5,83,522,589,474,252,-540,115,-540,-252,115,-164,101_504620
292497,299,998,66,-60,908,366,199,1046,283,258,936,18,145,708,999,126,659,-771,-146,923,164,-252,697,634,-91,1089,77,-341,771,468,-859,735,-131,-716,697,-87,-934,37,385,300,34,24,425,274,-544,-909,-91,314,14,-261,-21,705,418,20,-844,263,480,-267,-129,72,868,-248,4,-973,77,181,62,220,386,796,-110,-454,-951,-39,-121,-1008,-540,-145,1289,-90,201,67,-45,179,6,3,37,11,658,705,12,15,-5,15,-12,-5,-113,-90,-40,-137,-59,-45,67,556,562,499,406,-504,188,-504,-406,188,-164,101_504620
292530,316,1021,-30,-49,927,324,256,1045,277,250,943,8,158,848,830,101,648,-803,-108,937,183,-263,714,668,-56,1080,57,-413,820,528,-1098,849,-125,-706,710,-69,-910,77,431,56,-98,28,426,272,-546,-939,-32,326,139,-258,-96,704,419,12,-842,253,458,-85,-127,148,866,-253,1,-950,8,63,-525,272,519,800,-122,-448,-664,-137,-956,-1529,-433,-360,1291,-93,163,67,-45,179,2,8,19,5,668,719,27,-16,11,-16,-27,11,-113,-90,-40,-136,-50,18,88,512,596,468,208,-549,95,-549,-208,95,-164,101_504620
292564,306,1008,30,-82,961,282,167,1065,196,237,960,-12,235,934,658,64,625,-805,-61,923,114,-246,753,672,-71,1092,18,-367,971,565,-1000,871,-129,-722,714,-66,-893,69,418,-199,-171,131,424,272,-547,-935,28,353,-45,-217,-209,701,422,10,-808,287,475,-9,-77,221,860,-262,2,-1010,-316,15,-518,142,63,799,-116,-447,-628,-229,-972,-607,-93,-446,1294,-83,149,67,-45,179,14,-1,22,21,665,717,-20,-49,25,-49,20,25,-113,-90,-40,-137,-57,-34,71,548,568,494,374,-512,173,-512,-374,173,-164,101_504620
292597,334,1007,68,-141,1035,284,198,1037,179,255,972,-9,403,946,585,76,586,-794,-78,930,66,-265,736,672,-70,1103,-20,-358,1008,610,-826,876,-175,-768,704,-46,-928,-19,420,-244,-162,141,425,271,-546,-894,44,356,-315,-187,-123,701,424,5,-746,301,478,-226,33,323,860,-267,-2,-1113,-156,83,-222,112,-205,808,-112,-441,-832,12,-799,-274,218,-187,1308,-84,172,67,-45,179,8,-6,26,22,665,710,-57,-31,31,-31,57,31,-113,-90,-40,-137,-57,-47,67,556,561,501,416,-504,194,-504,-416,194,-164,101_504620
292630,241,1030,28,-139,1023,282,190,958,286,271,996,-82,512,1040,502,108,604,-806,-77,971,13,-186,716,682,-55,1105,8,-307,973,625,-686,942,30,-772,720,-4,-928,-21,444,-269,-133,104,422,276,-544,-866,18,329,-510,-132,2,701,423,11,-720,287,504,-494,157,427,855,-279,-1,-1069,-187,54,-220,60,-257,810,-100,-440,-817,-55,-584,82,73,-135,1311,-81,173,67,-45,179,-4,9,20,5,668,718,-25,-32,52,-32,25,52,-114,-87,-37,-135,-119,447,223,299,836,170,-1249,-808,-712,-808,1249,-712,-162,101_504620
292664,256,1018,20,-91,1014,283,212,978,291,250,1000,-80,480,952,409,91,598,-791,-297,940,45,-210,735,692,-35,1089,13,-281,1044,424,-334,962,147,-791,714,10,-930,7,434,-372,-188,77,416,284,-544,-892,-22,295,-607,-97,147,702,422,17,-750,302,505,-590,130,457,848,-296,1,-1024,-101,23,-169,-46,-285,806,-89,-444,-763,-81,-574,350,-192,-145,1309,-58,174,67,-45,179,0,10,22,7,664,718,3,-45,13,-45,-3,13,-113,-83,-36,-135,-537,333,143,671,834,-42,-1276,-459,-1027,-459,1276,-1027,-160,101_504620
292697,260,1019,11,-89,951,283,231,1105,213,233,986,-100,191,894,531,104,601,-787,-473,941,-112,-179,724,710,6,1128,66,-97,1069,389,-139,934,157,-801,685,21,-912,11,437,-515,-265,114,413,288,-545,-902,-35,300,-641,-11,210,709,418,21,-770,314,487,-577,120,526,845,-308,-5,-1017,-107,31,-295,-86,-314,807,-81,-443,-773,-159,-508,540,-445,-309,1312,-44,158,67,-45,179,2,-4,17,21,673,717,1,-36,-15,-36,-1,-15,-114,-80,-37,-137,-836,-64,-78,1159,712,29,-333,314,-512,314,333,-512,-159,101_504620
292730,209,1031,-27,-68,971,280,337,1058,208,250,985,-103,-86,1032,189,119,657,-730,-323,1239,648,-152,712,769,35,1137,70,-156,957,279,-156,924,189,-823,684,22,-888,-14,437,-585,-289,170,410,295,-543,-928,-44,293,-652,46,252,712,409,30,-797,326,462,-552,162,582,840,-322,-6,-958,-224,32,-297,-99,-450,807,-66,-447,-732,-163,-716,640,-575,-376,1312,-24,128,67,-45,179,5,-2,14,23,672,722,-5,-46,41,-46,5,41,-113,-81,-36,-137,-559,6,-55,939,712,201,81,619,417,619,-81,417,-159,101_504620
292764,239,1005,-21,-36,1025,268,433,1041,278,285,982,-127,-333,1104,125,106,692,-733,-30,1010,424,-270,679,760,75,1153,97,-69,904,254,-126,931,274,-840,676,16,-907,-83,427,-658,-303,198,404,304,-541,-947,-22,275,-723,88,256,714,404,45,-798,331,453,-624,232,653,833,-339,-6,-1058,-148,107,-235,-180,-525,802,-51,-453,-827,-228,-792,906,-378,-414,1307,7,98,67,-45,179,3,2,13,19,671,724,-30,-15,11,-15,30,11,-113,-83,-36,-138,-376,-34,-20,827,617,346,822,764,1472,764,-822,1472,-159,101_504620
292797,222,1026,-44,16,1041,260,289,1046,182,320,1001,-137,-167,1075,107,123,723,-685,111,848,253,-200,653,785,63,1147,120,-54,935,366,-163,903,336,-824,697,-25,-906,-88,441,-680,-235,165,401,310,-537,-959,-45,265,-917,80,288,723,395,54,-810,361,468,-790,267,659,828,-354,-13,-1111,-190,193,50,-284,-591,798,-36,-458,-900,-399,-775,1864,-133,-540,1306,43,87,67,-45,179,3,-7,22,26,668,714,-19,49,-23,49,19,-23,-114,-82,-36,-138,-390,-37,-25,841,619,340,812,771,1483,771,-812,1483,-159,101_504620
292830,294,1023,-68,15,1028,271,248,985,93,357,973,-166,87,1116,96,138,713,-658,-114,992,179,-254,653,769,88,1143,103,-142,930,327,-218,920,288,-797,702,-33,-890,-58,471,-803,-173,153,397,320,-532,-945,-79,252,-1041,54,341,730,383,70,-818,389,448,-946,266,740,821,-375,-17,-1107,-259,276,253,-419,-776,785,-16,-467,-946,-304,-703,2891,54,-402,1293,94,75,67,-45,179,3,-7,25,25,665,712,-14,61,1,61,14,1,-114,-87,-36,-136,-33,-46,59,562,528,539,1159,580,1262,580,-1159,1262,-159,101_504620
292864,321,1011,-59,4,1010,254,286,1001,110,367,979,-162,319,1135,132,144,756,-618,-69,985,138,-158,656,778,98,1153,125,-69,928,358,-305,966,266,-807,670,-35,-856,-63,477,-954,-117,151,393,340,-524,-948,-94,248,-1101,46,359,734,372,86,-827,396,437,-969,274,873,811,-397,-23,-1139,-168,244,285,-454,-846,766,0,-480,-986,-346,-593,4252,3,-212,1280,139,59,67,-45,179,1,-4,13,22,672,722,-34,30,-20,30,34,-20,-113,-90,-36,-135,196,-117,78,438,443,721,1414,417,1195,417,-1414,1195,-162,101_504620
