@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506617,101_506617,102_506616,101_506616,102_504616,101_504616,102_507621,101_507621,101_506620,101_504620,102_506620,101_506605,102_506605,101_504605,102_506611,101_506611,101_504611,101_506608,101_504608,102_506619,101_506619,101_504619,102_504619,101_508612,102_506608,102_504617,101_504617}
@data
137632,?,?,?,-155,916,421,242,895,340,1043,240,155,?,?,?,59,772,-625,?,?,?,-375,818,527,441,727,821,-136,815,456,-463,768,404,-785,651,-770,-955,-183,105,542,-12,-206,541,-258,608,-558,340,39,475,-124,-371,-141,-740,-449,-203,712,108,395,252,317,-565,-497,-481,-946,-114,148,327,-205,54,363,546,482,-895,-431,-75,529,-18,323,141,717,243,-102,-43,137,-197,-206,165,101,394,786,53,-482,-1647,-482,-53,-1647,152,-134,-27,-161,5,4,71,302,403,781,-31,-44,-4,-44,31,-4,-7,101_506616
137665,?,?,?,-158,908,416,218,872,344,980,327,167,?,?,?,17,790,-623,?,?,?,-377,893,514,377,674,837,-144,878,454,-472,875,433,-936,-630,738,-969,-189,146,671,-3,-258,545,-238,614,-755,591,55,946,-247,-505,-141,-758,-423,-212,993,70,362,217,378,-562,-503,-474,-950,-238,137,53,-205,133,369,550,476,-878,-352,-78,12,6,243,145,719,236,-99,-43,201,-627,-433,337,484,58,882,-337,-1761,-674,-1761,337,-674,153,-134,-27,-161,-8,11,73,314,394,778,50,6,-18,6,-50,-18,-7,101_506616
137699,?,?,?,-153,919,416,195,864,318,1002,288,127,?,?,?,15,806,-579,?,?,?,-337,946,544,348,732,741,-142,972,396,-462,938,426,-760,-18,-424,-933,-178,179,815,26,-221,546,-220,619,-806,773,41,811,-349,-553,-130,-772,-398,-129,1053,23,-181,277,395,-566,-493,-479,-898,-311,136,286,-224,148,377,553,469,-838,-458,-66,-75,13,255,148,717,234,-99,-43,180,-592,-533,355,448,-23,922,-258,-2118,-433,-2118,258,-433,155,-134,-27,-161,-5,11,73,313,396,779,36,-3,-15,-3,-36,-15,-7,101_506616
137732,?,?,?,?,?,?,195,936,291,987,256,103,?,?,?,26,811,-613,?,?,?,-346,975,538,394,741,768,-48,1046,344,-439,942,415,-1335,-1312,162,-917,-155,216,890,43,-195,548,-200,628,-771,746,-42,633,-357,-552,-112,-782,-377,1,1101,53,-285,270,406,-568,-479,-486,-860,-322,124,612,-158,61,382,557,460,-806,-522,-47,321,30,266,152,720,232,-98,-41,-125,162,0,144,-157,587,635,-337,-636,245,-636,337,245,159,-134,-27,-161,-1,7,70,308,398,782,-9,-23,-6,-23,9,-6,-7,101_506616
137765,?,?,?,?,?,?,204,1008,223,1041,158,90,?,?,?,78,841,-606,?,?,?,-319,1211,592,435,699,772,24,1040,321,-418,933,395,-331,-535,302,-918,-141,257,964,94,-154,546,-176,636,-769,695,-9,650,-451,-412,-105,-791,-358,-8,1068,-42,21,320,431,-572,-472,-490,-896,-256,103,913,-104,-164,383,576,443,-847,-502,-62,859,18,241,161,725,214,-99,-40,-209,197,66,11,-150,715,689,-390,-314,520,-314,390,520,160,-134,-27,-161,-8,13,70,316,394,781,-12,-12,-19,-12,12,-19,-7,101_506616
137799,?,?,?,?,?,?,259,1053,200,988,220,79,?,?,?,88,844,-572,?,?,?,-306,1133,676,485,654,822,-5,1074,319,-408,923,364,-1279,-706,38,-949,-109,244,956,190,-165,543,-155,644,-811,640,-1,714,-502,-323,-103,-801,-340,-57,1035,61,-229,349,425,-571,-460,-498,-979,-182,117,1113,-9,-353,380,593,422,-926,-452,-86,1050,-4,276,167,733,185,-100,-40,-156,-139,-79,27,172,550,805,-228,-597,281,-597,228,281,159,-134,-27,-161,-7,14,69,316,395,780,20,17,-62,17,-20,-62,-7,101_506616
137832,?,?,?,?,?,?,347,1008,166,977,228,62,?,?,?,138,862,-587,?,?,?,-95,1103,597,494,652,679,-30,1035,335,-387,904,331,-490,-639,58,-964,-102,246,862,315,-213,539,-128,654,-765,656,-65,747,-510,-215,-106,-809,-317,5,992,62,-127,208,317,-571,-447,-510,-1030,-105,163,1074,63,-445,368,620,397,-1001,-414,-99,1120,-97,220,173,740,155,-101,-39,-185,-139,40,29,211,622,725,-336,-107,308,-107,336,308,160,-134,-27,-161,-1,-2,68,300,398,787,39,26,-33,26,-39,-33,-7,101_506616
137865,?,?,?,?,?,?,326,985,179,1005,197,131,?,?,?,142,880,-547,?,?,?,-64,1345,490,447,709,717,49,999,312,-366,904,320,-668,-864,124,-959,-87,229,783,278,-269,534,-108,662,-768,718,-45,733,-485,-107,-105,-815,-293,52,979,18,28,182,266,-570,-440,-513,-1037,-71,217,902,93,-460,358,639,378,-1023,-364,-89,1026,-136,64,175,747,124,-102,-39,-171,-62,7,4,137,621,771,-350,-35,128,-35,350,128,160,-134,-27,-161,-5,2,71,304,395,784,24,-25,4,-25,-24,4,-7,101_506616
137899,?,?,?,?,?,?,332,979,193,1037,170,180,?,?,?,151,872,-530,?,?,?,-223,1242,419,463,669,745,9,993,319,-332,876,328,-605,-739,189,-983,-125,234,742,323,-310,526,-85,671,-737,732,-116,643,-424,25,-107,-823,-272,99,1040,66,-142,122,172,-571,-438,-514,-1013,-83,253,705,61,-520,352,656,364,-1005,-339,-81,850,-70,-92,176,754,96,-102,-39,-174,80,42,32,4,650,724,-121,-199,69,-199,121,69,160,-134,-27,-161,-8,14,75,315,394,777,17,-53,-26,-53,-17,-26,-7,101_506616
137932,?,?,?,?,?,?,333,959,193,987,141,67,?,?,?,172,878,-538,?,?,?,-246,1059,360,482,634,778,15,946,320,-302,861,310,-652,-809,75,-988,-143,213,677,328,-300,520,-65,677,-752,646,-86,450,-396,10,-112,-826,-256,37,993,21,-123,11,213,-574,-429,-516,-1013,-115,254,588,50,-478,340,670,352,-1004,-324,-80,649,2,-210,170,760,78,-102,-38,-177,-18,31,50,102,610,720,25,-204,112,-204,-25,112,159,-134,-27,-161,-5,-2,71,301,394,786,-6,-3,-9,-3,6,-9,-7,101_506616
137965,?,?,?,?,?,?,342,938,205,978,155,79,?,?,?,217,887,-525,?,?,?,-236,933,313,477,615,773,68,905,340,-257,879,354,-620,-773,119,-982,-171,189,658,260,-287,513,-46,684,-748,668,-94,518,-303,59,-115,-829,-239,79,982,20,37,-5,160,-575,-426,-514,-977,-132,250,567,59,-467,329,687,337,-982,-326,-60,617,66,-290,161,764,55,-102,-38,-171,-86,-6,43,168,575,753,3,-75,43,-75,-3,43,159,-134,-27,-161,-6,-6,69,298,392,790,-42,9,-24,9,42,-24,-7,101_506616
137999,?,?,?,?,?,?,356,906,212,971,174,98,?,?,?,205,877,-518,?,?,?,-213,794,341,450,640,726,57,927,357,-265,874,338,-663,-793,266,-993,-183,181,634,229,-274,506,-27,688,-734,736,-84,536,-355,148,-122,-829,-226,118,1018,61,-79,-73,74,-577,-422,-513,-962,-157,262,622,57,-451,315,697,324,-962,-314,-50,631,127,-331,145,770,38,-102,-38,-176,-31,13,10,124,619,762,-45,13,21,13,45,21,160,-134,-27,-161,-10,2,79,303,385,779,-50,-49,-53,-49,50,-53,-7,101_506616
138032,?,?,?,?,?,?,381,882,191,989,137,21,?,?,?,209,841,-511,?,?,?,-182,718,359,475,605,746,49,949,328,-281,849,356,-689,-766,141,-980,-191,160,584,194,-284,501,-8,693,-695,740,-96,437,-347,112,-127,-832,-208,103,1003,63,-298,-136,100,-580,-415,-515,-932,-166,264,666,91,-395,304,712,308,-936,-293,-32,616,198,-338,134,773,20,-102,-38,-173,-50,-5,8,141,603,777,-35,-29,45,-29,35,45,160,-133,-27,-161,-7,11,80,309,389,774,19,-57,8,-57,-19,8,-7,101_506616
138065,?,?,?,?,?,?,382,882,216,985,141,40,?,?,?,221,810,-520,?,?,?,-122,664,355,490,627,737,86,904,335,-258,797,375,-614,-739,153,-969,-198,144,534,144,-233,498,10,695,-694,736,-87,277,-385,101,-132,-834,-197,107,994,26,-153,-80,70,-582,-411,-513,-894,-150,281,568,93,-366,295,723,294,-909,-283,-6,561,282,-360,124,777,-2,-102,-38,-174,-41,-3,32,133,590,757,-14,-43,14,-43,14,14,160,-134,-27,-161,2,3,67,304,401,786,70,-28,-36,-28,-70,-36,-7,101_506616
138099,?,?,?,?,?,?,406,883,266,938,131,69,?,?,?,223,809,-548,?,?,?,-108,651,350,505,611,726,88,868,369,-219,808,432,-729,-906,260,-988,-235,134,459,128,-205,493,24,696,-709,714,-98,283,-390,34,-133,-833,-188,97,973,98,-267,-127,78,-584,-404,-513,-915,-182,284,458,114,-307,286,733,282,-929,-266,12,478,332,-311,116,775,-15,-102,-38,-174,-46,8,19,146,606,760,-34,-52,8,-52,34,8,160,-134,-27,-161,4,-7,55,299,408,799,78,-21,-118,-21,-78,-118,-7,101_506616
138132,?,?,?,?,?,?,422,854,270,975,150,77,?,?,?,252,802,-519,?,?,?,-140,669,349,480,606,715,54,858,407,-233,830,460,-620,-642,320,-987,-269,138,457,58,-170,491,37,697,-704,707,-98,254,-393,-19,-138,-834,-180,104,984,47,-195,-180,78,-586,-399,-512,-932,-190,285,414,126,-200,277,739,270,-940,-264,15,343,354,-259,105,781,-29,-102,-38,-173,-47,7,18,149,605,761,-3,-63,40,-63,3,40,160,-133,-27,-161,1,7,56,312,411,791,79,-69,-78,-69,-79,-78,-7,101_506616
138165,?,?,?,?,?,?,403,819,245,979,169,69,?,?,?,247,809,-502,?,?,?,-174,695,362,431,655,734,60,890,415,-239,833,439,-631,-777,113,-964,-253,141,388,-27,-142,489,44,695,-696,715,-107,242,-443,-60,-141,-833,-174,121,1044,11,-63,-167,96,-590,-397,-508,-891,-219,322,393,140,-83,274,744,260,-908,-284,37,266,368,-184,94,780,-41,-102,-38,-173,-41,-3,14,143,600,770,15,-45,18,-45,-15,18,160,-136,-27,-160,4,-8,68,295,407,785,5,-185,-172,-185,-5,-172,-7,101_506616
138199,?,?,?,?,?,?,393,837,254,954,191,76,?,?,?,239,803,-504,?,?,?,-160,730,382,400,651,733,90,923,404,-230,869,488,-766,-657,288,-939,-245,146,328,-42,-72,490,55,693,-692,705,-122,225,-444,-113,-140,-832,-164,134,968,93,-234,-214,164,-595,-389,-507,-861,-261,327,394,141,-3,271,747,252,-876,-299,65,238,455,-80,90,779,-50,-102,-38,-173,-38,14,26,146,605,749,-21,-3,-14,-3,21,-14,160,-139,-27,-160,21,1,70,297,426,771,15,-295,-421,-295,-15,-421,-7,101_506616
138232,?,?,?,?,?,?,397,871,263,1029,189,111,?,?,?,239,859,-546,?,?,?,-156,828,411,410,675,757,142,915,425,-242,879,548,-698,-771,248,-928,-254,146,325,-46,-57,488,63,693,-680,665,-114,198,-447,-202,-136,-835,-158,130,970,109,-306,-352,195,-604,-383,-501,-857,-247,288,445,146,-20,268,752,242,-875,-328,96,337,486,-10,92,776,-60,-102,-38,-173,-29,27,41,141,608,729,-16,-11,-23,-11,16,-23,160,-142,-27,-159,24,16,74,310,437,757,58,-498,-734,-498,-58,-734,-7,101_506616
138265,?,?,?,?,?,?,425,856,242,977,138,79,?,?,?,226,881,-502,?,?,?,-237,921,427,452,663,761,115,924,471,-252,851,561,-749,-459,251,-933,-273,144,257,-22,21,488,69,689,-735,670,-96,209,-489,-228,-131,-837,-149,128,978,45,-218,-411,205,-612,-377,-494,-897,-225,277,425,173,-7,265,756,232,-918,-345,102,384,388,81,91,775,-71,-102,-38,-173,-40,10,23,151,603,755,-3,-20,-19,-20,3,-19,160,-144,-28,-159,6,9,83,312,425,751,-71,-791,-1071,-791,71,-1071,-7,101_506616
138299,?,?,?,?,?,?,462,884,269,974,168,72,?,?,?,245,881,-501,?,?,?,-256,1052,449,443,631,750,117,934,490,-282,849,562,-577,-1008,214,-937,-288,145,231,-26,29,487,78,688,-747,676,-80,337,-536,-234,-128,-838,-139,111,975,66,-200,-441,238,-621,-371,-487,-892,-223,315,324,200,24,263,759,223,-918,-357,94,292,325,155,94,770,-82,-102,-38,-173,-43,1,25,155,595,759,-22,6,-2,6,22,-2,160,-145,-28,-158,-1,10,77,323,430,751,-156,-844,-1149,-844,156,-1149,-7,101_506616
138332,?,?,?,?,?,?,444,901,305,1000,132,29,?,?,?,254,872,-453,?,?,?,-303,955,429,425,666,733,125,932,464,-292,828,531,-1154,430,452,-927,-279,133,199,48,44,487,81,687,-747,672,-53,274,-586,-247,-121,-839,-133,112,1004,124,-249,-465,166,-630,-361,-481,-905,-248,333,213,220,52,263,758,214,-921,-346,107,193,273,161,97,766,-89,-102,-38,-173,-25,3,21,140,602,759,-18,-8,2,-8,18,2,160,-145,-29,-157,-17,-20,79,311,419,760,-117,-715,-1066,-715,117,-1066,-6,101_506616
138365,?,?,?,?,?,?,457,879,310,1020,122,34,?,?,?,227,850,-476,?,?,?,-324,1004,425,460,636,759,85,920,464,-308,814,525,-966,338,398,-947,-276,131,191,135,46,484,85,688,-747,670,-63,332,-691,-249,-120,-841,-123,146,992,120,-155,-524,138,-639,-356,-472,-941,-276,320,111,169,86,264,758,214,-953,-383,137,83,238,155,98,761,-95,-102,-38,-173,-24,6,22,139,604,757,-5,-4,-14,-4,5,-14,160,-145,-30,-157,-41,-6,89,334,408,743,-82,-570,-944,-570,82,-944,-6,101_506616
138399,?,?,?,?,?,?,422,894,353,955,122,68,?,?,?,219,838,-475,?,?,?,-355,1039,467,472,660,728,68,904,533,-351,815,571,-133,-1600,-368,-959,-271,111,122,206,22,478,85,690,-741,661,-64,335,-746,-273,-114,-842,-110,141,969,85,14,-578,124,-647,-354,-459,-931,-272,315,7,190,98,260,757,213,-952,-441,151,-31,152,187,101,756,-94,-102,-38,-173,-26,9,28,144,602,750,1,9,-50,9,-1,-50,160,-146,-30,-157,-29,-18,87,318,418,747,-21,-192,-423,-192,21,-423,-6,101_506616
138432,?,?,?,?,?,?,400,855,356,968,170,129,?,?,?,224,866,-498,?,?,?,-390,799,382,410,617,728,60,913,563,-324,783,584,-1375,-314,470,-970,-269,106,107,192,44,474,90,692,-778,665,-49,398,-805,-371,-109,-844,-97,145,1012,44,1,-608,81,-654,-352,-446,-927,-306,311,-125,132,72,261,757,214,-933,-449,140,-69,86,150,103,755,-95,-102,-38,-173,-16,0,31,135,595,753,-8,-5,-56,-5,8,-56,160,-146,-30,-157,2,-53,88,272,433,757,-21,96,47,96,21,47,-6,101_506616
138465,?,?,?,?,?,?,371,892,377,1038,88,116,?,?,?,205,899,-465,?,?,?,-343,896,350,366,708,709,57,905,536,-327,810,542,-742,-711,133,-971,-293,91,140,156,5,469,91,695,-768,680,-72,308,-818,-385,-101,-846,-86,184,1036,36,-104,-588,116,-665,-349,-432,-929,-344,310,-96,32,64,260,755,219,-924,-449,122,-45,51,130,104,752,-96,-102,-38,-173,-22,-7,33,141,585,757,-36,10,-19,10,36,-19,160,-146,-30,-157,23,-12,70,298,470,746,-135,49,50,49,135,50,-6,101_506616
138499,?,?,?,?,?,?,391,920,345,1034,51,84,?,?,?,203,876,-450,?,?,?,-367,1203,416,413,634,750,77,905,505,-342,826,508,-337,-952,239,-960,-295,95,253,117,-9,464,96,695,-737,612,-86,333,-701,-386,-94,-846,-77,188,1027,103,-72,-737,159,-677,-345,-419,-929,-367,282,-4,-49,85,262,751,219,-913,-449,113,-15,49,129,107,748,-94,-102,-38,-173,-30,-2,19,152,595,766,-46,36,-10,36,46,-10,160,-146,-30,-157,22,-14,70,296,469,747,-132,53,54,53,132,54,-6,101_506616
138532,?,?,?,?,?,?,398,888,358,1001,23,97,?,?,?,185,899,-492,?,?,?,-501,1233,438,501,633,801,57,926,462,-338,842,496,-670,-727,-48,-946,-277,98,290,57,-48,460,102,698,-756,584,-16,501,-714,-366,-86,-848,-66,162,1015,110,42,-827,278,-689,-340,-400,-929,-375,251,109,-24,41,262,753,216,-920,-516,119,27,-15,131,106,745,-94,-102,-38,-173,-20,3,21,142,599,761,-32,36,-18,36,32,-18,160,-146,-30,-157,-10,-48,116,271,407,738,12,48,26,48,-12,26,-6,101_506616
138565,?,?,?,?,?,?,388,874,324,957,50,164,?,?,?,183,923,-432,?,?,?,-476,980,316,465,629,806,72,930,428,-342,840,495,-831,-723,486,-948,-259,95,291,121,-67,457,112,698,-776,602,41,693,-905,-293,-77,-849,-48,167,1023,76,74,-787,403,-702,-333,-381,-910,-349,252,165,24,-71,260,755,210,-909,-536,121,169,-74,161,108,745,-101,-102,-38,-173,-16,2,24,139,598,759,-6,14,-25,14,6,-25,160,-146,-30,-157,-15,-38,94,287,417,752,78,9,-67,9,-78,-67,-6,101_506616
138599,?,?,?,?,?,?,381,883,301,914,66,199,?,?,?,163,914,-470,?,?,?,-420,767,229,412,654,739,72,929,448,-330,861,477,-490,-574,95,-974,-248,84,238,130,-82,453,120,699,-756,680,-15,793,-1004,-196,-70,-850,-25,260,1028,102,-70,-810,513,-715,-323,-362,-905,-332,266,132,58,-172,256,758,207,-895,-489,93,262,-86,134,110,744,-108,-102,-38,-173,-18,-1,20,142,597,764,-7,32,-9,32,7,-9,160,-146,-30,-157,5,-17,72,298,454,752,25,93,-66,93,-25,-66,-6,101_506616
138632,?,?,?,?,?,?,394,883,326,992,-44,39,?,?,?,184,913,-479,?,?,?,-356,652,275,376,661,806,94,937,432,-313,865,451,-842,-454,455,-983,-241,84,215,119,-42,449,124,699,-794,712,-21,671,-942,-239,-67,-849,-5,268,920,59,-306,-891,443,-732,-309,-343,-917,-312,271,147,35,-184,252,761,203,-909,-463,70,227,-84,71,112,743,-117,-102,-38,-173,-13,0,21,139,598,762,-10,31,12,31,10,12,160,-146,-30,-157,8,-29,95,277,443,740,15,124,-40,124,-15,-40,-6,101_506616
138665,?,?,?,?,?,?,399,880,295,1060,102,124,?,?,?,196,879,-468,?,?,?,-335,616,319,468,649,770,114,927,424,-305,838,416,-467,-683,-130,-988,-228,84,175,86,-35,447,129,699,-753,697,22,602,-952,-264,-59,-850,14,304,896,97,-396,-903,327,-745,-295,-323,-918,-285,265,191,22,-184,244,764,199,-913,-440,57,257,-88,3,110,742,-123,-102,-38,-173,-9,1,14,137,605,767,-2,8,9,8,2,9,160,-146,-30,-158,10,-49,87,260,444,757,24,66,-37,66,-24,-37,-6,101_506616
138699,?,?,?,?,?,?,395,891,295,1015,47,149,?,?,?,234,858,-447,?,?,?,-258,576,338,462,691,742,56,917,417,-294,815,407,-855,-1280,1441,-995,-209,72,54,54,-23,443,133,701,-764,636,34,640,-967,-379,-52,-849,31,249,891,252,-603,-1060,289,-756,-283,-301,-919,-254,266,130,68,-201,239,768,195,-920,-427,59,191,-68,-83,107,742,-131,-102,-38,-173,-9,-4,20,135,597,766,-21,19,1,19,21,1,160,-146,-30,-158,9,-36,84,270,449,753,-36,58,-38,58,36,-38,-6,101_506616
138732,?,?,?,?,?,?,388,899,279,1014,56,149,?,?,?,196,867,-469,?,?,?,-237,572,303,362,711,794,56,877,433,-284,803,402,-614,-607,-120,-990,-217,65,-61,24,20,443,131,702,-778,662,54,890,-988,-373,-38,-847,52,360,711,-23,-83,-1000,-30,-765,-274,-280,-922,-232,273,40,71,-190,233,770,190,-925,-407,56,40,-44,-157,105,745,-137,-102,-38,-173,-7,-1,29,135,591,758,-18,-8,-11,-8,18,-11,159,-146,-30,-158,3,-30,79,277,446,758,-69,55,-10,55,69,-10,-6,101_506616
138765,?,?,?,?,?,?,388,881,327,1044,70,110,?,?,?,176,868,-477,?,?,?,-307,593,302,417,699,744,45,865,440,-272,794,413,-621,-795,436,-1005,-194,69,-111,-15,35,443,128,702,-804,702,40,872,-926,-391,-27,-846,75,310,1076,60,-120,-957,-75,-772,-278,-253,-939,-231,275,-131,31,-161,229,771,194,-931,-369,50,-150,-18,-237,99,746,-137,-102,-38,-173,-1,-2,21,130,596,766,-10,6,1,6,10,1,160,-146,-30,-158,0,-48,75,264,438,772,-79,34,-8,34,79,-8,-6,101_506616
138799,?,?,?,?,?,?,365,857,309,1027,81,86,?,?,?,195,879,-491,?,?,?,-247,626,333,409,738,732,20,864,454,-281,800,423,-725,-620,59,-975,-219,85,-154,-33,55,446,123,702,-819,641,83,735,-861,-437,-12,-844,97,267,1006,121,-622,-1029,79,-779,-278,-231,-931,-258,266,-222,-28,-42,225,769,199,-922,-353,44,-261,27,-257,93,749,-133,-102,-38,-173,-7,3,22,136,596,763,-12,33,4,33,12,4,160,-146,-30,-158,-3,-35,80,273,436,763,-59,27,-20,27,59,-20,-6,101_506616
138832,?,?,?,?,?,?,357,870,315,1009,34,101,?,?,?,174,887,-510,?,?,?,-265,686,370,387,730,691,20,878,453,-302,830,443,-751,-830,696,-953,-238,89,-182,-65,56,445,118,701,-806,620,122,790,-924,-337,2,-841,119,318,895,84,-509,-994,-99,-787,-276,-206,-901,-272,253,-215,7,-9,226,769,204,-890,-360,52,-297,10,-194,83,750,-127,-102,-38,-173,-11,-1,19,140,594,768,1,30,-28,30,-1,-28,160,-146,-30,-158,4,-21,80,279,446,755,-63,46,-28,46,63,-28,-6,101_506616
138865,?,?,?,?,?,?,340,888,358,999,28,25,?,?,?,202,872,-492,?,?,?,-273,792,436,426,699,721,35,886,465,-320,842,433,-617,44,-837,-977,-241,97,-163,-40,63,448,114,702,-838,629,76,746,-914,-266,13,-837,138,298,965,118,-542,-987,-151,-793,-281,-185,-905,-281,230,-221,-25,29,225,767,209,-883,-360,54,-283,41,-121,81,756,-123,-102,-38,-173,1,-4,18,129,596,770,-14,48,-31,48,14,-31,160,-146,-30,-158,9,-35,83,263,442,761,-104,56,-13,56,104,-13,-6,101_506616
138899,?,?,?,?,?,?,360,871,353,1006,30,113,?,?,?,175,846,-489,?,?,?,-286,882,470,445,701,725,63,905,445,-312,855,425,-441,-835,1124,-973,-226,109,-172,-43,83,447,111,702,-825,588,98,720,-831,-266,24,-833,155,276,997,40,-368,-957,-208,-793,-282,-166,-922,-295,210,-227,-38,110,226,766,213,-896,-355,54,-281,14,32,77,756,-116,-102,-38,-173,2,13,21,132,607,758,-52,23,-20,23,52,-20,160,-146,-30,-158,0,-33,82,270,433,764,-95,12,23,12,95,23,-6,101_506616
138932,?,?,?,?,?,?,336,891,350,1008,-38,64,?,?,?,173,860,-500,?,?,?,-305,957,509,448,680,759,46,903,418,-337,830,450,-760,-1420,1536,-970,-229,108,-105,-55,69,449,106,701,-808,577,95,689,-714,-246,35,-828,175,272,1011,27,-411,-909,-163,-795,-286,-144,-919,-297,216,-185,48,151,230,763,217,-895,-374,53,-277,-31,189,81,757,-110,-102,-38,-173,-4,7,16,136,603,765,-53,30,-36,30,53,-36,160,-145,-30,-158,1,-30,83,271,432,763,-104,13,6,13,104,6,-6,101_506616
138965,?,?,?,?,?,?,350,883,306,1008,19,178,?,?,?,133,874,-520,?,?,?,-361,971,563,407,638,731,29,921,433,-366,852,489,-876,-316,-220,-978,-227,113,-101,-70,45,451,104,701,-794,574,58,617,-690,-168,41,-824,190,310,987,7,-458,-839,-74,-798,-290,-123,-927,-289,227,-158,-2,180,234,761,221,-906,-379,57,-246,-96,300,85,756,-102,-102,-38,-173,-1,15,68,127,577,721,-45,69,-37,69,45,-37,159,-145,-29,-158,-3,-40,79,264,423,775,-80,46,-6,46,80,-6,-6,101_506616
138999,70,998,283,?,?,?,352,892,336,947,15,208,?,?,?,116,870,-517,?,?,?,-340,1007,544,406,673,804,20,942,475,-378,849,487,-627,-434,101,-987,-208,99,-80,-91,67,454,99,699,-799,538,28,685,-548,-177,50,-820,206,301,1026,51,-220,-923,-38,-802,-294,-103,-929,-259,244,-190,-18,208,239,756,225,-912,-389,53,-231,-110,312,93,754,-97,-102,-38,-173,1,17,76,122,573,715,-89,38,-12,38,89,-12,159,-145,-29,-158,-15,-34,77,275,414,778,-68,17,32,17,68,32,-6,101_506616
