@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_504608,102_506605,101_506605,101_504605,102_506620,101_506620,101_504620,102_504620,102_506616,101_506616,102_506617,101_506617,102_506619,102_504619,102_504617,101_504617,102_507621,101_507621,102_504605,104_507621,104_506620,104_504620,102_506608,102_504616,101_504616,102_508612,101_508612}
@data
517728,-8,1042,-57,-20,970,299,299,876,366,779,654,255,304,979,133,-50,1011,-84,-29,950,-282,92,506,844,82,1031,471,-296,972,215,-195,684,626,?,?,?,-1002,29,-39,1293,282,96,670,-407,28,-963,356,274,1520,-227,-412,331,-294,-606,128,988,-405,-103,-1469,679,168,-740,-208,-880,-423,205,993,685,-489,708,351,212,239,-831,-540,-376,1192,517,-331,283,666,64,-19,-10,-175,360,287,429,-8,-660,-1990,-2709,23,-2709,1990,23,-171,84,-47,28,-242,151,76,-127,586,-750,-1306,-789,-89,-789,1306,-89,-90,102_507621
517761,37,1040,-88,-40,964,326,292,889,350,746,673,305,298,991,131,-67,1000,-77,-43,961,-291,107,501,848,166,1022,425,-290,970,232,-204,824,573,?,?,?,-1129,-100,-36,1204,11,155,660,-407,52,-1095,400,257,1498,-300,-386,325,-321,-591,177,920,-496,31,-1430,509,141,-735,-221,-973,-436,246,1033,707,-467,689,371,229,208,-801,-600,-587,1172,562,-357,269,650,64,-24,-2,1663,31,-8,-1423,-264,-1297,-2067,-3314,-940,-3314,2067,-940,-172,82,-49,34,-284,326,106,-136,479,-875,-1610,-680,-519,-680,1610,-519,-87,102_507621
517795,30,1060,-89,-30,967,318,289,922,345,776,654,316,310,975,133,-77,1008,-93,-45,934,-302,136,524,825,85,1036,479,-285,964,226,-189,865,498,?,?,?,-1181,-161,26,1421,-23,101,648,-414,68,-1072,399,222,1178,-388,-256,316,-344,-580,159,976,-538,-257,-1403,273,125,-729,-238,-1076,-375,271,1097,769,-314,670,383,248,141,-935,-522,-637,1014,699,-374,250,641,64,-31,0,342,-839,-623,-657,1368,-1071,-2264,250,185,250,2264,185,-173,73,-52,39,-324,506,96,-231,474,-932,-3135,-1733,-1518,-1733,3135,-1518,-88,102_507621
517828,31,1048,-119,-20,956,304,290,910,353,808,650,288,316,1001,124,-53,1011,-84,-63,942,-301,65,479,778,0,984,467,-298,972,222,-381,769,570,?,?,?,-1090,-181,7,1405,-18,-12,639,-416,89,-917,294,167,1038,-421,-310,307,-360,-573,149,905,-511,-506,-1254,386,108,-720,-259,-1015,-328,309,845,718,-100,652,391,267,115,-903,-521,-633,807,682,-388,236,632,65,-35,-2,-447,-295,-261,304,1096,-768,-1645,654,644,654,1645,644,-174,65,-54,52,-265,618,281,-277,306,-908,-3883,-1874,-1380,-1874,3883,-1380,-88,102_507621
517861,14,1031,-108,-20,976,304,265,921,366,695,748,301,340,998,113,-48,1018,-81,-38,933,-281,10,488,872,44,998,455,-309,984,217,-184,707,666,?,?,?,-1065,-117,-37,1369,-83,-109,634,-410,108,-953,306,141,1041,-422,-352,296,-374,-559,162,731,-530,-197,-1213,268,91,-710,-277,-984,-422,364,872,690,3,635,396,281,126,-913,-576,-440,787,729,-399,225,619,66,-35,-3,-427,34,-238,454,834,-904,-1384,-135,111,-135,1384,111,-174,61,-55,54,-335,611,136,-312,483,-950,-4399,-2282,-1378,-2282,4399,-1378,-87,102_507621
517895,-9,1043,-94,-21,974,317,295,911,337,750,705,211,348,1014,102,-55,1013,-125,-61,944,-267,10,528,834,47,990,435,-302,984,212,-240,797,718,?,?,?,-961,-99,-19,1350,-226,-176,629,-400,123,-879,300,139,845,-411,-379,290,-388,-550,146,789,-502,-179,-1185,98,75,-703,-285,-912,-441,363,1013,591,82,621,400,288,143,-876,-469,-465,785,843,-407,222,606,65,-38,-1,-171,-271,-422,66,1126,-918,-1041,-47,-181,-47,1041,-181,-175,42,-57,75,-540,524,-291,-507,1103,-841,-5138,-5246,-970,-5246,5138,-970,-76,102_507621
517928,2,1037,-82,-55,967,344,266,939,336,782,659,197,302,1044,42,-106,1031,-135,-36,952,-244,-1,571,855,31,990,498,-301,1002,223,-1,759,551,?,?,?,-866,-95,-64,1223,-223,-265,621,-396,134,-761,235,102,836,-267,-529,284,-399,-541,131,716,-424,-143,-1147,217,65,-695,-299,-805,-443,331,1188,458,-12,608,407,294,173,-875,-398,-156,877,836,-416,215,592,64,-41,1,351,-177,6,-408,661,-732,-172,-268,-271,-268,172,-271,-175,15,-60,125,-153,1072,154,-1044,590,-743,-2589,-4889,1569,-4889,2589,1569,-47,102_507621
517961,32,1049,-83,-63,977,344,287,902,337,699,686,319,56,1085,-40,-130,1031,-66,-31,948,-279,-68,522,836,138,988,520,-246,971,222,18,945,577,?,?,?,-882,-99,-63,1104,-133,-363,622,-386,150,-738,280,90,959,-136,-635,286,-412,-530,194,671,-470,302,-1052,285,47,-691,-303,-747,-429,271,1296,282,-112,597,420,295,183,-780,-368,11,1008,853,-430,219,577,64,-41,1,-69,31,20,66,647,-740,-285,45,19,45,285,19,-175,17,-56,104,192,1678,304,-1557,265,-848,-2475,-3793,1477,-3793,2475,1477,-39,102_507621
517995,18,1053,-72,-36,986,307,295,931,343,717,658,323,204,1155,32,-170,1016,-100,-68,944,-244,-73,473,804,233,976,489,-164,1019,252,0,990,867,?,?,?,-866,-148,-77,1249,-7,-427,622,-373,167,-799,302,95,807,-90,-600,289,-426,-518,211,752,-466,328,-900,304,31,-690,-302,-768,-435,224,1241,180,-82,584,435,288,216,-713,-302,-203,950,983,-446,224,558,64,-42,1,-31,14,-37,20,694,-772,-383,-88,-195,-88,383,-195,-176,6,-66,155,-28,1101,504,-1018,251,-660,-273,-4044,3292,-4044,273,3292,-36,102_507621
518028,60,1041,-68,-17,980,293,305,903,325,800,552,275,323,1155,126,-156,1035,-159,-29,965,-268,-59,462,1015,241,943,393,-27,1041,254,-73,973,379,?,?,?,-970,-180,-78,1468,-97,-415,620,-363,183,-843,254,84,753,-40,-591,289,-436,-514,197,792,-410,181,-848,384,17,-687,-304,-799,-423,225,1233,130,-15,575,446,287,230,-802,-376,-159,850,1032,-453,228,543,63,-42,2,53,-77,-55,-105,748,-740,-194,-158,-229,-158,194,-229,-176,-24,-82,136,-13,717,1042,-583,27,-377,5285,-2442,6337,-2442,-5285,6337,-24,102_507621
518061,4,1048,-60,35,978,325,303,905,323,801,477,253,218,1095,185,-173,1008,-170,-76,940,-323,-68,517,864,203,960,405,91,1086,279,65,1007,561,?,?,?,-1036,-165,-14,1585,-202,-423,619,-343,202,-968,223,103,855,39,-585,297,-447,-497,147,857,-422,178,-1022,389,-5,-690,-300,-839,-461,214,1198,161,62,567,457,272,255,-827,-440,-79,785,1024,-463,241,522,63,-43,2,-23,-67,-66,-32,774,-737,-159,12,12,12,159,12,-176,-138,-78,-59,8,987,832,-843,289,-451,4908,-1438,3496,-1438,-4908,3496,-19,102_507621
518095,4,1036,-153,31,990,314,302,912,340,795,492,171,166,1082,130,-181,1020,-177,17,966,-343,-63,479,750,174,938,479,132,1046,265,-49,1075,691,?,?,?,-1007,-138,-34,1728,-238,-335,617,-329,216,-990,234,141,1030,71,-587,302,-458,-484,121,931,-443,-25,-1148,398,-22,-684,-304,-799,-476,207,1246,298,112,557,465,263,292,-798,-445,-172,735,1000,-467,246,511,63,-43,2,26,-3,-15,-50,689,-742,-139,-22,68,-22,139,68,-176,-194,-71,-65,-260,676,702,-461,272,-564,3929,-1720,665,-1720,-3929,665,-17,102_507621
518128,10,1040,-202,19,1017,290,290,923,362,742,529,256,73,1058,91,-125,1030,-140,-98,914,-408,-44,520,834,162,922,344,194,1033,309,205,1066,624,?,?,?,-961,-96,-53,1693,-147,-222,618,-312,237,-1019,294,207,1026,41,-600,311,-475,-470,97,947,-449,-97,-1186,428,-43,-680,-312,-736,-461,192,1261,343,69,548,475,260,307,-785,-407,-168,824,1041,-479,250,498,63,-43,2,-1,-29,-19,-33,720,-722,-184,33,138,33,184,138,-175,67,-67,-12,-243,558,219,-294,669,-711,3967,-2644,-2222,-2644,-3967,-2222,-69,102_507621
518161,20,1009,-215,40,982,256,280,914,345,698,500,160,11,1152,2,-48,983,-148,-11,995,-305,-9,530,845,118,970,325,110,1068,272,119,977,452,?,?,?,-938,-109,-36,1590,-57,-125,613,-299,254,-1022,333,253,1068,-14,-617,317,-485,-454,112,959,-441,61,-1153,379,-62,-673,-314,-731,-464,179,1272,362,-23,535,486,257,315,-778,-434,-274,897,932,-486,258,484,64,-44,1,2,-30,-18,-32,725,-714,-238,60,150,60,238,150,-176,207,-61,-12,-284,355,-352,-262,982,-948,3290,-2969,-5233,-2969,-3290,-5233,-153,102_507621
518195,-3,1040,-119,-18,973,249,274,916,360,707,556,98,-32,1170,-63,8,962,-147,40,932,-337,-15,508,873,39,956,232,138,1059,280,67,1011,518,?,?,?,-911,-135,-53,1513,85,-69,609,-285,273,-970,349,234,978,-97,-521,324,-497,-438,143,1011,-299,99,-1100,368,-82,-673,-312,-747,-422,159,1237,388,-193,525,503,248,322,-823,-432,-100,990,811,-498,263,464,64,-44,1,-31,3,-20,17,723,-720,-218,58,107,58,218,107,-176,128,-52,24,-228,-514,-352,269,1142,-921,3564,-2227,-4451,-2227,-3564,-4451,-159,102_507621
518228,142,1031,-203,-27,998,176,281,942,353,679,565,32,1,1173,-73,111,942,-207,-68,941,-308,-52,538,824,-39,1037,173,101,996,347,142,906,689,?,?,?,-884,-171,-38,1471,197,1,599,-274,296,-977,410,238,957,-307,-249,320,-510,-426,203,1084,-334,-33,-1053,332,-101,-666,-315,-742,-400,148,1126,460,-271,506,517,245,302,-812,-449,-90,1026,670,-513,264,445,64,-45,1,-11,-29,-20,-12,737,-707,-232,71,92,71,232,92,-173,145,-45,25,-206,-1172,-1184,393,1955,-1457,3267,-1738,-4087,-1738,-3267,-4087,-179,102_507621
518261,50,990,-146,0,1028,213,287,922,358,658,689,-18,66,1111,-99,234,985,-219,-11,964,-187,-85,498,796,-87,1102,185,82,990,402,207,827,531,?,?,?,-865,-165,-87,1390,270,46,590,-263,317,-949,418,229,925,-513,36,312,-523,-415,209,1130,-344,-390,-797,328,-119,-660,-318,-751,-396,155,1082,562,-353,492,536,242,300,-831,-443,-147,1090,496,-526,266,424,64,-45,1,-31,4,-39,22,749,-717,-226,39,13,39,226,13,-182,139,-41,29,-53,-1622,-874,699,2013,-1254,3802,-1949,-3498,-1949,-3802,-3498,-176,102_507621
518295,54,1020,-43,-89,1026,287,270,941,360,698,741,-36,-81,1064,-89,257,972,-196,0,985,-139,-40,467,800,-124,1177,192,118,950,393,284,881,445,?,?,?,-934,-123,-98,1268,427,66,580,-254,344,-953,395,184,951,-597,197,297,-538,-402,225,1010,-336,-767,-708,408,-133,-645,-331,-851,-430,182,1053,649,-494,472,556,242,293,-828,-479,-141,1130,436,-538,265,400,64,-46,1,7,-12,-7,-18,723,-703,-522,-41,-22,-41,522,-22,-167,135,-29,34,756,-1669,1262,1238,1360,452,3636,-1843,-168,-1843,-3636,-168,-38,102_507621
518328,110,1001,41,-156,1016,287,271,943,370,730,804,-27,31,1145,-113,225,935,-176,38,979,-153,-69,422,829,-112,1223,155,114,933,406,145,866,534,?,?,?,-978,-108,-129,1134,512,152,566,-246,366,-994,404,138,951,-647,255,275,-553,-392,222,870,-314,-608,-745,294,-147,-631,-347,-887,-418,219,1019,718,-571,448,576,244,253,-850,-553,-303,1181,418,-555,261,378,65,-47,1,-19,72,-56,39,744,-748,-599,-62,-38,-62,599,-38,-185,147,-27,33,1198,-776,874,210,1337,530,-98,-61,894,-61,98,894,10,102_507621
518361,157,1004,56,-156,942,226,286,946,353,781,862,-64,158,1031,-23,237,908,-185,-15,1007,-10,-151,424,852,-138,1185,155,71,949,418,115,901,415,?,?,?,-1033,-146,-153,1069,638,282,552,-238,390,-1011,404,125,951,-670,221,259,-569,-377,209,928,-395,-475,-864,158,-164,-621,-354,-928,-402,219,831,814,-579,425,597,243,246,-958,-528,-453,1241,382,-567,257,353,64,-48,1,60,87,-49,-29,709,-782,-1047,-22,14,-22,1047,14,-172,141,-28,38,1831,182,-240,-1264,1764,328,-1551,1114,399,1114,1551,399,-17,102_507621
518395,226,1056,30,-206,937,202,284,942,387,703,892,-23,22,982,-50,256,912,-199,-17,966,-122,-81,531,928,-191,1161,149,63,901,413,196,897,265,?,?,?,-1264,-212,-130,1082,686,275,535,-233,417,-1132,360,143,933,-598,129,242,-579,-365,173,1051,-434,-802,-1024,130,-177,-604,-370,-1063,-494,235,673,861,-465,398,615,248,275,-912,-533,-384,1176,428,-580,252,330,64,-51,1,83,124,-34,-35,704,-775,-1836,45,96,45,1836,96,-167,144,-30,33,859,-664,345,34,1314,19,-1695,467,546,467,1695,546,-4,102_507621
518428,216,1062,1,-178,965,256,247,911,326,608,967,11,36,1023,-65,280,943,-182,-97,966,-133,-97,424,885,-273,1131,304,62,850,374,69,781,457,?,?,?,-1370,-105,13,887,844,334,515,-226,442,-1239,343,232,1119,-463,-24,232,-592,-349,71,1024,-537,-528,-1149,-35,-192,-592,-380,-1185,-664,305,854,870,-397,375,628,251,274,-944,-662,-583,1186,699,-591,253,308,65,-56,0,-89,469,-60,261,683,-884,-2820,-182,-260,-182,2820,-260,-223,137,-40,28,-760,-1418,62,1136,880,-1156,-3096,14,-61,14,3096,-61,-18,102_507621
518461,52,1027,19,-248,973,255,168,940,316,580,930,78,39,1016,51,283,960,-151,4,976,-174,-34,512,823,-236,1110,143,57,880,370,140,896,533,?,?,?,-1197,37,117,685,556,231,493,-220,463,-1062,373,301,1048,-280,-93,226,-600,-330,15,911,-522,256,-1106,-251,-204,-591,-376,-1162,-619,313,1338,948,-477,350,644,246,235,-1145,-607,-424,1340,972,-597,260,282,61,-63,6,446,200,51,-367,634,-809,-6030,-514,-383,-514,6030,-383,28,134,-43,31,-14,-389,-441,-209,1169,-884,-1766,256,170,256,1766,170,-18,102_507621
518495,-3,1026,-16,-279,1011,229,345,916,304,598,913,-28,-15,966,101,326,959,-165,-71,955,-189,-62,496,973,-279,1123,89,85,896,331,53,821,397,?,?,?,-1056,-48,50,862,421,162,482,-215,476,-805,271,303,844,-19,-274,227,-608,-311,-67,1014,-310,496,-1061,2,-218,-601,-359,-1010,-422,280,1740,821,-607,325,666,225,130,-1099,-515,-191,1426,937,-600,273,251,51,-79,16,330,420,-894,-209,1771,-809,-7051,268,237,268,7051,237,216,134,-45,31,-28,-45,-64,-337,790,-671,-785,573,709,573,785,709,-16,102_507621
518528,81,985,-191,-255,984,246,496,894,259,554,915,-118,-39,971,89,373,978,-197,-35,958,-28,-116,435,885,-290,1153,82,96,876,349,146,765,384,?,?,?,-858,-107,116,1070,639,47,463,-199,495,-737,144,241,780,-83,-153,224,-614,-295,-52,1034,-308,-129,-946,333,-237,-598,-350,-933,-275,209,1572,681,-779,294,686,202,83,-944,-422,-193,1493,766,-607,281,213,-16,-88,81,92,1116,-1300,301,2326,-1040,-6405,1189,636,1189,6405,636,166,134,-48,29,-515,-260,147,126,485,-878,-673,468,638,468,673,638,-21,102_507621
518561,-8,1008,-50,-250,1004,233,553,929,219,494,957,-110,59,987,83,348,971,-191,-110,988,43,-41,482,875,-279,1159,106,17,885,350,52,830,482,?,?,?,-807,-173,37,1091,360,-58,453,-182,508,-732,72,189,878,-357,201,217,-618,-276,-33,950,-359,-975,-816,588,-256,-587,-358,-913,-290,141,1328,462,-860,266,705,178,96,-883,-435,-245,1440,604,-610,294,174,-104,-80,168,786,1441,-374,-162,1628,-1377,-4579,1498,-602,1498,4579,-602,169,135,-48,28,-290,-109,86,-86,610,-759,-189,191,365,191,189,365,-18,102_507621
518595,83,1119,8,-275,945,270,614,902,221,465,1003,-48,59,1005,90,327,961,-180,-23,980,12,-170,492,830,-232,1158,44,32,880,373,132,848,297,?,?,?,-902,-79,-2,1179,266,-61,443,-161,524,-791,121,138,1028,-468,518,201,-630,-256,-36,786,-306,-837,-893,636,-280,-566,-371,-912,-313,98,1241,315,-850,236,721,155,127,-838,-444,63,1286,501,-613,301,140,-100,-76,161,422,1679,-19,307,1400,-1394,1641,1804,-2149,1804,-1641,-2149,162,136,-49,27,-381,-120,128,-19,527,-794,-197,248,229,248,197,229,-20,102_507621
518628,99,1083,103,-298,985,198,618,902,203,544,965,-87,135,1021,58,357,940,-187,-78,995,-88,-100,510,890,-235,1121,42,12,930,406,98,862,392,?,?,?,-1077,-23,-27,1199,112,-70,438,-141,536,-857,242,138,1464,-281,360,184,-642,-235,-29,765,-323,-177,-1018,698,-300,-550,-372,-945,-353,108,1187,293,-862,213,735,135,111,-682,-483,-45,1110,577,-616,305,114,-60,-77,119,-110,803,877,488,304,-595,4093,923,-2124,923,-4093,-2124,207,137,-49,26,-319,-109,141,-34,548,-743,30,337,306,337,-30,306,-19,102_507621
518661,6,1033,31,-274,975,222,506,954,209,537,918,-186,120,987,14,366,921,-162,-15,1020,-80,16,470,954,-217,1085,19,33,912,425,247,775,459,?,?,?,-1122,39,-66,1045,32,-89,433,-118,543,-968,452,171,1424,-104,31,177,-653,-201,12,817,-389,106,-1138,592,-329,-542,-363,-985,-365,169,1166,286,-818,186,745,111,94,-823,-598,-91,1007,727,-615,315,85,-47,-78,106,-16,325,1258,205,-218,-297,2996,-98,-1827,-98,-2996,-1827,-11,138,-50,25,-335,-165,157,40,550,-740,60,241,181,241,-60,181,-19,102_507621
518695,15,1033,-41,-313,894,228,534,906,229,485,877,-170,85,1037,-52,364,912,-178,-109,974,-103,-154,410,822,-194,1109,8,36,880,441,105,778,424,?,?,?,-984,22,-98,756,-90,-79,431,-103,549,-913,493,257,1067,43,-270,178,-662,-176,28,915,-405,111,-1110,504,-352,-535,-349,-924,-262,160,1111,337,-721,161,755,89,65,-882,-525,164,982,758,-613,327,58,-10,-74,70,12,560,610,181,428,-511,4244,191,-273,191,-4244,-273,-222,138,-50,25,-362,-192,172,78,536,-748,40,225,146,225,-40,146,-19,102_507621
518728,63,1112,-175,-293,930,212,496,896,317,516,886,-122,181,1040,-106,385,901,-179,-98,984,-158,-146,416,856,-260,1066,19,11,892,485,249,730,593,?,?,?,-932,-38,-117,622,-86,-45,427,-89,551,-832,487,291,915,121,-352,178,-668,-152,58,872,-331,170,-910,306,-370,-531,-332,-873,-230,117,855,400,-644,136,764,67,19,-850,-382,60,731,562,-611,338,36,24,-69,37,-149,468,388,216,516,-538,5284,193,1551,193,-5284,1551,-144,138,-50,24,-321,-137,139,17,554,-745,40,217,163,217,-40,163,-19,102_507621
518761,-14,1035,-84,-253,959,189,594,822,350,505,897,-159,142,979,-99,377,926,-209,-90,975,-115,-123,455,894,-259,1036,40,12,862,510,230,810,584,?,?,?,-902,-29,-93,507,1,-60,423,-76,554,-796,525,241,598,50,-226,181,-668,-135,110,814,-220,257,-698,84,-383,-531,-323,-833,-250,128,589,371,-470,119,766,50,46,-856,-410,253,536,311,-610,340,19,29,-67,32,-99,371,300,120,610,-505,5306,2,1675,2,-5306,1675,-154,139,-50,23,-328,-141,153,40,538,-743,21,150,58,150,-21,58,-19,102_507621
518795,-18,986,-97,-289,981,198,510,809,369,428,901,-128,125,1118,-187,334,933,-173,-98,968,-127,12,414,872,-198,1068,23,8,837,524,298,815,843,?,?,?,-914,23,-93,398,-43,19,421,-70,557,-779,472,182,388,-65,-165,187,-670,-124,122,908,-203,9,-596,36,-393,-530,-318,-813,-200,138,265,319,-289,103,771,46,50,-994,-378,541,443,85,-607,343,-3,49,-57,16,34,-25,-114,-188,979,-561,5307,54,2390,54,-5307,2390,-151,139,-50,23,-314,-136,146,30,548,-738,13,85,49,85,-13,49,-19,102_507621
518828,20,1020,-102,-310,978,163,518,776,380,465,856,-159,131,1148,-206,393,911,-198,-117,979,-115,-40,472,922,-180,1060,2,43,855,574,337,877,698,?,?,?,-905,6,-107,327,-56,56,416,-63,560,-808,464,189,418,-29,-197,184,-672,-116,105,851,-221,73,-584,-48,-399,-529,-315,-834,-314,143,-284,344,-201,94,772,51,78,-753,-368,-45,143,-106,-611,337,-15,66,-45,3,-583,-422,-895,270,1711,-932,4910,-1317,2867,-1317,-4910,2867,-130,139,-50,23,-325,-133,141,38,540,-755,16,16,10,16,-16,10,-19,102_507621
518861,-10,1041,-129,-276,960,198,547,776,389,504,851,-166,155,1103,-188,417,926,-149,-109,979,-61,-72,541,859,-116,1087,38,32,858,614,327,810,792,?,?,?,-895,3,-107,24,-71,64,417,-61,562,-773,534,224,356,-21,-189,186,-671,-107,142,894,-287,182,-457,-173,-404,-533,-309,-779,-409,203,-364,238,-109,86,775,60,128,-770,-378,-338,14,-66,-615,334,-12,71,-37,5,-692,-1559,-585,229,2391,-247,3113,-2661,2583,-2661,-3113,2583,-133,139,-50,23,-340,-133,161,51,513,-756,47,10,-82,10,-47,-82,-19,102_507621
518895,-50,1058,-104,-276,928,148,437,738,387,540,835,-122,242,1064,-210,396,883,-160,-100,978,-62,-81,583,1001,-115,1122,7,64,832,667,395,866,843,?,?,?,-886,17,-101,-132,-73,92,412,-68,564,-751,552,227,68,16,-146,179,-673,-101,156,941,-288,-101,-223,-153,-410,-534,-309,-761,-427,177,-214,206,-46,84,776,67,141,-750,-303,129,87,-97,-621,328,-14,79,-32,4,-514,-2579,30,47,2691,579,272,-1163,2589,-1163,-272,2589,-110,139,-50,23,-317,-76,141,-12,515,-760,-13,33,-17,33,13,-17,-19,102_507621
518928,-12,1028,-61,-255,947,121,435,712,378,605,823,-140,304,1041,-273,378,842,-162,-116,969,-135,-172,533,793,-182,1075,6,35,793,702,358,736,790,?,?,?,-928,25,-116,-323,-111,57,411,-77,564,-787,535,197,-87,49,-54,175,-674,-102,168,900,-242,49,-44,-204,-406,-536,-314,-831,-457,174,-230,215,-87,80,783,77,165,-693,-266,-170,-101,6,-626,324,-16,82,-33,3,-60,-2124,313,-157,2163,589,-1086,340,1371,340,1086,1371,-105,139,-50,23,-325,-59,138,-23,505,-773,57,145,-4,145,-57,-4,-19,102_507621
518961,15,1020,-98,-265,948,121,505,731,366,577,853,-127,331,1063,-354,405,831,-175,-188,959,-68,-234,431,699,-209,1050,39,18,769,712,326,728,746,?,?,?,-997,-57,-121,-454,-60,2,408,-79,565,-847,541,187,-273,41,85,173,-675,-102,177,982,-347,-145,172,-286,-405,-537,-321,-869,-541,222,-387,129,-120,71,781,83,161,-756,-465,-834,-129,276,-625,327,-11,84,-35,2,248,-1081,676,-325,1055,343,-1146,-189,-230,-189,1146,-230,-99,139,-50,23,-332,-79,128,1,513,-782,-41,13,46,13,41,46,-18,102_507621
518995,-29,992,-147,-290,1016,178,512,748,358,475,869,-117,402,1025,-313,430,988,-178,-194,948,-31,116,536,813,-170,1051,40,103,710,721,296,579,860,?,?,?,-1040,-46,-142,-520,90,-31,403,-89,569,-896,495,198,-398,44,147,164,-676,-110,80,923,-367,-296,403,-333,-394,-537,-338,-910,-427,212,-233,109,-11,65,784,91,79,-1180,-322,-649,-210,127,-625,329,2,84,-37,3,-736,-233,62,681,814,-594,-1634,-421,-154,-421,1634,-154,-98,139,-50,22,-302,-34,119,-48,514,-777,12,229,53,229,-12,53,-18,102_507621
519028,-40,1018,-98,-221,1098,342,483,720,401,488,835,-65,546,1007,-232,369,1127,-238,-231,920,74,-192,481,882,-186,1142,49,70,704,662,229,686,662,?,?,?,-1227,-130,-129,-533,344,-60,396,-101,570,-1060,414,109,-336,257,126,156,-678,-115,82,1063,-358,-44,343,-340,-388,-542,-351,-1057,-493,188,-567,85,121,63,787,105,110,-847,-265,-527,-581,121,-628,329,15,83,-40,4,-372,-126,-258,311,926,-878,-1059,-67,194,-67,1059,194,-99,139,-50,22,-380,-78,118,30,488,-831,-180,62,17,62,180,17,-18,102_507621
