@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506617,101_506617,102_506616,101_506616,102_506620,101_506620,101_504620,102_504620,102_506608,101_506608,101_504608,101_506611,101_504611,102_504611,102_504616,101_504616,102_506619,101_506619,101_504619,102_504619,102_504617,101_504617,102_507621,101_507621,104_507621,101_506605,101_504605,102_506605,102_508612,101_508612}
@data
137899,98,1034,166,-390,908,136,38,1073,-180,-272,140,1022,?,?,?,-16,930,-372,354,887,101,-88,-394,-794,-442,462,770,-271,929,380,-44,1109,260,?,?,?,-955,-111,190,-194,-101,-34,639,-540,-294,-533,629,513,-49,-78,-64,-167,-338,-860,-83,-39,882,514,43,-19,-153,674,-611,-911,394,126,-174,-86,82,368,-585,442,-959,-322,72,-59,-282,382,585,-136,510,-6,-29,6,1,-13,-19,-105,508,-878,-61,140,80,140,61,80,168,21,-31,21,91,86,80,-255,299,-843,-930,1199,-1761,1199,930,-1761,138,101_504616
137932,161,1022,208,-345,937,116,-30,1049,-107,-274,190,977,?,?,?,-1,960,-370,326,925,123,65,-594,-722,-287,582,877,-360,866,366,-16,1083,254,?,?,?,-972,-143,210,-190,-118,-68,640,-536,-301,-548,609,488,-43,-16,-74,-169,-337,-861,-94,87,747,762,113,-80,-155,657,-628,-926,386,126,-344,-78,107,369,-589,435,-959,-333,72,-287,-248,284,591,-145,507,-6,-29,6,-15,17,-18,-68,515,-876,82,-28,-57,-28,-82,-57,169,15,-31,20,-193,-73,167,-196,578,-605,-1475,1876,-3129,1876,1475,-3129,141,101_504616
137965,103,1037,209,-343,958,118,-97,1001,-77,-170,263,876,?,?,?,-1,942,-390,318,931,138,?,?,?,-428,530,637,-402,855,338,-56,1001,195,?,?,?,-997,-136,201,-321,-128,-73,638,-535,-309,-455,537,312,-158,131,-177,-166,-332,-863,-45,171,585,1726,260,-54,-149,627,-656,-979,339,118,-434,-38,136,365,-597,426,-983,-352,72,-428,-248,247,593,-156,500,-6,-29,6,-1,20,-30,-71,506,-894,146,-116,-107,-116,-146,-107,169,12,-31,20,-159,-458,134,-571,658,-474,-709,797,-1729,797,709,-1729,139,101_504616
137999,71,1000,259,-356,931,124,-142,983,-85,-363,211,958,?,?,?,-20,952,-399,332,912,95,?,?,?,-544,481,879,-395,869,351,-135,931,203,?,?,?,-972,-131,185,-447,-118,-173,639,-530,-320,-362,527,132,84,474,-407,-153,-333,-866,15,254,889,2972,-39,-163,-153,561,-717,-1018,350,124,-448,-28,64,368,-606,417,-1009,-385,90,-346,-226,229,598,-166,493,-6,-29,6,-1,2,-35,-94,509,-897,94,-108,-92,-108,-94,-92,169,11,-30,20,187,-497,71,-770,387,-635,521,-85,177,-85,-521,177,137,101_504616
138032,47,1013,287,-379,933,175,-119,988,-129,-338,192,923,?,?,?,-31,946,-402,354,908,95,?,?,?,-557,454,717,-340,913,316,-202,897,198,?,?,?,-947,-143,165,-410,-152,-329,639,-514,-332,-666,612,421,745,784,-360,-125,-344,-862,-140,392,1116,2262,-709,-196,-167,495,-761,-1007,390,116,-508,-85,-74,369,-611,404,-1036,-396,114,-236,-250,206,600,-177,486,-6,-29,7,0,-7,-28,-108,503,-890,106,-124,-75,-124,-106,-75,169,13,-28,18,47,170,56,-118,335,-891,721,311,222,311,-721,222,136,101_504616
138065,12,1025,210,-362,931,149,-52,984,-201,-267,265,948,?,?,?,-52,919,-407,329,914,98,?,?,?,-445,517,865,-288,932,303,-195,896,217,?,?,?,-981,-154,174,-319,-187,-261,645,-506,-339,-686,721,649,888,609,-226,-99,-372,-853,-58,384,720,2524,-389,-225,-185,432,-796,-913,337,132,-446,-138,167,372,-618,396,-944,-327,99,-232,-269,115,605,-178,480,-6,-29,7,19,-28,-33,-139,491,-899,50,-55,-11,-55,-50,-11,168,14,-27,17,2,175,51,-91,366,-890,401,238,-65,238,-401,-65,136,101_504616
138099,30,1043,186,-367,921,143,-17,995,-220,-255,225,962,?,?,?,-37,913,-405,343,918,95,?,?,?,-459,489,807,-272,932,307,-174,937,247,?,?,?,-953,-124,180,-200,-176,-215,646,-502,-345,-458,391,153,666,595,-482,-80,-392,-842,-123,344,907,4380,-856,151,-204,329,-841,-945,214,108,-736,-190,264,369,-628,382,-871,-311,94,-480,-237,75,610,-186,475,-6,-29,7,9,-18,-26,-126,493,-891,-23,29,13,29,23,13,169,13,-27,17,66,-82,67,-339,364,-794,60,-74,-43,-74,-60,-43,136,101_504616
138132,28,1040,217,-345,906,133,15,996,-244,-302,194,867,?,?,?,-5,916,-438,296,922,114,?,?,?,-483,469,757,-285,947,304,-164,993,256,?,?,?,-949,-150,233,-248,-175,-292,652,-493,-353,-604,498,298,1583,1181,-723,-39,-430,-825,-137,459,869,5097,-1411,456,-237,181,-877,-942,202,67,-596,-231,151,369,-640,363,-890,-410,137,-514,-288,253,614,-195,464,-6,-29,7,-2,18,-15,-84,490,-885,-65,69,30,69,65,30,168,14,-27,18,-5,-22,81,-257,405,-784,-51,-42,-35,-42,51,-35,136,101_504616
138165,74,1036,262,-367,945,141,-10,1013,-200,-247,224,912,?,?,?,-29,941,-431,279,927,92,?,?,?,-436,463,792,-335,970,347,-167,993,258,?,?,?,-940,-152,217,-315,-312,-353,654,-484,-364,-698,753,735,1343,693,-480,-1,-479,-800,130,844,698,3471,-904,362,-273,54,-881,-895,305,117,-334,-82,-12,373,-646,353,-903,-417,130,-155,-445,330,620,-204,455,-6,-29,7,-5,17,-15,-83,493,-882,-63,-5,27,-5,63,27,168,13,-27,18,43,-83,79,-333,380,-776,102,-44,8,-44,-102,8,136,101_504616
138199,21,1030,299,-367,977,124,-74,1041,-192,-312,173,917,?,?,?,-130,924,-393,277,912,125,?,?,?,-465,460,814,-349,998,331,-178,983,263,?,?,?,-1020,-127,103,-589,-212,-351,658,-472,-378,-717,769,191,1027,351,-541,19,-506,-779,69,780,515,3621,-666,443,-292,-43,-876,-966,361,168,-471,-100,-96,377,-649,344,-987,-344,120,-63,-468,205,627,-210,446,-6,-29,7,-10,-5,-20,-102,507,-879,-7,-3,8,-3,7,8,168,13,-27,18,40,-30,78,-284,366,-800,125,83,-35,83,-125,-35,135,101_504616
138232,-28,1025,332,-344,922,121,-57,1092,-183,-261,189,890,?,?,?,-35,904,-404,388,937,89,?,?,?,-444,474,766,-327,1036,340,-188,1013,240,?,?,?,-933,-215,170,-742,-46,-403,665,-457,-390,-680,560,37,1581,881,-443,49,-538,-756,159,1077,272,5280,-732,877,-317,-170,-863,-1034,392,194,-643,-101,-154,381,-654,333,-1061,-365,164,-350,-469,173,635,-213,433,-6,-29,7,-3,-3,-27,-101,504,-889,31,35,18,35,-31,18,168,13,-27,18,40,-10,57,-272,370,-826,99,72,-19,72,-99,-19,135,101_504616
138265,-11,1003,374,-412,918,121,-6,1058,-237,-197,195,787,?,?,?,69,939,-391,454,906,5,?,?,?,-293,455,658,-249,911,309,-198,1021,238,?,?,?,-960,-317,202,-584,88,-457,676,-435,-402,-926,789,-99,1980,1595,-658,95,-584,-711,135,1231,289,4739,-921,884,-349,-308,-812,-1027,344,234,-752,-157,-222,390,-662,317,-1030,-388,186,-445,-457,76,642,-221,421,-6,-29,7,6,6,-28,-95,495,-896,0,7,25,7,0,25,168,14,-27,18,45,-46,60,-305,371,-810,32,-50,-38,-50,-32,-38,135,101_504616
138299,57,985,311,-457,983,163,43,973,-196,-189,132,764,?,?,?,-24,895,-395,492,863,-1,?,?,?,-144,330,702,-301,831,340,-184,1078,274,?,?,?,-982,-428,158,-487,225,-447,688,-419,-407,-1048,687,327,977,1326,-207,138,-618,-674,-278,1306,818,2845,-794,718,-376,-396,-765,-992,225,285,-762,-120,-182,397,-668,299,-951,-399,187,-409,-369,20,649,-225,411,-6,-29,7,6,2,-25,-97,495,-893,-47,60,42,60,47,42,169,14,-26,17,31,-24,75,-278,371,-801,-64,-14,-42,-14,64,-42,135,101_504616
138332,85,1067,171,-359,909,148,-100,973,-51,159,215,933,?,?,?,-41,884,-414,496,846,50,?,?,?,-424,643,817,-416,861,378,-148,1016,246,?,?,?,-894,-563,185,-148,371,-337,701,-400,-403,-1013,242,987,1266,1081,-586,169,-639,-643,-90,891,439,985,-851,416,-408,-427,-724,-891,107,396,-597,-50,-132,402,-675,281,-827,-404,227,-368,-241,-6,657,-230,399,-6,-29,7,-2,3,-21,-91,500,-885,-39,34,39,34,39,39,168,14,-26,17,39,-28,65,-289,370,-809,-33,3,7,3,33,7,135,101_504616
138365,147,1064,142,-247,864,146,-179,970,-124,93,220,992,?,?,?,-17,893,-426,404,936,61,?,?,?,-647,546,880,-342,891,352,-129,908,221,?,?,?,-826,-453,303,-535,197,-477,714,-381,-397,-858,901,307,593,137,-321,189,-659,-618,183,1001,273,1156,-55,512,-422,-449,-705,-914,0,432,-355,-68,-63,408,-678,271,-750,-422,266,-268,54,-36,660,-230,397,-5,-29,6,-4,5,-16,-87,500,-880,-5,-33,-16,-33,5,-16,168,14,-26,17,39,-36,66,-296,372,-806,5,-22,-17,-22,-5,-17,135,101_504616
138399,227,1068,195,-213,906,130,-43,973,-179,-19,163,798,?,?,?,-15,943,-502,239,965,-235,?,?,?,-111,516,491,-265,998,359,-129,891,288,?,?,?,-917,-284,151,-214,9,-386,723,-362,-395,-881,613,249,-79,-263,-164,197,-665,-611,144,1117,132,-43,376,429,-428,-451,-704,-884,41,327,-142,-383,-179,414,-679,264,-776,-500,328,128,272,-35,658,-232,402,-5,-29,6,-7,8,-16,-82,502,-879,6,-34,-38,-34,-6,-38,168,14,-26,17,40,-36,69,-296,370,-804,3,-1,-4,-1,-3,-4,135,101_504616
138432,223,1080,354,-268,1040,103,30,1081,-187,29,250,851,?,?,?,11,863,-494,244,842,-272,?,?,?,-381,540,674,-286,1035,422,-157,929,308,?,?,?,-936,-258,199,-39,129,-298,729,-350,-397,-728,660,-170,-230,-166,-357,200,-658,-616,251,869,3,-163,439,312,-418,-442,-714,-896,149,196,136,-478,-218,421,-678,260,-861,-501,334,799,178,-83,659,-221,412,-5,-29,6,-2,3,-15,-90,499,-879,7,-40,-39,-40,-7,-39,168,14,-26,17,41,-36,69,-297,370,-804,6,3,0,3,-6,0,135,101_504616
138465,-74,1107,315,-315,989,94,28,1124,-187,406,123,886,?,?,?,160,902,-489,451,746,-201,?,?,?,-613,623,806,-281,983,430,-163,1026,260,?,?,?,-955,-313,154,-109,25,-282,735,-344,-398,-847,649,-40,-329,-47,-226,204,-652,-623,230,1025,-17,-264,322,295,-416,-433,-722,-901,269,157,211,-411,-348,432,-674,259,-911,-405,269,1062,-74,-132,659,-202,418,-5,-29,6,5,-9,-18,-106,498,-882,29,-44,-69,-44,-29,-69,168,14,-26,17,36,-30,73,-289,370,-801,-33,-8,-14,-8,33,-14,135,101_504616
138499,-321,940,144,-411,971,-10,49,1105,-126,594,72,958,?,?,?,306,961,-497,642,776,141,?,?,?,-280,671,873,-290,905,445,-123,1130,281,?,?,?,-969,-312,141,-138,-88,-256,740,-340,-403,-811,659,-77,-426,-10,-266,204,-638,-641,269,904,66,-681,299,176,-402,-414,-735,-924,264,201,-116,-198,-261,439,-666,256,-952,-287,211,561,-356,-206,659,-181,415,-5,-29,6,7,-2,-24,-103,495,-891,49,-18,-47,-18,-49,-47,168,14,-26,17,35,-24,73,-285,369,-802,-64,-18,-7,-18,64,-7,135,101_504616
138532,-201,841,-91,-567,1077,10,39,1040,2,523,69,637,?,?,?,448,909,-441,635,816,323,?,?,?,-272,726,660,-237,765,486,-107,1091,286,?,?,?,-948,-348,135,-148,-95,-175,743,-338,-405,-903,679,57,-506,128,-69,208,-626,-651,287,977,134,-660,255,38,-398,-394,-746,-913,240,269,-223,-85,-170,449,-665,250,-934,-254,208,-377,-479,-190,670,-178,407,-5,-29,6,14,10,-18,-93,482,-891,30,0,3,0,-30,3,168,14,-26,17,48,-39,70,-306,363,-802,2,-14,14,-14,-2,14,135,101_504616
138565,-200,1009,16,-426,1070,39,94,965,96,950,89,381,?,?,?,312,812,-401,454,803,-71,?,?,?,61,864,702,-270,705,557,-98,1010,314,?,?,?,-895,-447,152,-156,-78,-112,743,-335,-408,-899,583,43,-421,149,66,214,-619,-653,155,961,211,-203,231,6,-396,-384,-753,-894,199,339,-333,-10,25,453,-665,244,-878,-298,214,-931,-435,-246,678,-181,391,-5,-29,6,-14,-2,-24,-95,507,-885,-9,3,-33,3,9,-33,168,14,-26,17,48,-39,74,-305,360,-799,17,24,14,24,-17,14,135,101_504616
138599,-60,1013,-106,-273,848,-2,83,942,156,1252,256,574,?,?,?,223,890,-392,550,1075,-169,-155,-823,873,-343,1177,592,-347,756,580,-67,923,305,?,?,?,-871,-445,138,-103,-45,-17,747,-336,-411,-910,543,102,-371,131,98,216,-611,-661,165,947,263,-278,170,-132,-392,-380,-759,-875,99,417,-386,-16,72,453,-672,235,-804,-340,213,-914,-231,-246,686,-185,377,-5,-29,6,19,-6,-27,-110,487,-896,-30,-49,13,-49,30,13,168,14,-26,17,38,-32,77,-294,366,-797,-7,12,6,12,7,6,135,101_504616
138632,179,1003,16,-368,861,22,-28,965,86,754,594,721,?,?,?,139,890,-507,282,1077,100,-1257,-117,182,-641,839,355,-358,857,501,-37,855,330,?,?,?,-863,-459,161,-161,25,61,745,-331,-414,-918,534,173,-221,80,200,215,-604,-666,109,1131,271,-206,158,-167,-384,-377,-762,-856,56,416,-80,-86,65,451,-674,230,-763,-378,235,-509,25,-154,690,-187,373,-5,-29,6,-18,11,-31,-84,508,-895,3,-10,-47,-10,-3,-47,168,14,-26,17,39,-31,72,-296,365,-801,32,-21,19,-21,-32,19,135,101_504616
138665,282,1264,239,-399,926,37,-70,966,-72,578,210,914,?,?,?,190,918,-395,529,777,97,-951,-278,468,-502,977,990,-269,910,427,-15,855,376,?,?,?,-859,-426,168,-201,-24,72,745,-329,-415,-846,574,174,-215,-46,132,209,-599,-675,129,955,276,28,225,-127,-374,-378,-767,-858,75,354,-6,-3,-12,450,-675,230,-767,-381,246,47,240,-29,691,-191,376,-6,-29,6,-4,24,-22,-74,493,-893,-32,-105,-52,-105,32,-52,168,14,-26,17,28,-10,71,-275,368,-808,-9,-4,-6,-4,9,-6,134,101_504616
138699,-155,1237,290,-382,948,64,-2,993,-139,1125,136,662,?,?,?,188,950,-432,475,825,55,-1105,-137,257,-151,890,629,-179,932,388,0,915,359,?,?,?,-920,-333,163,-126,-63,103,743,-327,-419,-782,532,142,-172,-247,131,204,-597,-680,131,968,268,13,296,-109,-366,-382,-770,-889,153,273,131,37,-85,451,-673,232,-845,-349,248,346,300,90,687,-186,384,-5,-29,7,40,26,-26,-90,463,-911,-106,-130,-69,-130,106,-69,168,14,-26,17,30,-24,73,-289,368,-800,-38,-17,-3,-17,38,-3,135,101_504616
138732,-1,970,89,-346,965,82,55,998,-124,857,114,304,?,?,?,239,937,-385,260,938,32,-1179,-156,397,99,845,744,-145,906,416,6,967,359,?,?,?,-951,-316,156,15,-100,148,741,-332,-420,-751,523,40,-320,-302,73,200,-591,-684,79,950,232,-154,272,18,-360,-380,-773,-918,253,207,124,109,7,456,-670,236,-929,-310,239,353,195,168,684,-178,390,-4,-29,7,-108,36,-87,-45,591,-921,-10,-87,-257,-87,10,-257,168,14,-26,17,29,-33,77,-302,369,-792,7,-41,19,-41,-7,19,135,101_504616
138765,173,1005,94,-317,984,54,95,987,-112,966,36,278,?,?,?,333,909,-390,209,987,63,-880,-247,258,49,980,708,-186,846,438,56,1017,320,?,?,?,-961,-295,164,-77,-188,124,737,-336,-423,-756,565,61,-322,-330,-143,195,-584,-694,147,877,186,-110,160,25,-353,-376,-777,-944,300,201,0,159,107,453,-670,241,-974,-270,224,-7,-3,232,682,-178,392,-1,-29,8,45,-179,-83,-281,568,-885,97,-97,-215,-97,-97,-215,166,14,-26,17,15,-12,75,-286,372,-798,25,19,-8,19,-25,-8,136,101_504616
143899,137,952,624,-590,958,33,-6,1292,-224,403,711,776,?,?,?,2,944,-465,185,1089,221,-692,872,-426,-411,1302,538,-301,1059,441,-29,1269,336,?,?,?,-826,-67,193,-561,-254,-270,634,146,-554,-689,340,317,502,-29,439,782,281,-297,-465,413,590,473,-866,690,912,-202,-192,-823,394,161,-415,-535,219,507,-509,-395,-903,-171,88,-3,-135,-1050,825,-201,-296,-8,-17,24,-197,321,16,-61,542,-901,-1,27,-119,27,1,-119,61,9,-32,21,-3058,363,-593,790,3377,-103,412,2100,-2189,2100,-412,-2189,18,102_506619
143932,-97,1043,427,-422,720,77,104,1144,-186,317,965,817,?,?,?,-27,1020,-593,-268,1695,173,-735,985,-370,-583,1158,401,-220,1097,365,-168,1347,314,?,?,?,-819,-7,174,-703,-425,-344,631,161,-556,-628,419,285,162,-38,566,790,259,-304,-353,359,564,-217,-710,707,905,-224,-219,-771,273,104,-670,-558,168,498,-505,-409,-787,-186,91,-157,-181,-947,835,-162,-300,-8,-17,24,-170,363,59,-10,512,-885,-10,-91,-42,-91,10,-42,59,5,-28,20,-677,-688,-367,-867,1258,-581,-186,-84,-320,-84,186,-320,17,102_506619
143965,-120,1247,1423,-246,992,180,49,1175,-153,90,1010,783,?,?,?,-40,978,-546,-403,1749,126,-780,1189,-605,-585,989,197,-247,1209,251,-251,1243,253,?,?,?,-868,-4,189,-896,-589,-361,624,185,-561,-636,439,243,-199,16,629,801,242,-304,-338,280,560,-550,-610,606,900,-238,-245,-784,270,60,-544,-489,72,491,-499,-426,-771,-237,84,-369,-315,-674,839,-136,-311,-9,-17,24,-186,392,88,25,528,-861,127,-281,-186,-281,-127,-186,55,3,-27,19,220,-41,61,-401,231,-873,-429,-478,506,-478,429,506,20,102_506619
143999,-625,971,146,-324,1028,104,-53,1263,-308,-56,1097,626,?,?,?,-118,1019,-557,767,1002,-365,-667,1347,-658,-680,1004,52,-310,1328,333,-238,1161,157,?,?,?,-946,-12,201,-1083,-746,-391,609,207,-565,-669,392,216,-293,151,538,811,222,-302,-368,195,524,-316,-567,348,891,-251,-276,-841,334,87,-527,-474,-30,486,-490,-442,-856,-323,96,-215,-475,-431,840,-108,-319,-9,-17,24,-171,306,19,-81,522,-898,179,-360,-331,-360,-179,-331,53,4,-28,20,6,511,184,237,355,-859,-75,28,-298,28,75,-298,17,102_506619
144032,-1521,1242,-462,-375,978,129,41,1261,-454,-29,1159,488,?,?,?,-107,937,-493,1137,867,-1142,-549,1310,-600,-812,935,-69,-218,1197,294,-216,1256,90,?,?,?,-945,-48,173,-1444,-754,-436,599,233,-568,-701,350,268,-208,357,374,823,207,-293,-411,230,484,216,-433,162,890,-257,-296,-932,436,82,-551,-420,-15,481,-480,-454,-992,-375,103,312,-715,-251,839,-97,-332,-9,-16,25,-162,241,-31,-171,514,-924,119,-305,86,-305,-119,86,51,3,-28,20,151,-187,28,-521,327,-801,-84,-296,75,-296,84,75,18,102_506619
144065,-741,1592,390,-357,1009,130,100,1145,-455,-65,1184,389,?,?,?,-60,813,-425,1044,634,-842,-352,1052,-351,-689,924,6,-145,1025,261,-142,1335,170,?,?,?,-933,-90,175,-1844,-790,-530,586,274,-569,-737,299,282,-145,524,276,835,199,-285,-475,305,477,357,-199,80,891,-261,-311,-958,534,126,-463,-495,133,479,-480,-461,-1077,-341,105,714,-939,-43,837,-96,-348,-9,-16,25,-153,309,35,-81,503,-888,-97,247,-389,247,97,-389,49,4,-28,20,38,18,59,-290,407,-797,14,-36,-39,-36,-14,-39,18,102_506619
144099,462,1810,-508,-304,800,246,161,974,-359,-162,1065,448,?,?,?,-84,786,-372,837,582,-622,-327,772,-204,-632,864,195,-169,836,223,-167,1292,155,?,?,?,-959,-136,169,-1936,-811,-597,573,317,-564,-797,240,259,-137,672,191,852,189,-267,-541,298,388,396,-36,-26,893,-264,-319,-954,565,156,-882,-601,275,470,-474,-475,-1098,-260,122,559,-1170,100,827,-98,-370,-9,-16,25,-142,308,31,-88,489,-899,-51,-354,464,-354,51,464,49,4,-28,20,57,28,73,-281,383,-797,21,9,-23,9,-21,-23,18,102_506619
144132,152,1845,-293,-236,770,225,25,862,-230,-134,933,561,?,?,?,-112,735,-371,704,285,-426,-505,523,-292,-521,892,375,-231,756,246,-156,1134,101,?,?,?,-1042,-289,182,-1807,-959,-617,558,363,-560,-891,198,214,-228,664,18,868,185,-249,-656,371,311,432,319,-109,901,-264,-320,-1014,484,141,-1598,-664,495,454,-460,-500,-1049,-179,150,-224,-1344,291,813,-101,-401,-10,-16,25,-144,349,66,-28,498,-875,-187,462,-740,462,187,-740,47,3,-28,20,87,-29,85,-343,353,-780,-32,-111,5,-111,32,5,18,102_506619
144165,34,1561,-371,-203,761,204,-89,803,-124,40,805,587,?,?,?,-139,795,-353,712,173,-492,-539,472,-282,-395,827,404,-281,741,272,-115,923,86,?,?,?,-960,-496,143,-1627,-937,-596,535,405,-556,-1091,68,220,-283,764,-190,878,190,-226,-887,428,207,302,618,-275,910,-255,-310,-1101,315,201,-1910,-610,776,434,-444,-531,-1078,-230,164,-1407,-1541,703,796,-106,-439,-20,-15,21,-232,542,136,161,638,-813,-538,2815,-4400,2815,538,-4400,35,4,-28,21,37,74,72,-236,399,-805,-32,-60,-80,-60,32,-80,18,102_506619
144199,341,1510,-250,-193,741,117,-103,808,-192,119,654,599,?,?,?,-146,853,-415,599,87,-376,-519,434,-480,-296,731,451,-362,871,328,-80,761,100,?,?,?,-787,-498,159,-991,-877,-545,523,436,-552,-1050,-108,190,-629,694,-152,891,193,-202,-971,486,250,-48,992,-215,921,-246,-292,-971,80,393,-2114,-784,1087,411,-421,-567,-842,-378,245,-2188,-1540,1029,773,-98,-476,-30,-13,17,-395,608,128,121,843,-748,-240,3149,-4965,3149,240,-4965,26,3,-28,21,66,-2,72,-319,376,-790,-57,-78,2,-78,57,2,18,102_506619
144232,359,1190,-431,-236,860,142,-98,924,-236,183,495,619,?,?,?,-108,850,-411,665,80,-447,-380,454,-439,-249,674,516,-375,971,330,-88,746,138,?,?,?,-868,-548,149,-695,-609,-471,514,460,-549,-1051,-210,168,-147,779,-331,901,196,-181,-1026,404,381,-241,926,-78,934,-233,-273,-852,-164,521,-2084,-773,1061,383,-396,-598,-586,-507,299,-1954,-1280,1212,745,-90,-506,-30,-13,17,-419,583,180,93,845,-679,-124,3600,-5649,3600,124,-5649,26,4,-28,21,46,9,46,-313,405,-806,-8,-21,-6,-21,8,-6,18,102_506619
144265,360,924,-456,-230,908,95,-77,1001,-348,134,423,630,?,?,?,-57,830,-411,754,195,-463,-276,496,-377,-222,691,531,-313,1034,323,-161,845,159,?,?,?,-801,-741,180,-565,-533,-434,507,480,-549,-1166,-47,170,34,814,-522,908,212,-157,-1034,400,551,123,786,46,942,-226,-251,-887,-265,549,-1623,-818,608,355,-373,-626,-560,-612,300,-1370,-896,1534,725,-103,-530,-36,-12,13,-308,687,80,209,861,-803,-173,1652,-2271,1652,173,-2271,23,3,-28,21,50,-34,-129,-411,484,-937,46,21,19,21,-46,19,18,102_506619
144332,190,704,-535,-546,983,99,144,1081,-331,27,477,590,?,?,?,141,966,-447,727,592,-457,-286,520,-290,-318,720,484,-217,1046,390,-197,1059,177,?,?,?,-721,-783,252,-8,-528,-482,494,512,-553,-1150,156,248,71,586,-459,912,238,-115,-893,550,741,434,216,303,944,-238,-217,-761,-123,585,-44,-599,457,316,-360,-648,-648,-750,371,761,-366,1783,701,-181,-546,-42,-12,9,-91,577,87,250,647,-840,-118,-82,1073,-82,118,1073,21,3,-28,21,58,10,34,-318,400,-822,-7,-4,-18,-4,7,-18,18,101_506619
