@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506617,101_506617,101_506616,102_504616,101_504616,102_504617,101_504617,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506605,101_506605,101_504605,102_504605,102_506620,101_506620,101_504620,101_507621,102_507621,102_506611,102_504619,102_506608,104_507621,102_504620,101_508612,102_506616}
@data
119332,-10,1050,331,-452,864,188,291,1003,149,-300,126,1020,49,1135,-111,-134,960,-320,59,933,-110,-326,174,1073,-307,302,1029,114,1010,224,-412,842,288,-470,199,-917,-945,153,355,494,7,-168,458,-611,242,-601,-167,732,507,294,-888,13,-387,-770,-142,719,801,274,-786,-1059,-282,2,-862,-969,-46,128,722,229,-152,465,-355,524,-948,-366,-89,788,719,5,283,-2,705,43,-53,1,5,-16,-19,-43,815,-611,21,12,-37,12,-21,-37,145,-107,-42,13,-6,322,84,-210,828,-435,-117,-116,-318,-116,117,-318,-10,101_506616
119365,-111,1080,272,-482,887,210,326,986,167,-289,93,1025,40,1112,-72,-135,950,-343,105,911,-163,-372,182,994,-382,325,909,136,1019,252,-397,893,275,-407,225,-930,-945,140,359,454,-3,-135,461,-602,251,-630,-247,789,691,384,-846,30,-402,-761,-181,778,799,76,-906,-835,-302,-11,-857,-1006,-19,145,760,287,-131,464,-338,538,-984,-321,-100,715,618,-54,268,23,708,43,-53,1,0,-4,-26,-34,817,-619,45,-35,-79,-35,-45,-79,145,-108,-42,14,-165,-137,119,-306,455,-728,74,48,16,48,-74,16,-10,101_506616
119399,-61,1056,223,-597,952,161,327,984,223,-294,38,950,31,1088,-37,-136,937,-367,-42,976,-146,-281,135,924,-475,305,857,155,998,286,-386,925,293,-336,219,-940,-939,132,354,456,-51,-159,465,-595,261,-643,-237,835,706,335,-758,48,-418,-748,-161,729,775,-63,-876,-800,-324,-19,-844,-1020,-14,173,751,258,-77,461,-323,550,-1002,-286,-88,556,518,-82,256,39,712,43,-53,1,12,-7,-20,-46,809,-621,66,-32,-21,-32,-66,-21,146,-108,-42,14,-103,14,102,-268,583,-636,10,13,-41,13,-10,-41,-10,101_506616
119432,13,1050,255,-527,821,172,322,992,232,-275,16,960,55,1039,-36,-144,925,-384,-30,976,-109,-304,104,805,-377,304,936,143,980,328,-337,959,280,-151,346,-1060,-941,110,363,386,-27,-116,465,-590,268,-644,-188,862,532,93,-684,62,-432,-737,-98,680,715,-194,-644,-791,-342,-24,-837,-1016,-8,198,609,206,-66,457,-309,563,-1002,-276,-52,419,484,-99,245,54,717,43,-53,1,22,-17,-20,-63,808,-621,37,-33,10,-33,-37,10,145,-108,-42,14,-75,19,103,-241,592,-633,-3,12,11,12,3,11,-10,101_506616
119465,55,1035,289,-469,838,243,292,970,246,-183,-16,955,53,1042,-58,-131,943,-345,160,1021,-40,-434,184,857,-378,319,880,119,967,299,-330,967,296,-364,213,-968,-929,100,381,316,8,-128,469,-584,274,-624,-174,806,236,-55,-591,72,-435,-733,-112,609,744,-339,-384,-849,-353,-23,-831,-1023,-27,208,445,138,-8,455,-298,570,-1003,-298,-30,204,375,-114,234,64,719,43,-53,1,14,-19,-28,-61,817,-621,14,-2,-38,-2,-14,-38,145,-108,-42,14,-92,-67,117,-247,519,-683,44,-2,-10,-2,-44,-10,-10,101_506616
119499,80,990,292,-463,870,223,264,990,242,-206,34,896,21,1028,-79,-121,924,-388,-42,1076,75,-517,348,865,-415,285,904,82,947,314,-322,944,315,-230,171,-948,-920,113,383,263,-62,-167,472,-581,280,-561,-239,755,124,-99,-551,76,-439,-730,-230,587,850,-376,-374,-929,-360,-23,-827,-1030,-75,211,331,56,13,454,-290,573,-995,-343,-24,120,316,-53,227,68,718,43,-53,1,11,-9,-25,-57,811,-623,1,9,-18,9,-1,-18,145,-108,-42,14,-66,26,101,-237,598,-629,12,-30,-92,-30,-12,-92,-10,101_506616
119532,88,990,358,-442,860,233,235,954,202,-252,28,908,38,1006,-100,-114,927,-398,334,1357,235,-378,194,878,-440,311,900,91,923,309,-345,926,323,-245,181,-962,-915,114,385,196,-68,-133,478,-577,284,-569,-328,776,308,-42,-632,81,-444,-726,-232,611,762,-538,-492,-975,-369,-20,-822,-1008,-73,203,229,-65,-59,453,-283,580,-973,-382,-25,150,243,7,219,75,723,43,-53,1,17,-4,-20,-61,802,-626,-17,-9,21,-9,17,21,145,-108,-42,14,-103,-32,109,-266,543,-664,23,13,-9,13,-23,-9,-10,101_506616
119565,33,1008,335,-431,901,192,241,929,210,-268,-12,901,69,1025,-100,-115,928,-405,-279,1491,674,-511,240,890,-423,307,862,80,917,308,-388,905,335,-251,251,-975,-926,116,388,160,-53,-102,480,-572,287,-565,-229,757,373,-98,-488,87,-453,-720,-160,581,751,-422,-341,-909,-378,-18,-815,-996,-58,168,166,-111,-88,456,-278,581,-964,-373,-46,211,151,35,215,80,722,43,-53,1,10,-6,-22,-56,809,-623,-1,3,-2,3,1,-2,145,-108,-42,14,-97,-2,108,-265,566,-643,-12,-17,-2,-17,12,-2,-10,101_506616
119599,-35,970,382,-421,923,188,227,935,175,-250,-47,910,110,1017,-70,-120,919,-410,-519,1817,828,-411,232,868,-429,313,854,82,942,305,-379,885,324,-183,210,-927,-924,108,381,188,-64,-115,483,-568,290,-564,-241,766,158,-79,-439,91,-455,-717,-204,606,768,-395,-374,-913,-387,-19,-811,-976,-74,165,114,-144,-58,462,-273,582,-932,-353,-68,263,27,80,215,88,721,43,-53,1,-1,-7,-22,-49,814,-616,10,6,-11,6,-10,-11,145,-108,-42,14,-90,-16,109,-259,557,-652,-32,-56,19,-56,32,19,-10,101_506616
119632,-22,1011,358,-426,873,168,252,958,199,-315,26,939,127,1050,-58,-123,930,-405,-9,1345,-369,-502,249,842,-464,301,891,86,964,327,-357,857,272,-236,212,-947,-910,97,392,151,-34,-76,483,-569,289,-544,-278,782,120,-60,-398,97,-456,-717,-192,549,779,-351,-323,-799,-396,-17,-806,-954,-67,163,170,-162,-69,464,-270,577,-919,-324,-75,223,-117,158,219,95,720,43,-53,1,3,-8,-18,-53,811,-615,-18,-11,-11,-11,18,-11,146,-108,-42,14,-91,-17,110,-259,555,-653,-34,-58,18,-58,34,18,-10,101_506616
119665,10,962,327,-472,886,217,266,949,213,-328,85,1040,155,1073,-25,-98,929,-384,-169,1384,-781,-458,272,883,-491,300,850,98,995,301,-342,857,260,-272,271,-961,-909,90,407,195,-77,-76,486,-564,293,-536,-315,791,203,-85,-284,100,-462,-714,-243,546,782,-263,-278,-728,-402,-18,-801,-962,-59,164,158,-103,-42,468,-266,578,-917,-331,-84,196,-249,143,222,101,717,43,-53,1,11,-5,-19,-58,807,-619,-27,-19,-19,-19,27,-19,145,-108,-42,14,-84,-10,102,-254,568,-652,3,-22,33,-22,-3,33,-10,101_506616
119699,43,1022,287,-487,896,199,276,959,244,-339,96,1043,189,1071,-39,-103,942,-386,-254,879,-866,-484,278,867,-458,307,837,114,990,289,-362,848,289,-205,305,-982,-904,92,400,184,-85,-42,488,-560,298,-521,-281,757,226,-112,-236,97,-466,-709,-230,542,786,-276,-253,-597,-409,-23,-798,-970,-61,183,129,-112,7,468,-261,578,-930,-333,-86,99,-273,224,229,106,716,43,-53,1,7,-6,-21,-60,811,-617,-1,5,17,5,1,17,145,-108,-42,14,-71,-17,103,-246,563,-657,27,-15,-14,-15,-27,-14,-10,101_506616
119732,94,999,307,-467,884,215,275,940,225,-343,29,1006,181,1057,-46,-113,925,-399,-613,654,-998,-419,264,811,-477,320,833,117,964,297,-391,881,280,-240,293,-947,-904,94,405,125,-67,-65,489,-557,299,-534,-284,765,128,-53,-179,100,-467,-708,-239,557,783,-204,-204,-484,-414,-23,-794,-987,-74,197,106,-75,-15,471,-256,578,-945,-347,-86,22,-299,248,236,108,712,43,-53,1,-1,-2,-24,-54,814,-618,20,3,20,3,-20,20,146,-108,-42,14,-68,-27,109,-241,552,-661,14,-24,-82,-24,-14,-82,-10,101_506616
119765,51,1011,283,-473,875,196,258,958,255,-346,17,948,172,1057,-31,-116,930,-408,-277,688,-106,-489,312,725,-491,300,810,108,967,304,-418,905,262,-209,311,-960,-913,92,410,65,-105,-35,493,-556,301,-528,-307,788,37,-44,-130,101,-471,-707,-272,508,781,-253,-161,-445,-419,-24,-792,-991,-70,208,52,-104,-11,473,-255,581,-948,-349,-80,27,-244,233,245,108,709,43,-53,1,6,2,-20,-56,807,-622,23,16,-7,16,-23,-7,146,-108,-42,14,-69,-19,106,-246,558,-657,26,-24,-50,-24,-26,-50,-10,101_506616
119799,22,1003,289,-465,865,207,278,938,229,-366,101,938,160,1063,-67,-97,924,-420,-129,453,-678,-493,279,778,-492,290,848,107,972,283,-411,907,272,-195,327,-904,-912,77,412,87,-88,-52,494,-552,298,-514,-327,760,30,-65,-142,101,-470,-708,-277,500,795,-150,-145,-413,-421,-24,-790,-986,-75,213,-5,-117,7,474,-256,577,-944,-346,-74,44,-212,225,254,107,705,43,-53,1,15,-4,-20,-68,805,-624,23,14,-2,14,-23,-2,146,-108,-42,14,-77,1,103,-263,570,-645,49,-33,-1,-33,-49,-1,-9,101_506616
119832,39,1031,286,-464,880,185,285,951,241,-397,226,940,155,1060,-66,-106,914,-389,-465,308,-671,-495,319,791,-507,293,809,98,970,290,-410,887,270,-159,326,-969,-912,83,417,76,-116,-59,495,-552,301,-520,-314,745,10,11,-100,105,-469,-709,-281,509,801,-196,-152,-347,-424,-26,-787,-983,-91,214,-5,-120,32,477,-255,576,-937,-355,-74,5,-140,201,259,106,703,43,-53,1,7,0,-28,-61,811,-629,23,-14,-2,-14,-23,-2,146,-108,-42,14,-78,3,103,-265,571,-644,49,-34,1,-34,-49,1,-9,101_506616
119865,26,949,307,-483,890,162,270,946,234,-327,73,919,157,1043,-88,-106,905,-395,-523,662,-436,-538,332,758,-492,321,849,106,989,291,-407,866,272,-231,262,-997,-911,90,415,48,-91,-30,497,-552,301,-520,-323,750,-25,106,-64,105,-469,-707,-294,465,782,-195,-183,-271,-431,-23,-784,-974,-81,208,-10,-145,66,479,-254,573,-933,-356,-81,43,-89,211,263,108,703,43,-53,1,0,5,-23,-52,807,-626,22,38,6,38,-22,6,146,-108,-42,14,-65,-8,106,-258,559,-650,42,-24,-14,-24,-42,-14,-9,101_506616
119899,-61,986,344,-499,883,168,272,948,218,-312,130,910,149,1053,-70,-105,924,-425,-4,521,-533,-531,337,774,-511,306,866,116,970,301,-443,885,266,-208,270,-964,-903,85,412,11,-99,-12,500,-549,301,-518,-334,752,-37,141,-93,112,-468,-709,-292,427,777,-79,-144,-262,-433,-25,-782,-966,-71,206,-24,-83,46,481,-252,573,-931,-350,-75,13,-48,173,265,109,701,43,-53,1,1,-4,-19,-57,807,-619,22,29,7,29,-22,7,146,-108,-42,14,-64,-11,108,-263,553,-651,-3,14,3,14,3,3,-9,101_506616
119932,-30,996,376,-502,864,179,269,935,256,-361,142,936,140,1038,-78,-96,923,-389,-152,687,-417,-493,323,891,-493,317,874,126,954,280,-420,884,257,-145,304,-923,-898,85,411,33,-71,-34,501,-548,301,-514,-334,767,-17,150,-28,114,-466,-709,-290,457,794,74,-126,-230,-437,-28,-780,-965,-74,208,1,-60,47,482,-255,572,-931,-347,-69,-14,18,165,265,109,702,43,-53,1,4,-5,-25,-59,811,-624,-4,14,12,14,4,12,145,-108,-42,14,-72,-10,107,-268,554,-651,-38,43,23,43,38,23,-9,101_506616
119965,78,1015,364,-493,858,184,277,946,242,-407,190,927,121,1054,-104,-109,933,-415,-385,735,-361,-490,283,825,-495,333,865,115,983,295,-420,887,283,-113,272,-1005,-900,87,414,6,-70,-42,501,-550,300,-520,-340,736,67,139,-30,122,-465,-708,-294,529,828,98,-187,-82,-440,-38,-777,-969,-78,211,0,-21,70,485,-254,573,-932,-348,-69,-101,9,117,267,108,702,43,-53,1,0,-4,-25,-56,812,-623,-18,54,2,54,18,2,145,-108,-42,14,-70,-10,107,-267,553,-652,-29,36,18,36,29,18,-9,101_506616
119999,72,983,348,-482,875,165,273,942,238,-398,180,871,108,1066,-91,-102,915,-401,-296,843,-278,-581,293,713,-495,366,796,131,977,310,-401,878,285,-146,273,-959,-904,89,420,-18,-11,-44,501,-548,297,-548,-328,772,35,208,-110,127,-467,-706,-284,467,819,33,-190,-60,-444,-38,-774,-962,-78,216,-12,4,39,484,-256,573,-930,-356,-51,-59,57,67,266,105,701,43,-53,1,-5,-6,-21,-53,812,-617,25,26,-11,26,-25,-11,146,-108,-42,14,-70,-10,107,-267,554,-652,-31,37,19,37,31,19,-9,101_506616
120032,82,1003,349,-481,905,144,286,945,246,-384,187,888,98,1053,-100,-132,937,-370,-311,907,-196,-573,311,775,-467,378,781,131,971,277,-407,869,301,-149,331,-923,-907,84,422,-15,-31,-5,502,-546,297,-552,-333,786,-4,140,-49,132,-465,-706,-270,429,833,115,-131,-38,-450,-41,-773,-961,-86,219,-52,8,53,483,-255,572,-928,-357,-43,-92,96,49,266,109,701,43,-53,1,0,1,-20,-53,806,-623,29,8,16,8,-29,16,146,-108,-42,14,-70,-10,107,-267,554,-652,-32,38,19,38,32,19,-9,101_506616
120065,58,966,373,-491,899,132,313,938,239,-386,204,881,88,1073,-92,-137,943,-405,14,1233,121,-507,285,790,-436,395,635,131,969,237,-400,875,299,-33,381,-761,-900,78,424,-25,-18,-27,505,-548,296,-564,-333,781,-13,120,-1,136,-465,-704,-260,464,831,147,-81,-79,-452,-45,-770,-970,-86,221,-26,-2,39,483,-256,571,-940,-355,-42,-108,85,18,264,105,702,43,-53,1,1,-3,-23,-56,810,-623,-9,12,12,12,9,12,145,-108,-42,14,-70,-10,107,-267,553,-651,-30,36,18,36,30,18,-9,101_506616
120099,-10,974,389,-491,880,152,332,920,219,-434,230,866,77,1073,-81,-145,930,-408,-192,646,813,-456,294,671,-384,428,554,147,977,244,-389,896,276,-35,485,-782,-909,85,418,-24,-55,25,503,-548,295,-569,-336,755,-33,136,-67,139,-465,-705,-279,460,788,194,-13,-97,-453,-53,-768,-970,-87,222,-62,-4,37,482,-257,572,-946,-352,-33,-103,95,5,263,104,701,43,-53,1,1,-5,-31,-57,816,-627,2,33,13,33,-2,13,145,-108,-42,14,-70,-10,107,-267,553,-651,-32,38,19,38,32,19,-9,101_506616
120132,13,956,433,-481,908,143,351,922,206,-398,226,876,46,1093,-78,-113,918,-445,474,678,751,-415,321,539,-416,479,618,145,996,217,-379,886,315,198,542,-844,-910,98,415,-17,-33,67,501,-551,295,-583,-338,735,-109,127,-108,144,-459,-707,-291,374,678,174,123,-228,-452,-59,-769,-962,-67,239,-39,-33,22,483,-259,572,-945,-338,-28,-83,103,-52,257,106,705,43,-53,1,-4,5,-25,-45,809,-627,-11,31,15,31,11,15,145,-108,-42,14,-70,-10,107,-267,553,-651,-31,37,18,37,31,18,-9,101_506616
120165,30,970,418,-481,896,165,367,919,187,-408,219,871,17,1089,-37,-110,892,-438,149,847,13,-241,333,474,-590,405,836,140,999,205,-387,896,316,209,385,-639,-906,119,420,-126,-87,76,500,-551,291,-572,-329,670,-260,225,-242,151,-452,-710,-300,332,537,470,363,-510,-441,-76,-773,-958,-45,250,-86,-14,31,483,-261,569,-947,-314,-26,-134,93,-107,255,104,704,43,-53,1,-3,-4,-20,-48,809,-620,-13,20,11,20,13,11,145,-108,-42,14,-70,-10,107,-267,554,-652,-31,37,19,37,31,19,-9,101_506616
120199,80,962,416,-481,884,157,380,946,173,-440,225,841,23,1065,-14,-130,902,-458,-536,2603,1312,-236,367,531,-613,431,902,137,1003,223,-355,896,322,112,-145,-48,-913,121,418,-217,-155,174,500,-556,286,-529,-330,580,-404,419,-364,164,-444,-711,-344,315,416,859,639,-755,-427,-102,-780,-954,-17,261,-162,-27,49,484,-262,567,-958,-290,-19,-263,102,-132,255,105,707,43,-53,1,-2,-11,-22,-53,814,-617,23,38,28,38,-23,28,145,-108,-42,14,-70,-10,107,-267,554,-652,-31,37,19,37,31,19,-9,101_506616
120232,81,999,396,-479,871,139,380,959,183,-471,210,860,24,1041,16,-115,904,-457,232,376,42,-318,385,656,-411,494,1190,123,1019,214,-335,908,304,-342,-402,161,-908,119,449,-342,-152,213,496,-562,280,-503,-328,515,-574,746,-435,185,-429,-714,-359,356,429,1197,657,-965,-402,-147,-788,-967,1,257,-245,-69,66,483,-267,565,-976,-256,-27,-380,89,-176,252,100,708,43,-53,1,-16,-2,-25,-37,818,-618,-21,5,-12,5,21,-12,145,-108,-42,14,-70,-10,107,-267,553,-651,-31,37,18,37,31,18,-9,101_506616
120265,122,952,431,-467,894,130,390,949,173,-418,250,881,6,1041,20,-165,897,-427,-179,1071,-426,-407,330,775,-423,538,1161,105,994,221,-304,930,298,-804,99,353,-882,101,472,-387,-219,276,494,-570,268,-553,-370,580,-708,1036,-413,217,-406,-717,-399,443,599,1725,698,-1142,-372,-205,-793,-979,-12,278,-349,-95,152,487,-275,561,-986,-261,-28,-503,56,-248,252,93,708,43,-53,1,-17,0,-32,-34,823,-622,-42,-15,-36,-15,42,-36,145,-108,-42,14,-71,-11,107,-267,553,-652,-31,33,24,33,31,24,-9,101_506616
120299,53,971,453,-479,898,136,366,948,172,-419,240,870,-1,1013,16,-276,901,-388,221,575,-452,-197,260,971,-343,520,903,65,961,222,-306,942,272,-1227,1145,138,-882,119,460,-619,-132,293,488,-581,253,-581,-451,758,-413,828,-298,249,-386,-715,-417,480,790,2204,587,-1295,-343,-284,-792,-983,12,286,-437,-85,133,485,-284,553,-997,-267,-34,-574,18,-208,250,79,710,43,-53,1,-19,-1,-9,-33,806,-605,-24,26,23,26,24,23,145,-108,-42,14,-69,-8,108,-266,555,-650,-29,45,12,45,29,12,-9,101_506616
120332,48,969,414,-495,889,142,334,948,147,-464,226,879,29,1032,-13,-195,905,-478,-387,1543,-148,173,175,922,-210,614,762,72,977,218,-309,941,273,-1647,1611,-299,-874,104,463,-622,10,307,483,-592,239,-641,-407,801,-106,518,-214,268,-374,-711,-351,790,802,2437,641,-1165,-306,-364,-780,-986,13,268,-605,-123,144,486,-294,546,-990,-253,-41,-635,-33,-162,252,71,710,43,-53,1,-1,0,-2,-44,797,-606,-59,55,89,55,59,89,145,-108,-42,14,-71,-13,106,-268,551,-654,-32,25,31,25,32,31,-9,101_506616
120365,76,997,377,-505,880,142,386,919,118,-455,207,890,16,1069,-16,-222,848,-430,319,823,-285,503,196,688,-64,692,614,71,1006,178,-296,937,263,-1181,1513,-435,-879,119,447,-648,147,264,477,-603,227,-790,-226,930,-376,181,203,276,-366,-709,-190,968,634,1111,1191,-1034,-268,-421,-770,-981,-7,272,-679,-170,195,486,-309,539,-980,-252,-53,-716,-59,-101,253,58,712,43,-53,1,19,0,-23,-59,808,-625,-41,59,66,59,41,66,145,-108,-42,14,-69,-8,108,-267,555,-650,-30,46,11,46,30,11,-9,101_506616
120399,-54,975,306,-485,896,149,401,928,76,-444,218,867,-15,1088,-1,-231,858,-449,-98,1116,-365,686,569,690,-239,745,573,30,1038,175,-291,928,238,-708,1702,-1019,-878,207,415,-763,112,337,470,-614,214,-795,-190,907,-889,-318,472,268,-353,-717,-247,901,344,-380,2250,-1117,-202,-440,-788,-968,20,276,-713,-148,221,487,-326,528,-974,-262,-66,-749,-178,-31,258,40,711,43,-53,1,-3,4,-19,-39,812,-615,12,79,18,79,-12,18,145,-108,-42,14,-70,-9,108,-267,555,-651,-30,42,15,42,30,15,-9,101_506616
120432,-141,1014,279,-486,893,182,384,981,34,-381,236,808,27,1064,33,-294,895,-393,-218,1061,-358,628,727,927,-268,867,431,39,1019,146,-297,914,231,-533,1255,-865,-897,216,430,-951,253,435,462,-625,198,-687,-182,779,-1607,-579,647,251,-322,-739,-421,922,151,-1573,3381,-871,-107,-420,-827,-955,83,260,-787,-141,166,487,-341,517,-974,-241,-73,-742,-254,-1,264,25,711,43,-53,1,-10,-1,-23,-30,821,-610,-5,99,51,99,5,51,145,-108,-42,14,-73,-19,105,-269,548,-659,-34,4,51,4,34,51,-9,101_506616
120465,-309,965,283,-438,879,165,412,955,24,-344,250,789,15,1127,42,-299,943,-406,52,1044,-269,356,808,1078,-247,1008,550,25,1043,179,-305,934,231,-401,1343,-1039,-861,181,481,-1046,190,414,450,-638,178,-692,-134,555,-2489,-787,1056,228,-276,-771,-479,1070,154,-1958,4103,-188,16,-375,-872,-975,117,247,-934,-156,154,488,-359,500,-1000,-203,-89,-824,-373,-51,272,8,707,43,-53,1,-5,-7,-28,-38,826,-611,-11,95,64,95,11,64,145,-108,-42,14,-66,11,115,-266,563,-633,-27,96,-50,96,27,-50,-9,101_506616
120499,-252,1022,556,-424,898,164,366,1022,6,-248,278,639,14,1166,55,-238,930,-357,69,969,-168,115,812,1049,-280,1091,452,-11,1101,192,-286,978,232,-445,1211,-1038,-837,207,424,-1150,47,435,441,-651,154,-714,-73,440,-3384,-879,1575,200,-202,-805,-597,925,254,-2042,4338,530,141,-330,-900,-982,128,248,-1074,-149,216,489,-378,484,-1012,-183,-107,-935,-497,-59,286,-15,704,43,-53,0,-13,6,-21,-19,818,-611,-27,107,61,107,27,61,145,-108,-42,14,-72,-40,87,-268,547,-683,-39,-44,156,-44,39,156,-10,101_506616
120532,-396,920,887,-449,927,135,379,1039,14,-189,315,615,60,1161,87,-265,925,-353,12,991,-126,-8,883,1003,-499,1117,354,19,1106,182,-281,971,232,-8,1263,-597,-864,234,428,-1328,44,500,431,-665,128,-722,-230,348,-3724,-770,1787,172,-112,-834,-697,885,385,-1920,3982,1153,243,-290,-918,-965,172,232,-1329,-138,217,488,-400,466,-1000,-172,-124,-1191,-588,-126,301,-34,698,43,-53,0,-2,6,-22,-21,816,-615,-85,81,90,81,85,90,145,-107,-42,13,-28,42,75,-256,617,-644,-44,229,43,229,44,43,-10,101_506616
120565,-93,874,886,-476,901,166,380,1040,41,-222,344,741,105,1114,120,-258,920,-335,103,943,-64,114,809,725,-583,1181,257,22,1068,186,-290,985,201,926,732,91,-930,285,391,-1491,90,557,420,-677,95,-804,-321,337,-3708,-628,1932,158,-17,-849,-793,891,289,-1923,3319,1507,327,-266,-920,-1021,173,202,-1498,-106,180,491,-426,443,-1051,-192,-156,-1405,-755,-162,318,-64,688,43,-53,0,3,-4,-22,-29,821,-609,-78,61,83,61,78,83,145,-108,-42,14,-57,-27,70,-265,570,-688,-39,12,200,12,39,200,-10,101_506616
120599,146,715,737,-528,889,183,370,1024,73,-387,375,930,107,1101,112,-253,941,-293,266,839,-116,-199,915,502,-547,1092,60,-5,1049,177,-310,1023,178,784,784,206,-933,229,395,-1681,140,615,407,-689,57,-958,-316,398,-3938,-967,2145,142,86,-853,-852,743,271,-2934,2752,1585,382,-231,-921,-1064,161,201,-1671,-74,230,488,-450,413,-1084,-189,-176,-1544,-886,-195,343,-94,672,44,-53,0,-8,-4,-23,-18,826,-604,-32,98,40,98,32,40,145,-107,-42,14,-58,-28,70,-266,568,-689,-38,4,208,4,38,208,-10,101_506616
120632,87,775,491,-529,859,172,354,978,13,-423,357,1077,86,1083,70,-207,920,-280,206,883,-110,-437,963,457,-558,886,-106,-19,1038,184,-321,1063,168,507,1206,-20,-932,204,351,-1924,73,670,393,-704,13,-989,-338,211,-3710,-644,2417,144,196,-845,-973,415,376,-3457,2097,1059,423,-164,-912,-1057,127,200,-1853,-101,253,490,-480,380,-1062,-194,-171,-1782,-950,-274,370,-129,654,43,-53,0,-9,-5,-23,-19,826,-604,-28,101,32,101,28,32,145,-109,-41,13,235,497,86,-105,997,-350,-246,2101,-1538,2101,246,-1538,-10,101_506616
