@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506617,101_506617,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506605,101_506605,101_504605,102_506616,101_506616,102_506620,101_506620,101_504620,102_504620,102_507621,101_507621,102_504616,101_504616,102_504617,101_504617,104_507621,102_506608,102_504619,102_504608,102_504605,102_508612,101_508612}
@data
118165,135,1000,269,-560,371,791,309,1031,191,237,972,-158,581,1095,-200,-347,578,795,-127,979,106,-14,998,63,-546,888,283,?,?,?,-409,897,768,-75,1021,248,-424,14,885,-41,-282,-196,93,-358,-742,-945,-248,203,169,-5,-288,486,431,-643,-913,299,-192,341,-80,-89,938,4,-318,-919,-139,210,-463,303,696,969,-205,184,-463,-1156,187,-423,-490,-447,721,598,273,1,-35,9,-1,-8,-28,-106,697,-748,54,44,9,44,-54,9,-96,86,-34,-4,7,-5,87,-45,501,-762,0,21,2,21,0,2,33,101_504611
118199,122,1061,357,-599,327,805,362,990,328,259,960,-162,770,965,-568,-405,599,843,-125,988,-47,-28,1039,-115,-557,900,306,?,?,?,-221,811,763,-77,1000,267,-429,-34,858,94,-367,-140,86,-360,-742,-917,-275,206,94,-5,-285,482,434,-644,-916,325,-188,250,-59,-102,939,5,-319,-916,-11,421,-694,-38,815,960,-230,184,-552,-814,-175,-949,104,-505,717,598,282,1,-35,9,-8,-5,-22,-96,694,-746,34,43,17,43,-34,17,-96,86,-34,-4,34,-3,101,-68,483,-755,-20,-33,-14,-33,20,-14,33,101_504611
118232,130,1030,305,-599,287,840,553,982,274,263,1005,-123,730,910,-581,-375,628,833,-73,999,27,7,1086,-35,-576,891,337,?,?,?,-116,854,864,-69,999,277,-426,-32,864,158,-389,-123,80,-363,-744,-886,-308,214,81,-40,-307,478,439,-643,-910,305,-179,145,-85,-95,941,8,-321,-948,-58,220,79,467,876,952,-261,190,-446,-1203,134,158,632,-1097,695,617,294,1,-35,9,2,-7,-21,-105,689,-747,10,-2,27,-2,-10,27,-95,86,-34,-4,55,0,119,-87,464,-745,-49,-1,12,-1,49,12,33,101_504611
118265,81,1008,366,-589,279,932,345,1025,390,252,1027,-110,708,968,-484,-430,649,848,-65,1006,-40,18,1085,27,-609,895,336,?,?,?,-335,868,730,-39,1008,256,-391,30,928,109,-435,-74,71,-366,-743,-876,-327,217,102,-143,-378,471,440,-647,-893,266,-176,149,-34,0,941,7,-324,-893,-196,338,430,271,708,940,-287,209,-270,-672,196,961,922,-885,671,644,286,1,-35,9,8,-11,-23,-113,689,-747,11,-13,29,-13,-11,29,-96,86,-34,-4,47,0,113,-79,471,-750,-43,-13,4,-13,43,4,33,101_504611
118299,192,1017,336,-609,280,881,401,1069,480,230,1047,-128,602,1072,-641,-483,669,860,-112,957,5,73,1001,70,-630,858,331,?,?,?,-328,958,804,-59,1007,249,-387,26,899,37,-465,-41,60,-368,-743,-913,-326,190,118,-53,-330,465,443,-651,-925,269,-164,198,-110,-27,939,6,-327,-909,-263,528,428,25,200,937,-297,221,-297,-532,64,868,1495,-684,640,666,290,1,-35,9,4,-6,-20,-106,686,-746,7,-13,22,-13,-7,22,-95,85,-34,-3,6,1,83,-39,503,-766,-34,-31,-13,-31,34,-13,34,101_504611
118332,160,917,179,-577,279,872,520,1145,296,211,1052,-88,-535,986,-938,-537,640,835,-222,978,21,31,1059,-71,-640,872,301,?,?,?,83,1012,808,-56,999,240,-364,-10,879,147,-490,-51,49,-370,-746,-904,-334,221,77,10,-327,460,447,-652,-943,267,-166,252,-225,-71,937,7,-331,-923,-255,650,1289,-276,62,939,-297,226,-260,-725,5,1249,2593,-168,610,684,298,1,-34,9,9,-10,-15,-111,683,-744,13,-19,-16,-19,-13,-16,-95,85,-34,-3,8,-8,87,-44,507,-758,-40,-26,-38,-26,40,-38,34,101_504611
118365,69,1068,496,-569,257,852,400,1055,195,244,1040,-119,628,299,-1198,-351,651,777,-129,966,20,9,1055,-21,-652,894,293,?,?,?,711,665,1260,-62,996,253,-329,5,924,111,-511,-21,39,-373,-745,-842,-385,257,64,29,-359,457,451,-651,-927,253,-164,234,-228,-34,938,6,-337,-887,-314,455,2205,-510,-386,950,-271,239,-300,-494,280,967,3072,595,580,689,311,1,-35,9,9,-13,-21,-115,688,-746,20,13,-30,13,-20,-30,-96,85,-34,-3,20,-10,98,-56,498,-750,-48,-39,-77,-39,48,-77,34,101_504611
118399,14,1003,550,-587,240,798,406,1053,379,210,1067,-137,410,624,-485,-349,634,764,-17,999,22,63,1071,-93,-622,940,307,?,?,?,85,565,946,-81,970,271,-326,-31,898,117,-438,33,27,-380,-745,-912,-400,249,121,32,-327,453,455,-654,-969,275,-145,179,-201,-18,935,4,-343,-926,-198,103,2139,-270,-679,964,-229,258,-365,-472,466,971,2440,1485,569,672,334,2,-34,9,-2,-3,-31,-103,696,-755,29,31,4,31,-29,4,-95,85,-34,-3,11,-12,88,-49,509,-755,-32,-11,-18,-11,32,-18,34,101_504611
118432,187,893,356,-603,259,796,505,905,626,248,1063,-130,538,722,-613,-318,604,741,-31,980,-10,29,1069,2,-668,822,324,?,?,?,-132,616,362,-84,961,216,-301,-31,863,366,-526,22,15,-383,-746,-897,-410,267,130,-13,-290,449,456,-654,-997,258,-141,139,-199,15,935,6,-350,-743,-177,-58,1790,-309,-913,979,-180,264,-595,-539,500,1514,1867,1964,578,651,330,2,-34,9,-5,-4,-30,-99,695,-754,45,20,16,20,-45,16,-95,85,-34,-3,-4,-12,78,-37,520,-761,5,8,7,8,-5,7,34,101_504611
118465,283,928,348,-581,282,814,342,931,571,174,1062,-89,414,651,-568,-317,576,781,-121,966,-65,29,1065,43,-655,819,322,?,?,?,-213,697,492,-58,971,245,-306,-13,853,614,-583,65,0,-401,-740,-893,-438,289,136,-27,-308,445,458,-658,-1004,244,-120,140,-204,22,934,2,-358,-829,291,-94,1332,73,-469,985,-132,272,-713,-400,876,-465,-49,2222,614,604,339,2,-34,9,-2,-5,-25,-99,689,-752,22,35,31,35,-22,31,-95,86,-34,-3,-12,-1,78,-25,516,-765,26,-20,-45,-20,-26,-45,34,101_504611
118499,159,980,425,-615,285,786,179,931,367,198,1050,-82,-401,498,-73,-307,557,770,-110,980,-179,-20,977,32,-631,870,327,?,?,?,-27,644,764,-75,971,209,-269,41,853,635,-623,92,-16,-418,-732,-858,-448,292,113,-203,-353,437,462,-662,-997,237,-98,150,-163,77,934,-1,-362,-844,116,172,-353,-67,-456,985,-110,282,-737,-198,519,-2973,-1424,2527,655,525,357,2,-34,9,-2,-3,-25,-96,689,-752,13,56,34,56,-13,34,-95,85,-34,-3,49,-7,98,-82,488,-756,-4,-6,20,-6,4,20,34,101_504611
118532,10,971,285,-586,324,740,374,890,227,202,1016,-98,457,789,-496,-295,538,758,-164,970,-151,-1,968,17,-610,856,246,?,?,?,-121,669,583,-104,980,235,-267,80,848,622,-643,101,-31,-431,-726,-807,-433,312,166,-304,-454,427,464,-667,-970,202,-83,179,-99,192,934,-6,-365,-822,58,477,-1723,-447,-297,987,-105,273,-992,-768,188,-3192,-1785,2129,689,442,362,2,-34,9,-3,-5,-24,-95,690,-751,35,32,16,32,-35,16,-95,85,-34,-3,83,-12,107,-116,475,-752,-35,8,57,8,35,57,33,101_504611
118565,19,956,277,-592,316,831,236,940,296,212,999,-128,391,802,-459,-293,508,763,-132,996,-221,-101,1005,25,-595,891,263,?,?,?,-269,678,636,-76,946,210,-250,104,874,769,-589,14,-46,-452,-716,-820,-424,300,253,-356,-514,410,465,-675,-948,199,-62,261,-79,201,935,-13,-369,-896,25,432,-551,-367,-147,988,-105,264,-823,-1135,116,-303,-1276,1585,712,378,346,2,-34,9,-3,-5,-25,-95,691,-751,31,43,18,43,-31,18,-95,86,-34,-4,4,-3,88,-39,506,-758,59,-25,-12,-25,-59,-12,34,101_504611
118632,43,952,321,-600,299,819,334,828,309,210,986,-83,328,706,-526,-359,525,804,-148,988,-94,-80,964,9,-569,853,316,?,?,?,107,697,858,9,1011,175,-208,196,941,861,-431,-13,-70,-497,-689,-811,-425,284,266,-395,-516,378,468,-690,-954,222,-46,236,-342,16,934,-24,-383,-946,35,362,1016,-451,-208,996,-76,246,-863,-489,142,538,-395,995,720,323,284,2,-34,9,1,12,-12,-81,668,-757,106,58,20,58,-106,20,-94,86,-34,-4,7,-5,97,-47,498,-752,40,-43,-40,-43,-40,-40,34,101_506608
118665,47,971,379,-545,314,822,523,864,321,216,1006,-74,504,905,-363,-410,561,811,-125,968,4,-42,1019,143,-572,856,346,?,?,?,-245,715,456,-35,982,237,-221,258,970,787,-471,-59,-81,-518,-676,-805,-433,317,269,-342,-549,362,470,-701,-936,218,-37,313,-467,0,928,-26,-397,-999,12,279,720,-358,-15,996,-59,246,-919,-521,34,-473,-241,928,715,296,268,2,-34,9,6,33,6,-73,640,-757,125,34,34,34,-125,34,-94,86,-34,-3,1,-5,93,-42,502,-755,56,-49,-45,-49,-56,-45,34,101_506608
118699,111,930,445,-562,311,840,251,959,270,211,987,-62,447,911,-513,-443,531,802,-116,980,-1,-76,955,91,-576,801,328,?,?,?,-151,909,617,-23,1008,232,-189,279,993,643,-480,-50,-89,-538,-664,-813,-438,331,272,-289,-524,347,467,-709,-943,256,-43,341,-548,-80,924,-29,-413,-1029,14,208,605,-201,34,995,-42,255,-951,-798,56,321,-271,686,707,290,246,2,-34,9,-2,9,-19,-80,674,-760,114,43,22,43,-114,22,-94,83,-34,-2,-29,-9,51,-23,533,-785,240,-179,-177,-179,-240,-177,34,101_506608
118732,153,953,531,-555,317,846,287,1028,169,207,976,-50,411,898,-455,-365,527,777,-140,964,48,-85,999,-13,-538,859,286,?,?,?,-96,724,825,-19,1055,207,-163,308,992,547,-416,12,-100,-554,-655,-822,-430,355,263,-299,-462,334,470,-716,-960,294,-51,273,-566,-117,921,-29,-430,-1012,1,307,793,-167,-90,991,-33,252,-907,-650,79,941,-121,456,706,285,219,2,-34,9,-7,-8,-41,-85,698,-769,125,42,3,42,-125,3,-93,83,-34,-2,-38,-6,46,-13,537,-789,323,-242,-251,-242,-323,-251,34,101_506608
118765,126,937,497,-524,311,821,263,958,192,260,999,-95,537,655,-540,-337,526,741,-150,975,43,-46,1050,18,-578,880,269,?,?,?,-227,647,775,-1,1037,195,-171,338,1012,455,-394,16,-109,-569,-642,-843,-455,391,187,-281,-395,320,470,-722,-979,312,-60,180,-596,-147,911,-27,-451,-1060,155,403,463,-24,-12,984,-23,258,-997,-529,58,32,10,191,701,279,200,2,-34,9,6,15,-13,-80,657,-768,140,41,-23,41,-140,-23,-92,82,-33,-2,-18,-16,38,-44,536,-798,170,-127,-111,-127,-170,-111,33,101_506608
118799,105,944,516,-577,300,811,106,962,295,234,999,-130,383,878,-423,-327,555,750,-123,981,64,-176,1065,-10,-611,876,308,?,?,?,-225,670,663,10,1056,195,-154,329,1024,343,-336,29,-119,-580,-633,-863,-473,406,158,-322,-330,308,466,-731,-1007,323,-71,79,-560,-198,902,-23,-475,-1070,-51,351,263,177,-53,976,-25,268,-978,-721,114,-431,6,-182,694,267,195,2,-34,9,4,15,-12,-77,654,-768,98,20,-34,20,-98,-34,-92,81,-33,-1,17,-14,48,-85,507,-801,64,-29,-35,-29,-64,-35,31,101_506608
118832,129,941,566,-569,280,790,237,962,332,211,1046,-99,407,866,-539,-365,546,751,-115,999,29,-107,1034,56,-609,824,290,?,?,?,-87,849,603,34,1019,183,-160,408,1099,326,-328,23,-125,-589,-627,-839,-488,428,67,-303,-268,297,468,-734,-1016,327,-79,-24,-478,-200,894,-18,-490,-1054,-111,361,415,302,-25,971,-17,276,-956,-625,9,53,219,-243,697,274,183,2,-34,9,-2,-2,-30,-81,677,-773,62,50,-10,50,-62,-10,-90,81,-33,-1,39,14,113,-90,443,-765,100,-32,-90,-32,-100,-90,31,101_506608
118865,148,936,532,-548,310,801,286,1024,146,162,1025,-101,335,852,-537,-334,566,768,-99,1008,5,-47,1012,20,-628,824,292,?,?,?,-128,767,688,71,955,160,-155,429,1101,152,-316,27,-131,-594,-621,-814,-513,424,2,-285,-229,286,470,-739,-997,313,-78,-88,-342,-148,891,-10,-502,-1191,167,319,143,485,36,963,-13,292,-1135,-551,34,-417,414,-291,703,286,174,2,-34,9,1,18,5,-69,638,-761,72,79,31,79,-72,31,-89,81,-33,-1,44,10,123,-97,437,-756,42,-40,-31,-40,-42,-31,31,101_506608
118899,167,942,495,-533,310,807,347,1023,191,185,1012,-112,335,839,-563,-338,549,752,-113,1000,-29,-61,1008,3,-580,848,286,?,?,?,-77,768,729,79,970,127,-125,400,1079,-53,-302,8,-138,-598,-617,-819,-543,402,-67,-208,-122,277,472,-740,-997,308,-97,-87,-261,-104,885,-3,-513,-1130,149,164,-425,717,229,954,-20,314,-1113,-547,533,-1452,-63,-379,708,290,185,2,-34,9,3,18,6,-69,636,-762,50,28,32,28,-50,32,-87,81,-33,-1,31,-11,93,-96,473,-769,-34,-13,39,-13,34,39,31,101_506608
118932,138,949,426,-557,331,788,284,953,194,240,963,-119,426,830,-573,-332,527,767,-131,984,-53,-77,977,130,-563,870,269,?,?,?,-112,754,707,88,1013,79,-96,320,1022,-151,-204,37,-144,-594,-621,-879,-527,382,-35,-79,-96,274,474,-739,-1031,300,-112,-20,-217,-35,881,-1,-521,-1084,59,357,-1346,729,222,945,-45,330,-823,-985,831,-1957,-1158,-770,719,293,188,2,-34,9,-1,2,-28,-76,669,-777,17,26,19,26,-17,19,-87,81,-33,-1,12,0,93,-74,472,-770,-9,33,6,33,9,6,31,101_506608
118965,97,944,390,-523,340,776,235,843,109,252,963,-124,438,921,-456,-328,536,750,-125,968,-104,-72,992,-6,-553,831,274,?,?,?,-220,781,589,66,980,86,-99,320,966,-29,-62,84,-148,-587,-620,-837,-531,414,-72,8,10,274,476,-737,-1007,325,-115,60,-171,-28,879,0,-528,-1022,-161,768,-1354,80,97,936,-73,335,-732,-640,325,-1701,-1009,-733,712,298,187,2,-34,9,-1,7,-21,-72,662,-775,-11,31,37,31,11,37,-87,81,-32,-1,2,9,89,-60,472,-777,-22,30,2,30,22,2,32,101_506608
118999,70,933,426,-538,348,787,220,1063,113,217,955,-125,406,934,-399,-318,505,771,-120,987,-111,-10,934,-52,-534,829,268,?,?,?,-269,783,542,43,970,92,-106,271,963,49,119,45,-145,-593,-618,-798,-526,422,-73,36,114,277,477,-737,-992,332,-111,43,-4,13,879,-1,-531,-974,-293,587,-575,-113,-34,940,-84,333,-708,-556,219,-544,-190,-192,708,297,193,1,-34,9,5,-2,-18,-79,664,-768,-54,20,48,20,54,48,-84,81,-32,-1,27,6,104,-81,459,-766,-65,9,20,9,65,20,31,101_506608
119032,99,941,397,-551,349,773,185,903,147,236,934,-106,425,826,-559,-269,510,734,-109,979,-121,-58,942,0,-513,869,251,?,?,?,-207,750,620,30,1032,109,-129,271,975,73,133,40,-146,-591,-619,-813,-520,406,-99,29,152,279,478,-737,-993,322,-87,-73,221,176,879,-1,-526,-959,-172,283,586,-106,-215,945,-73,331,-775,-677,235,889,79,180,707,303,182,2,-34,9,4,1,-15,-75,661,-767,-50,81,49,81,50,49,-83,81,-32,-1,27,2,99,-82,466,-767,-88,45,42,45,88,42,31,101_506608
119065,99,962,374,-570,344,759,282,791,179,277,940,-121,377,824,-536,-265,523,738,-128,970,-81,-17,973,-14,-528,887,230,?,?,?,-147,713,655,-15,1028,174,-132,290,960,130,180,23,-143,-593,-617,-808,-499,363,-86,-1,162,280,481,-734,-976,301,-71,-135,354,229,883,-5,-516,-934,117,179,120,-102,-49,945,-66,328,-819,-564,-3,99,-5,14,703,306,183,1,-34,9,9,-15,-35,-88,682,-773,-80,-39,35,-39,80,35,-83,81,-32,-1,-22,-7,51,-42,519,-794,-114,70,95,70,114,95,32,101_506608
119099,90,966,354,-598,360,796,228,988,83,273,934,-162,262,910,-330,-261,501,763,-154,972,-101,20,1024,-28,-522,885,216,?,?,?,-150,760,591,-35,1074,141,-166,261,955,57,153,64,-140,-594,-613,-814,-493,333,-83,13,192,284,480,-732,-965,275,-48,-129,318,258,889,-9,-506,-927,-59,130,-703,282,-58,946,-67,335,-773,-547,55,-760,-138,123,706,299,189,2,-34,9,2,-14,-52,-81,700,-781,-75,53,-20,53,75,-20,-81,81,-32,-1,-21,-1,64,-36,511,-783,-81,57,80,57,81,80,32,101_506608
119132,59,985,448,-587,359,756,264,1094,233,277,949,-153,337,964,-353,-271,529,801,-142,986,-80,18,938,-9,-551,868,234,?,?,?,-262,873,641,-57,1087,148,-171,268,933,156,98,105,-137,-599,-612,-836,-478,341,-74,46,198,292,482,-727,-980,275,-34,-76,240,215,897,-14,-495,-907,-129,241,-546,340,-131,947,-66,337,-745,-548,59,-276,-108,213,716,294,189,1,-34,9,4,-7,-21,-80,677,-760,-34,-10,-17,-10,34,-17,-80,81,-33,-1,-7,3,78,-44,497,-775,-44,30,7,30,44,7,32,101_506608
119165,11,954,407,-576,372,753,336,1207,-31,240,961,-139,272,946,-434,-273,537,811,-111,973,-93,-36,965,-8,-549,892,220,?,?,?,-138,900,566,-73,1057,189,-196,303,919,153,116,111,-139,-599,-608,-807,-467,371,-59,79,207,296,482,-725,-969,277,-23,-16,168,201,896,-21,-485,-943,81,285,-339,438,-41,943,-66,346,-907,-464,294,-182,7,262,723,287,191,1,-34,9,18,-7,-24,-93,673,-767,-17,-52,0,-52,17,0,-79,81,-33,-1,3,-1,77,-55,498,-775,-43,-8,-21,-8,43,-21,32,101_506608
119199,67,983,390,-585,353,762,296,1011,-22,270,968,-174,312,993,-425,-275,538,803,-92,986,-72,102,1013,7,-547,910,226,?,?,?,-122,875,546,-50,1060,155,-194,305,934,20,43,100,-140,-606,-606,-808,-452,394,-111,73,194,300,482,-724,-964,292,-13,-60,212,175,899,-23,-482,-965,126,443,-851,367,341,934,-84,358,-731,-558,257,-839,-6,97,728,283,192,10,-35,7,-2,73,-47,-19,647,-825,50,671,-51,671,-50,-51,-79,81,-33,-1,19,-3,88,-70,488,-767,-12,-17,-28,-17,12,-28,32,101_506608
119232,110,971,362,-590,338,743,240,957,-59,291,963,-182,279,1000,-447,-267,528,790,-118,982,-61,12,1066,67,-529,909,217,?,?,?,-192,853,573,-49,1091,198,-160,356,994,-103,101,100,-139,-602,-610,-786,-454,403,-186,20,191,305,485,-720,-954,298,-9,-127,225,165,903,-27,-475,-972,-44,251,-318,201,265,931,-102,360,-862,-469,122,119,458,279,735,281,201,15,-36,5,18,74,-41,-18,634,-829,26,526,-19,526,-26,-19,-80,81,-33,-1,10,-8,73,-65,504,-776,17,12,-36,12,-17,-36,32,101_506608
119265,117,977,382,-586,373,730,281,1006,41,297,969,-171,248,1008,-395,-233,535,799,-128,977,-73,74,1002,10,-546,930,237,?,?,?,-206,794,457,-56,1077,216,-187,351,981,-302,49,115,-138,-594,-613,-781,-441,382,-139,-12,162,308,486,-715,-938,275,-3,-151,263,144,905,-27,-466,-1066,62,55,-340,363,402,929,-115,372,-1001,-479,81,498,504,358,741,278,210,14,-36,5,57,26,-36,-75,644,-810,60,166,11,166,-60,11,-79,81,-33,-1,10,-8,73,-65,504,-776,17,13,-35,13,-17,-35,32,101_506608
119299,84,958,397,-607,385,735,200,1000,62,302,971,-179,118,1166,-336,-222,528,791,-115,969,-40,38,1021,-26,-557,919,207,?,?,?,-150,894,526,-125,1065,247,-156,328,970,-474,68,119,-144,-584,-621,-826,-454,357,-173,3,183,311,490,-713,-950,292,-14,-180,254,85,908,-29,-459,-1022,10,138,-1061,637,467,921,-142,387,-808,-586,14,-829,260,339,751,265,226,15,-36,5,31,51,-35,-39,639,-816,-26,218,17,218,26,17,-80,81,-33,-1,11,-6,74,-65,501,-776,16,5,-36,5,-16,-36,32,101_506608
119332,72,960,419,-600,378,750,192,988,40,263,989,-170,314,837,164,-239,537,819,-49,984,-42,54,1013,-36,-557,899,227,?,?,?,-359,942,287,-113,1046,213,-138,317,940,-361,64,151,-144,-572,-632,-842,-475,381,-251,45,208,318,493,-708,-985,298,-34,-246,163,12,911,-25,-451,-969,-194,169,-914,511,305,917,-170,389,-717,-771,222,-854,175,315,766,251,237,15,-36,5,9,39,-22,-25,648,-791,-171,-143,70,-143,171,70,-80,81,-33,-1,10,-9,74,-66,504,-774,16,22,-33,22,-16,-33,32,101_506608
119365,126,974,382,-580,395,710,289,956,-99,262,989,-161,-452,1374,1323,-247,514,828,-84,966,-36,-41,1042,41,-557,902,201,?,?,?,-259,831,373,-42,1044,160,-138,289,924,-210,55,162,-145,-565,-636,-816,-505,392,-217,44,235,321,495,-704,-998,305,-37,-196,161,64,914,-26,-447,-977,-118,284,-381,518,264,907,-187,401,-855,-527,80,-404,317,376,773,242,245,16,-36,5,19,-4,-12,-59,665,-761,6,-83,28,-83,-6,28,-75,81,-33,-1,9,-3,71,-62,499,-780,23,-16,-43,-16,-23,-43,31,101_506608
119399,135,976,396,-560,415,729,254,998,-165,263,971,-181,11,1038,-287,-182,487,814,-93,996,-9,40,942,53,-554,923,189,?,?,?,-404,875,460,-6,1025,105,-141,295,941,-230,113,154,-146,-563,-638,-770,-507,390,-230,-1,268,324,498,-699,-965,305,-37,-192,237,132,914,-22,-443,-1021,12,169,-258,562,288,901,-201,413,-879,-525,175,-318,417,529,785,231,257,16,-36,5,20,-9,-16,-66,671,-760,42,16,-24,16,-42,-24,-75,81,-33,-1,17,7,77,-65,483,-784,55,-62,-57,-62,-55,-57,30,101_506608
119432,148,965,451,-602,406,718,197,980,-7,284,968,-193,246,924,-510,-191,531,849,-20,996,-19,42,1059,-27,-529,929,201,?,?,?,-198,822,538,13,1041,82,-135,288,945,-258,123,106,-146,-552,-646,-793,-491,370,-156,8,212,331,500,-695,-961,293,-39,-179,237,241,916,-28,-435,-1021,35,198,-384,487,321,894,-218,421,-863,-516,132,-328,381,518,796,218,268,16,-36,5,20,-6,-22,-65,672,-767,-14,-66,-5,-66,14,-5,-76,81,-33,-1,45,5,104,-92,458,-766,77,-18,-46,-18,-77,-46,31,101_506608
119465,187,950,408,-617,417,730,213,982,-61,307,948,-212,135,951,-355,-153,462,813,-62,993,-72,53,973,-83,-501,930,189,?,?,?,-153,771,502,5,1040,100,-146,295,946,-246,143,162,-147,-548,-646,-811,-457,350,-163,1,245,334,500,-693,-953,292,-44,-153,234,256,920,-30,-429,-984,16,157,-379,405,308,887,-230,426,-850,-540,178,-556,310,469,809,201,286,16,-36,5,23,-14,-27,-72,680,-767,22,-22,12,-22,-22,12,-75,81,-33,-1,47,4,106,-95,457,-764,78,-10,-45,-10,-78,-45,31,101_506608
119499,185,978,350,-605,442,712,240,930,-57,331,956,-191,301,807,-211,-147,490,828,-127,985,-59,109,997,23,-509,949,181,?,?,?,-246,677,532,2,1021,113,-156,279,938,-176,140,181,-148,-543,-649,-811,-444,345,-179,34,225,340,502,-692,-942,290,-48,-153,190,191,919,-34,-423,-981,-15,146,-470,372,279,881,-245,433,-832,-591,139,-530,255,402,817,183,297,16,-36,5,23,-8,-23,-69,673,-768,5,-52,5,-52,-5,5,-75,81,-33,-1,32,9,99,-79,462,-770,63,-57,-32,-57,-63,-32,30,101_506608
119532,109,964,422,-602,449,702,229,887,-20,329,959,-204,459,856,-266,-157,465,821,-47,1007,-21,98,1131,-30,-538,955,187,?,?,?,-299,731,440,-7,1015,95,-167,271,939,-251,167,205,-145,-530,-654,-791,-427,350,-250,-16,245,344,505,-686,-929,287,-58,-252,237,172,923,-37,-416,-1009,-35,100,-385,355,174,877,-264,435,-877,-546,11,-397,220,377,825,172,307,16,-36,5,22,-11,-26,-70,678,-768,9,-39,9,-39,-9,9,-76,81,-33,-1,38,7,108,-86,457,-762,12,-14,18,-14,-12,18,31,101_506608
