@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_504616,101_504616,102_506619,101_506619,101_504619,101_506611,101_504611,102_504617,101_504617,102_506620,101_506620,101_504620,102_504620,102_506608,101_506608,101_504608,102_506617,101_506617,102_506616,101_506616,101_507621,102_507621,104_507621,102_506605,101_506605,101_504605,102_504605,102_506611,102_508612,101_508612}
@data
328963,-136,961,430,-359,839,-325,410,888,-47,424,742,562,547,1037,-25,409,741,-572,266,913,93,-613,574,-583,-283,1011,282,-362,881,467,-106,996,529,?,?,?,-641,-716,347,26,-404,-29,234,849,-175,-1090,-234,317,266,362,-596,919,167,234,-938,306,556,415,-96,29,1167,-652,-88,-649,232,557,772,-133,-302,180,-58,-675,-755,-384,328,450,183,-858,353,-190,-667,-67,-30,2,15,-87,37,-52,410,-874,148,-787,1345,-787,-148,1345,3,-62,-28,32,143,20,86,-306,382,-785,20,-10,9,-10,-20,9,35,102_506620
328997,-167,960,442,-406,836,-331,378,949,-60,281,673,629,545,1040,-53,415,771,-610,253,935,150,-432,505,-656,-307,1031,231,-391,875,454,-101,926,465,?,?,?,-668,-698,356,331,-310,57,232,849,-185,-1088,-77,267,665,130,-605,915,193,230,-831,702,686,457,-207,275,1152,-646,-96,-687,234,610,925,21,-222,184,-81,-674,-780,-371,237,495,405,-1058,371,-186,-663,-65,-30,2,44,-86,29,-27,399,-889,140,-646,1351,-646,-140,1351,4,-62,-28,32,146,22,86,-303,382,-788,-11,9,8,9,11,8,35,102_506620
329030,-91,941,441,-448,884,-299,311,937,-78,339,655,478,537,1019,-77,499,795,-641,222,937,184,-533,591,-561,-228,1083,-273,-381,840,373,-96,916,495,?,?,?,-716,-578,340,432,-220,56,232,851,-200,-1098,422,186,207,-123,-319,910,208,224,-435,931,639,-414,-43,555,1126,-653,-117,-736,169,572,979,146,-394,190,-105,-673,-741,-431,226,370,748,-1235,394,-180,-658,-66,-30,2,28,-97,48,-44,392,-873,110,-739,1370,-739,-110,1370,3,-62,-28,32,135,15,84,-314,379,-785,98,-7,-9,-7,-98,-9,34,102_506620
329130,-93,931,517,-440,822,-356,271,1018,-61,320,775,556,512,884,-41,386,658,-595,327,882,102,-429,669,-576,-506,980,251,-475,797,432,-196,810,613,?,?,?,-739,-544,330,380,41,86,239,839,-233,-933,-15,152,-440,63,-63,912,199,230,-641,565,505,-284,275,223,1097,-678,-123,-809,234,440,1513,115,-894,218,-188,-657,-856,-562,169,694,1530,-1614,511,-139,-616,-58,-27,1,-66,103,51,-12,550,-784,586,-206,781,-206,-586,781,8,-62,-27,32,166,24,71,-293,373,-816,-7,-121,-85,-121,7,-85,33,101_506620
329163,-187,928,533,-472,786,-405,316,949,-62,161,786,690,701,814,21,420,643,-355,356,865,90,-536,520,-586,-342,1170,188,-520,767,431,-194,740,667,?,?,?,-764,-507,320,322,99,99,244,837,-239,-970,130,177,-297,90,-64,907,196,237,-577,519,550,-395,281,198,1084,-681,-109,-878,236,377,1417,52,-1036,227,-214,-649,-877,-598,176,779,1589,-1731,552,-122,-595,-57,-27,0,-20,144,23,55,552,-816,621,38,1053,38,-621,1053,7,-62,-28,32,170,20,73,-292,369,-817,-38,-139,-99,-139,38,-99,33,101_506620
329197,13,941,407,-470,788,-359,254,970,-51,422,751,838,667,808,-8,361,709,-651,361,905,34,-636,305,-654,-154,1254,345,-560,765,383,-182,726,551,?,?,?,-786,-500,324,327,81,102,250,833,-245,-982,157,180,-286,151,-89,907,191,244,-572,592,303,-140,485,226,1082,-678,-80,-890,241,326,1391,100,-1095,235,-244,-641,-857,-587,151,838,1605,-1758,596,-99,-567,-55,-26,0,-200,191,211,-49,591,-590,344,-524,980,-524,-344,980,8,-62,-27,32,168,21,71,-295,370,-818,-34,-146,-107,-146,34,-107,33,101_506620
329230,-14,954,373,-457,805,-371,167,1016,-32,323,717,794,643,847,-51,408,732,-593,410,878,31,-563,379,-638,-391,1089,317,-537,830,344,-150,793,535,?,?,?,-832,-538,360,465,126,155,254,827,-255,-1028,-317,46,-366,450,-346,903,195,255,-966,775,-149,92,992,525,1057,-671,-34,-858,213,308,1394,181,-1033,250,-267,-632,-838,-567,121,735,1586,-1730,636,-73,-543,-54,-25,1,-539,201,277,-325,746,-442,28,-1045,255,-1045,-28,255,8,-62,-27,32,141,23,58,-323,386,-810,-9,-215,-164,-215,9,-164,32,101_506620
329263,-50,1062,275,-463,821,-366,222,1015,-103,306,734,790,563,923,-44,384,745,-620,457,888,33,-604,484,-665,-434,1122,187,-513,885,330,-150,816,552,?,?,?,-796,-556,372,621,197,219,256,821,-266,-1008,-308,-124,-527,684,-835,891,215,279,-929,788,290,-526,997,610,997,-677,5,-898,222,277,1250,307,-976,268,-287,-622,-806,-575,131,435,1509,-1635,671,-44,-521,-54,-25,3,-155,210,-198,-52,752,-969,421,-23,-329,-23,-421,-329,8,-62,-27,33,131,21,68,-324,381,-797,15,-254,-154,-254,-15,-154,31,101_506620
329297,-29,1015,224,-501,875,-349,240,1040,-146,390,795,737,597,940,-117,334,738,-648,405,934,-9,-773,583,-572,-325,1151,29,-504,886,340,-160,792,519,?,?,?,-750,-495,339,722,230,189,261,808,-286,-1013,-33,185,-501,580,-956,874,238,300,-698,575,474,-45,857,785,927,-685,35,-944,198,302,1108,292,-1055,289,-305,-609,-772,-607,101,30,1453,-1480,706,-8,-495,-55,-25,3,240,109,-55,205,401,-988,160,-75,-320,-75,-160,-320,8,-63,-27,33,125,-6,89,-338,350,-781,11,-303,-222,-303,-11,-222,30,101_506620
329330,23,1042,190,-446,870,-276,217,1027,-158,475,834,588,517,912,-100,305,690,-669,301,971,122,-578,737,-407,-110,1097,-54,-496,852,317,-211,744,531,?,?,?,-731,-517,387,705,298,194,267,798,-299,-979,-28,216,89,724,-1048,853,268,323,-684,473,654,883,724,917,836,-697,76,-890,203,347,1056,265,-1203,309,-318,-600,-747,-703,118,-23,1535,-1343,733,31,-471,-55,-25,4,-14,1,77,-65,391,-835,-107,-184,-99,-184,107,-99,8,-64,-27,34,119,-11,83,-361,347,-777,33,-194,-197,-194,-33,-197,30,101_506620
329363,-31,1064,264,-432,850,-283,187,1005,-133,505,672,496,486,846,10,300,651,-670,336,904,115,-693,832,-636,-188,1041,-134,-513,807,317,-258,701,506,?,?,?,-726,-511,411,826,296,118,270,780,-316,-1067,81,279,753,456,-946,821,302,347,-601,731,714,517,776,1089,725,-714,124,-885,145,327,952,232,-1305,327,-324,-590,-696,-736,111,496,1582,-1347,757,67,-441,-55,-25,4,-132,33,-86,-154,547,-935,78,176,-31,176,-78,-31,8,-64,-27,34,132,23,71,-349,370,-789,52,-93,-71,-93,-52,-71,29,101_506620
329397,-83,1044,355,-461,860,-262,154,994,-157,638,649,461,573,793,-1,278,698,-693,288,941,117,-539,467,-421,-217,1020,22,-531,798,320,-297,695,569,?,?,?,-755,-491,379,658,203,33,273,769,-333,-1145,280,274,-210,169,-566,805,324,353,-596,601,670,379,978,1099,639,-732,158,-933,117,295,1081,239,-1414,349,-335,-578,-697,-706,88,944,1593,-1293,785,95,-413,-55,-25,4,-36,75,9,-44,487,-866,46,-113,-42,-113,-46,-42,8,-64,-27,34,119,14,76,-362,364,-778,-15,-143,-105,-143,15,-105,29,101_506620
329430,7,974,345,-478,859,-290,133,1004,-125,386,499,404,582,786,51,237,690,-695,297,927,153,-451,527,138,-196,977,45,-566,806,313,-340,721,581,?,?,?,-805,-503,410,640,150,-14,275,761,-344,-1108,178,311,-989,-280,-489,800,333,355,-628,597,672,329,1172,1127,561,-757,194,-924,145,258,1307,183,-1394,374,-345,-568,-764,-695,73,859,1531,-1113,811,123,-382,-55,-25,4,-88,46,-26,-107,507,-892,93,-41,-28,-41,-93,-28,8,-64,-27,35,101,-16,88,-386,341,-759,-4,-83,-81,-83,4,-81,29,101_506620
329463,8,991,406,-522,833,-309,192,1038,-89,301,491,120,687,852,99,174,708,-692,281,935,143,-309,379,1288,-99,917,-169,-593,833,324,-384,696,651,?,?,?,-804,-561,413,843,148,-67,274,748,-358,-1084,65,323,-1331,-613,-223,793,321,358,-711,633,645,-167,1350,1190,474,-791,235,-1029,200,246,1107,352,-1119,396,-353,-556,-802,-659,56,585,1272,-927,829,148,-357,-55,-24,4,-104,21,-33,-138,497,-901,49,33,4,33,-49,4,8,-64,-26,35,127,7,79,-362,349,-781,101,-91,-31,-91,-101,-31,28,101_506620
329497,-37,979,364,-517,858,-260,202,1099,-103,729,507,180,693,855,82,151,710,-715,139,945,217,-640,994,-719,-156,1000,-328,-585,829,268,-349,708,601,?,?,?,-840,-469,419,946,100,-91,274,735,-379,-1116,-75,146,-1260,-895,-169,800,305,348,-761,601,528,-553,1417,1074,418,-834,264,-1003,218,227,1021,530,-805,421,-364,-542,-789,-640,57,263,1050,-725,850,173,-329,-55,-24,4,-78,32,-8,-109,480,-884,32,57,44,57,-32,44,8,-64,-26,35,154,42,57,-332,378,-813,98,-80,-77,-80,-98,-77,28,101_506620
329530,32,947,429,-444,889,-246,142,1090,-73,910,694,356,761,823,27,205,686,-744,200,1000,252,-411,564,489,-345,1051,-49,-576,867,317,-195,728,724,?,?,?,-804,-447,399,906,80,-91,272,717,-397,-1015,-84,-108,-1163,-773,-309,806,282,335,-612,564,484,-261,1162,693,387,-878,289,-992,192,251,958,589,-560,448,-373,-527,-748,-615,26,-87,879,-481,869,195,-306,-55,-24,4,-55,38,-17,-82,477,-896,53,96,47,96,-53,47,8,-65,-26,35,136,29,66,-351,364,-797,106,-118,-127,-118,-106,-127,28,101_506620
329563,-127,953,566,-390,839,-270,114,1010,-143,581,696,424,695,660,54,197,672,-720,270,886,144,-645,1116,-843,-448,1148,153,-538,853,304,-314,720,676,?,?,?,-767,-436,415,834,179,-155,268,708,-411,-918,-277,-105,-553,-627,-479,804,280,330,-502,649,509,-195,433,257,380,-906,299,-1000,195,228,933,524,-405,464,-385,-510,-716,-645,7,-224,830,-224,888,210,-285,-55,-24,4,-33,37,0,-60,457,-888,29,15,41,15,-29,41,7,-66,-25,35,97,-10,89,-401,325,-758,171,-319,-213,-319,-171,-213,28,101_506620
329597,-29,1001,481,-462,835,-262,134,990,-132,289,754,660,754,832,-12,155,659,-730,240,930,106,-519,950,126,-480,1008,78,-537,778,302,-272,693,537,?,?,?,-780,-422,419,1043,219,-191,268,691,-432,-931,-123,-7,205,-578,-272,799,286,315,-428,522,234,473,356,59,389,-919,304,-1000,153,214,921,477,-288,481,-398,-494,-702,-664,4,-35,826,16,906,218,-262,-55,-24,4,-46,34,-7,-74,468,-891,20,26,50,26,-20,50,7,-66,-25,35,76,-30,89,-432,311,-744,109,-248,-200,-248,-109,-200,28,101_506620
329630,105,937,391,-430,842,-204,91,1004,-111,329,875,595,666,686,-28,163,659,-720,244,917,158,-663,821,167,-465,1039,78,-475,837,234,-291,958,708,?,?,?,-808,-373,403,1105,294,-155,269,676,-451,-929,-46,10,405,-559,-459,797,299,298,-397,389,-186,1853,566,-530,408,-904,342,-1032,167,230,988,458,-171,495,-413,-477,-711,-727,-62,75,792,211,930,213,-238,-55,-24,4,-45,25,-5,-79,464,-890,-7,36,19,36,7,19,7,-66,-25,36,75,-46,103,-438,288,-733,83,-42,-47,-42,-83,-47,28,101_506620
329663,-50,919,427,-430,863,-207,146,1018,-171,479,862,489,835,1422,-202,153,688,-749,209,957,138,-741,819,458,-411,984,-7,-463,1087,321,-111,1053,630,?,?,?,-787,-362,450,1183,338,-194,267,656,-468,-823,-164,-161,504,-367,-568,790,310,288,-495,730,348,1880,388,-597,411,-868,404,-1055,181,233,942,389,-123,506,-426,-462,-725,-738,-77,151,853,398,948,202,-212,-55,-24,3,-51,23,-11,-86,470,-893,11,9,6,9,-11,6,7,-66,-24,36,67,-61,117,-446,270,-718,124,-22,-16,-22,-124,-16,28,101_506620
329697,-25,1006,442,-461,867,-233,277,1086,-384,551,837,381,885,821,-240,134,665,-716,250,939,78,-808,833,470,-334,984,-34,-336,1126,317,252,1000,636,?,?,?,-859,-328,476,1088,278,-243,265,636,-489,-881,-336,-173,784,196,-877,777,339,281,-571,904,408,231,-293,-1232,444,-832,423,-1065,157,207,918,270,-173,520,-440,-445,-730,-732,-75,213,974,538,982,179,-178,-55,-24,3,-44,31,-25,-79,485,-900,-2,17,39,17,2,39,7,-66,-24,36,97,-19,89,-416,307,-756,25,20,8,20,-25,8,28,101_506620
329730,-92,992,405,-478,885,-229,285,1020,-399,565,783,335,673,725,-311,138,648,-713,121,994,21,-729,770,410,-285,969,-12,-288,1029,487,101,1000,596,?,?,?,-849,-313,486,1024,250,-293,262,620,-504,-993,-186,41,1392,343,-886,757,373,281,-615,705,434,-632,-859,-1380,485,-813,394,-1025,164,118,867,173,-125,527,-453,-431,-739,-752,51,427,893,636,1003,158,-144,-55,-24,3,-41,35,-21,-75,490,-894,-31,43,28,43,31,28,7,-66,-24,36,134,21,71,-377,334,-792,4,113,103,113,-4,103,29,101_506620
329763,14,916,398,-506,850,-199,328,1060,-256,536,704,329,739,647,-453,143,637,-734,165,994,83,-629,723,360,-245,969,-12,-420,959,469,-57,955,705,?,?,?,-824,-327,459,946,187,-283,258,606,-517,-1078,8,229,1603,307,-691,741,404,279,-702,439,553,453,-1029,-1733,524,-788,381,-970,180,139,836,134,44,529,-465,-416,-720,-751,-45,369,747,641,1018,133,-112,-55,-24,3,-43,24,-19,-83,484,-894,-2,66,27,66,2,27,6,-66,-24,36,123,14,70,-387,333,-787,77,64,15,64,-77,15,29,101_506620
329797,-156,974,433,-542,814,-191,355,1120,-117,505,697,340,903,784,-419,167,629,-739,164,926,119,-557,652,284,-247,932,-30,-633,924,398,-299,786,778,?,?,?,-811,-298,458,902,126,-301,255,587,-532,-1002,-36,319,1714,192,-607,723,436,264,-782,620,502,1580,-1216,-1735,583,-734,384,-985,145,126,797,152,138,535,-481,-400,-691,-706,-27,437,674,664,1036,106,-75,-55,-24,3,-34,21,-25,-80,487,-899,14,47,39,47,-14,39,6,-66,-24,36,106,7,65,-404,333,-783,10,-19,-45,-19,-10,-45,29,101_506620
329830,-118,957,473,-505,818,-184,257,1135,-85,485,697,329,886,810,-334,193,635,-761,195,951,128,-521,652,390,-274,964,37,-658,862,357,-224,710,823,?,?,?,-818,-287,473,733,127,-292,249,574,-542,-981,-24,358,1714,23,-492,708,464,246,-766,752,309,1602,-1113,-1447,627,-679,391,-1003,183,130,801,152,163,537,-495,-385,-774,-672,-121,216,566,726,1050,76,-38,-55,-24,3,-35,23,-16,-81,489,-888,4,7,21,7,-4,21,6,-66,-24,36,88,-14,83,-416,313,-760,-9,-19,52,-19,9,52,30,101_506620
329863,-80,922,455,-517,830,-182,98,1077,-64,475,651,323,859,592,26,205,636,-759,201,945,145,-547,615,416,-311,1007,28,-644,721,311,-251,622,832,?,?,?,-840,-291,481,599,101,-333,242,563,-549,-953,-87,278,1362,-132,-392,696,487,228,-737,768,227,1136,-885,-1134,661,-631,383,-1053,420,125,602,185,448,534,-510,-375,-1016,-705,153,183,128,634,1051,32,-8,-55,-24,3,-26,8,-15,-84,477,-893,20,39,29,39,-20,29,6,-66,-24,36,80,-20,85,-424,310,-754,35,17,18,17,-35,18,30,101_506620
329897,-21,925,491,-520,869,-172,55,961,-100,500,708,360,920,646,-125,243,627,-762,204,960,102,-530,621,367,-276,1035,17,-530,734,334,-118,671,702,?,?,?,-838,-281,479,507,19,-340,236,554,-559,-923,-144,164,1268,-151,-412,686,507,204,-688,740,196,791,-754,-944,689,-594,379,-1007,454,97,56,255,828,526,-528,-364,-995,-559,292,-12,-536,582,1042,-4,4,-55,-24,3,-12,11,-23,-72,478,-901,32,64,19,64,-32,19,6,-66,-24,36,100,-4,74,-406,321,-774,28,51,19,51,-28,19,30,101_506620
329930,-76,920,450,-480,886,-184,110,964,-117,535,764,351,873,587,-257,231,610,-780,161,968,62,-579,663,387,-344,1041,12,-451,740,333,-116,682,607,?,?,?,-813,-256,468,488,-32,-347,229,541,-567,-886,-107,108,1098,-61,-393,677,524,185,-617,683,168,614,-651,-846,707,-566,383,-1041,379,156,-410,172,1188,508,-541,-361,-931,-588,323,-583,-983,575,1028,-34,-8,-55,-24,3,-7,18,-14,-62,479,-891,16,72,12,72,-16,12,6,-66,-24,36,100,-3,78,-403,319,-772,26,12,62,12,-26,62,30,101_506620
329963,-31,961,473,-493,850,-209,193,910,-108,512,828,373,684,767,-456,247,605,-758,170,969,36,-559,777,398,-387,1041,-20,-443,783,330,-94,734,683,?,?,?,-809,-266,481,457,-37,-369,220,536,-572,-875,-95,93,898,70,-361,666,537,174,-610,644,189,643,-594,-807,723,-540,381,-1069,277,289,-752,-190,1134,482,-549,-372,-884,-749,275,-386,-1131,471,1001,-70,-45,-55,-24,3,-5,7,-15,-64,474,-895,39,57,40,57,-39,40,6,-66,-24,35,78,-14,82,-415,315,-760,12,72,54,72,-12,54,30,101_506620
329997,-123,922,484,-486,857,-156,217,907,-91,472,879,350,763,640,-308,276,611,-772,146,978,94,-580,808,420,-375,1078,-21,-470,734,376,-133,692,622,?,?,?,-814,-276,510,351,-71,-395,212,528,-578,-867,-84,109,788,196,-408,655,553,164,-610,626,182,773,-516,-754,738,-509,379,-1063,170,285,-843,-541,998,457,-553,-390,-796,-852,39,-73,-921,492,980,-93,-83,-55,-24,3,-12,2,-21,-74,478,-900,41,52,38,52,-41,38,6,-66,-24,35,58,-34,99,-425,298,-740,-13,253,118,253,13,118,31,101_506620
330030,-115,913,489,-503,842,-188,220,939,-102,410,899,359,652,715,-333,291,566,-803,125,983,98,-561,863,399,-361,1068,-16,-460,723,344,-93,744,633,?,?,?,-816,-283,507,232,-141,-400,201,524,-583,-892,-60,142,546,246,-382,646,564,160,-586,628,148,874,-389,-656,756,-485,374,-1012,123,195,-447,-771,884,426,-556,-412,-655,-900,31,-199,-819,443,957,-116,-126,-55,-24,3,-11,6,-19,-71,481,-896,-7,77,21,77,7,21,6,-66,-24,35,50,-40,104,-433,292,-731,-15,272,120,272,15,120,30,101_506620
330063,-96,913,541,-523,873,-203,201,901,-93,390,900,376,701,678,-393,317,544,-812,149,954,105,-498,856,260,-360,1149,-7,-363,727,380,-22,745,661,?,?,?,-815,-293,527,154,-212,-364,184,521,-585,-925,-45,158,268,296,-269,634,574,163,-614,650,166,832,-137,-581,759,-457,388,-934,147,91,-375,-669,662,396,-557,-428,-600,-808,106,175,-877,449,933,-136,-166,-55,-24,3,-3,4,-24,-63,482,-902,-2,43,4,43,2,4,6,-66,-25,34,84,-15,87,-390,313,-768,-34,294,169,294,34,169,31,101_506620
330097,-133,894,549,-500,850,-168,263,885,-120,395,875,413,697,650,-489,275,563,-801,115,966,91,-463,850,246,-277,1147,116,-395,738,479,102,717,583,?,?,?,-800,-302,515,108,-220,-324,178,517,-589,-961,-82,159,25,365,-208,627,583,167,-667,695,197,553,90,-504,767,-431,408,-884,217,107,-317,-605,485,380,-559,-438,-617,-817,72,470,-1038,301,923,-147,-189,-55,-24,3,-12,-5,-17,-73,476,-895,3,52,0,52,-3,0,6,-66,-25,33,102,0,80,-363,325,-787,-89,375,214,375,89,214,31,101_506620
330130,-76,875,522,-489,856,-196,282,912,-46,426,922,430,850,511,-658,258,583,-781,95,984,99,-432,839,186,-228,1144,-67,-360,784,564,101,770,674,?,?,?,-800,-339,519,99,-266,-311,167,517,-591,-988,-103,194,-250,375,-107,623,588,178,-725,690,218,183,315,-418,767,-412,425,-892,252,161,-462,-570,337,363,-556,-449,-664,-644,82,107,-1111,343,910,-161,-229,-55,-24,2,-1,1,-12,-59,473,-892,-19,71,30,71,19,30,6,-66,-25,33,99,-5,80,-367,322,-786,-35,312,208,312,35,208,31,101_506620
330163,-70,876,559,-499,855,-217,331,956,12,464,969,391,796,570,-555,279,583,-791,98,975,106,-374,963,89,-400,1087,-77,-337,791,571,29,793,670,?,?,?,-791,-314,515,8,-296,-272,153,518,-591,-998,-138,207,-396,352,-1,619,588,196,-778,652,229,-37,527,-285,762,-403,446,-871,247,198,-668,-474,196,350,-550,-463,-664,-669,131,26,-1139,343,889,-176,-269,-55,-24,2,12,3,-14,-42,472,-896,-14,50,36,50,14,36,6,-66,-25,31,107,8,69,-342,339,-805,10,254,223,254,-10,223,31,101_506620
330197,-125,872,554,-514,852,-172,452,1002,27,317,1071,329,721,606,-375,278,567,-837,72,968,154,-383,1093,67,-434,1065,45,-335,781,623,-17,765,649,?,?,?,-789,-342,538,-14,-279,-208,145,514,-590,-1010,-150,192,-459,348,70,619,582,213,-803,604,263,-38,624,-156,759,-399,466,-866,232,217,-614,-359,101,340,-539,-477,-652,-644,128,179,-1103,341,872,-185,-313,-55,-24,2,-6,-8,-12,-61,470,-895,-8,47,7,47,8,7,6,-65,-25,30,105,18,72,-325,349,-803,-42,290,170,290,42,170,32,101_506620
330230,-83,888,601,-495,855,-182,417,957,17,164,1046,308,822,569,-425,269,592,-760,91,970,145,-413,1160,75,-450,1056,-170,-385,809,603,34,787,667,?,?,?,-775,-343,538,-27,-303,-140,132,516,-592,-1001,-148,163,-534,279,106,619,577,232,-807,566,284,40,661,-63,750,-395,490,-860,207,203,-500,-245,41,333,-532,-488,-641,-624,96,124,-1078,414,856,-196,-351,-55,-24,2,-10,-6,-20,-63,477,-900,-18,56,9,56,18,9,6,-65,-25,30,119,9,89,-305,330,-801,2,246,149,246,-2,149,32,101_506620
330263,-78,844,623,-472,823,-174,360,952,-35,214,1094,233,854,547,-502,283,575,-792,46,989,111,-525,1225,84,-480,1071,-29,-376,809,575,20,790,695,?,?,?,-757,-352,541,-45,-291,-37,125,516,-593,-1076,-52,156,-600,230,288,618,572,247,-774,529,306,35,784,-107,735,-388,518,-837,254,235,-554,-29,-12,328,-520,-498,-651,-614,147,-355,-1002,358,834,-212,-381,-55,-24,2,-4,1,-18,-54,480,-896,-29,71,8,71,29,8,6,-65,-25,29,125,19,77,-292,343,-816,-4,106,111,106,4,111,32,101_506620
330297,-64,848,612,-505,899,-171,349,920,-56,314,1118,224,822,574,-421,300,581,-843,44,997,110,-639,1230,260,-393,1090,-32,-356,803,538,-25,765,659,?,?,?,-746,-337,546,-38,-244,1,118,515,-593,-1089,-51,107,-581,39,485,627,560,257,-842,529,392,-204,825,-230,726,-382,542,-859,230,277,-580,88,-109,331,-513,-506,-673,-622,285,-465,-990,308,818,-216,-414,-55,-24,2,-3,-4,-12,-53,474,-893,-19,33,-17,33,19,-17,6,-65,-25,29,113,23,72,-297,353,-813,-40,67,90,67,40,90,32,101_506620
330330,-90,832,649,-516,856,-194,343,945,-21,329,1039,279,838,599,-417,275,545,-788,40,977,80,-598,1024,427,-363,1112,21,-350,753,505,32,729,485,?,?,?,-754,-325,550,-118,-243,31,111,517,-594,-1054,-96,110,-525,-50,569,636,543,267,-899,530,448,-506,668,-502,721,-378,563,-876,209,290,-531,75,-204,336,-500,-513,-688,-655,347,-148,-1076,292,796,-221,-448,-55,-24,2,8,-7,-16,-43,469,-900,8,17,13,17,-8,13,6,-65,-26,29,112,15,79,-294,345,-810,-8,41,63,41,8,63,32,101_506620
330363,-127,850,620,-523,843,-198,261,940,-67,361,1008,270,718,560,-482,278,552,-811,97,970,80,-499,1068,434,-333,1086,11,-280,762,507,110,736,461,?,?,?,-755,-332,556,-161,-274,70,103,518,-588,-991,-334,119,-21,137,523,649,525,278,-969,489,442,-528,253,-656,715,-375,575,-949,217,451,-482,-94,-335,335,-488,-519,-722,-634,273,-167,-890,282,769,-227,-483,-55,-24,2,8,-7,-18,-44,470,-902,30,23,26,23,-30,26,6,-65,-26,29,122,29,71,-281,356,-820,-26,-46,-14,-46,26,-14,32,101_506620
