@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{101_506620,101_504620,101_506617,102_506616,101_506616,101_506611,101_504611,101_506619,101_504619,101_506608,101_504608,102_504617,101_504617,102_505606,101_505606,102_504616,101_504616,102_506611,102_506619,102_507621,101_507621,102_506620,104_507621,102_504620,102_506608,102_506605,101_506605,101_504605,101_508612,102_506617}
@data
768859,?,?,?,-282,952,109,471,906,102,941,559,370,122,1078,-182,200,787,-612,-45,1280,-305,-934,565,259,-151,1111,158,-126,961,460,92,1022,245,?,?,?,-867,-307,322,390,-15,-43,561,2,472,-980,87,107,627,-10,-378,258,-647,-217,-320,1087,114,243,-174,-342,-438,-391,-455,-783,359,206,298,-137,34,653,210,302,-824,-202,205,283,122,-30,236,714,42,136,-21,15,3,-38,-25,-72,498,-893,13,-34,-35,-34,-13,-35,-86,166,-34,21,-146,-55,83,-205,389,-821,-69,-10,9,-10,69,9,-8,102_507621
768892,-128,1008,103,-267,932,78,511,914,26,649,317,365,102,1081,-167,295,781,-635,-107,1300,-249,-622,570,129,-101,1238,154,-66,931,429,137,1046,213,?,?,?,-879,-309,334,395,-52,-7,561,7,472,-997,146,32,273,-134,-310,266,-647,-210,-311,1000,138,-221,8,-160,-437,-394,-453,-804,421,247,410,-109,46,655,213,296,-879,-218,208,189,130,107,233,715,31,136,-21,15,-6,-46,-25,-53,499,-896,28,-57,-46,-57,-28,-46,-86,166,-34,21,-110,-33,83,-229,416,-792,-129,-43,-21,-43,129,-21,-8,102_507621
768926,-134,1076,400,-303,1014,104,454,874,101,1133,450,479,60,1010,-127,217,762,-615,466,965,-416,-519,200,114,-77,1066,162,-151,871,425,124,967,178,?,?,?,-871,-336,316,359,-57,46,564,15,472,-975,88,39,250,-31,-232,270,-643,-205,-310,932,205,-26,-49,-141,-436,-396,-454,-823,437,290,385,-83,96,655,218,291,-902,-236,208,179,213,85,239,716,24,136,-21,15,11,-8,-26,-93,496,-894,4,-69,-11,-69,-4,-11,-85,166,-34,21,-116,-3,86,-256,406,-787,-62,-18,23,-18,62,23,-8,102_507621
768959,-177,958,283,-333,1006,104,418,910,153,707,338,363,137,1035,-106,162,769,-596,902,594,-547,-923,404,185,-32,1031,131,-182,897,445,87,959,259,?,?,?,-875,-336,297,373,26,2,566,20,473,-989,105,70,243,-51,-125,272,-643,-201,-298,961,230,117,-72,-29,-436,-398,-451,-844,460,306,427,-117,91,656,224,286,-940,-255,220,257,293,85,236,717,19,136,-21,15,-10,-28,-28,-66,489,-901,-19,-57,-15,-57,19,-15,-85,166,-34,21,-113,-33,82,-229,417,-794,-21,59,70,59,21,70,-8,102_507621
768992,-210,1006,338,-291,935,75,467,901,79,631,288,375,160,1106,-138,223,780,-571,773,511,-619,-493,540,111,-76,1103,178,-101,942,438,60,1018,227,?,?,?,-897,-336,301,321,76,13,563,27,474,-997,125,60,179,-53,-10,276,-643,-195,-312,907,250,297,-136,-8,-438,-400,-444,-861,484,284,436,-76,67,660,226,278,-968,-254,235,283,386,62,235,718,12,136,-21,15,-1,-22,-33,-74,498,-902,63,-93,-34,-93,-63,-34,-85,166,-34,21,-105,-47,86,-212,422,-791,-30,3,22,3,30,22,-8,102_507621
769026,-125,975,326,-275,959,79,475,902,62,908,320,395,118,1079,-98,216,782,-587,589,573,-641,-733,355,201,-94,1048,41,-107,924,417,66,1020,223,?,?,?,-922,-331,303,225,16,-9,563,32,475,-967,92,58,256,-24,-37,277,-645,-192,-356,873,241,593,-259,-10,-444,-406,-432,-878,483,264,384,-48,123,660,231,274,-979,-242,257,222,407,77,234,717,6,136,-21,15,17,5,-34,-108,499,-899,40,-78,1,-78,-40,1,-85,166,-34,21,-104,-25,87,-233,418,-785,-4,-60,-15,-60,4,-15,-8,102_507621
769059,34,994,359,-258,953,67,451,902,89,791,334,341,140,1034,-85,209,782,-591,600,360,-540,-581,422,242,-100,1002,80,-166,914,418,59,989,265,?,?,?,-908,-344,296,138,-87,-58,564,33,477,-963,87,80,326,-3,-129,278,-646,-186,-320,953,127,593,-245,19,-449,-414,-418,-880,474,275,307,-31,118,660,233,272,-977,-251,288,124,362,95,233,719,2,136,-21,15,-1,-21,-20,-77,488,-893,1,-61,-7,-61,-1,-7,-85,166,-34,21,-95,-22,74,-239,431,-790,38,-8,21,-8,-38,21,-8,102_507621
769126,-195,973,365,-333,953,76,416,908,154,675,463,301,92,1021,-100,284,791,-620,547,404,-552,-111,294,219,-68,1245,320,-186,868,431,71,947,260,?,?,?,-883,-342,287,103,-91,-28,564,41,472,-970,81,45,162,-66,-66,278,-647,-176,-289,1060,-19,383,-153,-178,-452,-419,-401,-857,423,302,130,-65,150,667,232,265,-927,-252,330,128,307,99,235,717,-4,136,-21,16,10,-13,-32,-94,498,-899,17,-55,-28,-55,-17,-28,-85,166,-34,21,-107,-42,84,-215,408,-800,95,14,-21,14,-95,-21,-8,101_507621
769159,-175,1047,360,-325,974,101,367,898,188,975,595,273,133,961,-89,228,802,-608,493,652,-464,-1180,575,227,-119,1086,187,-250,864,457,64,900,283,?,?,?,-894,-353,293,38,-81,-26,567,41,471,-1034,-33,-10,189,-24,-147,281,-647,-172,-464,878,144,175,-133,2,-452,-420,-397,-854,415,283,88,-75,132,667,232,262,-925,-254,339,127,249,178,236,719,-5,136,-21,16,7,-3,-30,-104,491,-900,6,-45,8,-45,-6,8,-85,166,-34,21,-113,-56,75,-203,405,-815,50,0,-12,0,-50,-12,-8,101_507621
769192,-171,984,372,-333,976,72,388,914,170,833,454,371,171,1057,-97,236,811,-598,520,699,-315,-685,323,542,-84,1125,119,-223,922,445,47,935,255,?,?,?,-869,-374,318,65,-100,-29,567,45,469,-982,-4,11,276,-2,-215,286,-646,-164,-420,876,185,57,-184,-118,-452,-420,-390,-859,406,292,101,-75,152,668,232,258,-930,-251,331,60,156,210,238,718,-9,136,-21,16,15,-9,-22,-100,494,-888,12,-51,-5,-51,-12,-5,-85,166,-34,21,-102,-48,83,-207,404,-805,48,-36,-24,-36,-48,-24,-8,101_507621
769226,-153,948,354,-353,985,81,439,951,91,729,331,379,177,1105,-129,266,805,-606,407,940,-292,-1173,533,475,-184,1122,70,-157,953,462,40,1044,305,?,?,?,-865,-361,301,158,-161,-24,571,45,467,-898,181,-3,172,-13,-174,289,-646,-162,-187,1363,75,10,-375,0,-458,-422,-386,-866,413,316,102,-135,157,670,229,257,-929,-281,334,54,155,226,243,716,-10,136,-21,16,14,-12,-30,-99,499,-895,-4,8,39,8,4,39,-85,166,-34,21,-87,-22,84,-233,408,-792,42,-80,-60,-80,-42,-60,-8,101_507621
769259,-103,975,345,-344,965,72,453,932,111,916,551,353,156,1040,-113,257,787,-616,238,917,-466,-693,128,539,-188,1146,113,-171,906,467,70,1011,332,?,?,?,-893,-347,263,-19,-111,-39,571,44,465,-1141,31,115,269,-115,-178,291,-646,-158,-403,987,28,-55,-111,650,-464,-411,-383,-852,468,303,19,-152,38,672,227,252,-957,-289,338,127,79,236,249,715,-17,136,-21,16,11,8,-32,-116,491,-901,33,11,75,11,-33,75,-85,165,-34,21,-72,-20,84,-236,416,-786,79,-78,-71,-78,-79,-71,-7,101_507621
769292,-127,1001,313,-354,966,91,404,914,189,784,596,349,195,997,-132,203,775,-612,272,816,-502,-978,327,392,27,1093,249,-222,865,458,73,970,294,?,?,?,-869,-418,317,6,-88,-46,573,47,465,-1017,167,-16,139,-68,-30,293,-646,-156,-238,460,195,486,-84,-38,-466,-407,-377,-820,441,300,-140,-41,143,673,226,251,-931,-227,301,34,-16,165,253,714,-21,136,-21,16,12,6,-33,-114,493,-901,28,16,75,16,-28,75,-85,168,-34,21,-49,-37,82,-221,431,-782,162,-106,-55,-106,-162,-55,-7,101_507621
769326,-112,982,296,-322,937,81,390,893,126,769,613,410,193,1038,-182,178,754,-600,395,784,-588,-747,316,381,-20,1057,143,-194,875,431,78,937,322,?,?,?,-867,-375,291,45,-50,29,571,49,461,-936,77,61,62,-30,30,292,-646,-151,-240,905,42,93,-92,-485,-466,-415,-371,-858,360,305,-70,19,136,675,224,250,-877,-259,287,-198,-67,174,255,712,-22,136,-21,16,20,-3,-37,-108,504,-900,23,56,90,56,-23,90,-85,162,-34,21,-61,-9,64,-253,428,-795,87,-100,-66,-100,-87,-66,-7,101_507621
769359,-110,1011,287,-295,920,92,425,872,86,750,445,337,153,1062,-158,189,735,-614,188,936,-350,-752,264,431,-41,1085,217,-131,903,400,105,974,263,?,?,?,-865,-349,290,-49,2,15,572,48,463,-956,148,-20,-68,-39,53,291,-646,-154,-257,1005,44,-249,-9,-375,-463,-418,-374,-843,420,303,-65,-53,0,675,225,250,-907,-336,321,-24,10,207,258,710,-20,136,-21,15,-3,-15,-25,-82,480,-902,35,18,20,18,-35,20,-85,172,-33,21,-36,-55,80,-207,438,-784,308,-139,-76,-139,-308,-76,-7,101_507621
769392,-164,1012,256,-251,889,77,463,881,32,950,535,339,117,1067,-129,159,746,-567,219,921,-394,-741,399,633,-422,925,75,-105,927,401,80,995,204,?,?,?,-872,-377,288,-106,-11,-3,573,48,462,-989,30,-28,-38,46,70,291,-647,-154,-400,692,187,333,-46,-422,-457,-425,-375,-838,464,290,-99,-37,23,676,222,247,-952,-281,279,15,-32,104,262,710,-22,137,-21,15,-24,-42,-20,-46,466,-907,4,-16,-35,-16,-4,-35,-86,163,-30,21,-40,2,35,-287,424,-819,606,-128,-273,-128,-606,-273,-7,101_507621
769426,-191,1033,250,-286,905,86,457,890,58,802,526,364,88,1079,-103,190,750,-602,239,894,-319,-971,387,724,-453,991,62,-116,947,385,89,993,225,?,?,?,-869,-381,286,-136,-75,-37,572,41,462,-922,-5,-13,284,163,-61,289,-650,-154,-421,685,122,1056,-471,-806,-457,-457,-362,-863,427,290,-162,17,10,674,222,251,-932,-270,258,-210,-71,-5,260,711,-20,137,-21,15,-6,-29,-33,-68,484,-911,-18,3,-2,3,18,-2,-85,170,-30,21,109,12,136,-266,499,-662,437,-10,-137,-10,-437,-137,-7,101_507621
769459,-195,1042,294,-347,962,94,474,901,42,688,468,336,83,1075,-76,255,777,-682,307,936,-197,-720,419,296,-121,1125,188,-106,960,428,56,996,209,?,?,?,-865,-372,269,-134,-53,-50,574,40,461,-962,-9,51,472,159,-132,293,-650,-144,-478,860,-130,1025,-399,-863,-454,-485,-346,-869,398,291,-163,-10,-33,675,219,253,-912,-330,299,-228,-87,-22,258,712,-17,137,-21,15,20,10,-42,-111,501,-908,13,34,16,34,-13,16,-85,176,-29,21,525,-205,369,33,780,-324,364,-444,723,-444,-364,723,-8,101_507621
769492,-209,1018,304,-324,979,104,485,929,91,795,700,406,90,1074,-69,265,802,-646,335,894,-121,-719,672,483,-158,1122,123,-140,970,446,12,1032,237,?,?,?,-867,-431,295,-78,-62,-66,577,43,460,-1103,-85,114,152,19,-330,301,-649,-134,-559,1043,70,-482,-190,-341,-449,-493,-345,-875,366,305,-134,-12,21,675,220,250,-914,-301,290,-95,-35,-52,259,710,-17,137,-21,15,18,-6,-35,-93,499,-903,38,76,34,76,-38,34,-86,151,-28,21,619,-93,153,-112,956,-430,267,-989,1360,-989,-267,1360,-8,101_507621
769526,-168,994,299,-379,1048,103,495,958,112,711,649,352,119,1041,-57,278,791,-663,333,904,-224,-926,702,454,-198,1156,79,-155,937,474,25,1050,232,?,?,?,-871,-426,290,95,-43,-51,577,45,460,-992,244,-36,147,38,11,306,-649,-135,-214,833,29,17,-105,-791,-442,-508,-352,-882,303,314,-25,7,118,675,218,253,-860,-297,281,-118,-20,-11,259,710,-15,137,-21,15,2,-20,-28,-73,485,-903,13,55,43,55,-13,43,-85,223,-30,20,393,69,-96,-315,884,-690,-185,-461,1578,-461,185,1578,-8,101_507621
769559,-163,1005,308,-335,990,161,456,916,124,688,702,321,104,999,-78,279,791,-614,203,888,-260,-769,806,353,-219,1181,100,-184,876,447,56,977,275,?,?,?,-890,-391,286,94,-4,-35,576,48,460,-1034,105,112,168,-32,144,302,-651,-132,-442,975,75,-248,68,-890,-430,-521,-360,-883,307,301,134,-122,37,677,217,251,-850,-354,306,35,83,72,259,714,-17,137,-21,15,13,3,-36,-97,492,-906,6,43,57,43,-6,57,-85,55,-31,19,220,-8,84,-188,668,-638,-456,146,1488,146,456,1488,-10,101_507621
769592,-130,965,309,-343,974,152,362,865,132,705,764,310,139,973,-119,279,783,-628,214,944,-291,-905,636,574,-320,1140,75,-225,835,398,58,879,209,?,?,?,-893,-414,275,94,47,-74,577,53,460,-1005,86,30,-71,-110,145,302,-653,-130,-502,1055,62,-509,198,-681,-413,-529,-379,-900,381,293,177,-173,-19,677,219,245,-924,-349,292,230,106,114,258,711,-22,137,-21,15,2,-27,-21,-62,482,-898,55,65,56,65,-55,56,-85,-211,-33,17,79,-71,118,-121,549,-687,-826,-118,1300,-118,826,1300,-11,101_507621
769626,-110,915,325,-348,968,141,327,863,147,733,773,360,180,969,-107,269,763,-629,230,939,-274,-668,484,424,-176,1180,-54,-255,811,397,37,870,292,?,?,?,-888,-424,274,207,59,-101,576,57,462,-1023,-60,6,27,-98,70,298,-655,-133,-558,940,187,-319,36,-229,-407,-532,-391,-903,409,302,223,-137,37,681,223,241,-953,-317,289,234,101,78,260,711,-30,137,-21,15,-10,-40,-10,-44,469,-894,26,2,-17,2,-26,-17,-86,-173,-36,16,-60,-164,-33,-79,555,-886,-1016,-420,1535,-420,1016,1535,-13,101_507621
769659,-93,924,357,-371,966,111,317,904,147,608,782,363,222,951,-62,237,764,-586,244,913,-212,-717,559,344,-465,1090,163,-270,832,400,-1,914,359,?,?,?,-872,-419,278,330,24,-94,576,61,463,-989,115,-30,314,-80,182,293,-658,-132,-409,885,118,286,-144,-139,-405,-535,-390,-894,353,321,241,-143,50,680,226,237,-902,-335,310,121,160,32,259,712,-34,137,-21,15,10,-11,-27,-79,487,-902,-14,-81,-54,-81,14,-54,-86,-161,-39,15,-178,-147,-16,-114,481,-918,-322,-591,1830,-591,322,1830,-15,101_507621
769692,-94,977,400,-364,933,89,338,890,130,770,736,427,244,992,-29,225,785,-576,268,902,-217,-674,658,303,-16,1138,-126,-242,858,389,11,918,319,?,?,?,-865,-382,292,382,49,-131,577,72,461,-947,217,-5,295,-73,353,288,-662,-123,-382,929,43,238,-155,-91,-404,-541,-385,-871,331,306,317,-250,13,682,228,230,-867,-363,320,300,211,36,259,712,-39,137,-21,15,8,-17,-31,-75,487,-907,25,-50,0,-50,-25,0,-86,-177,-39,13,-218,-80,75,-166,411,-846,130,-799,1976,-799,-130,1976,-15,101_507621
769726,-164,1016,451,-371,924,92,365,926,126,740,651,389,227,1032,13,251,803,-610,267,905,-246,-734,636,380,-299,1106,-65,-227,906,372,-23,942,327,?,?,?,-855,-357,289,378,66,-150,575,77,462,-963,87,14,48,-5,364,276,-668,-121,-476,1082,81,-244,-151,270,-407,-542,-381,-842,383,286,406,-312,-57,683,232,219,-891,-328,308,459,207,34,259,712,-49,137,-21,15,9,-15,-31,-78,488,-905,19,-7,13,-7,-19,13,-86,-152,-40,11,-294,-124,171,-144,288,-825,129,-809,2051,-809,-129,2051,-16,101_507621
769759,-174,988,456,-402,966,91,353,943,112,690,743,307,224,1019,39,236,811,-604,273,871,-269,-686,697,270,-262,1199,-137,-265,925,388,-50,931,316,?,?,?,-840,-344,302,341,24,-182,574,88,463,-947,163,27,79,-90,432,269,-670,-121,-408,761,108,-122,-110,153,-411,-534,-380,-812,440,260,406,-303,-108,686,238,209,-909,-295,295,434,101,-84,256,715,-63,137,-21,15,14,-24,-31,-71,493,-904,34,-65,-17,-65,-34,-17,-86,-160,-40,9,-470,-131,193,-233,151,-903,374,-1010,2240,-1010,-374,2240,-16,101_507621
769792,-215,956,339,-421,948,110,324,954,162,637,808,303,206,997,60,226,805,-636,304,889,-256,-648,727,239,-320,1155,-113,-293,900,375,-77,946,331,?,?,?,-848,-332,296,283,65,-212,573,96,463,-924,-63,55,371,62,426,258,-678,-117,-454,854,125,-197,-67,175,-412,-526,-382,-810,467,263,335,-307,-182,686,243,198,-924,-285,292,376,21,-154,251,714,-76,137,-21,15,2,-16,-31,-77,479,-909,49,-80,-7,-80,-49,-7,-86,-147,-40,8,-594,-157,79,-324,136,-1048,646,-1076,2131,-1076,-646,2131,-16,101_507621
769826,-213,997,239,-390,964,76,285,966,143,694,820,312,195,1025,91,179,805,-619,318,883,-297,-693,767,166,-244,1169,-231,-314,941,346,-152,962,257,?,?,?,-852,-371,305,192,96,-225,572,103,462,-1001,73,12,241,80,303,250,-682,-112,-598,922,115,-74,-107,419,-419,-521,-386,-830,477,281,249,-273,-235,686,251,191,-943,-266,272,295,-13,-166,248,714,-83,137,-21,15,13,-26,-32,-71,491,-905,36,-51,0,-51,-36,0,-86,-144,-39,6,-537,-209,132,-268,103,-1002,1226,-1206,2393,-1206,-1226,2393,-16,101_507621
769859,-184,1010,144,-402,934,50,299,1005,23,674,785,299,193,1074,144,120,821,-592,295,883,-311,-639,754,250,-255,1159,-219,-258,1001,270,-191,1010,247,?,?,?,-887,-416,328,192,105,-197,572,113,464,-1041,56,37,232,8,276,243,-686,-107,-586,810,90,132,-92,497,-428,-513,-382,-863,450,316,211,-208,-227,686,258,183,-959,-262,264,278,-62,-199,241,717,-91,137,-21,15,8,-30,-23,-67,482,-901,50,-103,-32,-103,-50,-32,-86,-136,-35,5,-362,-75,206,-271,205,-812,1901,-1941,3134,-1941,-1901,3134,-13,101_507621
769892,-171,1001,99,-447,936,69,322,1003,-75,669,822,263,162,1073,175,71,787,-647,273,914,-342,-671,790,207,-253,1094,-252,-187,1024,200,-235,1041,207,?,?,?,-911,-400,301,209,138,-208,569,120,466,-1078,27,-22,265,155,159,240,-688,-102,-666,690,70,471,-237,268,-434,-512,-377,-892,435,351,230,-203,-228,686,264,176,-965,-287,275,207,-24,-204,236,718,-100,137,-21,15,-18,12,-19,-109,449,-909,40,-135,-49,-135,-40,-49,-85,-126,-32,5,-121,18,213,-168,379,-670,1991,-2477,3532,-2477,-1991,3532,-11,101_507621
769926,-274,1002,112,-450,924,111,345,949,-177,668,815,264,141,1098,194,22,764,-636,282,906,-333,-592,837,208,-222,1054,-224,-150,1019,147,-243,1084,146,?,?,?,-900,-410,294,356,157,-159,565,130,466,-1100,-79,119,346,95,-6,240,-693,-91,-700,964,92,300,-220,380,-439,-519,-366,-886,406,333,228,-113,-207,683,270,172,-936,-290,279,277,39,-180,229,719,-106,138,-21,15,6,-20,-20,-82,472,-903,39,-105,-52,-105,-39,-52,-85,-121,-30,5,100,110,503,9,358,-389,1877,-3395,4867,-3395,-1877,4867,-9,101_507621
769959,-281,1011,147,-430,899,121,360,975,-237,659,776,238,109,1108,193,-1,757,-665,264,907,-310,-402,858,143,-212,1050,-171,-109,1047,143,-245,1052,142,?,?,?,-882,-408,265,423,228,-116,563,135,470,-1108,-10,102,363,40,-155,243,-696,-84,-715,709,149,421,-173,257,-445,-521,-361,-863,332,295,240,-68,-155,682,275,169,-868,-296,264,241,98,-129,224,720,-112,136,-21,15,2,4,-25,-110,474,-899,61,-86,-80,-86,-61,-80,-85,-108,-28,9,-189,644,108,-440,923,-441,932,-3941,3621,-3941,-932,3621,-6,101_507621
769992,-320,1098,181,-385,825,150,371,952,-266,631,742,229,79,1083,187,-49,745,-649,274,912,-276,-321,848,283,-184,981,-156,-114,1039,95,-223,1041,159,?,?,?,-877,-402,274,517,298,-65,558,147,472,-1100,-49,138,655,-43,-365,255,-693,-72,-702,832,161,537,-184,235,-445,-528,-354,-850,295,251,378,-22,-97,682,279,163,-828,-325,256,288,126,-62,221,720,-123,140,-21,15,10,-61,-9,-45,469,-900,4,-115,-69,-115,-4,-69,-85,-100,-29,12,-380,1474,-828,-797,2093,-812,-31,-4690,1318,-4690,31,1318,-4,101_507621
770026,-306,1115,157,-376,836,170,324,940,-234,615,707,228,42,1074,147,-76,748,-617,270,880,-236,-420,913,357,-274,902,-155,-132,1031,78,-204,994,106,?,?,?,-858,-413,289,680,354,-47,551,156,476,-1058,17,124,605,-238,-421,265,-690,-57,-597,868,113,206,-80,103,-447,-537,-349,-864,274,251,591,-7,-72,682,286,158,-820,-357,249,413,190,18,219,720,-132,136,-21,15,17,32,-47,-154,495,-905,23,-143,-88,-143,-23,-88,-85,-101,-29,12,-390,1375,-731,-791,1954,-774,31,-4533,1463,-4533,-31,1463,-4,101_507621
770059,-296,1038,93,-416,852,140,303,971,-285,518,691,262,-10,1109,135,-23,791,-620,248,855,-236,-625,906,513,-371,941,-118,-173,1093,68,-189,1013,97,?,?,?,-857,-380,282,784,427,-78,546,170,481,-1055,0,165,617,-558,-484,279,-687,-48,-644,763,55,-73,112,45,-447,-539,-351,-857,306,252,788,-60,-132,681,290,152,-823,-385,243,527,224,41,220,719,-142,140,-21,15,28,-16,-30,-108,488,-904,-3,-139,-33,-139,3,-33,-85,-100,-26,18,-1198,236,-252,-1500,594,-661,-198,-1263,69,-1263,198,69,-3,101_507621
770092,-377,1173,192,-392,899,195,251,1039,-261,459,782,290,-7,1135,171,4,869,-630,236,866,-234,-704,876,671,-349,1002,-112,-203,1086,107,-192,1000,100,?,?,?,-865,-385,270,925,504,-91,541,186,484,-1060,-128,132,361,-790,-653,294,-680,-42,-725,705,120,-261,146,-243,-440,-546,-360,-875,326,240,862,-97,-184,679,296,140,-855,-387,216,672,314,-26,219,715,-159,140,-21,15,37,-17,-42,-111,498,-914,20,40,73,40,-20,73,-85,-99,-26,20,-1512,-146,-261,-1814,214,-752,-99,2,-561,2,99,-561,-3,101_507621
770126,-296,1120,123,-319,1052,183,221,1081,-212,445,828,290,31,1131,191,113,886,-562,245,900,-209,-753,909,643,-351,1070,-156,-280,1122,148,-214,1026,108,?,?,?,-863,-416,298,1110,464,-52,533,201,487,-1080,-224,99,251,-867,-924,312,-670,-43,-762,753,134,-450,13,-360,-435,-552,-369,-904,346,229,982,-71,-168,677,305,127,-894,-390,204,729,413,-97,218,713,-172,131,-21,15,36,133,-148,-277,564,-956,126,170,26,170,-126,26,-85,-100,-26,19,-629,45,-116,-934,435,-766,277,-392,103,-392,-277,103,-3,101_507621
770159,-267,1118,128,-286,1131,60,289,1070,-125,564,859,290,123,1031,217,146,788,-519,224,962,-227,-764,915,594,-305,1101,-139,-202,1040,227,-168,1032,168,?,?,?,-892,-386,287,1335,473,-109,526,224,488,-1116,-244,44,426,-935,-1046,337,-657,-46,-744,694,122,-609,-123,-620,-424,-558,-378,-932,326,224,1137,-114,-122,678,315,115,-897,-398,185,804,533,-138,218,711,-190,156,-21,14,93,-941,-52,817,632,-1001,187,-27,569,-27,-187,569,-85,-100,-25,21,4,-56,103,-281,336,-782,21,-15,-166,-15,-21,-166,-3,101_507621
770192,-257,1004,110,-280,980,136,342,936,-35,624,907,314,148,854,213,215,778,-440,233,983,-193,-734,809,487,-244,1060,-188,-228,883,232,-206,924,196,?,?,?,-898,-392,294,1580,506,-102,520,246,485,-1093,-283,33,855,-915,-1136,364,-642,-39,-770,696,149,-519,-446,-964,-414,-571,-382,-950,293,202,1360,-258,-106,677,322,96,-883,-409,157,1025,718,-131,214,706,-209,126,-21,13,-52,-1149,-195,989,697,-1069,1353,-604,2037,-604,-1353,2037,-82,-100,-25,21,46,-97,80,-250,314,-835,-161,-399,-81,-399,161,-81,-3,101_507621
770226,-122,942,291,-262,897,223,137,901,-26,631,897,338,51,841,302,246,834,-393,301,924,-257,-723,775,432,-163,1072,-202,-359,832,192,-101,832,265,?,?,?,-909,-359,271,1802,581,-150,512,276,480,-1074,-318,-3,1252,-813,-1244,393,-623,-23,-786,707,153,-358,-857,-1203,-400,-591,-379,-963,331,158,1746,-408,-121,678,329,72,-924,-406,114,1312,939,-122,220,702,-235,184,-20,13,676,-1560,182,1500,857,-783,1906,-3479,3876,-3479,-1906,3876,-70,-100,-26,21,75,-87,85,-222,326,-834,-121,-394,-83,-394,121,-83,-3,101_507621
