@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,101_506608,101_504608,101_506619,101_504619,102_504619,102_506617,101_506617,102_506611,101_506611,101_504611,102_504611,102_506620,101_506620,101_504620,102_504620,102_504617,101_504617,102_507621,101_507621,102_506605,101_506605,101_504605,102_506608,104_507621,102_508612,101_508612,102_504616,101_504616}
@data
188765,-4,1004,-262,123,1013,-67,-140,948,312,714,707,13,12,973,418,-39,883,-502,112,961,-234,174,930,317,56,1070,303,-279,997,-71,-399,905,345,?,?,?,-988,-113,48,-12,1,8,664,-190,-432,-987,150,13,90,29,-2,701,144,-512,-807,582,-45,81,-205,-112,730,-359,-541,-948,-197,-77,-51,63,133,838,-334,103,-883,-394,-223,73,236,86,939,-271,-181,40,-44,5,-11,1,-30,-81,686,-765,62,15,28,15,-62,28,-115,105,-39,-2,6,7,86,-16,510,-759,40,-34,-8,-34,-40,-8,71,101_506611
188798,29,989,-228,90,1014,-46,-162,995,272,721,694,30,5,937,399,-10,904,-491,135,959,-251,157,910,282,57,1060,306,-184,1001,-81,-391,954,297,?,?,?,-994,-110,54,-44,-9,0,665,-188,-430,-993,152,27,47,-8,-49,705,145,-510,-805,589,-48,43,-135,-111,730,-357,-545,-972,-232,-28,-186,26,41,840,-336,102,-891,-451,-220,-48,171,138,940,-276,-173,40,-44,5,-2,1,-29,-87,682,-766,52,29,28,29,-52,28,-115,105,-39,-2,4,4,87,-14,511,-756,-19,18,-9,18,19,-9,71,101_506611
188831,4,1015,-195,106,1022,-48,-174,978,282,725,707,18,-32,930,483,-19,884,-516,124,954,-223,170,859,357,38,1070,277,-247,994,-172,-476,966,266,?,?,?,-996,-142,46,-43,33,8,665,-188,-431,-987,160,33,31,0,-36,705,144,-510,-794,596,-45,37,-97,-92,729,-356,-547,-992,-210,-59,-179,24,-16,839,-340,99,-920,-409,-216,-116,130,78,940,-278,-171,40,-44,5,-2,1,-25,-86,678,-764,33,50,1,50,-33,1,-115,104,-39,-2,1,5,82,-10,514,-761,-37,19,18,19,37,18,71,101_506611
188865,6,1014,-215,108,1024,-61,-170,997,295,712,723,20,-30,971,393,-7,900,-470,74,968,-203,128,959,394,39,1071,288,-250,985,-138,-400,926,267,?,?,?,-997,-141,54,-4,27,-18,666,-187,-429,-984,135,19,38,29,-7,704,142,-506,-800,609,-43,22,-71,-67,728,-353,-548,-1005,-201,-65,-17,7,0,841,-336,99,-937,-345,-242,25,148,55,944,-278,-168,40,-44,5,-7,-5,-29,-82,685,-764,27,33,12,33,-27,12,-116,104,-39,-2,4,4,89,-12,509,-755,17,16,6,16,-17,6,72,101_506611
188898,19,1020,-195,98,1005,-51,-168,948,306,708,716,8,-23,939,362,-2,907,-491,86,945,-193,140,940,448,49,1090,294,-264,973,-114,-353,869,298,?,?,?,-998,-147,47,16,-2,-55,670,-188,-431,-993,124,9,74,2,17,706,143,-509,-812,612,-45,111,-58,-39,728,-354,-549,-992,-226,-58,122,8,-17,844,-334,99,-908,-397,-306,262,265,66,944,-276,-158,40,-43,5,-9,4,-29,-75,680,-769,3,17,30,17,-3,30,-115,104,-39,-2,8,-3,88,-17,514,-753,8,48,-41,48,-8,-41,72,101_506611
188931,-13,1037,-221,99,1013,-53,-116,952,314,725,708,28,-17,953,352,5,873,-482,120,958,-186,148,921,386,57,1074,288,-198,976,-152,-416,857,179,?,?,?,-990,-146,42,58,31,-53,671,-188,-428,-992,137,10,107,7,-7,708,142,-508,-809,620,-42,158,-28,58,729,-357,-549,-952,-231,-56,139,24,-39,844,-334,102,-877,-378,-229,31,186,69,948,-282,-149,40,-43,5,-15,10,-31,-66,679,-774,-12,12,20,12,12,20,-115,104,-39,-2,3,-2,85,-12,515,-757,-5,52,33,52,5,33,73,101_506611
188965,-39,995,-223,110,1006,-72,-167,968,278,741,721,-1,1,921,431,6,888,-517,89,954,-185,118,988,351,57,1073,296,-228,977,-133,-376,856,228,?,?,?,-981,-152,33,93,29,-6,670,-187,-427,-997,148,10,108,12,13,709,138,-505,-809,625,-40,162,15,119,729,-361,-546,-970,-209,-33,95,38,-58,846,-329,108,-879,-397,-261,180,220,89,949,-285,-143,40,-43,5,-4,1,-35,-78,685,-772,5,39,46,39,-5,46,-115,105,-39,-2,1,4,90,-6,508,-755,21,44,95,44,-21,95,73,101_506611
188998,-6,1007,-199,117,1012,-72,-128,966,271,722,727,6,-33,975,384,5,882,-487,96,959,-214,30,902,421,54,1094,300,-239,966,-141,-421,892,193,?,?,?,-990,-153,44,142,67,-40,672,-187,-423,-1000,147,10,123,28,68,709,136,-505,-812,619,-32,153,16,162,726,-364,-545,-968,-209,-85,127,68,-52,849,-327,110,-909,-320,-236,158,206,82,951,-286,-133,40,-43,5,5,2,-27,-85,675,-769,35,38,32,38,-35,32,-115,105,-39,-3,7,0,83,-11,513,-760,30,52,56,52,-30,56,74,101_506611
189031,-17,1021,-199,104,1007,-64,-144,954,281,727,712,21,-19,953,341,-3,891,-504,79,972,-194,27,1002,599,48,1081,302,-223,989,-115,-330,894,295,?,?,?,-990,-144,45,174,84,9,675,-186,-423,-1007,150,10,123,26,108,713,134,-505,-820,617,-27,131,26,190,727,-370,-543,-967,-200,-40,127,65,-43,850,-327,115,-879,-394,-290,212,234,94,951,-292,-123,40,-43,5,-4,2,-24,-75,674,-766,-1,22,-27,22,1,-27,-116,104,-39,-3,8,-3,83,-10,514,-759,31,56,102,56,-31,102,75,101_506611
189065,-40,1031,-168,117,1028,-34,-157,933,300,740,716,28,26,979,333,-36,914,-495,74,968,-203,48,964,340,64,1084,299,-237,988,-136,-378,895,229,?,?,?,-988,-143,39,174,92,1,676,-188,-418,-1009,149,14,101,14,126,713,127,-502,-822,614,-25,153,12,162,724,-376,-537,-970,-210,-83,103,103,-31,851,-318,121,-908,-354,-234,128,214,39,955,-293,-112,40,-43,5,-16,1,-30,-64,683,-768,-48,-5,-17,-5,48,-17,-115,104,-39,-3,9,-1,89,-6,508,-755,-9,55,100,55,9,100,76,101_506611
189098,-22,1031,-200,141,1015,-45,-148,950,304,728,723,15,-42,951,303,4,895,-476,55,970,-177,72,925,321,65,1059,308,-212,991,-99,-345,988,269,?,?,?,-995,-131,39,173,92,31,680,-192,-412,-1003,154,19,141,-50,120,717,122,-500,-815,610,-17,178,-12,174,724,-384,-535,-969,-218,-52,143,113,-65,855,-314,125,-887,-380,-239,111,176,23,958,-291,-105,40,-43,5,-9,1,-25,-70,678,-766,-41,-33,12,-33,41,12,-115,104,-39,-3,14,1,84,-8,509,-761,-4,95,79,95,4,79,77,101_504611
189131,-37,1018,-204,134,1000,-32,-177,928,314,733,712,10,-40,950,419,-27,891,-477,55,963,-185,83,900,245,68,1064,302,-232,952,-126,-445,836,233,?,?,?,-990,-129,39,170,146,23,684,-194,-409,-996,161,23,140,-25,73,716,120,-504,-806,609,-10,130,-8,183,723,-388,-533,-973,-217,-76,181,134,-85,858,-314,132,-902,-345,-212,244,173,79,957,-297,-94,40,-43,5,10,-2,-18,-89,673,-760,-23,-19,-1,-19,23,-1,-115,104,-39,-3,0,5,83,10,510,-762,32,112,108,112,-32,108,78,101_504611
189165,-24,1002,-189,139,1016,-30,-129,943,291,739,697,1,-77,940,450,1,915,-458,56,960,-216,58,974,274,62,1087,280,-174,969,-116,-451,893,218,?,?,?,-991,-136,34,206,144,26,687,-195,-405,-989,154,14,171,-82,95,717,114,-504,-801,600,-9,130,-9,181,720,-394,-530,-946,-239,-67,290,148,-59,862,-305,141,-887,-376,-199,497,80,74,959,-298,-89,40,-43,5,14,-4,-22,-96,677,-759,-21,-17,-2,-17,21,-2,-114,104,-39,-3,-15,7,82,30,514,-761,-21,84,86,84,21,86,80,101_504611
189198,-52,1025,-180,133,1014,3,-108,939,248,726,707,28,44,926,265,-4,904,-469,45,954,-209,73,997,483,83,1104,288,-190,922,-123,-421,825,193,?,?,?,-988,-136,39,205,110,91,690,-199,-399,-995,171,13,184,-90,89,719,109,-502,-802,604,-1,130,-72,197,719,-400,-530,-973,-164,-46,229,150,-19,865,-305,150,-880,-356,-279,486,181,73,960,-302,-74,40,-43,5,1,-7,-29,-86,687,-761,-23,-24,-9,-24,23,-9,-115,104,-39,-3,-7,4,78,25,517,-763,-90,59,79,59,90,79,80,101_504611
189231,-57,1015,-137,152,1000,-9,-166,921,226,756,707,30,79,883,292,-10,904,-461,55,925,-232,146,888,384,70,1104,312,-106,961,-59,-264,818,343,?,?,?,-1000,-134,32,191,114,93,692,-204,-397,-1015,174,4,195,-90,87,717,105,-506,-822,611,2,127,-135,166,717,-406,-530,-938,-172,-72,192,150,-11,864,-303,156,-870,-327,-231,563,201,99,960,-310,-64,40,-43,5,-9,0,-32,-75,685,-768,11,-9,-37,-9,-11,-37,-115,104,-39,-4,-10,5,80,29,518,-759,-116,41,54,41,116,54,81,101_504611
189265,-102,1033,-108,150,1012,-16,-99,925,217,737,726,21,88,983,267,-35,895,-469,36,952,-222,69,925,263,80,1098,317,-268,955,-131,-396,869,280,?,?,?,-997,-123,40,170,93,159,695,-208,-393,-1022,175,21,150,-145,69,716,101,-508,-822,616,1,117,-222,108,713,-409,-534,-935,-143,-108,332,223,26,869,-299,169,-890,-253,-201,455,187,85,963,-315,-49,40,-43,5,1,2,-26,-85,679,-765,-10,-16,-15,-16,10,-15,-114,104,-39,-4,-17,9,82,37,517,-758,-92,77,72,77,92,72,81,101_504611
189298,-116,1044,-89,159,1013,-9,-148,951,303,757,713,31,128,1098,215,-38,904,-480,6,960,-223,76,946,474,87,1092,323,-265,1004,-168,-649,878,60,?,?,?,-996,-104,33,169,54,190,696,-211,-391,-1012,180,31,173,-178,41,716,97,-509,-812,623,4,71,-223,65,710,-413,-534,-933,-139,-65,108,190,102,869,-298,176,-860,-356,-166,34,106,56,964,-317,-39,40,-43,5,8,-10,-18,-95,682,-751,-28,-14,10,-14,28,10,-115,104,-39,-3,-12,5,82,31,519,-757,-153,-4,12,-4,153,12,81,101_504611
189331,-106,1023,-128,179,1014,4,-192,985,261,755,709,44,155,1036,223,-58,895,-479,-38,964,-231,80,938,255,66,1061,374,-298,955,-113,-300,906,268,?,?,?,-998,-95,36,202,49,221,696,-218,-387,-1018,187,43,105,-212,46,714,95,-513,-814,629,7,9,-245,58,705,-415,-539,-970,-237,-63,27,229,24,871,-302,186,-883,-492,-264,945,102,23,964,-324,-31,40,-43,5,2,-5,-18,-89,679,-754,21,22,-1,22,-21,-1,-115,103,-39,-3,-10,2,81,26,528,-751,-275,-133,-71,-133,275,-71,79,101_504611
189365,-72,1022,-109,175,1013,37,-190,906,271,734,717,62,249,816,428,-68,885,-449,-9,964,-236,99,866,368,46,1060,335,-258,929,-135,-343,818,295,?,?,?,-999,-98,46,172,33,244,698,-224,-383,-1006,171,67,57,-234,51,710,92,-517,-803,643,15,-31,-267,78,701,-414,-544,-984,-199,-104,241,223,-2,875,-296,197,-904,-465,-239,2206,278,-31,968,-324,-2,40,-43,5,5,1,-20,-90,676,-759,-11,24,-1,24,11,-1,-114,101,-39,-3,1,-5,79,6,543,-745,-260,-111,-48,-111,260,-48,77,101_504611
189398,-134,1043,-105,205,1023,41,-189,938,266,695,732,59,215,1041,166,-88,908,-452,-6,942,-257,38,934,413,53,1069,351,-18,980,-99,-191,911,324,?,?,?,-992,-73,45,178,27,238,700,-231,-383,-990,152,75,59,-329,34,706,90,-521,-796,638,30,-38,-258,95,694,-414,-551,-920,-243,-87,372,231,-18,880,-294,213,-833,-381,-157,2415,311,2,971,-323,32,40,-43,5,2,-7,-26,-89,686,-757,-44,8,-7,8,44,-7,-114,99,-39,-2,11,-13,86,-12,549,-731,-254,-113,-101,-113,254,-101,74,101_504611
189431,-148,1011,-111,206,1004,30,-177,948,214,730,723,82,612,960,340,-86,905,-474,-3,949,-317,101,963,328,102,1060,385,-320,934,-151,-559,818,448,?,?,?,-999,-51,53,183,-5,281,698,-239,-382,-997,175,87,92,-343,45,703,88,-526,-792,631,39,-16,-251,137,688,-414,-557,-947,-185,-103,505,185,-20,881,-293,225,-900,-267,-183,2175,288,87,975,-328,74,40,-43,5,-3,-6,-26,-85,685,-758,-11,-12,-9,-12,11,-9,-114,97,-39,-2,2,-7,94,-5,548,-721,-350,-145,-84,-145,350,-84,72,101_504611
189465,-137,1017,-140,235,987,50,-135,964,228,751,693,103,31,889,677,-120,890,-477,-41,926,-350,68,874,391,59,1070,388,-131,973,-42,-359,862,435,?,?,?,-1004,-55,57,195,-75,298,697,-246,-380,-1001,206,93,94,-346,3,698,85,-531,-793,655,51,-75,-251,122,683,-414,-560,-944,-114,-102,490,183,12,885,-285,239,-851,-444,-251,1289,322,23,979,-326,107,40,-43,5,-3,0,-22,-85,679,-759,-1,-20,2,-20,1,2,-114,96,-40,-1,0,-8,94,-6,556,-716,-353,-149,-51,-149,353,-51,71,101_504611
189498,-164,1044,-111,218,1002,42,-192,1006,285,728,722,103,386,957,352,-147,912,-490,-7,937,-360,51,881,583,61,1053,407,-202,1044,-51,-358,927,443,?,?,?,-999,-31,61,175,-78,324,697,-254,-378,-997,187,102,35,-425,46,692,84,-538,-793,652,58,-163,-275,118,677,-412,-568,-945,-203,-102,346,157,-140,890,-280,251,-844,-528,-256,1450,533,-185,982,-316,145,40,-43,5,-2,-2,-23,-85,681,-759,0,-21,-2,-21,0,-2,-114,94,-40,-1,9,-13,106,-21,558,-698,-297,-91,-70,-91,297,-70,70,101_504611
189531,-190,1038,-129,235,974,63,-121,995,323,722,718,140,711,1091,-59,-166,871,-489,3,920,-409,20,947,479,65,1036,405,-390,1028,-69,-528,828,491,?,?,?,-1014,-13,67,158,-89,322,694,-265,-380,-997,192,129,55,-421,30,685,84,-546,-790,647,71,-196,-294,143,671,-409,-576,-1050,-222,-68,174,124,-178,892,-279,261,-925,-408,-174,376,556,-54,985,-314,174,40,-43,5,-3,-1,-23,-85,681,-760,-1,-19,-1,-19,1,-1,-114,93,-40,-1,8,-17,111,-24,568,-684,-331,-43,-17,-43,331,-17,68,101_504611
189565,-182,1051,-47,231,1004,61,-243,1009,263,714,722,122,313,990,89,-188,889,-474,-17,919,-418,80,915,383,50,1025,419,-346,1036,-86,-345,834,462,?,?,?,-1011,-1,61,123,-137,319,693,-271,-380,-978,185,137,-7,-439,-9,678,85,-554,-780,654,80,-220,-291,78,663,-403,-584,-1014,-184,-76,38,-7,-145,896,-270,267,-912,-640,-138,703,582,-194,986,-306,201,40,-43,5,-11,0,-26,-76,684,-761,-20,15,8,15,20,8,-116,91,-41,-1,-6,-25,96,-17,595,-682,-361,-110,13,-110,361,13,68,101_504611
189598,-132,1031,-10,255,1008,76,-262,984,366,706,715,137,816,1088,33,-202,881,-491,-22,923,-413,1,970,346,57,1015,406,-319,979,-74,-645,809,558,?,?,?,-1006,7,69,144,-137,311,690,-281,-380,-974,170,148,2,-450,-15,672,85,-561,-779,638,85,-286,-301,113,657,-401,-591,-1002,-297,-93,269,45,-278,902,-265,272,-909,-597,-55,1325,506,-342,992,-286,242,40,-43,5,-14,-1,-27,-73,685,-761,-25,25,9,25,25,9,-117,89,-41,0,-8,-21,97,-15,602,-674,-322,-97,18,-97,322,18,66,101_504611
189631,-94,1090,33,232,990,79,-183,1001,319,699,690,129,500,1038,110,-211,857,-471,-39,929,-393,-34,914,440,55,1003,422,-408,1074,-208,-436,889,500,?,?,?,-1010,18,78,91,-160,304,686,-288,-382,-960,178,147,60,-436,-51,664,86,-567,-766,618,94,-237,-316,141,649,-396,-600,-1047,-283,-101,303,-23,-316,913,-255,282,-859,-649,-145,1375,519,-388,1002,-265,288,40,-43,5,-12,0,-26,-75,684,-761,-22,19,10,19,22,10,-116,88,-42,0,4,-29,101,-31,607,-663,-283,-7,33,-7,283,33,65,101_504611
189665,-161,1043,59,256,994,70,-264,957,300,700,687,156,214,1007,75,-227,852,-500,0,933,-393,8,752,289,27,991,466,-163,913,-134,-151,876,400,?,?,?,-1003,37,74,138,-157,284,686,-294,-385,-950,181,161,3,-413,-27,657,85,-573,-754,615,92,-130,-355,106,641,-392,-607,-1018,-188,-54,323,-275,-159,923,-242,281,-877,-809,-176,1953,653,-634,1012,-228,333,40,-43,5,-13,0,-26,-74,684,-761,-24,21,9,21,24,9,-116,87,-42,0,-24,-9,112,4,601,-655,-291,-67,4,-67,291,4,66,101_504611
189698,-115,1036,88,273,951,132,-393,930,284,663,704,150,243,854,172,-252,843,-478,-57,933,-378,40,933,398,39,964,466,-170,1026,-73,-166,839,328,?,?,?,-987,48,109,111,-142,289,681,-302,-386,-943,154,201,-37,-354,-23,653,86,-578,-748,625,87,-174,-324,124,634,-389,-615,-893,-432,-239,674,-143,-590,936,-228,284,-878,-406,-137,2216,488,-557,1018,-175,386,40,-43,5,-13,-1,-26,-74,685,-761,-23,22,10,22,23,10,-116,87,-43,0,-11,-55,101,-30,639,-632,-265,-50,11,-50,265,11,65,101_504611
189731,-127,1032,136,294,971,150,-346,981,225,667,708,169,309,1033,43,-247,871,-468,-49,925,-353,21,859,509,52,995,438,-179,1064,-123,-345,840,326,?,?,?,-986,59,106,111,-46,270,676,-310,-387,-934,167,215,17,-364,-44,645,87,-583,-730,607,102,-164,-251,127,625,-384,-623,-1000,-298,-216,1181,83,-447,948,-202,301,-914,-313,-47,1621,225,-297,1028,-130,430,40,-43,5,-13,0,-26,-74,685,-762,-23,21,10,21,23,10,-116,87,-43,0,-15,-17,113,-11,613,-643,-141,-89,-16,-89,141,-16,65,101_504611
189765,-129,1029,148,287,973,100,-215,987,197,669,698,150,335,932,206,-260,877,-478,-27,915,-363,29,876,417,35,970,491,-101,947,-55,-397,800,461,?,?,?,-1007,62,121,111,-117,217,678,-316,-387,-928,163,202,19,-278,-34,640,88,-588,-730,600,102,-118,-229,61,622,-381,-625,-938,-304,-144,1353,45,-307,958,-174,316,-845,-506,-136,1322,227,-84,1038,-103,458,40,-43,5,-13,0,-26,-75,684,-761,-23,19,8,19,23,8,-116,87,-43,0,-10,-15,103,-16,619,-650,-53,-123,27,-123,53,27,64,101_504611
189798,-133,1029,128,289,968,147,3,939,172,669,697,201,187,1027,64,-249,859,-507,-36,915,-374,29,830,371,58,956,507,-103,949,-62,-277,830,530,?,?,?,-1005,91,99,15,-162,196,676,-321,-387,-945,165,225,-3,-278,-56,636,89,-590,-743,613,109,-122,-164,95,617,-378,-630,-990,-73,-116,1430,-38,-472,969,-144,330,-842,-491,-153,1370,194,-117,1048,-74,497,40,-43,5,-14,-2,-27,-73,685,-761,-23,27,14,27,23,14,-116,84,-43,0,-18,-107,21,-56,739,-648,46,-287,149,-287,-46,149,63,101_504611
189831,-157,1017,107,303,934,124,-137,937,334,655,691,201,330,949,-137,-279,838,-501,-28,921,-400,-6,913,353,14,978,495,-397,1002,-64,-245,736,553,?,?,?,-990,65,122,30,-240,191,670,-327,-392,-933,174,246,-65,-248,-99,632,92,-594,-724,611,128,-138,-79,79,614,-376,-634,-957,-11,-56,685,-14,-331,977,-120,339,-879,-397,-151,536,191,-316,1056,-51,524,40,-43,5,-6,2,-24,-80,680,-761,-23,3,-2,3,23,-2,-116,82,-43,1,-211,16,-2,158,733,-699,654,-1380,147,-1380,-654,147,62,101_504611
189865,-209,1019,132,297,947,99,-334,931,278,653,729,219,370,972,-107,-259,828,-491,-36,885,-391,-26,866,461,26,980,475,-391,979,-2,-327,729,667,?,?,?,-987,98,119,-3,-219,149,669,-326,-397,-943,158,246,-83,-231,-94,629,95,-597,-739,621,140,-139,-30,44,614,-372,-635,-943,-235,-125,-318,89,-208,984,-108,346,-853,-459,-42,-665,129,-385,1064,-38,550,40,-43,5,10,-5,-20,-96,681,-753,-25,17,12,17,25,12,-115,80,-41,4,-65,-430,-50,-185,997,-517,1576,-1845,742,-1845,-1576,742,55,101_504611
189898,-174,1003,139,285,958,128,-297,908,392,665,709,197,443,894,-72,-257,811,-520,-51,898,-438,-86,856,435,19,960,505,-456,857,13,-346,678,603,?,?,?,-982,86,130,8,-254,163,663,-330,-403,-952,154,246,-133,-236,-141,624,100,-599,-748,631,165,-204,-21,24,613,-368,-635,-966,-322,-133,-237,141,-286,990,-100,357,-838,-680,56,-494,-125,-347,1074,-41,565,40,-43,5,5,-15,-26,-92,695,-750,-37,64,54,64,37,54,-115,80,-37,5,49,-785,92,-406,1095,-260,1210,-953,1451,-953,-1210,1451,54,101_504611
189931,-217,1034,144,302,964,124,-246,809,468,649,731,201,434,1050,-76,-230,817,-508,-43,879,-411,-32,851,488,-2,1013,533,-414,977,-54,-472,729,536,?,?,?,-977,70,122,32,-210,181,659,-335,-410,-932,134,254,-151,-213,-143,622,107,-603,-734,618,177,-194,-19,62,613,-364,-637,-915,-431,38,6,-50,-404,995,-93,360,-737,-611,4,-252,-103,-310,1090,-40,585,40,-43,5,-13,-15,-37,-73,706,-757,-55,43,51,43,55,51,-116,82,-35,4,-281,-488,530,88,726,-78,971,-268,1922,-268,-971,1922,63,101_504611
189965,-266,1015,140,304,995,71,-316,935,394,672,775,228,478,972,24,-287,814,-514,-47,884,-509,-4,809,353,-44,1002,546,-336,1059,-130,-397,871,508,?,?,?,-980,65,120,94,-102,210,654,-340,-410,-975,124,257,-147,-209,-59,619,111,-603,-777,620,191,-141,-13,55,612,-360,-635,-884,-401,21,93,-42,-354,1003,-76,362,-739,-703,-47,-30,14,-306,1110,-34,615,40,-43,5,-15,-16,-38,-71,707,-757,-59,36,48,36,59,48,-116,82,-35,4,-265,-504,511,64,744,-84,974,-287,1907,-287,-974,1907,62,101_504611
189998,-196,1014,115,285,993,103,-374,974,350,625,804,263,389,959,-174,-274,841,-530,-103,877,-501,-164,966,602,-49,986,549,-379,884,-17,-322,716,569,?,?,?,-994,85,119,183,-118,212,655,-347,-412,-985,100,294,-103,-183,-33,615,117,-606,-796,657,217,-99,-34,64,612,-360,-635,-998,-382,-94,289,91,-286,1011,-62,365,-910,-560,-117,271,161,-303,1125,-21,657,40,-43,5,-6,-10,-35,-78,701,-758,-42,47,43,47,42,43,-116,84,-37,4,56,-498,63,-229,939,-453,-800,-739,803,-739,800,803,64,101_504611
190031,-210,1034,138,307,927,147,-291,823,353,648,799,240,173,1057,323,-249,816,-493,-50,871,-480,-121,915,692,-21,999,534,-284,889,-209,-582,733,472,?,?,?,-981,97,132,307,-59,229,652,-354,-411,-978,78,300,3,-226,-35,611,119,-609,-795,666,237,-80,-48,140,610,-359,-636,-971,-388,-151,701,177,-159,1016,-47,380,-832,-538,-40,372,75,-217,1142,-8,696,40,-43,5,3,-9,-37,-86,701,-759,-31,34,18,34,31,18,-115,85,-37,3,191,-512,-27,-332,973,-526,-1417,-960,472,-960,1417,472,69,101_504611
190065,-223,972,158,325,893,156,-150,927,263,660,773,252,-451,1192,-109,-392,773,-511,-42,866,-510,-177,915,450,-69,880,577,-45,949,-229,-371,854,339,?,?,?,-978,60,121,328,-77,236,650,-362,-407,-987,94,288,70,-248,33,609,115,-609,-799,653,257,-37,-120,156,607,-360,-635,-902,-295,-38,476,26,-219,1026,-24,382,-774,-586,-121,513,159,-52,1161,7,738,41,-43,5,-4,-6,-35,-79,698,-759,-37,47,40,47,37,40,-116,83,-38,4,-13,-345,-10,-133,901,-577,-1324,-688,358,-688,1324,358,57,101_504611
190098,-16,950,244,341,921,156,-193,979,126,543,749,310,641,916,-566,-435,774,-542,-78,915,-420,-133,848,502,27,865,572,-73,935,-56,-128,845,491,?,?,?,-953,164,147,364,-83,202,647,-373,-403,-898,76,327,253,-255,60,605,112,-612,-739,642,263,113,-220,228,600,-363,-637,-1024,-124,-104,80,136,-25,1033,-15,389,-970,-467,-439,-156,444,-97,1166,12,787,40,-43,5,1,-9,-36,-85,701,-759,-33,37,22,37,33,22,-115,81,-44,7,-170,-56,78,74,700,-606,-2113,-558,-592,-558,2113,-592,39,101_504611
